td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.016,165.133.210.175,42.219.155.86,44815,80,TCP,5,287,0,2016-11-04 04:00:00
0.016,42.219.155.86,165.133.210.175,80,44815,TCP,5,459,0,2016-11-04 04:00:00
0.02,42.219.155.86,165.133.210.175,80,44834,TCP,5,459,120,2016-11-04 04:02:00
0.024,165.133.210.175,42.219.155.86,44834,80,TCP,5,287,0,2016-11-04 04:02:00
3.008,42.219.155.86,165.133.210.175,0,771,ICMP,6,630,70,2016-11-04 04:03:10
7.3679999999999986,152.23.28.227,42.219.155.86,50863,80,TCP,12,1403,26,2016-11-04 04:03:36
7.3679999999999986,152.23.28.227,42.219.155.86,50864,80,TCP,14,3550,0,2016-11-04 04:03:36
7.3679999999999986,42.219.155.86,152.23.28.227,80,50863,TCP,40,53832,0,2016-11-04 04:03:36
7.3679999999999986,42.219.155.86,152.23.28.227,80,50864,TCP,23,27095,0,2016-11-04 04:03:36
8.248,152.23.28.227,42.219.155.86,50862,80,TCP,13,2335,0,2016-11-04 04:03:36
8.248,42.219.155.86,152.23.28.227,80,50862,TCP,36,47463,0,2016-11-04 04:03:36
8.292,152.23.28.227,42.219.155.86,50861,80,TCP,13,3551,0,2016-11-04 04:03:36
8.292,42.219.155.86,152.23.28.227,80,50861,TCP,22,24978,0,2016-11-04 04:03:36
0.0,42.219.155.86,188.31.65.44,80,29213,TCP,1,1326,7,2016-11-04 04:03:43
0.2,42.219.155.86,188.31.65.44,80,29213,TCP,3,164,0,2016-11-04 04:03:43
0.244,188.31.65.44,42.219.155.86,29213,80,TCP,6,962,0,2016-11-04 04:03:43
33.352,42.219.155.86,165.133.210.175,0,771,ICMP,25,2547,12,2016-11-04 04:03:55
47.356,165.133.210.175,42.219.155.86,34921,161,UDP,32,2380,0,2016-11-04 04:03:55
1.148,42.219.155.86,152.23.28.227,80,50888,TCP,2,104,2,2016-11-04 04:03:57
1.4280000000000002,152.23.28.227,42.219.155.86,50888,80,TCP,3,144,0,2016-11-04 04:03:57
0.012,165.133.210.175,42.219.155.86,48149,80,TCP,5,287,3,2016-11-04 04:04:00
0.016,42.219.155.86,165.133.210.175,80,48149,TCP,5,459,0,2016-11-04 04:04:00
10.008,152.23.28.227,42.219.155.86,50886,80,TCP,9,2948,6,2016-11-04 04:04:06
10.008,42.219.155.86,152.23.28.227,80,50886,TCP,12,7053,0,2016-11-04 04:04:06
0.0,42.219.155.86,152.23.28.227,80,50888,TCP,1,40,10,2016-11-04 04:04:16
0.28,152.23.28.227,42.219.155.86,50888,80,TCP,2,80,0,2016-11-04 04:04:16
0.0,176.116.195.149,42.219.155.86,5185,5074,UDP,1,436,7,2016-11-04 04:04:23
7.0760000000000005,42.219.155.86,67.212.8.251,80,50224,TCP,10,7370,93,2016-11-04 04:05:56
7.0760000000000005,67.212.8.251,42.219.155.86,50224,80,TCP,12,2512,0,2016-11-04 04:05:56
5.456,42.219.155.86,77.232.69.207,80,5941,TCP,9,7318,3,2016-11-04 04:05:59
0.012,165.133.210.175,42.219.155.86,48168,80,TCP,5,287,1,2016-11-04 04:06:00
0.016,42.219.155.86,165.133.210.175,80,48168,TCP,5,459,0,2016-11-04 04:06:00
5.68,77.232.69.207,42.219.155.86,5941,80,TCP,9,2328,0,2016-11-04 04:06:00
0.0,42.219.155.86,91.71.126.145,80,31159,TCP,2,1664,95,2016-11-04 04:07:35
0.188,42.219.155.86,91.71.126.145,80,31159,TCP,3,164,0,2016-11-04 04:07:35
0.228,91.71.126.145,42.219.155.86,31159,80,TCP,6,776,0,2016-11-04 04:07:35
0.012,165.133.210.175,42.219.155.86,49549,80,TCP,5,287,25,2016-11-04 04:08:00
0.012,42.219.155.86,165.133.210.175,80,49549,TCP,5,459,0,2016-11-04 04:08:00
0.0,42.219.155.86,188.31.65.59,80,44017,TCP,1,1324,20,2016-11-04 04:08:20
0.2,42.219.155.86,188.31.65.59,80,44017,TCP,3,164,0,2016-11-04 04:08:20
0.244,188.31.65.59,42.219.155.86,44017,80,TCP,6,961,0,2016-11-04 04:08:20
9.404,219.198.24.246,42.219.155.86,45601,80,TCP,28,5128,5,2016-11-04 04:08:25
9.404,42.219.155.86,219.198.24.246,80,45601,TCP,64,87685,0,2016-11-04 04:08:25
9.536,219.198.24.246,42.219.155.86,45600,80,TCP,13,3698,0,2016-11-04 04:08:25
9.536,42.219.155.86,219.198.24.246,80,45600,TCP,20,21243,0,2016-11-04 04:08:25
5.16,42.219.155.86,67.212.8.251,80,52099,TCP,9,7318,17,2016-11-04 04:08:42
5.228,67.212.8.251,42.219.155.86,52099,80,TCP,8,2310,0,2016-11-04 04:08:42
47.348,165.133.210.175,42.219.155.86,34921,161,UDP,26,1918,21,2016-11-04 04:09:03
47.348,42.219.155.86,165.133.210.175,0,771,ICMP,25,2545,0,2016-11-04 04:09:03
7.44,67.212.8.251,42.219.155.86,52099,80,TCP,6,312,20,2016-11-04 04:09:23
0.0,67.212.8.251,42.219.155.86,52099,80,TCP,1,52,8,2016-11-04 04:09:31
0.0,67.212.8.251,42.219.155.86,52099,80,TCP,1,52,15,2016-11-04 04:09:46
0.016,165.133.210.175,42.219.155.86,49568,80,TCP,5,287,14,2016-11-04 04:10:00
0.016,42.219.155.86,165.133.210.175,80,49568,TCP,5,459,0,2016-11-04 04:10:00
0.0,67.212.8.251,42.219.155.86,52099,80,TCP,1,52,17,2016-11-04 04:10:17
0.0,42.219.155.86,188.31.65.127,80,21222,TCP,2,1652,77,2016-11-04 04:11:34
0.152,42.219.155.86,188.31.65.127,80,21222,TCP,3,164,0,2016-11-04 04:11:34
0.196,188.31.65.127,42.219.155.86,21222,80,TCP,7,821,0,2016-11-04 04:11:34
0.016,165.133.210.175,42.219.155.86,49587,80,TCP,5,287,26,2016-11-04 04:12:00
0.016,42.219.155.86,165.133.210.175,80,49587,TCP,5,459,0,2016-11-04 04:12:00
0.0,42.219.155.86,102.216.44.79,80,23657,TCP,1,1333,19,2016-11-04 04:12:19
0.124,42.219.155.86,102.216.44.79,80,23657,TCP,3,164,0,2016-11-04 04:12:19
0.16399999999999998,102.216.44.79,42.219.155.86,23657,80,TCP,6,967,0,2016-11-04 04:12:19
0.0,242.103.59.11,42.219.155.86,52550,102,TCP,1,40,7,2016-11-04 04:12:26
5.12,42.219.155.86,219.108.128.183,80,46412,TCP,4,1624,16,2016-11-04 04:12:42
5.188,42.219.155.86,219.108.128.183,80,46411,TCP,27,34950,0,2016-11-04 04:12:42
6.8839999999999995,42.219.155.86,219.108.128.183,80,46409,TCP,71,93069,1,2016-11-04 04:12:43
5.843999999999999,42.219.155.86,64.30.32.177,80,49188,TCP,9,7318,8,2016-11-04 04:12:51
6.336,64.30.32.177,42.219.155.86,49188,80,TCP,9,2686,0,2016-11-04 04:12:51
0.0,42.219.155.86,219.108.128.183,80,46409,TCP,1,52,2,2016-11-04 04:12:53
16.384,219.108.128.183,42.219.155.86,46409,80,TCP,39,10853,0,2016-11-04 04:12:53
5.136,42.219.155.86,219.108.128.183,80,46420,TCP,7,2646,5,2016-11-04 04:12:58
24.311999999999998,219.108.128.183,42.219.155.86,46412,80,TCP,11,1960,3,2016-11-04 04:13:01
5.78,42.219.155.86,64.30.32.177,80,47159,TCP,9,7318,4,2016-11-04 04:13:05
5.812,42.219.155.86,64.30.32.177,80,38922,TCP,9,7314,0,2016-11-04 04:13:05
5.827999999999999,42.219.155.86,64.30.32.177,80,47696,TCP,9,7286,0,2016-11-04 04:13:05
0.0,219.108.128.183,42.219.155.86,46412,80,TCP,1,52,5,2016-11-04 04:13:10
0.0,242.101.133.245,42.219.155.86,45952,3127,TCP,1,40,1,2016-11-04 04:13:11
33.928000000000004,219.108.128.183,42.219.155.86,46411,80,TCP,35,3195,0,2016-11-04 04:13:11
21.66,64.30.32.177,42.219.155.86,47159,80,TCP,13,2910,10,2016-11-04 04:13:21
21.844,64.30.32.177,42.219.155.86,47696,80,TCP,12,2818,0,2016-11-04 04:13:21
21.84800000000001,64.30.32.177,42.219.155.86,38922,80,TCP,12,2844,0,2016-11-04 04:13:21
6.94,64.30.32.177,42.219.155.86,49188,80,TCP,4,208,4,2016-11-04 04:13:25
3.0,165.133.210.175,42.219.155.86,34921,161,UDP,6,462,1,2016-11-04 04:13:26
8.484,219.108.128.183,42.219.155.86,46424,80,TCP,12,3702,0,2016-11-04 04:13:26
8.484,42.219.155.86,219.108.128.183,80,46424,TCP,11,7179,0,2016-11-04 04:13:26
0.0,219.108.128.183,42.219.155.86,46412,80,TCP,1,52,2,2016-11-04 04:13:28
0.0,219.108.128.183,42.219.155.86,46411,80,TCP,1,52,2,2016-11-04 04:13:30
4.612,42.219.155.86,219.108.128.183,80,46439,TCP,3,172,0,2016-11-04 04:13:30
4.648,42.219.155.86,219.108.128.183,80,46442,TCP,3,172,0,2016-11-04 04:13:30
4.648,42.219.155.86,219.108.128.183,80,46443,TCP,3,172,0,2016-11-04 04:13:30
4.652,42.219.155.86,219.108.128.183,80,46444,TCP,3,172,0,2016-11-04 04:13:30
4.66,42.219.155.86,219.108.128.183,80,46445,TCP,3,172,0,2016-11-04 04:13:30
4.66,42.219.155.86,219.108.128.183,80,46446,TCP,3,172,0,2016-11-04 04:13:30
4.688,219.108.128.183,42.219.155.86,46439,80,TCP,5,280,0,2016-11-04 04:13:30
4.724,219.108.128.183,42.219.155.86,46442,80,TCP,5,280,0,2016-11-04 04:13:30
4.724,219.108.128.183,42.219.155.86,46443,80,TCP,5,280,0,2016-11-04 04:13:30
4.728,219.108.128.183,42.219.155.86,46444,80,TCP,5,280,0,2016-11-04 04:13:30
4.732,219.108.128.183,42.219.155.86,46445,80,TCP,5,280,0,2016-11-04 04:13:30
4.732,219.108.128.183,42.219.155.86,46446,80,TCP,5,280,0,2016-11-04 04:13:30
38.251999999999995,219.108.128.183,42.219.155.86,46420,80,TCP,14,3036,1,2016-11-04 04:13:31
0.0,64.30.32.177,42.219.155.86,49188,80,TCP,1,52,2,2016-11-04 04:13:33
7.7079999999999975,64.30.32.177,42.219.155.86,47159,80,TCP,2,104,0,2016-11-04 04:13:33
8.168,64.30.32.177,42.219.155.86,38922,80,TCP,2,104,1,2016-11-04 04:13:34
8.172,64.30.32.177,42.219.155.86,47696,80,TCP,2,104,0,2016-11-04 04:13:34
6.24,42.219.155.86,64.30.32.177,80,57050,TCP,10,7370,4,2016-11-04 04:13:38
6.316,64.30.32.177,42.219.155.86,57050,80,TCP,12,2840,0,2016-11-04 04:13:38
5.7520000000000024,42.219.155.86,64.30.32.177,80,52652,TCP,9,7318,5,2016-11-04 04:13:43
5.776,42.219.155.86,64.30.32.177,80,47354,TCP,9,7314,0,2016-11-04 04:13:43
5.784,42.219.155.86,64.30.32.177,80,54660,TCP,9,7286,0,2016-11-04 04:13:43
6.12,64.30.32.177,42.219.155.86,52652,80,TCP,10,2754,1,2016-11-04 04:13:44
6.1560000000000015,64.30.32.177,42.219.155.86,47354,80,TCP,10,2752,0,2016-11-04 04:13:44
6.1560000000000015,64.30.32.177,42.219.155.86,54660,80,TCP,9,2672,0,2016-11-04 04:13:44
0.0,219.108.128.183,42.219.155.86,46420,80,TCP,1,52,1,2016-11-04 04:13:45
0.0,64.30.32.177,42.219.155.86,47159,80,TCP,1,52,3,2016-11-04 04:13:48
0.0,64.30.32.177,42.219.155.86,49188,80,TCP,1,52,1,2016-11-04 04:13:49
0.0,64.30.32.177,42.219.155.86,38922,80,TCP,1,52,1,2016-11-04 04:13:50
0.0,64.30.32.177,42.219.155.86,47696,80,TCP,1,52,0,2016-11-04 04:13:50
0.0,246.183.3.40,42.219.155.86,48787,3306,TCP,1,40,7,2016-11-04 04:13:57
