td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.165,194.233.75.86,80,37938,TCP,1,52,0,2016-11-04 04:00:00
0.168,194.233.75.86,42.219.153.165,37938,80,TCP,2,104,0,2016-11-04 04:00:00
0.0,54.143.54.233,42.219.153.165,16692,80,TCP,1,48,59,2016-11-04 04:00:59
1.168,42.219.153.165,54.143.54.233,80,16692,TCP,8,6908,1,2016-11-04 04:01:00
1.168,54.143.54.233,42.219.153.165,16692,80,TCP,7,585,0,2016-11-04 04:01:00
0.736,42.219.153.165,194.233.75.159,443,44470,TCP,7,4503,23,2016-11-04 04:01:23
0.956,194.233.75.159,42.219.153.165,44470,443,TCP,9,1308,0,2016-11-04 04:01:23
0.192,42.219.153.165,194.233.75.83,80,60164,TCP,3,812,1,2016-11-04 04:01:24
0.368,194.233.75.83,42.219.153.165,60164,80,TCP,4,536,0,2016-11-04 04:01:24
0.0,54.143.54.167,42.219.153.165,15089,80,TCP,1,48,3,2016-11-04 04:01:27
0.9359999999999999,42.219.153.165,54.143.54.167,80,15089,TCP,8,7010,1,2016-11-04 04:01:28
0.9359999999999999,54.143.54.167,42.219.153.165,15089,80,TCP,7,583,0,2016-11-04 04:01:28
0.0,42.219.153.165,194.233.75.159,443,44470,TCP,2,131,10,2016-11-04 04:01:38
0.17600000000000002,194.233.75.159,42.219.153.165,44470,443,TCP,3,132,0,2016-11-04 04:01:38
0.0,42.219.153.165,194.233.75.83,80,60164,TCP,1,52,1,2016-11-04 04:01:39
0.188,194.233.75.83,42.219.153.165,60164,80,TCP,2,104,0,2016-11-04 04:01:39
0.384,42.219.153.165,194.233.75.83,80,48069,TCP,7,6804,9,2016-11-04 04:01:48
0.556,194.233.75.83,42.219.153.165,48069,80,TCP,8,704,0,2016-11-04 04:01:48
0.452,42.219.153.165,194.233.75.86,80,55732,TCP,8,7913,6,2016-11-04 04:01:54
0.632,194.233.75.86,42.219.153.165,55732,80,TCP,9,792,0,2016-11-04 04:01:54
0.696,42.219.153.165,194.233.75.136,443,47228,TCP,7,4499,0,2016-11-04 04:01:54
0.904,194.233.75.136,42.219.153.165,47228,443,TCP,9,1304,0,2016-11-04 04:01:54
2.98,210.147.74.253,42.219.153.165,52757,23,TCP,2,104,3,2016-11-04 04:01:57
0.0,42.219.153.165,194.233.75.83,80,48069,TCP,1,52,6,2016-11-04 04:02:03
0.168,194.233.75.83,42.219.153.165,48069,80,TCP,2,104,0,2016-11-04 04:02:03
0.0,42.219.153.165,194.233.75.136,443,47228,TCP,2,131,5,2016-11-04 04:02:08
0.168,194.233.75.136,42.219.153.165,47228,443,TCP,3,132,0,2016-11-04 04:02:08
0.0,42.219.153.165,194.233.75.86,80,55732,TCP,1,52,1,2016-11-04 04:02:09
0.168,194.233.75.86,42.219.153.165,55732,80,TCP,2,104,0,2016-11-04 04:02:09
14.784,42.219.153.165,194.233.75.86,80,37844,TCP,8,6856,21,2016-11-04 04:02:30
14.956,194.233.75.86,42.219.153.165,37844,80,TCP,10,964,0,2016-11-04 04:02:30
0.0,54.143.54.233,42.219.153.165,10557,80,TCP,1,48,16,2016-11-04 04:02:46
0.6,54.143.54.233,42.219.153.165,10557,80,TCP,6,719,1,2016-11-04 04:02:47
0.604,42.219.153.165,54.143.54.233,80,10557,TCP,8,6950,0,2016-11-04 04:02:47
14.388,42.219.153.165,194.233.75.86,80,57454,TCP,4,860,32,2016-11-04 04:03:19
14.556,194.233.75.86,42.219.153.165,57454,80,TCP,6,636,0,2016-11-04 04:03:19
15.704,42.219.153.165,194.233.75.136,443,34108,TCP,9,4630,0,2016-11-04 04:03:19
15.876,194.233.75.136,42.219.153.165,34108,443,TCP,12,1436,0,2016-11-04 04:03:19
0.0,176.42.15.226,42.219.153.165,41115,443,TCP,1,52,3,2016-11-04 04:03:22
15.187999999999999,42.219.153.165,194.233.75.86,80,49546,TCP,9,8136,14,2016-11-04 04:03:36
15.356,194.233.75.86,42.219.153.165,49546,80,TCP,11,947,0,2016-11-04 04:03:36
0.0,32.100.20.28,42.219.153.165,41478,994,TCP,1,40,49,2016-11-04 04:04:25
0.0,91.71.126.184,42.219.153.165,19706,80,TCP,1,60,4,2016-11-04 04:04:29
0.172,42.219.153.165,91.71.126.184,80,19706,TCP,8,6311,1,2016-11-04 04:04:30
0.172,91.71.126.184,42.219.153.165,19706,80,TCP,9,662,0,2016-11-04 04:04:30
0.0,176.116.195.149,42.219.153.165,5185,5074,UDP,1,441,11,2016-11-04 04:04:41
0.696,42.219.153.165,194.233.75.152,443,56240,TCP,7,4498,5,2016-11-04 04:04:46
0.904,194.233.75.152,42.219.153.165,56240,443,TCP,9,1303,1,2016-11-04 04:04:47
0.0,54.143.54.233,42.219.153.165,17313,80,TCP,1,48,13,2016-11-04 04:05:00
0.0,42.219.153.165,194.233.75.152,443,56240,TCP,2,131,1,2016-11-04 04:05:01
0.172,194.233.75.152,42.219.153.165,56240,443,TCP,3,132,0,2016-11-04 04:05:01
0.664,42.219.153.165,54.143.54.233,80,17313,TCP,8,6665,0,2016-11-04 04:05:01
0.6679999999999999,54.143.54.233,42.219.153.165,17313,80,TCP,7,580,0,2016-11-04 04:05:01
15.056,42.219.153.165,194.233.75.83,80,46905,TCP,4,859,1,2016-11-04 04:05:02
15.224,194.233.75.83,42.219.153.165,46905,80,TCP,6,635,0,2016-11-04 04:05:02
0.0,69.81.144.249,42.219.153.165,54109,19,UDP,1,28,58,2016-11-04 04:06:00
0.0,54.143.54.233,42.219.153.165,21342,80,TCP,1,48,7,2016-11-04 04:06:07
0.36,42.219.153.165,54.143.54.233,80,21342,TCP,4,657,1,2016-11-04 04:06:08
0.36,54.143.54.233,42.219.153.165,21342,80,TCP,4,431,0,2016-11-04 04:06:08
0.0,54.143.54.233,42.219.153.165,22924,80,TCP,1,48,5,2016-11-04 04:06:13
0.38,42.219.153.165,54.143.54.233,80,22924,TCP,4,781,1,2016-11-04 04:06:14
0.38,54.143.54.233,42.219.153.165,22924,80,TCP,4,472,0,2016-11-04 04:06:14
14.687999999999999,42.219.153.165,194.233.75.83,80,37463,TCP,8,6778,28,2016-11-04 04:06:42
14.86,194.233.75.83,42.219.153.165,37463,80,TCP,10,879,0,2016-11-04 04:06:42
0.0,93.179.112.232,42.219.153.165,56733,5900,TCP,1,40,3,2016-11-04 04:06:45
0.0,188.31.65.85,42.219.153.165,17579,80,TCP,1,60,34,2016-11-04 04:07:19
0.212,188.31.65.85,42.219.153.165,17579,80,TCP,9,669,1,2016-11-04 04:07:20
0.212,42.219.153.165,188.31.65.85,80,17579,TCP,8,6861,0,2016-11-04 04:07:20
