td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,32.100.20.28,42.219.152.246,41478,465,TCP,1,40,0,2016-11-04 04:00:00
0.0,125.83.204.76,42.219.152.246,0,2048,ICMP,1,32,38,2016-11-04 04:00:38
0.0,42.219.152.246,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 04:00:38
0.256,42.219.152.246,194.233.64.10,80,39328,TCP,4,493,17,2016-11-04 04:00:55
0.268,194.233.64.10,42.219.152.246,39328,80,TCP,6,538,0,2016-11-04 04:00:55
0.268,194.233.64.2,42.219.152.246,53554,80,TCP,5,537,0,2016-11-04 04:00:55
0.268,42.219.152.246,194.233.64.2,80,53554,TCP,4,493,0,2016-11-04 04:00:55
0.0,54.143.54.59,42.219.152.246,19945,80,TCP,1,48,6,2016-11-04 04:01:01
0.5479999999999999,42.219.152.246,54.143.54.59,80,19945,TCP,6,3156,0,2016-11-04 04:01:01
0.5479999999999999,54.143.54.59,42.219.152.246,19945,80,TCP,5,497,0,2016-11-04 04:01:01
0.0,42.219.152.246,78.171.115.5,80,59156,TCP,1,52,29,2016-11-04 04:01:30
0.24,78.171.115.5,42.219.152.246,59156,80,TCP,2,92,0,2016-11-04 04:01:30
0.0,192.253.239.36,42.219.152.246,49870,8000,TCP,1,40,6,2016-11-04 04:01:36
0.004,42.219.152.246,78.171.115.5,80,59156,TCP,2,80,12,2016-11-04 04:01:48
0.212,78.171.115.5,42.219.152.246,59156,80,TCP,2,80,0,2016-11-04 04:01:48
0.0,42.219.152.246,64.214.242.35,80,36014,TCP,1,64,19,2016-11-04 04:02:07
0.0,42.219.152.246,64.214.242.35,80,36015,TCP,1,64,0,2016-11-04 04:02:07
0.312,64.214.242.35,42.219.152.246,36014,80,TCP,2,112,1,2016-11-04 04:02:08
0.312,64.214.242.35,42.219.152.246,36015,80,TCP,2,112,0,2016-11-04 04:02:08
62.328,42.219.152.246,78.171.115.5,80,59153,TCP,187,278833,24,2016-11-04 04:02:32
62.548,78.171.115.5,42.219.152.246,59153,80,TCP,102,4935,0,2016-11-04 04:02:32
0.008,42.219.152.246,64.214.242.35,80,36014,TCP,2,104,30,2016-11-04 04:03:02
0.008,42.219.152.246,64.214.242.35,80,36015,TCP,2,104,0,2016-11-04 04:03:02
0.312,64.214.242.35,42.219.152.246,36014,80,TCP,2,104,0,2016-11-04 04:03:02
0.312,64.214.242.35,42.219.152.246,36015,80,TCP,2,104,0,2016-11-04 04:03:02
0.0,176.116.195.149,42.219.152.246,5185,5074,UDP,1,441,2,2016-11-04 04:03:04
0.0,42.219.152.246,78.171.115.5,80,59153,TCP,1,40,13,2016-11-04 04:03:17
0.0,78.171.115.5,42.219.152.246,59153,80,TCP,1,41,0,2016-11-04 04:03:17
0.136,42.219.152.246,194.233.64.214,80,52168,TCP,2,393,30,2016-11-04 04:03:47
0.26,194.233.64.214,42.219.152.246,52168,80,TCP,4,449,0,2016-11-04 04:03:47
0.292,42.219.152.246,194.233.64.202,80,51427,TCP,6,6932,0,2016-11-04 04:03:47
0.424,194.233.64.202,42.219.152.246,51427,80,TCP,8,864,0,2016-11-04 04:03:47
2.992,84.181.34.175,42.219.152.246,60559,23,TCP,2,120,14,2016-11-04 04:04:01
0.0,42.219.152.246,78.171.115.5,80,59153,TCP,1,40,2,2016-11-04 04:04:03
0.0,78.171.115.5,42.219.152.246,59153,80,TCP,1,41,0,2016-11-04 04:04:03
0.0,42.219.152.246,78.171.115.5,80,59153,TCP,1,40,45,2016-11-04 04:04:48
0.0,78.171.115.5,42.219.152.246,59153,80,TCP,1,41,0,2016-11-04 04:04:48
0.0,56.207.76.118,42.219.152.246,999,53,UDP,1,65,32,2016-11-04 04:05:20
0.0,42.219.152.246,78.171.115.5,80,59153,TCP,1,40,13,2016-11-04 04:05:33
0.0,78.171.115.5,42.219.152.246,59153,80,TCP,1,41,0,2016-11-04 04:05:33
0.004,42.219.152.246,78.171.115.5,80,59153,TCP,2,80,26,2016-11-04 04:05:59
0.276,78.171.115.5,42.219.152.246,59153,80,TCP,2,80,0,2016-11-04 04:05:59
0.008,42.219.152.246,194.233.64.214,80,52168,TCP,2,104,3,2016-11-04 04:06:02
0.132,194.233.64.214,42.219.152.246,52168,80,TCP,2,104,0,2016-11-04 04:06:02
0.0,42.219.152.246,194.233.64.202,80,51427,TCP,2,104,1,2016-11-04 04:06:03
0.132,194.233.64.202,42.219.152.246,51427,80,TCP,2,104,0,2016-11-04 04:06:03
0.0,78.71.64.22,42.219.152.246,59117,22,TCP,1,48,76,2016-11-04 04:07:19
0.0,79.247.146.13,42.219.152.246,0,1831,ICMP,1,76,92,2016-11-04 04:08:51
0.0,192.253.239.77,42.219.152.246,52880,2222,TCP,1,40,96,2016-11-04 04:10:27
10.004,42.219.152.246,60.11.248.157,3510,123,UDP,3,228,65,2016-11-04 04:11:32
0.0,106.150.228.141,42.219.152.246,19496,80,TCP,1,48,28,2016-11-04 04:12:00
0.556,106.150.228.141,42.219.152.246,19496,80,TCP,6,536,1,2016-11-04 04:12:01
0.556,42.219.152.246,106.150.228.141,80,19496,TCP,8,6099,0,2016-11-04 04:12:01
0.092,42.219.152.246,133.54.84.209,80,46057,TCP,4,512,15,2016-11-04 04:12:16
0.096,133.54.84.209,42.219.152.246,46057,80,TCP,5,444,0,2016-11-04 04:12:16
0.096,133.54.84.209,42.219.152.246,47556,80,TCP,5,786,1,2016-11-04 04:12:17
0.096,42.219.152.246,133.54.84.209,80,47556,TCP,4,512,0,2016-11-04 04:12:17
0.092,42.219.152.246,133.54.84.209,80,52509,TCP,4,512,5,2016-11-04 04:12:22
0.096,133.54.84.209,42.219.152.246,52509,80,TCP,5,810,0,2016-11-04 04:12:22
0.0,246.183.3.40,42.219.152.246,47935,3306,TCP,1,40,21,2016-11-04 04:12:43
8.968,136.35.60.13,42.219.152.246,2838,25,TCP,3,156,34,2016-11-04 04:13:17
0.0,204.223.22.109,42.219.152.246,46681,5003,TCP,1,40,107,2016-11-04 04:15:04
0.0,42.9.7.17,42.219.152.246,3128,445,TCP,1,48,195,2016-11-04 04:18:19
15.036,248.3.133.202,42.219.152.246,38100,23,TCP,5,300,10,2016-11-04 04:18:29
0.0,176.116.195.149,42.219.152.246,5218,5075,UDP,1,441,68,2016-11-04 04:19:37
0.38799999999999996,42.219.152.246,185.86.193.164,80,50300,TCP,4,493,205,2016-11-04 04:23:02
0.392,185.86.193.164,42.219.152.246,50300,80,TCP,6,473,0,2016-11-04 04:23:02
0.0,33.12.117.59,42.219.152.246,5484,5580,UDP,1,440,55,2016-11-04 04:23:57
0.0,217.231.240.54,42.219.152.246,39255,2121,TCP,1,40,51,2016-11-04 04:24:48
0.0,33.12.107.16,42.219.152.246,5060,5060,UDP,1,445,5,2016-11-04 04:24:53
0.728,42.219.152.246,75.179.204.111,80,12877,TCP,4,470,1,2016-11-04 04:24:54
0.728,75.179.204.111,42.219.152.246,12877,80,TCP,6,439,0,2016-11-04 04:24:54
0.0,106.150.228.141,42.219.152.246,25467,80,TCP,1,48,7,2016-11-04 04:25:01
0.552,42.219.152.246,106.150.228.141,80,25467,TCP,7,5515,1,2016-11-04 04:25:02
0.556,106.150.228.141,42.219.152.246,25467,80,TCP,6,541,0,2016-11-04 04:25:02
0.732,42.219.152.246,75.179.204.91,80,45310,TCP,4,470,30,2016-11-04 04:25:32
0.732,75.179.204.91,42.219.152.246,45310,80,TCP,6,439,0,2016-11-04 04:25:32
0.156,42.219.152.246,194.233.64.25,80,46658,TCP,2,281,34,2016-11-04 04:26:06
0.28800000000000003,194.233.64.25,42.219.152.246,46658,80,TCP,4,748,0,2016-11-04 04:26:06
0.0,106.150.228.220,42.219.152.246,6035,80,TCP,1,48,30,2016-11-04 04:26:36
7.484,106.150.228.220,42.219.152.246,6035,80,TCP,743,30024,8,2016-11-04 04:26:44
7.484,42.219.152.246,106.150.228.220,80,6035,TCP,1459,2123601,0,2016-11-04 04:26:44
2.832,64.169.58.61,42.219.152.246,1652,445,TCP,2,96,35,2016-11-04 04:27:19
0.008,42.219.152.246,194.233.64.25,80,46658,TCP,2,104,62,2016-11-04 04:28:21
0.14400000000000002,194.233.64.25,42.219.152.246,46658,80,TCP,2,104,1,2016-11-04 04:28:22
0.0,56.207.76.118,42.219.152.246,999,53,UDP,1,65,121,2016-11-04 04:30:23
0.027999999999999997,220.21.179.75,42.219.152.246,80,3514,TCP,6,4517,106,2016-11-04 04:32:09
0.027999999999999997,42.219.152.246,220.21.179.75,3514,80,TCP,6,503,0,2016-11-04 04:32:09
0.14,220.21.179.75,42.219.152.246,80,3513,TCP,6,4517,0,2016-11-04 04:32:09
0.14400000000000002,42.219.152.246,220.21.179.75,3513,80,TCP,6,503,0,2016-11-04 04:32:09
0.24,42.219.152.246,168.253.164.96,80,38415,TCP,4,493,4,2016-11-04 04:32:13
0.248,168.253.164.96,42.219.152.246,38415,80,TCP,5,480,0,2016-11-04 04:32:13
0.0,182.42.182.186,42.219.152.246,9090,22,TCP,1,40,19,2016-11-04 04:32:32
0.0,106.150.228.140,42.219.152.246,12477,80,TCP,1,48,106,2016-11-04 04:34:18
0.544,106.150.228.140,42.219.152.246,12477,80,TCP,6,509,0,2016-11-04 04:34:18
0.544,42.219.152.246,106.150.228.140,80,12477,TCP,7,5395,0,2016-11-04 04:34:18
1.348,42.219.152.246,64.133.103.156,80,48430,TCP,78,110816,37,2016-11-04 04:34:55
1.492,42.219.152.246,64.133.103.156,80,48429,TCP,146,210325,0,2016-11-04 04:34:55
1.636,64.133.103.156,42.219.152.246,48430,80,TCP,80,4782,0,2016-11-04 04:34:55
1.724,64.133.103.156,42.219.152.246,48429,80,TCP,148,8318,1,2016-11-04 04:34:56
0.396,42.219.152.246,32.125.110.208,80,36154,TCP,4,512,32,2016-11-04 04:35:28
0.58,32.125.110.208,42.219.152.246,36154,80,TCP,6,542,0,2016-11-04 04:35:28
0.0,176.116.195.149,42.219.152.246,5137,5065,UDP,1,437,41,2016-11-04 04:36:09
0.0,42.219.152.246,64.133.103.156,80,48429,TCP,2,104,36,2016-11-04 04:36:45
0.0,42.219.152.246,64.133.103.156,80,48430,TCP,2,104,0,2016-11-04 04:36:45
0.20800000000000002,64.133.103.156,42.219.152.246,48429,80,TCP,2,104,0,2016-11-04 04:36:45
0.21600000000000005,64.133.103.156,42.219.152.246,48430,80,TCP,2,104,0,2016-11-04 04:36:45
0.0,42.219.152.246,64.240.168.85,80,51042,TCP,1,52,123,2016-11-04 04:38:48
0.264,64.240.168.85,42.219.152.246,51042,80,TCP,2,92,0,2016-11-04 04:38:48
1.736,42.219.152.246,64.240.168.85,80,51041,TCP,26,35748,1,2016-11-04 04:38:49
2.004,64.240.168.85,42.219.152.246,51041,80,TCP,16,1015,0,2016-11-04 04:38:49
0.0,79.247.146.13,42.219.152.246,0,1831,ICMP,1,76,2,2016-11-04 04:38:51
0.0,42.219.152.246,64.240.168.85,80,51042,TCP,2,80,15,2016-11-04 04:39:06
0.264,64.240.168.85,42.219.152.246,51042,80,TCP,2,80,0,2016-11-04 04:39:06
