td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
19.055999999999997,45.202.195.102,42.219.158.169,9140,22,TCP,26,3022,0,2016-11-04 04:00:00
19.067999999999998,42.219.158.169,45.202.195.102,22,9140,TCP,27,4469,0,2016-11-04 04:00:00
0.0,143.72.8.137,42.219.158.169,53,50935,UDP,1,130,1,2016-11-04 04:00:01
0.0,42.219.158.169,143.72.8.137,50935,53,UDP,1,72,0,2016-11-04 04:00:01
0.0,143.72.8.137,42.219.158.169,53,57139,UDP,1,125,2,2016-11-04 04:00:03
0.0,42.219.158.169,143.72.8.137,57139,53,UDP,1,72,0,2016-11-04 04:00:03
14.075999999999999,42.219.158.169,73.5.203.135,22,33696,TCP,23,4073,6,2016-11-04 04:00:09
14.532,73.5.203.135,42.219.158.169,33696,22,TCP,20,2419,0,2016-11-04 04:00:09
0.0,143.72.8.137,42.219.158.169,53,35202,UDP,1,130,3,2016-11-04 04:00:12
0.0,42.219.158.169,143.72.8.137,35202,53,UDP,1,72,0,2016-11-04 04:00:12
11.724,42.219.158.169,73.5.203.135,22,26699,TCP,22,4025,8,2016-11-04 04:00:20
12.208,73.5.203.135,42.219.158.169,26699,22,TCP,19,2359,0,2016-11-04 04:00:20
20.292,45.202.195.102,42.219.158.169,26318,22,TCP,26,3022,0,2016-11-04 04:00:20
20.32,42.219.158.169,45.202.195.102,22,26318,TCP,28,4521,0,2016-11-04 04:00:20
0.0,143.72.8.137,42.219.158.169,53,38208,UDP,1,130,3,2016-11-04 04:00:23
0.0,143.72.8.137,42.219.158.169,53,48855,UDP,1,125,0,2016-11-04 04:00:23
0.0,42.219.158.169,143.72.8.137,38208,53,UDP,1,72,0,2016-11-04 04:00:23
0.0,42.219.158.169,143.72.8.137,48855,53,UDP,1,72,0,2016-11-04 04:00:23
9.532,42.219.158.169,73.5.203.135,22,14403,TCP,21,3961,6,2016-11-04 04:00:29
10.008,73.5.203.135,42.219.158.169,14403,22,TCP,18,2319,1,2016-11-04 04:00:30
0.0,143.72.8.137,42.219.158.169,53,42673,UDP,1,130,5,2016-11-04 04:00:35
0.0,42.219.158.169,143.72.8.137,42673,53,UDP,1,72,0,2016-11-04 04:00:35
18.804000000000002,42.219.158.169,45.202.195.102,22,44478,TCP,28,4521,5,2016-11-04 04:00:40
18.804000000000002,45.202.195.102,42.219.158.169,44478,22,TCP,27,3086,0,2016-11-04 04:00:40
0.0,143.72.8.137,42.219.158.169,53,59434,UDP,1,125,3,2016-11-04 04:00:43
0.0,42.219.158.169,143.72.8.137,59434,53,UDP,1,72,0,2016-11-04 04:00:43
13.687999999999999,42.219.158.169,73.5.203.135,22,48739,TCP,22,4037,0,2016-11-04 04:00:43
14.056,73.5.203.135,42.219.158.169,48739,22,TCP,21,2479,0,2016-11-04 04:00:43
0.0,143.72.8.137,42.219.158.169,53,56248,UDP,1,130,3,2016-11-04 04:00:46
0.0,42.219.158.169,143.72.8.137,56248,53,UDP,1,72,0,2016-11-04 04:00:46
10.312000000000001,42.219.158.169,73.5.203.135,22,42444,TCP,22,4025,7,2016-11-04 04:00:53
10.764000000000001,73.5.203.135,42.219.158.169,42444,22,TCP,19,2359,1,2016-11-04 04:00:54
0.0,143.72.8.137,42.219.158.169,53,34636,UDP,1,130,3,2016-11-04 04:00:57
