td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.532,42.219.153.221,37.97.184.12,80,41425,TCP,24,29513,0,2016-11-04 04:00:00
2.552,37.97.184.12,42.219.153.221,41425,80,TCP,27,2818,0,2016-11-04 04:00:00
15.0,196.176.231.205,42.219.153.221,33303,80,TCP,5,300,8,2016-11-04 04:00:08
15.228,42.219.153.221,194.233.74.183,80,44133,TCP,13,14048,4,2016-11-04 04:00:12
15.288,194.233.74.183,42.219.153.221,44133,80,TCP,15,1206,0,2016-11-04 04:00:12
0.0,37.97.184.12,42.219.153.221,41425,80,TCP,1,52,5,2016-11-04 04:00:17
0.0,42.219.153.221,37.97.184.12,80,41425,TCP,1,52,0,2016-11-04 04:00:17
15.0,196.176.231.205,42.219.153.221,36600,80,TCP,5,300,22,2016-11-04 04:00:39
1.5759999999999998,42.219.153.221,194.233.74.189,80,55565,TCP,3,839,26,2016-11-04 04:01:05
1.6480000000000001,194.233.74.189,42.219.153.221,55565,80,TCP,4,552,0,2016-11-04 04:01:05
15.0,196.176.231.205,42.219.153.221,39841,80,TCP,5,300,4,2016-11-04 04:01:09
27.996,37.97.184.12,42.219.153.221,41425,80,TCP,8,416,9,2016-11-04 04:01:18
0.0,42.219.153.221,194.233.74.189,80,55565,TCP,1,52,2,2016-11-04 04:01:20
0.06,194.233.74.189,42.219.153.221,55565,80,TCP,2,104,0,2016-11-04 04:01:20
14.995999999999999,196.176.231.205,42.219.153.221,42946,80,TCP,5,300,19,2016-11-04 04:01:39
0.0,37.97.184.12,42.219.153.221,41425,80,TCP,1,52,7,2016-11-04 04:01:46
14.26,42.219.153.221,194.233.74.11,80,39320,TCP,13,14124,5,2016-11-04 04:01:51
14.312000000000001,194.233.74.11,42.219.153.221,39320,80,TCP,15,1165,0,2016-11-04 04:01:51
0.0,42.219.153.221,244.34.140.211,80,59505,TCP,1,44,8,2016-11-04 04:01:59
0.292,244.34.140.211,42.219.153.221,59505,80,TCP,2,80,1,2016-11-04 04:02:00
15.0,196.176.231.205,42.219.153.221,46204,80,TCP,5,300,10,2016-11-04 04:02:10
15.0,196.176.231.205,42.219.153.221,49389,80,TCP,5,300,30,2016-11-04 04:02:40
15.792,42.219.153.221,194.233.64.229,80,44040,TCP,12,12908,52,2016-11-04 04:03:32
15.915999999999999,194.233.64.229,42.219.153.221,44040,80,TCP,14,1208,0,2016-11-04 04:03:32
0.0,32.100.20.28,42.219.153.221,41478,994,TCP,1,40,32,2016-11-04 04:04:04
0.0,176.116.195.149,42.219.153.221,5185,5074,UDP,1,440,6,2016-11-04 04:04:10
0.0,93.179.112.232,42.219.153.221,56733,5900,TCP,1,40,5,2016-11-04 04:04:15
0.47600000000000003,42.219.153.221,194.233.74.189,80,47069,TCP,12,13801,41,2016-11-04 04:04:56
0.536,194.233.74.189,42.219.153.221,47069,80,TCP,12,1072,0,2016-11-04 04:04:56
0.0,42.219.153.221,194.233.74.189,80,47069,TCP,1,52,15,2016-11-04 04:05:11
0.055999999999999994,194.233.74.189,42.219.153.221,47069,80,TCP,2,104,0,2016-11-04 04:05:11
1.216,42.219.153.221,194.233.74.11,80,49838,TCP,18,22789,6,2016-11-04 04:05:17
1.272,194.233.74.11,42.219.153.221,49838,80,TCP,18,1387,0,2016-11-04 04:05:17
0.0,42.219.153.221,194.233.74.11,80,49838,TCP,1,52,14,2016-11-04 04:05:31
0.052000000000000005,194.233.74.11,42.219.153.221,49838,80,TCP,2,104,0,2016-11-04 04:05:31
0.08800000000000001,42.219.153.221,209.57.187.14,80,63531,TCP,12,14021,61,2016-11-04 04:06:32
0.10400000000000001,42.219.153.221,209.57.187.14,80,63532,TCP,13,15351,0,2016-11-04 04:06:32
0.11599999999999999,209.57.187.14,42.219.153.221,63531,80,TCP,10,984,0,2016-11-04 04:06:32
0.128,209.57.187.14,42.219.153.221,63532,80,TCP,12,1062,0,2016-11-04 04:06:32
1.348,209.57.187.14,42.219.153.221,63531,80,TCP,2,104,18,2016-11-04 04:06:50
1.396,42.219.153.221,209.57.187.14,80,63531,TCP,2,104,0,2016-11-04 04:06:50
1.444,209.57.187.14,42.219.153.221,63532,80,TCP,2,104,0,2016-11-04 04:06:50
14.668,42.219.153.221,194.233.74.11,80,57695,TCP,13,14038,0,2016-11-04 04:06:50
14.72,194.233.74.11,42.219.153.221,57695,80,TCP,15,1156,0,2016-11-04 04:06:50
1.472,42.219.153.221,209.57.187.14,80,63532,TCP,2,104,0,2016-11-04 04:06:50
14.252,42.219.153.221,194.233.74.11,80,40322,TCP,13,14025,99,2016-11-04 04:08:29
14.3,194.233.74.11,42.219.153.221,40322,80,TCP,15,1192,0,2016-11-04 04:08:29
7.0120000000000005,136.121.35.109,42.219.153.221,51196,23,TCP,4,240,19,2016-11-04 04:08:48
15.26,42.219.153.221,194.233.74.11,80,57788,TCP,27,34106,11,2016-11-04 04:08:59
15.312000000000001,194.233.74.11,42.219.153.221,57788,80,TCP,28,1868,0,2016-11-04 04:08:59
15.0,196.176.231.205,42.219.153.221,36160,80,TCP,5,300,16,2016-11-04 04:09:15
15.0,196.176.231.205,42.219.153.221,39397,80,TCP,5,300,30,2016-11-04 04:09:45
1.6480000000000001,42.219.153.221,194.233.64.229,80,36573,TCP,29,37186,11,2016-11-04 04:09:56
1.7719999999999998,194.233.64.229,42.219.153.221,36573,80,TCP,29,2047,0,2016-11-04 04:09:56
0.0,42.219.153.221,194.233.64.229,80,36573,TCP,1,52,14,2016-11-04 04:10:10
0.128,194.233.64.229,42.219.153.221,36573,80,TCP,2,104,0,2016-11-04 04:10:10
0.0,106.150.228.218,42.219.153.221,19633,80,TCP,1,48,5,2016-11-04 04:10:15
0.812,106.150.228.218,42.219.153.221,19633,80,TCP,9,688,1,2016-11-04 04:10:16
0.812,42.219.153.221,106.150.228.218,80,19633,TCP,13,13368,0,2016-11-04 04:10:16
15.0,196.176.231.205,42.219.153.221,42914,80,TCP,5,300,0,2016-11-04 04:10:16
0.0,196.176.231.205,42.219.153.221,42914,80,TCP,1,60,16,2016-11-04 04:10:32
14.995999999999999,196.176.231.205,42.219.153.221,46404,80,TCP,5,300,15,2016-11-04 04:10:47
14.995999999999999,196.176.231.205,42.219.153.221,49976,80,TCP,5,300,31,2016-11-04 04:11:18
15.0,196.176.231.205,42.219.153.221,53429,80,TCP,5,300,30,2016-11-04 04:11:48
17.8,42.219.153.221,194.233.74.189,80,36861,TCP,12,12998,4,2016-11-04 04:11:52
17.855999999999995,194.233.74.189,42.219.153.221,36861,80,TCP,14,1226,0,2016-11-04 04:11:52
0.188,42.219.153.221,194.233.74.189,80,33452,TCP,12,13844,82,2016-11-04 04:13:14
0.244,194.233.74.189,42.219.153.221,33452,80,TCP,12,1009,0,2016-11-04 04:13:14
0.0,42.219.153.221,194.233.74.189,80,33452,TCP,1,52,14,2016-11-04 04:13:28
0.06,194.233.74.189,42.219.153.221,33452,80,TCP,2,104,0,2016-11-04 04:13:28
0.0,54.143.54.169,42.219.153.221,6362,80,TCP,1,48,7,2016-11-04 04:13:35
0.82,42.219.153.221,54.143.54.169,80,6362,TCP,13,14016,1,2016-11-04 04:13:36
0.82,54.143.54.169,42.219.153.221,6362,80,TCP,10,705,0,2016-11-04 04:13:36
0.0,246.183.3.40,42.219.153.221,48390,3306,TCP,1,40,10,2016-11-04 04:13:46
17.884,42.219.153.221,194.233.64.225,80,52669,TCP,12,13065,10,2016-11-04 04:13:56
18.024,194.233.64.225,42.219.153.221,52669,80,TCP,14,1176,0,2016-11-04 04:13:56
18.316,42.219.153.221,194.233.74.11,80,50789,TCP,37,49321,18,2016-11-04 04:14:14
18.368,194.233.74.11,42.219.153.221,50789,80,TCP,37,2852,0,2016-11-04 04:14:14
15.0,196.176.231.205,42.219.153.221,42368,80,TCP,5,300,3,2016-11-04 04:14:17
0.0,42.219.153.221,194.233.74.11,80,50789,TCP,1,52,11,2016-11-04 04:14:28
0.052000000000000005,194.233.74.11,42.219.153.221,50789,80,TCP,2,104,0,2016-11-04 04:14:28
17.132,42.219.153.221,194.233.74.11,80,35032,TCP,12,13194,18,2016-11-04 04:14:46
17.18,194.233.74.11,42.219.153.221,35032,80,TCP,14,1286,0,2016-11-04 04:14:46
14.995999999999999,196.176.231.205,42.219.153.221,45808,80,TCP,5,300,2,2016-11-04 04:14:48
18.584,42.219.153.221,131.155.141.252,80,37562,TCP,108,137059,3,2016-11-04 04:14:51
18.588,42.219.153.221,131.155.141.252,80,37561,TCP,139,179314,0,2016-11-04 04:14:51
18.596,42.219.153.221,131.155.141.252,80,37560,TCP,192,247362,0,2016-11-04 04:14:51
18.6,42.219.153.221,131.155.141.252,80,37559,TCP,242,318301,0,2016-11-04 04:14:51
18.7,131.155.141.252,42.219.153.221,37561,80,TCP,63,8194,0,2016-11-04 04:14:51
18.7,131.155.141.252,42.219.153.221,37562,80,TCP,47,7724,0,2016-11-04 04:14:51
18.712,131.155.141.252,42.219.153.221,37559,80,TCP,86,11144,0,2016-11-04 04:14:51
18.712,131.155.141.252,42.219.153.221,37560,80,TCP,71,10191,0,2016-11-04 04:14:51
20.78,42.219.153.221,131.155.141.252,80,37557,TCP,139,181072,0,2016-11-04 04:14:51
20.784000000000002,42.219.153.221,131.155.141.252,80,37556,TCP,126,157942,0,2016-11-04 04:14:51
20.9,131.155.141.252,42.219.153.221,37557,80,TCP,62,8919,0,2016-11-04 04:14:51
20.904,131.155.141.252,42.219.153.221,37556,80,TCP,65,10619,0,2016-11-04 04:14:51
0.392,42.219.153.221,194.233.64.229,80,56892,TCP,12,14252,2,2016-11-04 04:14:53
0.516,194.233.64.229,42.219.153.221,56892,80,TCP,13,1063,0,2016-11-04 04:14:53
3.908,226.91.87.33,42.219.153.221,4663,53413,UDP,2,58,6,2016-11-04 04:14:59
0.0,42.219.153.221,194.233.64.229,80,56892,TCP,1,52,9,2016-11-04 04:15:08
0.128,194.233.64.229,42.219.153.221,56892,80,TCP,2,104,0,2016-11-04 04:15:08
3.032,66.120.74.99,42.219.153.221,43852,23,TCP,2,104,3,2016-11-04 04:15:11
14.995999999999999,196.176.231.205,42.219.153.221,49196,80,TCP,5,300,8,2016-11-04 04:15:19
15.344000000000001,42.219.153.221,194.233.74.11,80,50544,TCP,29,37320,4,2016-11-04 04:15:23
15.392000000000001,194.233.74.11,42.219.153.221,50544,80,TCP,31,2101,0,2016-11-04 04:15:23
