td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:00:00
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:00:00
0.0,32.100.20.28,42.219.153.170,41478,994,TCP,1,40,19,2016-11-04 04:00:19
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,25,2016-11-04 04:00:44
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:00:44
0.0,176.116.195.149,42.219.153.170,5185,5074,UDP,1,441,80,2016-11-04 04:02:04
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,6,2016-11-04 04:02:10
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:02:10
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,44,2016-11-04 04:02:54
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:02:54
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,85,2016-11-04 04:04:19
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:04:19
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,45,2016-11-04 04:05:04
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:05:04
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,47,2016-11-04 04:05:51
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,38,2016-11-04 04:06:29
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:06:29
7.016,136.121.35.109,42.219.153.170,33226,23,TCP,4,240,13,2016-11-04 04:06:42
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,32,2016-11-04 04:07:14
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:07:14
3.032,223.108.47.87,42.219.153.170,26529,23,TCP,2,104,82,2016-11-04 04:08:36
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,1,2016-11-04 04:08:37
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:08:37
3.036,210.178.155.110,42.219.153.170,58867,23,TCP,2,104,43,2016-11-04 04:09:20
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,2,2016-11-04 04:09:22
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:09:22
3.012,237.151.198.32,42.219.153.170,34468,23,TCP,2,104,57,2016-11-04 04:10:19
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,26,2016-11-04 04:10:45
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:10:45
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,46,2016-11-04 04:11:31
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:11:31
0.0,246.183.3.40,42.219.153.170,48352,3306,TCP,1,40,9,2016-11-04 04:11:40
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,73,2016-11-04 04:12:53
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:12:53
7.16,226.91.87.33,42.219.153.170,3079,53413,UDP,3,87,3,2016-11-04 04:12:56
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,45,2016-11-04 04:13:41
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:13:41
0.0,204.223.22.109,42.219.153.170,46681,5003,TCP,1,40,9,2016-11-04 04:13:50
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,72,2016-11-04 04:15:02
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:15:02
0.0,82.7.67.216,42.219.153.170,34685,1604,TCP,1,40,4,2016-11-04 04:15:06
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,43,2016-11-04 04:15:49
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:15:49
0.0,210.45.113.127,42.219.153.170,63604,993,TCP,1,40,43,2016-11-04 04:16:32
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,39,2016-11-04 04:17:11
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:17:11
0.0,42.9.7.17,42.219.153.170,3552,445,TCP,1,48,9,2016-11-04 04:17:20
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,38,2016-11-04 04:17:58
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:17:58
0.0,176.116.195.149,42.219.153.170,5218,5075,UDP,1,441,39,2016-11-04 04:18:37
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,43,2016-11-04 04:19:20
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:19:20
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,47,2016-11-04 04:20:07
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:20:07
3.008,233.63.171.145,42.219.153.170,54763,23,TCP,2,104,48,2016-11-04 04:20:55
0.0,71.139.126.158,42.219.153.170,57196,23,TCP,1,52,24,2016-11-04 04:21:19
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,9,2016-11-04 04:21:28
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:21:28
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,47,2016-11-04 04:22:15
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:22:15
0.0,42.219.153.170,97.44.155.131,123,123,UDP,1,76,41,2016-11-04 04:22:56
0.0,33.12.117.59,42.219.153.170,5484,5580,UDP,1,443,1,2016-11-04 04:22:57
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,40,2016-11-04 04:23:37
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:23:37
0.0,217.231.240.54,42.219.153.170,39255,2121,TCP,1,40,4,2016-11-04 04:23:41
0.0,33.12.107.16,42.219.153.170,5060,5060,UDP,1,445,9,2016-11-04 04:23:50
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,33,2016-11-04 04:24:23
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:24:23
0.0,105.2.130.240,42.219.153.170,123,123,UDP,1,76,83,2016-11-04 04:25:46
0.0,42.219.153.170,105.2.130.240,123,123,UDP,1,76,0,2016-11-04 04:25:46
0.0,42.219.153.170,63.79.131.27,123,123,UDP,1,76,45,2016-11-04 04:26:31
0.0,63.79.131.27,42.219.153.170,123,123,UDP,1,76,0,2016-11-04 04:26:31
