td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,54.143.54.203,42.219.153.179,6818,80,TCP,1,48,0,2016-11-04 04:00:00
0.8640000000000001,42.219.153.179,54.143.54.203,80,6818,TCP,7,5607,1,2016-11-04 04:00:01
0.868,54.143.54.203,42.219.153.179,6818,80,TCP,6,578,1,2016-11-04 04:00:02
0.0,188.31.65.77,42.219.153.179,18475,80,TCP,1,60,6,2016-11-04 04:00:08
0.256,188.31.65.77,42.219.153.179,18475,80,TCP,9,666,0,2016-11-04 04:00:08
0.26,42.219.153.179,188.31.65.77,80,18475,TCP,8,7012,0,2016-11-04 04:00:08
15.024000000000001,67.65.199.173,42.219.153.179,41048,143,TCP,5,300,48,2016-11-04 04:00:56
0.0,67.65.199.173,42.219.153.179,41048,143,TCP,1,60,16,2016-11-04 04:01:12
0.0,106.150.228.255,42.219.153.179,21218,80,TCP,1,48,31,2016-11-04 04:01:43
0.376,42.219.153.179,106.150.228.255,80,21218,TCP,4,803,0,2016-11-04 04:01:43
0.38,106.150.228.255,42.219.153.179,21218,80,TCP,4,453,0,2016-11-04 04:01:43
0.0,32.100.20.28,42.219.153.179,41478,994,TCP,1,40,16,2016-11-04 04:01:59
16.36,194.233.67.161,42.219.153.179,47566,80,TCP,13,1272,48,2016-11-04 04:02:47
16.364,42.219.153.179,194.233.67.161,80,47566,TCP,13,9429,0,2016-11-04 04:02:47
14.588,42.219.153.179,194.233.67.172,80,41778,TCP,7,5501,40,2016-11-04 04:03:27
14.712,194.233.67.172,42.219.153.179,41778,80,TCP,9,808,0,2016-11-04 04:03:27
0.0,175.177.229.58,42.219.153.179,7829,80,TCP,1,48,36,2016-11-04 04:04:03
31.055999999999997,67.65.199.173,42.219.153.179,41061,143,TCP,6,360,0,2016-11-04 04:04:03
0.396,175.177.229.58,42.219.153.179,7829,80,TCP,6,556,1,2016-11-04 04:04:04
0.4,42.219.153.179,175.177.229.58,80,7829,TCP,7,5427,0,2016-11-04 04:04:04
31.04,67.65.199.173,42.219.153.179,41062,143,TCP,6,360,11,2016-11-04 04:04:15
0.0,176.116.195.149,42.219.153.179,5185,5074,UDP,1,439,18,2016-11-04 04:04:33
0.0,175.177.229.58,42.219.153.179,22070,80,TCP,1,48,70,2016-11-04 04:05:43
0.0,175.177.229.58,42.219.153.179,1265,80,TCP,1,48,1,2016-11-04 04:05:44
0.284,175.177.229.58,42.219.153.179,22070,80,TCP,4,482,0,2016-11-04 04:05:44
0.284,42.219.153.179,175.177.229.58,80,22070,TCP,4,803,0,2016-11-04 04:05:44
0.392,175.177.229.58,42.219.153.179,1265,80,TCP,5,532,1,2016-11-04 04:05:45
0.392,42.219.153.179,175.177.229.58,80,1265,TCP,6,4057,0,2016-11-04 04:05:45
15.164000000000001,42.219.153.179,194.233.67.161,80,55645,TCP,7,5484,32,2016-11-04 04:06:17
15.292,194.233.67.161,42.219.153.179,55645,80,TCP,9,819,0,2016-11-04 04:06:17
14.452,42.219.153.179,194.233.67.251,80,44862,TCP,4,789,17,2016-11-04 04:06:34
14.584000000000001,194.233.67.251,42.219.153.179,44862,80,TCP,6,553,0,2016-11-04 04:06:34
14.48,42.219.153.179,194.233.67.161,80,40258,TCP,4,603,1,2016-11-04 04:06:35
14.607999999999999,194.233.67.161,42.219.153.179,40258,80,TCP,6,773,0,2016-11-04 04:06:35
14.748,42.219.153.179,194.233.67.252,80,35616,TCP,4,804,0,2016-11-04 04:06:35
14.796,42.219.153.179,194.233.67.255,80,57516,TCP,4,603,0,2016-11-04 04:06:35
14.876,194.233.67.252,42.219.153.179,35616,80,TCP,6,772,0,2016-11-04 04:06:35
14.927999999999999,194.233.67.255,42.219.153.179,57516,80,TCP,6,760,0,2016-11-04 04:06:35
31.064,67.65.199.173,42.219.153.179,41083,143,TCP,6,360,37,2016-11-04 04:07:12
0.0,82.7.67.216,42.219.153.179,47071,1604,TCP,1,40,61,2016-11-04 04:08:13
0.812,42.219.153.179,72.145.20.45,80,59462,TCP,4,845,5,2016-11-04 04:08:18
1.212,72.145.20.45,42.219.153.179,59462,80,TCP,6,749,0,2016-11-04 04:08:18
0.8240000000000001,42.219.153.179,72.145.20.43,80,3721,TCP,4,714,1,2016-11-04 04:08:19
1.212,72.145.20.43,42.219.153.179,3721,80,TCP,6,830,0,2016-11-04 04:08:19
0.0,78.71.64.22,42.219.153.179,59117,22,TCP,1,48,26,2016-11-04 04:08:45
2.512,42.219.153.179,72.145.21.213,80,9795,TCP,8,6376,5,2016-11-04 04:08:50
2.908,72.145.21.213,42.219.153.179,9795,80,TCP,10,951,0,2016-11-04 04:08:50
1.556,42.219.153.179,72.145.23.32,80,23175,TCP,7,5166,9,2016-11-04 04:08:59
2.036,72.145.23.32,42.219.153.179,23175,80,TCP,9,867,1,2016-11-04 04:09:00
15.244000000000002,42.219.153.179,194.233.67.161,80,44911,TCP,8,5555,7,2016-11-04 04:09:07
15.304,194.233.67.161,42.219.153.179,44911,80,TCP,9,812,0,2016-11-04 04:09:07
7.0,136.121.35.109,42.219.153.179,41668,23,TCP,4,240,4,2016-11-04 04:09:11
15.032,67.65.199.173,42.219.153.179,41102,143,TCP,5,300,36,2016-11-04 04:09:47
0.0,188.31.65.41,42.219.153.179,37971,80,TCP,1,60,8,2016-11-04 04:09:55
0.4320000000000001,188.31.65.41,42.219.153.179,37971,80,TCP,5,493,1,2016-11-04 04:09:56
0.4320000000000001,42.219.153.179,188.31.65.41,80,37971,TCP,4,794,0,2016-11-04 04:09:56
15.027999999999999,67.65.199.173,42.219.153.179,41103,143,TCP,5,300,3,2016-11-04 04:09:59
0.0,67.65.199.173,42.219.153.179,41102,143,TCP,1,60,4,2016-11-04 04:10:03
