td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.155.68,60.62.250.12,11862,53,UDP,1,40,0,2016-11-04 04:00:00
0.0,60.62.250.12,42.219.155.68,53,11862,UDP,1,40,0,2016-11-04 04:00:00
0.0,42.219.155.68,60.119.56.189,20138,53,UDP,1,40,20,2016-11-04 04:00:20
0.0,60.119.56.189,42.219.155.68,53,20138,UDP,1,40,0,2016-11-04 04:00:20
0.0,124.35.3.36,42.219.155.68,53,17819,UDP,1,40,20,2016-11-04 04:00:40
0.0,42.219.155.68,124.35.3.36,17819,53,UDP,1,40,0,2016-11-04 04:00:40
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,110,2016-11-04 04:02:30
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:02:30
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,33,2016-11-04 04:03:03
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,1,2016-11-04 04:03:04
32.74,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,31,2016-11-04 04:03:35
32.744,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,0,2016-11-04 04:03:35
0.0,176.116.195.149,42.219.155.68,5185,5074,UDP,1,440,53,2016-11-04 04:04:28
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,181,2016-11-04 04:07:29
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:07:29
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,35,2016-11-04 04:08:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:08:04
3.008,42.219.155.68,165.133.210.175,0,771,ICMP,4,420,9,2016-11-04 04:08:13
18.752,42.219.155.68,165.133.210.175,0,771,ICMP,13,1341,30,2016-11-04 04:08:43
32.751999999999995,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,0,2016-11-04 04:08:43
0.0,242.100.247.131,42.219.155.68,44680,8888,TCP,1,40,221,2016-11-04 04:12:24
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,5,2016-11-04 04:12:29
5.996,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:12:29
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,35,2016-11-04 04:13:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:13:04
2.9960000000000004,165.133.210.175,42.219.155.68,34921,161,UDP,4,308,17,2016-11-04 04:13:21
3.0,42.219.155.68,165.133.210.175,0,771,ICMP,4,420,0,2016-11-04 04:13:21
18.74,42.219.155.68,165.133.210.175,0,771,ICMP,10,1026,30,2016-11-04 04:13:51
18.744,165.133.210.175,42.219.155.68,34921,161,UDP,10,746,0,2016-11-04 04:13:51
0.0,246.183.3.40,42.219.155.68,48763,3306,TCP,1,40,11,2016-11-04 04:14:02
0.0,204.223.22.109,42.219.155.68,46681,5003,TCP,1,40,146,2016-11-04 04:16:28
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,60,2016-11-04 04:17:28
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:17:28
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,36,2016-11-04 04:18:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:18:04
32.756,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,55,2016-11-04 04:18:59
32.756,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 04:18:59
0.0,42.9.7.17,42.219.155.68,3970,445,TCP,1,48,47,2016-11-04 04:19:46
0.0,176.116.195.149,42.219.155.68,5218,5075,UDP,1,438,75,2016-11-04 04:21:01
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,87,2016-11-04 04:22:28
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 04:22:28
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,36,2016-11-04 04:23:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:23:04
32.796,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,63,2016-11-04 04:24:07
32.796,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 04:24:07
0.0,56.207.76.118,42.219.155.68,999,53,UDP,1,65,8,2016-11-04 04:24:15
0.0,217.231.240.54,42.219.155.68,39255,2121,TCP,1,40,52,2016-11-04 04:25:07
0.0,33.12.117.59,42.219.155.68,5484,5580,UDP,1,441,14,2016-11-04 04:25:21
0.0,42.219.155.68,56.201.63.197,17758,53,UDP,1,40,20,2016-11-04 04:25:41
0.0,42.219.155.68,56.201.63.197,54832,53,UDP,1,40,10,2016-11-04 04:25:51
0.0,56.201.63.197,42.219.155.68,53,54832,UDP,1,40,0,2016-11-04 04:25:51
0.0,42.219.155.68,60.228.77.200,20461,53,UDP,1,40,10,2016-11-04 04:26:01
0.0,60.228.77.200,42.219.155.68,53,20461,UDP,1,40,0,2016-11-04 04:26:01
0.0,33.12.107.16,42.219.155.68,5060,5060,UDP,1,444,11,2016-11-04 04:26:12
0.0,42.219.155.68,60.6.196.50,14216,53,UDP,1,40,9,2016-11-04 04:26:21
0.0,60.6.196.50,42.219.155.68,53,14216,UDP,1,40,0,2016-11-04 04:26:21
0.0,42.219.155.68,124.8.50.42,5676,53,UDP,1,40,20,2016-11-04 04:26:41
0.0,42.219.155.68,124.8.50.42,6650,53,UDP,1,40,10,2016-11-04 04:26:51
0.0,42.219.155.68,60.203.248.74,53721,53,UDP,1,40,10,2016-11-04 04:27:01
0.0,60.203.248.74,42.219.155.68,53,53721,UDP,1,40,0,2016-11-04 04:27:01
0.0,42.219.155.68,60.62.250.12,30025,53,UDP,1,40,20,2016-11-04 04:27:21
0.0,60.62.250.12,42.219.155.68,53,30025,UDP,1,40,1,2016-11-04 04:27:22
6.004,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,5,2016-11-04 04:27:27
6.004,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:27:27
0.0,42.219.155.68,60.119.56.189,32189,53,UDP,1,40,14,2016-11-04 04:27:41
0.0,60.119.56.189,42.219.155.68,53,32189,UDP,1,40,0,2016-11-04 04:27:41
0.0,124.35.3.36,42.219.155.68,53,18984,UDP,1,40,20,2016-11-04 04:28:01
0.0,42.219.155.68,124.35.3.36,18984,53,UDP,1,40,0,2016-11-04 04:28:01
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,3,2016-11-04 04:28:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:28:04
0.0,42.219.155.68,56.201.63.197,58889,53,UDP,1,40,17,2016-11-04 04:28:21
0.0,56.201.63.197,42.219.155.68,53,58889,UDP,1,40,0,2016-11-04 04:28:21
0.0,42.219.155.68,60.228.77.200,5049,53,UDP,1,40,20,2016-11-04 04:28:41
0.0,60.228.77.200,42.219.155.68,53,5049,UDP,1,40,0,2016-11-04 04:28:41
0.0,42.219.155.68,60.6.196.50,1339,53,UDP,1,40,20,2016-11-04 04:29:01
0.0,60.6.196.50,42.219.155.68,53,1339,UDP,1,40,0,2016-11-04 04:29:01
32.804,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,14,2016-11-04 04:29:15
32.804,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,0,2016-11-04 04:29:15
0.0,42.219.155.68,124.8.50.42,49463,53,UDP,1,40,6,2016-11-04 04:29:21
0.0,42.219.155.68,124.8.50.42,40506,53,UDP,1,40,10,2016-11-04 04:29:31
0.0,42.219.155.68,60.203.248.74,48087,53,UDP,1,40,10,2016-11-04 04:29:41
0.0,60.203.248.74,42.219.155.68,53,48087,UDP,1,40,0,2016-11-04 04:29:41
0.0,42.219.155.68,60.62.250.12,10210,53,UDP,1,40,20,2016-11-04 04:30:01
0.0,60.62.250.12,42.219.155.68,53,10210,UDP,1,40,0,2016-11-04 04:30:01
0.0,42.219.155.68,60.119.56.189,38533,53,UDP,1,40,20,2016-11-04 04:30:21
0.0,60.119.56.189,42.219.155.68,53,38533,UDP,1,40,0,2016-11-04 04:30:21
0.0,124.35.3.36,42.219.155.68,53,41276,UDP,1,40,20,2016-11-04 04:30:41
0.0,42.219.155.68,124.35.3.36,41276,53,UDP,1,40,0,2016-11-04 04:30:41
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,106,2016-11-04 04:32:27
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:32:27
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,37,2016-11-04 04:33:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:33:04
0.0,182.42.182.186,42.219.155.68,9090,22,TCP,1,40,47,2016-11-04 04:33:51
0.0,238.121.76.141,42.219.155.68,21,58808,TCP,1,44,16,2016-11-04 04:34:07
3.032,248.143.189.58,42.219.155.68,1525,445,TCP,2,96,5,2016-11-04 04:34:12
32.816,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,11,2016-11-04 04:34:23
32.816,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 04:34:23
0.0,77.64.144.11,42.219.155.68,44394,23,TCP,1,52,13,2016-11-04 04:34:36
0.0,221.177.81.217,42.219.155.68,51185,87,TCP,1,40,152,2016-11-04 04:37:08
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,18,2016-11-04 04:37:26
6.004,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 04:37:26
0.0,176.116.195.149,42.219.155.68,5137,5065,UDP,1,440,7,2016-11-04 04:37:33
2.992,233.157.254.105,42.219.155.68,45388,23,TCP,3,144,26,2016-11-04 04:37:59
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,5,2016-11-04 04:38:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:38:04
2.9960000000000004,165.133.210.175,42.219.155.68,34921,161,UDP,4,308,57,2016-11-04 04:39:01
18.796,165.133.210.175,42.219.155.68,34921,161,UDP,16,1208,30,2016-11-04 04:39:31
32.796,42.219.155.68,165.133.210.175,0,771,ICMP,17,1761,0,2016-11-04 04:39:31
0.0,225.230.216.251,42.219.155.68,6000,3306,TCP,1,40,95,2016-11-04 04:41:06
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,80,2016-11-04 04:42:26
6.004,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 04:42:26
0.0,237.41.247.88,42.219.155.68,20000,53,UDP,1,70,17,2016-11-04 04:42:43
0.0,60.133.101.194,42.219.155.68,5145,5060,UDP,1,444,19,2016-11-04 04:43:02
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,2,2016-11-04 04:43:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:43:04
3.008,165.133.210.175,42.219.155.68,34921,161,UDP,4,308,65,2016-11-04 04:44:09
18.812,165.133.210.175,42.219.155.68,34921,161,UDP,10,746,30,2016-11-04 04:44:39
32.816,42.219.155.68,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 04:44:39
0.0,82.167.246.233,42.219.155.68,41620,1900,UDP,1,125,63,2016-11-04 04:45:42
5.992000000000001,42.219.155.68,165.133.210.175,0,771,ICMP,11,1101,103,2016-11-04 04:47:25
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,0,2016-11-04 04:47:25
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,39,2016-11-04 04:48:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:48:04
32.812,165.133.210.175,42.219.155.68,34921,161,UDP,20,1516,103,2016-11-04 04:49:47
32.812,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 04:49:47
0.0,216.156.202.228,42.219.155.68,5068,5060,UDP,1,444,62,2016-11-04 04:50:49
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,96,2016-11-04 04:52:25
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:52:25
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,39,2016-11-04 04:53:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:53:04
0.0,176.116.195.149,42.219.155.68,5090,6000,UDP,1,440,60,2016-11-04 04:54:04
18.78,42.219.155.68,165.133.210.175,0,771,ICMP,10,1042,37,2016-11-04 04:54:41
3.0,42.219.155.68,165.133.210.175,0,771,ICMP,4,404,14,2016-11-04 04:54:55
32.78,165.133.210.175,42.219.155.68,34921,161,UDP,14,1054,0,2016-11-04 04:54:55
0.0,42.219.155.68,56.201.63.197,45929,53,UDP,1,40,47,2016-11-04 04:55:42
0.0,42.219.155.68,56.201.63.197,6075,53,UDP,1,40,10,2016-11-04 04:55:52
0.0,42.219.155.68,60.228.77.200,7027,53,UDP,1,40,10,2016-11-04 04:56:02
0.0,60.228.77.200,42.219.155.68,53,7027,UDP,1,40,0,2016-11-04 04:56:02
0.0,42.219.155.68,60.6.196.50,30099,53,UDP,1,40,20,2016-11-04 04:56:22
0.0,60.6.196.50,42.219.155.68,53,30099,UDP,1,40,0,2016-11-04 04:56:22
0.0,224.7.72.145,42.219.155.68,1831,8080,TCP,1,40,6,2016-11-04 04:56:28
0.0,42.219.155.68,124.8.50.42,27543,53,UDP,1,40,14,2016-11-04 04:56:42
0.0,42.219.155.68,124.8.50.42,5026,53,UDP,1,40,10,2016-11-04 04:56:52
0.0,42.219.155.68,60.203.248.74,59607,53,UDP,1,40,10,2016-11-04 04:57:02
0.0,60.203.248.74,42.219.155.68,53,59607,UDP,1,40,0,2016-11-04 04:57:02
0.0,42.219.155.68,60.62.250.12,39476,53,UDP,1,40,20,2016-11-04 04:57:22
0.0,60.62.250.12,42.219.155.68,53,39476,UDP,1,40,0,2016-11-04 04:57:22
5.996,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,2,2016-11-04 04:57:24
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:57:24
0.0,42.219.155.68,60.119.56.189,59043,53,UDP,1,40,18,2016-11-04 04:57:42
0.0,60.119.56.189,42.219.155.68,53,59043,UDP,1,40,0,2016-11-04 04:57:42
0.0,50.231.137.194,42.219.155.68,443,42053,TCP,1,40,9,2016-11-04 04:57:51
0.0,124.35.3.36,42.219.155.68,53,10249,UDP,1,40,11,2016-11-04 04:58:02
0.0,42.219.155.68,124.35.3.36,10249,53,UDP,1,40,0,2016-11-04 04:58:02
0.0,165.133.210.175,42.219.155.68,0,2048,ICMP,1,32,2,2016-11-04 04:58:04
0.0,42.219.155.68,165.133.210.175,0,0,ICMP,1,32,0,2016-11-04 04:58:04
0.0,42.219.155.68,56.201.63.197,28286,53,UDP,1,40,18,2016-11-04 04:58:22
0.0,42.219.155.68,56.201.63.197,60000,53,UDP,1,40,10,2016-11-04 04:58:32
0.0,42.219.155.68,60.228.77.200,19133,53,UDP,1,40,10,2016-11-04 04:58:42
0.0,60.228.77.200,42.219.155.68,53,19133,UDP,1,40,0,2016-11-04 04:58:42
0.0,42.219.155.68,60.6.196.50,56475,53,UDP,1,40,20,2016-11-04 04:59:02
0.0,60.6.196.50,42.219.155.68,53,56475,UDP,1,40,0,2016-11-04 04:59:02
0.0,42.219.155.68,124.8.50.42,4516,53,UDP,1,40,20,2016-11-04 04:59:22
0.0,42.219.155.68,124.8.50.42,47182,53,UDP,1,40,10,2016-11-04 04:59:32
2.992,165.133.210.175,42.219.155.68,34921,161,UDP,4,308,1,2016-11-04 04:59:33
0.0,42.219.155.68,60.203.248.74,60483,53,UDP,1,40,9,2016-11-04 04:59:42
0.0,60.203.248.74,42.219.155.68,53,60483,UDP,1,40,0,2016-11-04 04:59:42
0.0,42.219.155.68,60.62.250.12,49495,53,UDP,1,40,20,2016-11-04 05:00:02
0.0,60.62.250.12,42.219.155.68,53,49495,UDP,1,40,0,2016-11-04 05:00:02
18.8,165.133.210.175,42.219.155.68,34921,161,UDP,16,1208,1,2016-11-04 05:00:03
32.796,42.219.155.68,165.133.210.175,0,771,ICMP,18,1866,0,2016-11-04 05:00:03
0.0,42.219.155.68,60.119.56.189,47588,53,UDP,1,40,19,2016-11-04 05:00:22
0.0,60.119.56.189,42.219.155.68,53,47588,UDP,1,40,0,2016-11-04 05:00:22
0.0,124.35.3.36,42.219.155.68,53,52529,UDP,1,40,20,2016-11-04 05:00:42
0.0,42.219.155.68,124.35.3.36,52529,53,UDP,1,40,0,2016-11-04 05:00:42
0.0,73.213.27.178,42.219.155.68,20001,53,UDP,1,70,70,2016-11-04 05:01:52
6.0,165.133.210.175,42.219.155.68,34921,161,UDP,12,864,32,2016-11-04 05:02:24
6.0,42.219.155.68,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 05:02:24
