td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.604,211.52.125.172,42.219.153.9,3988,110,TCP,8,374,0,2016-11-04 04:00:00
0.604,42.219.153.9,211.52.125.172,110,3988,TCP,12,606,0,2016-11-04 04:00:00
3.28,42.219.153.9,211.52.125.172,110,3989,TCP,7,369,3,2016-11-04 04:00:03
3.344,211.52.125.172,42.219.153.9,3989,110,TCP,6,277,0,2016-11-04 04:00:03
0.332,42.219.153.9,199.95.15.126,25,49084,TCP,6,506,37,2016-11-04 04:00:40
0.444,199.95.15.126,42.219.153.9,49084,25,TCP,8,417,0,2016-11-04 04:00:40
0.332,42.219.153.9,202.35.54.147,40701,80,TCP,6,356,12,2016-11-04 04:00:52
0.336,202.35.54.147,42.219.153.9,80,40701,TCP,6,705,0,2016-11-04 04:00:52
0.784,42.219.153.9,199.94.119.170,25,59963,TCP,8,633,18,2016-11-04 04:01:10
0.7879999999999999,199.94.119.170,42.219.153.9,59963,25,TCP,8,457,0,2016-11-04 04:01:10
0.0,42.219.153.9,69.124.9.215,25,55252,TCP,1,40,3,2016-11-04 04:01:13
0.08,69.124.9.215,42.219.153.9,55252,25,TCP,2,80,0,2016-11-04 04:01:13
0.16,42.219.153.9,67.116.111.110,25,45226,TCP,6,511,27,2016-11-04 04:01:40
0.2,67.116.111.110,42.219.153.9,45226,25,TCP,8,417,0,2016-11-04 04:01:40
0.292,202.35.54.147,42.219.153.9,80,40704,TCP,6,705,44,2016-11-04 04:02:24
0.292,42.219.153.9,202.35.54.147,40704,80,TCP,6,356,0,2016-11-04 04:02:24
0.027999999999999997,42.219.153.9,91.74.89.126,110,43606,TCP,5,306,2,2016-11-04 04:02:26
0.027999999999999997,91.74.89.126,42.219.153.9,43606,110,TCP,5,274,0,2016-11-04 04:02:26
0.38,42.219.153.9,86.132.20.126,25,58666,TCP,6,510,14,2016-11-04 04:02:40
0.508,86.132.20.126,42.219.153.9,58666,25,TCP,8,417,0,2016-11-04 04:02:40
0.0,82.7.67.216,42.219.153.9,33022,1604,TCP,1,40,37,2016-11-04 04:03:17
0.0,42.219.153.9,248.6.159.87,25,14267,TCP,1,40,3,2016-11-04 04:03:20
5.0760000000000005,42.219.153.9,248.6.159.87,25,14267,TCP,11,870,0,2016-11-04 04:03:20
5.46,248.6.159.87,42.219.153.9,14267,25,TCP,9,425,0,2016-11-04 04:03:20
0.29600000000000004,42.219.153.9,202.35.54.147,40709,80,TCP,6,356,4,2016-11-04 04:03:24
0.3,202.35.54.147,42.219.153.9,80,40709,TCP,6,705,0,2016-11-04 04:03:24
0.244,42.219.153.9,203.200.24.169,110,42767,TCP,5,306,2,2016-11-04 04:03:26
0.36,203.200.24.169,42.219.153.9,42767,110,TCP,7,354,0,2016-11-04 04:03:26
0.0,69.124.9.215,42.219.153.9,65214,25,TCP,1,52,11,2016-11-04 04:03:37
0.368,42.219.153.9,68.181.223.46,25,52091,TCP,6,510,3,2016-11-04 04:03:40
0.484,68.181.223.46,42.219.153.9,52091,25,TCP,8,417,0,2016-11-04 04:03:40
3.9760000000000004,42.219.153.9,69.124.9.215,25,65214,TCP,8,653,1,2016-11-04 04:03:41
4.072,69.124.9.215,42.219.153.9,65214,25,TCP,8,405,0,2016-11-04 04:03:41
0.136,42.219.153.9,196.236.71.128,25,22716,TCP,2,142,43,2016-11-04 04:04:24
0.444,196.236.71.128,42.219.153.9,22716,25,TCP,3,132,1,2016-11-04 04:04:25
0.0,176.116.195.149,42.219.153.9,5185,5074,UDP,1,440,14,2016-11-04 04:04:39
0.608,207.206.214.153,42.219.153.9,44641,25,TCP,6,337,1,2016-11-04 04:04:40
0.608,42.219.153.9,207.206.214.153,25,44641,TCP,6,508,0,2016-11-04 04:04:40
0.0,207.206.214.153,42.219.153.9,44641,25,TCP,2,80,1,2016-11-04 04:04:41
0.41200000000000003,42.219.153.9,60.56.159.24,40713,80,TCP,7,3771,7,2016-11-04 04:04:48
0.41600000000000004,60.56.159.24,42.219.153.9,80,40713,TCP,7,524,0,2016-11-04 04:04:48
0.284,202.35.54.147,42.219.153.9,80,40715,TCP,6,705,6,2016-11-04 04:04:54
0.28800000000000003,42.219.153.9,202.35.54.147,40715,80,TCP,6,356,0,2016-11-04 04:04:54
0.38799999999999996,60.56.159.21,42.219.153.9,80,40718,TCP,8,564,3,2016-11-04 04:04:57
