td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.128,165.133.210.175,42.219.155.72,46161,80,TCP,5,287,0,2016-11-04 04:00:00
0.132,42.219.155.72,165.133.210.175,80,46161,TCP,5,584,0,2016-11-04 04:00:00
0.292,42.219.155.72,194.233.74.233,80,39026,TCP,8,7709,61,2016-11-04 04:01:01
0.35200000000000004,194.233.74.233,42.219.155.72,39026,80,TCP,7,715,0,2016-11-04 04:01:01
0.0,42.219.155.72,194.233.74.233,80,39026,TCP,1,52,15,2016-11-04 04:01:16
0.06,194.233.74.233,42.219.155.72,39026,80,TCP,2,104,0,2016-11-04 04:01:16
0.12,42.219.155.72,165.133.210.175,80,46181,TCP,5,584,44,2016-11-04 04:02:00
0.124,165.133.210.175,42.219.155.72,46181,80,TCP,5,287,0,2016-11-04 04:02:00
0.66,42.219.155.72,54.17.233.209,80,35889,TCP,5,1484,7,2016-11-04 04:02:07
0.66,54.17.233.209,42.219.155.72,35889,80,TCP,5,612,0,2016-11-04 04:02:07
19.024,42.219.155.72,117.72.245.58,80,39256,TCP,12,10249,36,2016-11-04 04:02:43
19.092,117.72.245.58,42.219.155.72,39256,80,TCP,14,1228,0,2016-11-04 04:02:43
6.007999999999999,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,13,2016-11-04 04:02:56
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,30,2016-11-04 04:03:26
35.82,42.219.155.72,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 04:03:26
0.132,165.133.210.175,42.219.155.72,48223,80,TCP,5,287,34,2016-11-04 04:04:00
0.132,42.219.155.72,165.133.210.175,80,48223,TCP,5,584,0,2016-11-04 04:04:00
0.0,176.116.195.149,42.219.155.72,5185,5074,UDP,1,439,23,2016-11-04 04:04:23
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,23,2016-11-04 04:04:46
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:04:46
0.124,165.133.210.175,42.219.155.72,48242,80,TCP,6,339,74,2016-11-04 04:06:00
0.124,42.219.155.72,165.133.210.175,80,48242,TCP,5,584,0,2016-11-04 04:06:00
0.28800000000000003,42.219.155.72,194.233.74.242,80,58066,TCP,8,7710,22,2016-11-04 04:06:22
0.0,42.219.155.72,194.233.74.242,80,58066,TCP,1,52,15,2016-11-04 04:06:37
15.175999999999998,194.233.74.242,42.219.155.72,58066,80,TCP,9,819,0,2016-11-04 04:06:37
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,79,2016-11-04 04:07:56
0.12,165.133.210.175,42.219.155.72,57504,80,TCP,5,287,4,2016-11-04 04:08:00
0.12,42.219.155.72,165.133.210.175,80,57504,TCP,5,584,0,2016-11-04 04:08:00
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,34,2016-11-04 04:08:34
44.324,165.133.210.175,42.219.155.72,34921,161,UDP,26,1942,0,2016-11-04 04:08:34
3.008,190.51.101.109,42.219.155.72,3274,445,TCP,2,96,40,2016-11-04 04:09:14
2.9960000000000004,165.133.210.175,42.219.155.72,34921,161,UDP,2,146,26,2016-11-04 04:09:40
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,14,2016-11-04 04:09:54
3.0039999999999996,165.133.210.175,42.219.155.72,34921,161,UDP,4,292,0,2016-11-04 04:09:54
0.12,42.219.155.72,165.133.210.175,80,57523,TCP,5,584,6,2016-11-04 04:10:00
0.124,165.133.210.175,42.219.155.72,57523,80,TCP,5,287,0,2016-11-04 04:10:00
0.732,42.219.155.72,54.17.233.209,80,39824,TCP,20,25285,23,2016-11-04 04:10:23
0.736,54.17.233.209,42.219.155.72,39824,80,TCP,12,980,0,2016-11-04 04:10:23
0.28,42.219.155.72,194.233.74.242,80,35402,TCP,8,7710,37,2016-11-04 04:11:00
0.34,194.233.74.242,42.219.155.72,35402,80,TCP,7,715,0,2016-11-04 04:11:00
0.0,42.219.155.72,194.233.74.242,80,35402,TCP,1,52,15,2016-11-04 04:11:15
0.055999999999999994,194.233.74.242,42.219.155.72,35402,80,TCP,2,104,0,2016-11-04 04:11:15
0.124,42.219.155.72,165.133.210.175,80,57543,TCP,5,584,45,2016-11-04 04:12:00
0.128,165.133.210.175,42.219.155.72,57543,80,TCP,6,339,0,2016-11-04 04:12:00
16.312,42.219.155.72,74.158.25.42,80,33641,TCP,9,4087,18,2016-11-04 04:12:18
16.316,74.158.25.42,42.219.155.72,33641,80,TCP,7,668,0,2016-11-04 04:12:18
16.452,42.219.155.72,74.158.25.42,80,33637,TCP,40,48829,0,2016-11-04 04:12:18
16.456,74.158.25.42,42.219.155.72,33637,80,TCP,19,1302,0,2016-11-04 04:12:18
22.224,42.219.155.72,74.158.25.42,80,33615,TCP,50,61490,0,2016-11-04 04:12:18
22.224,74.158.25.42,42.219.155.72,33615,80,TCP,35,3900,0,2016-11-04 04:12:18
16.944000000000006,74.158.25.42,42.219.155.72,33644,80,TCP,8,734,1,2016-11-04 04:12:19
16.948,42.219.155.72,74.158.25.42,80,33644,TCP,11,8986,0,2016-11-04 04:12:19
16.952,42.219.155.72,74.158.25.42,80,33643,TCP,33,40300,0,2016-11-04 04:12:19
16.952,74.158.25.42,42.219.155.72,33643,80,TCP,18,1363,0,2016-11-04 04:12:19
17.028,42.219.155.72,74.158.25.42,80,33642,TCP,33,39550,0,2016-11-04 04:12:19
17.028,74.158.25.42,42.219.155.72,33642,80,TCP,20,1485,0,2016-11-04 04:12:19
24.076,42.219.155.72,74.158.25.42,80,33611,TCP,64,77662,0,2016-11-04 04:12:19
24.076,74.158.25.42,42.219.155.72,33611,80,TCP,44,5351,0,2016-11-04 04:12:19
24.184,74.158.25.42,42.219.155.72,33626,80,TCP,38,4445,1,2016-11-04 04:12:20
24.188000000000002,42.219.155.72,74.158.25.42,80,33626,TCP,51,62226,0,2016-11-04 04:12:20
19.072,42.219.155.72,74.158.25.42,80,33640,TCP,30,31405,1,2016-11-04 04:12:21
19.076,74.158.25.42,42.219.155.72,33640,80,TCP,20,1229,0,2016-11-04 04:12:21
25.084,74.158.25.42,42.219.155.72,33616,80,TCP,41,5755,0,2016-11-04 04:12:21
25.088,42.219.155.72,74.158.25.42,80,33616,TCP,57,65438,0,2016-11-04 04:12:21
20.5,42.219.155.72,74.158.25.42,80,33638,TCP,18,12434,1,2016-11-04 04:12:22
20.5,74.158.25.42,42.219.155.72,33638,80,TCP,15,1393,0,2016-11-04 04:12:22
17.756,42.219.155.72,74.158.25.42,80,33658,TCP,28,30954,1,2016-11-04 04:12:23
17.76,74.158.25.42,42.219.155.72,33658,80,TCP,21,2040,0,2016-11-04 04:12:23
20.72,74.158.25.42,42.219.155.72,33636,80,TCP,17,1496,0,2016-11-04 04:12:23
20.724,42.219.155.72,74.158.25.42,80,33636,TCP,22,23022,0,2016-11-04 04:12:23
26.851999999999997,42.219.155.72,74.158.25.42,80,33630,TCP,97,128165,0,2016-11-04 04:12:23
26.851999999999997,74.158.25.42,42.219.155.72,33630,80,TCP,61,5353,0,2016-11-04 04:12:23
22.1,42.219.155.72,74.158.25.42,80,33639,TCP,25,29562,1,2016-11-04 04:12:24
23.156,42.219.155.72,74.158.25.42,80,33634,TCP,75,98129,1,2016-11-04 04:12:25
23.156,74.158.25.42,42.219.155.72,33634,80,TCP,53,3363,0,2016-11-04 04:12:25
32.236,74.158.25.42,42.219.155.72,33617,80,TCP,61,4565,3,2016-11-04 04:12:28
32.24,42.219.155.72,74.158.25.42,80,33617,TCP,92,119238,0,2016-11-04 04:12:28
0.596,42.219.155.72,74.158.25.42,80,33639,TCP,2,80,2,2016-11-04 04:12:30
28.16,74.158.25.42,42.219.155.72,33639,80,TCP,15,1132,0,2016-11-04 04:12:30
33.628,42.219.155.72,74.158.25.42,80,33614,TCP,99,129458,0,2016-11-04 04:12:30
33.632,74.158.25.42,42.219.155.72,33614,80,TCP,62,4942,0,2016-11-04 04:12:30
33.816,42.219.155.72,74.158.25.42,80,33628,TCP,158,214083,0,2016-11-04 04:12:30
33.816,74.158.25.42,42.219.155.72,33628,80,TCP,99,6257,0,2016-11-04 04:12:30
35.148,42.219.155.72,74.158.25.42,80,33627,TCP,81,107182,1,2016-11-04 04:12:31
35.152,74.158.25.42,42.219.155.72,33627,80,TCP,54,4491,0,2016-11-04 04:12:31
36.391999999999996,42.219.155.72,74.158.25.42,80,33629,TCP,127,171733,2,2016-11-04 04:12:33
36.391999999999996,74.158.25.42,42.219.155.72,33629,80,TCP,85,5783,0,2016-11-04 04:12:33
37.611999999999995,74.158.25.42,42.219.155.72,33613,80,TCP,62,3491,1,2016-11-04 04:12:34
37.616,42.219.155.72,74.158.25.42,80,33613,TCP,106,144050,0,2016-11-04 04:12:34
44.54,42.219.155.72,74.158.25.42,80,33659,TCP,134,183591,15,2016-11-04 04:12:49
44.54,74.158.25.42,42.219.155.72,33659,80,TCP,78,4462,0,2016-11-04 04:12:49
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,6,2016-11-04 04:12:55
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:12:55
6.104,42.219.155.72,74.158.25.42,80,33708,TCP,3,144,0,2016-11-04 04:12:55
6.124,42.219.155.72,74.158.25.42,80,33707,TCP,3,144,0,2016-11-04 04:12:55
6.7120000000000015,74.158.25.42,42.219.155.72,33708,80,TCP,5,224,1,2016-11-04 04:12:56
6.7520000000000024,74.158.25.42,42.219.155.72,33707,80,TCP,5,224,0,2016-11-04 04:12:56
7.388,42.219.155.72,74.158.25.42,80,33706,TCP,3,144,0,2016-11-04 04:12:56
7.772,74.158.25.42,42.219.155.72,33706,80,TCP,4,172,1,2016-11-04 04:12:57
3.528,42.219.155.72,74.158.25.42,80,33731,TCP,47,64828,21,2016-11-04 04:13:18
5.496,42.219.155.72,74.158.25.42,80,33730,TCP,4,196,2,2016-11-04 04:13:20
5.52,42.219.155.72,74.158.25.42,80,33727,TCP,3,144,0,2016-11-04 04:13:20
5.928,74.158.25.42,42.219.155.72,33730,80,TCP,5,224,1,2016-11-04 04:13:21
5.984,74.158.25.42,42.219.155.72,33727,80,TCP,5,224,0,2016-11-04 04:13:21
6.244,42.219.155.72,74.158.25.42,80,33737,TCP,3,144,0,2016-11-04 04:13:21
6.2520000000000024,42.219.155.72,74.158.25.42,80,33735,TCP,4,196,0,2016-11-04 04:13:21
6.2520000000000024,42.219.155.72,74.158.25.42,80,33736,TCP,3,144,0,2016-11-04 04:13:21
6.516,42.219.155.72,74.158.25.42,80,33729,TCP,3,144,0,2016-11-04 04:13:21
6.6679999999999975,74.158.25.42,42.219.155.72,33737,80,TCP,5,224,1,2016-11-04 04:13:22
6.704,74.158.25.42,42.219.155.72,33735,80,TCP,5,224,0,2016-11-04 04:13:22
6.704,74.158.25.42,42.219.155.72,33736,80,TCP,5,224,0,2016-11-04 04:13:22
6.968,74.158.25.42,42.219.155.72,33729,80,TCP,5,224,0,2016-11-04 04:13:22
