td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,165.252.6.173,42.219.153.82,49662,110,TCP,2,80,0,2016-11-04 04:00:00
0.124,165.252.6.173,42.219.153.82,49662,110,TCP,5,274,0,2016-11-04 04:00:00
0.42,42.219.153.82,165.252.6.173,110,49662,TCP,6,384,0,2016-11-04 04:00:00
0.027999999999999997,42.219.153.82,91.74.89.126,110,41191,TCP,5,332,33,2016-11-04 04:00:33
0.032,91.74.89.126,42.219.153.82,41191,110,TCP,5,274,0,2016-11-04 04:00:33
0.0,242.100.234.89,42.219.153.82,36347,8123,TCP,1,40,102,2016-11-04 04:02:15
0.0,176.116.195.149,42.219.153.82,5185,5074,UDP,1,440,18,2016-11-04 04:02:33
0.26,42.219.153.82,32.43.68.155,110,40940,TCP,5,332,147,2016-11-04 04:05:00
0.38799999999999996,32.43.68.155,42.219.153.82,40940,110,TCP,7,354,0,2016-11-04 04:05:00
0.055999999999999994,42.219.153.82,69.30.89.92,110,49802,TCP,5,332,35,2016-11-04 04:05:35
0.055999999999999994,69.30.89.92,42.219.153.82,49802,110,TCP,5,274,0,2016-11-04 04:05:35
7.004,136.121.35.109,42.219.153.82,60337,23,TCP,4,240,97,2016-11-04 04:07:12
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,2,2016-11-04 04:07:14
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,14,2016-11-04 04:07:28
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 04:07:28
0.0,200.30.172.144,42.219.153.82,55722,25,TCP,1,48,65,2016-11-04 04:08:33
0.308,42.219.153.82,68.181.221.42,110,50352,TCP,5,332,87,2016-11-04 04:10:00
0.42,68.181.221.42,42.219.153.82,50352,110,TCP,7,354,0,2016-11-04 04:10:00
0.14,187.110.192.192,42.219.153.82,39823,110,TCP,5,274,35,2016-11-04 04:10:35
0.14,42.219.153.82,187.110.192.192,110,39823,TCP,5,332,0,2016-11-04 04:10:35
0.28,42.219.153.82,211.53.144.195,21,57821,TCP,9,506,69,2016-11-04 04:11:44
0.3,211.53.144.195,42.219.153.82,57821,21,TCP,12,533,0,2016-11-04 04:11:44
4.996,133.60.160.208,42.219.153.82,51170,23,TCP,6,360,19,2016-11-04 04:12:03
0.0,246.183.3.40,42.219.153.82,48274,3306,TCP,1,40,7,2016-11-04 04:12:10
4.496,226.91.87.33,42.219.153.82,3689,53413,UDP,2,58,72,2016-11-04 04:13:22
0.0,204.223.22.109,42.219.153.82,46681,5003,TCP,1,40,56,2016-11-04 04:14:18
3.0039999999999996,239.65.237.29,42.219.153.82,38649,23,TCP,2,104,10,2016-11-04 04:14:28
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,22,2016-11-04 04:14:50
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 04:14:50
0.0,32.64.23.193,42.219.153.82,57802,110,TCP,2,80,10,2016-11-04 04:15:00
0.35600000000000004,32.64.23.193,42.219.153.82,57802,110,TCP,5,274,0,2016-11-04 04:15:00
0.35600000000000004,42.219.153.82,32.64.23.193,110,57802,TCP,5,332,0,2016-11-04 04:15:00
0.032,42.219.153.82,91.74.89.126,110,43970,TCP,5,332,38,2016-11-04 04:15:38
0.032,91.74.89.126,42.219.153.82,43970,110,TCP,5,274,0,2016-11-04 04:15:38
