td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
14.672,73.5.203.135,42.219.158.163,35114,22,TCP,17,2299,0,2016-11-04 04:00:00
0.0,143.72.8.137,42.219.158.163,53,34363,UDP,1,130,3,2016-11-04 04:00:03
0.0,42.219.158.163,143.72.8.137,34363,53,UDP,1,72,0,2016-11-04 04:00:03
10.668,42.219.158.163,73.5.203.135,22,32592,TCP,20,3243,8,2016-11-04 04:00:11
11.1,73.5.203.135,42.219.158.163,32592,22,TCP,20,2423,0,2016-11-04 04:00:11
0.0,143.72.8.137,42.219.158.163,53,45254,UDP,1,130,3,2016-11-04 04:00:14
0.0,42.219.158.163,143.72.8.137,45254,53,UDP,1,72,0,2016-11-04 04:00:14
10.968,42.219.158.163,73.5.203.135,22,14568,TCP,20,3243,8,2016-11-04 04:00:22
11.424000000000001,73.5.203.135,42.219.158.163,14568,22,TCP,17,2267,0,2016-11-04 04:00:22
0.0,143.72.8.137,42.219.158.163,53,43805,UDP,1,130,3,2016-11-04 04:00:25
0.0,42.219.158.163,143.72.8.137,43805,53,UDP,1,72,0,2016-11-04 04:00:25
10.636,73.5.203.135,42.219.158.163,53819,22,TCP,18,2319,7,2016-11-04 04:00:32
11.415999999999999,42.219.158.163,73.5.203.135,22,53819,TCP,21,3295,1,2016-11-04 04:00:33
0.0,73.5.203.135,42.219.158.163,53819,22,TCP,1,52,1,2016-11-04 04:00:34
0.0,143.72.8.137,42.219.158.163,53,46328,UDP,1,130,2,2016-11-04 04:00:36
0.0,42.219.158.163,143.72.8.137,46328,53,UDP,1,72,0,2016-11-04 04:00:36
11.616,42.219.158.163,73.5.203.135,22,38261,TCP,19,3191,8,2016-11-04 04:00:44
12.052,73.5.203.135,42.219.158.163,38261,22,TCP,20,2423,0,2016-11-04 04:00:44
0.0,143.72.8.137,42.219.158.163,53,40341,UDP,1,130,3,2016-11-04 04:00:47
0.0,42.219.158.163,143.72.8.137,40341,53,UDP,1,72,0,2016-11-04 04:00:47
10.415999999999999,42.219.158.163,73.5.203.135,22,23737,TCP,21,3307,7,2016-11-04 04:00:54
10.876,73.5.203.135,42.219.158.163,23737,22,TCP,20,2411,1,2016-11-04 04:00:55
0.0,143.72.8.137,42.219.158.163,53,42133,UDP,1,130,2,2016-11-04 04:00:57
0.0,42.219.158.163,143.72.8.137,42133,53,UDP,1,72,0,2016-11-04 04:00:57
11.364,42.219.158.163,73.5.203.135,22,60696,TCP,20,3243,9,2016-11-04 04:01:06
11.808,73.5.203.135,42.219.158.163,60696,22,TCP,17,2267,0,2016-11-04 04:01:06
0.0,143.72.8.137,42.219.158.163,53,58479,UDP,1,130,3,2016-11-04 04:01:09
0.0,42.219.158.163,143.72.8.137,58479,53,UDP,1,72,0,2016-11-04 04:01:09
11.972000000000001,42.219.158.163,73.5.203.135,22,46366,TCP,21,3307,9,2016-11-04 04:01:18
12.415999999999999,73.5.203.135,42.219.158.163,46366,22,TCP,20,2411,0,2016-11-04 04:01:18
0.0,143.72.8.137,42.219.158.163,53,47018,UDP,1,130,2,2016-11-04 04:01:20
0.0,42.219.158.163,143.72.8.137,47018,53,UDP,1,72,0,2016-11-04 04:01:20
11.48,42.219.158.163,73.5.203.135,22,34125,TCP,20,3243,9,2016-11-04 04:01:29
11.927999999999999,73.5.203.135,42.219.158.163,34125,22,TCP,19,2371,1,2016-11-04 04:01:30
0.0,143.72.8.137,42.219.158.163,53,51805,UDP,1,130,3,2016-11-04 04:01:33
0.0,42.219.158.163,143.72.8.137,51805,53,UDP,1,72,0,2016-11-04 04:01:33
0.0,143.72.8.137,42.219.158.163,53,45791,UDP,1,130,12,2016-11-04 04:01:45
0.0,42.219.158.163,143.72.8.137,45791,53,UDP,1,72,0,2016-11-04 04:01:45
15.475999999999999,42.219.158.163,73.5.203.135,22,20319,TCP,23,3491,0,2016-11-04 04:01:45
15.924000000000001,73.5.203.135,42.219.158.163,20319,22,TCP,20,2411,0,2016-11-04 04:01:45
11.724,42.219.158.163,73.5.203.135,22,13170,TCP,20,3243,9,2016-11-04 04:01:54
12.164000000000001,73.5.203.135,42.219.158.163,13170,22,TCP,17,2267,0,2016-11-04 04:01:54
0.0,143.72.8.137,42.219.158.163,53,32825,UDP,1,130,3,2016-11-04 04:01:57
0.0,42.219.158.163,143.72.8.137,32825,53,UDP,1,72,0,2016-11-04 04:01:57
12.044,42.219.158.163,73.5.203.135,22,55582,TCP,20,3243,9,2016-11-04 04:02:06
12.475999999999999,73.5.203.135,42.219.158.163,55582,22,TCP,19,2371,0,2016-11-04 04:02:06
0.0,143.72.8.137,42.219.158.163,53,44571,UDP,1,130,3,2016-11-04 04:02:09
0.0,42.219.158.163,143.72.8.137,44571,53,UDP,1,72,0,2016-11-04 04:02:09
13.912,42.219.158.163,73.5.203.135,22,45343,TCP,22,3415,11,2016-11-04 04:02:20
13.912,73.5.203.135,42.219.158.163,45343,22,TCP,21,2487,0,2016-11-04 04:02:20
0.0,143.72.8.137,42.219.158.163,53,56438,UDP,1,128,3,2016-11-04 04:02:23
0.0,42.219.158.163,143.72.8.137,56438,53,UDP,1,53,0,2016-11-04 04:02:23
0.0,143.72.8.137,42.219.158.163,53,48552,UDP,1,130,3,2016-11-04 04:02:26
0.0,42.219.158.163,143.72.8.137,48552,53,UDP,1,72,0,2016-11-04 04:02:26
11.152000000000001,42.219.158.163,73.5.203.135,22,54409,TCP,20,3243,9,2016-11-04 04:02:35
11.588,73.5.203.135,42.219.158.163,54409,22,TCP,17,2267,0,2016-11-04 04:02:35
0.0,143.72.8.137,42.219.158.163,53,60223,UDP,1,130,2,2016-11-04 04:02:37
0.0,42.219.158.163,143.72.8.137,60223,53,UDP,1,72,0,2016-11-04 04:02:37
9.872,42.219.158.163,73.5.203.135,22,40856,TCP,20,3243,7,2016-11-04 04:02:44
10.315999999999999,73.5.203.135,42.219.158.163,40856,22,TCP,15,2163,1,2016-11-04 04:02:45
0.0,143.72.8.137,42.219.158.163,53,44911,UDP,1,130,2,2016-11-04 04:02:47
0.0,42.219.158.163,143.72.8.137,44911,53,UDP,1,72,0,2016-11-04 04:02:47
10.508,42.219.158.163,73.5.203.135,22,23628,TCP,20,3243,8,2016-11-04 04:02:55
10.944,73.5.203.135,42.219.158.163,23628,22,TCP,17,2267,0,2016-11-04 04:02:55
0.0,143.72.8.137,42.219.158.163,53,43499,UDP,1,130,3,2016-11-04 04:02:58
0.0,42.219.158.163,143.72.8.137,43499,53,UDP,1,72,0,2016-11-04 04:02:58
10.527999999999999,42.219.158.163,73.5.203.135,22,64002,TCP,21,3307,7,2016-11-04 04:03:05
10.96,73.5.203.135,42.219.158.163,64002,22,TCP,18,2419,1,2016-11-04 04:03:06
0.0,143.72.8.137,42.219.158.163,53,59507,UDP,1,130,2,2016-11-04 04:03:08
0.0,42.219.158.163,143.72.8.137,59507,53,UDP,1,72,0,2016-11-04 04:03:08
11.5,42.219.158.163,73.5.203.135,22,47359,TCP,22,3415,9,2016-11-04 04:03:17
11.684000000000001,73.5.203.135,42.219.158.163,47359,22,TCP,17,2267,0,2016-11-04 04:03:17
0.0,143.72.8.137,42.219.158.163,53,38293,UDP,1,130,3,2016-11-04 04:03:20
0.0,42.219.158.163,143.72.8.137,38293,53,UDP,1,72,0,2016-11-04 04:03:20
9.512,42.219.158.163,73.5.203.135,22,35692,TCP,21,3307,6,2016-11-04 04:03:26
9.943999999999999,73.5.203.135,42.219.158.163,35692,22,TCP,19,2359,1,2016-11-04 04:03:27
0.0,143.72.8.137,42.219.158.163,53,60922,UDP,1,130,2,2016-11-04 04:03:29
0.0,42.219.158.163,143.72.8.137,60922,53,UDP,1,72,0,2016-11-04 04:03:29
10.068,42.219.158.163,73.5.203.135,22,15655,TCP,20,3243,7,2016-11-04 04:03:36
10.504000000000001,73.5.203.135,42.219.158.163,15655,22,TCP,19,2387,1,2016-11-04 04:03:37
10.152000000000001,42.219.158.163,45.202.195.102,22,39644,TCP,5,335,4,2016-11-04 04:03:41
10.152000000000001,45.202.195.102,42.219.158.163,39644,22,TCP,3,812,0,2016-11-04 04:03:41
0.0,143.72.8.137,42.219.158.163,53,54890,UDP,1,130,2,2016-11-04 04:03:43
0.0,42.219.158.163,143.72.8.137,54890,53,UDP,1,72,0,2016-11-04 04:03:43
12.556,42.219.158.163,73.5.203.135,22,53473,TCP,21,3387,7,2016-11-04 04:03:50
13.004000000000001,73.5.203.135,42.219.158.163,53473,22,TCP,19,2359,0,2016-11-04 04:03:50
0.0,45.202.195.102,42.219.158.163,39644,22,TCP,1,102,1,2016-11-04 04:03:51
0.0,143.72.8.137,42.219.158.163,53,33928,UDP,1,130,2,2016-11-04 04:03:53
0.0,42.219.158.163,143.72.8.137,33928,53,UDP,1,72,0,2016-11-04 04:03:53
10.216000000000001,42.219.158.163,73.5.203.135,22,51558,TCP,20,3243,7,2016-11-04 04:04:00
10.664000000000001,73.5.203.135,42.219.158.163,51558,22,TCP,17,2267,1,2016-11-04 04:04:01
0.0,143.72.8.137,42.219.158.163,53,36581,UDP,1,130,4,2016-11-04 04:04:05
0.0,42.219.158.163,143.72.8.137,36581,53,UDP,1,72,0,2016-11-04 04:04:05
13.767999999999999,42.219.158.163,73.5.203.135,22,36739,TCP,21,3375,9,2016-11-04 04:04:14
14.208,73.5.203.135,42.219.158.163,36739,22,TCP,20,2451,0,2016-11-04 04:04:14
0.0,143.72.8.137,42.219.158.163,53,41018,UDP,1,130,3,2016-11-04 04:04:17
0.0,42.219.158.163,143.72.8.137,41018,53,UDP,1,72,0,2016-11-04 04:04:17
10.408,42.219.158.163,73.5.203.135,22,36031,TCP,20,3243,7,2016-11-04 04:04:24
10.847999999999999,73.5.203.135,42.219.158.163,36031,22,TCP,17,2283,1,2016-11-04 04:04:25
0.0,176.116.195.149,42.219.158.163,5185,5074,UDP,1,440,2,2016-11-04 04:04:27
0.0,42.219.158.163,176.116.195.149,0,771,ICMP,1,468,0,2016-11-04 04:04:27
0.0,143.72.8.137,42.219.158.163,53,47755,UDP,1,130,4,2016-11-04 04:04:31
0.0,42.219.158.163,143.72.8.137,47755,53,UDP,1,72,0,2016-11-04 04:04:31
13.92,42.219.158.163,73.5.203.135,22,23252,TCP,21,3319,8,2016-11-04 04:04:39
