td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
2.548,42.219.154.191,64.241.136.163,443,28890,TCP,4,327,0,2016-11-04 04:00:00
0.0,42.219.154.191,196.176.228.167,443,60122,TCP,1,52,2,2016-11-04 04:00:02
0.196,196.176.228.167,42.219.154.191,60122,443,TCP,2,104,0,2016-11-04 04:00:02
10.5,42.219.154.191,64.241.136.163,443,28892,TCP,2,92,6,2016-11-04 04:00:08
10.936,42.219.154.191,64.241.136.163,443,28891,TCP,5,367,0,2016-11-04 04:00:08
11.0,64.241.136.163,42.219.154.191,28892,443,TCP,4,172,0,2016-11-04 04:00:08
11.312000000000001,64.241.136.163,42.219.154.191,28891,443,TCP,6,885,0,2016-11-04 04:00:08
0.0,32.61.226.154,42.219.154.191,33911,53,UDP,1,72,7,2016-11-04 04:00:15
0.0,32.61.226.154,42.219.154.191,65080,53,UDP,1,72,0,2016-11-04 04:00:15
0.0,42.219.154.191,32.61.226.154,53,33911,UDP,1,156,0,2016-11-04 04:00:15
0.0,42.219.154.191,32.61.226.154,53,65080,UDP,1,131,0,2016-11-04 04:00:15
0.0,194.233.74.55,42.219.154.191,42469,443,TCP,1,52,1,2016-11-04 04:00:16
0.048,42.219.154.191,194.233.74.55,443,42469,TCP,3,187,0,2016-11-04 04:00:16
0.8759999999999999,84.228.183.5,42.219.154.191,30189,443,TCP,2,120,1,2016-11-04 04:00:17
0.0,42.219.154.191,64.241.136.163,443,28890,TCP,1,40,1,2016-11-04 04:00:18
21.311999999999998,64.241.136.163,42.219.154.191,28890,443,TCP,6,885,0,2016-11-04 04:00:18
6.9639999999999995,42.219.154.191,84.228.183.5,443,45184,TCP,8,4981,5,2016-11-04 04:00:23
7.7520000000000024,84.228.183.5,42.219.154.191,45184,443,TCP,5,758,1,2016-11-04 04:00:24
0.484,42.219.154.191,69.124.9.215,25,58850,TCP,2,92,4,2016-11-04 04:00:28
1.744,42.219.154.191,69.124.9.215,25,58850,TCP,5,537,2,2016-11-04 04:00:30
1.82,69.124.9.215,42.219.154.191,58850,25,TCP,5,305,0,2016-11-04 04:00:30
1.944,69.124.9.215,42.219.154.191,58850,25,TCP,5,200,0,2016-11-04 04:00:30
15.124,42.219.154.191,84.228.183.5,443,30189,TCP,6,360,2,2016-11-04 04:00:32
1.656,42.219.154.191,196.176.228.167,443,39167,TCP,27,33641,10,2016-11-04 04:00:42
1.848,196.176.228.167,42.219.154.191,39167,443,TCP,16,1500,0,2016-11-04 04:00:42
0.0,42.219.154.191,84.228.183.5,443,30189,TCP,1,60,6,2016-11-04 04:00:48
0.0,42.219.154.191,196.176.228.167,443,39167,TCP,1,52,25,2016-11-04 04:01:13
0.192,196.176.228.167,42.219.154.191,39167,443,TCP,2,104,0,2016-11-04 04:01:13
0.0,42.219.154.191,84.228.183.5,443,45184,TCP,2,157,4,2016-11-04 04:01:17
0.0,84.228.183.5,42.219.154.191,45184,443,TCP,1,40,0,2016-11-04 04:01:17
0.0,42.219.154.191,64.169.216.89,53,62908,UDP,1,156,16,2016-11-04 04:01:33
0.0,64.169.216.89,42.219.154.191,62908,53,UDP,1,72,0,2016-11-04 04:01:33
0.304,64.83.113.133,42.219.154.191,2042,443,TCP,2,92,1,2016-11-04 04:01:34
6.7920000000000025,42.219.154.191,64.83.113.133,443,2041,TCP,831,1239487,6,2016-11-04 04:01:40
7.096,64.83.113.133,42.219.154.191,2041,443,TCP,547,22760,1,2016-11-04 04:01:41
1.48,42.219.154.191,196.176.228.167,443,45195,TCP,12,11813,3,2016-11-04 04:01:44
