td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,143.72.8.137,42.219.155.123,53,34611,UDP,1,125,0,2016-11-04 04:00:00
19.432000000000002,42.219.155.123,45.202.195.102,22,55749,TCP,29,4727,17,2016-11-04 04:00:17
19.432000000000002,45.202.195.102,42.219.155.123,55749,22,TCP,27,3068,0,2016-11-04 04:00:17
0.0,143.72.8.137,42.219.155.123,53,60774,UDP,1,125,3,2016-11-04 04:00:20
0.0,42.219.155.123,143.72.8.137,60774,53,UDP,1,72,0,2016-11-04 04:00:20
19.284000000000002,42.219.155.123,45.202.195.102,22,8892,TCP,28,4591,17,2016-11-04 04:00:37
19.288,45.202.195.102,42.219.155.123,8892,22,TCP,26,3004,0,2016-11-04 04:00:37
0.0,143.72.8.137,42.219.155.123,53,50625,UDP,1,125,4,2016-11-04 04:00:41
0.0,42.219.155.123,143.72.8.137,50625,53,UDP,1,72,0,2016-11-04 04:00:41
21.752,42.219.155.123,45.202.195.102,22,26418,TCP,27,4539,18,2016-11-04 04:00:59
21.752,45.202.195.102,42.219.155.123,26418,22,TCP,26,3004,0,2016-11-04 04:00:59
0.0,42.219.155.123,143.72.8.137,44894,53,UDP,1,72,2,2016-11-04 04:01:01
0.0,143.72.8.137,42.219.155.123,53,44894,UDP,1,125,1,2016-11-04 04:01:02
0.0,42.219.155.123,69.124.9.215,25,55105,TCP,1,40,9,2016-11-04 04:01:11
0.08,69.124.9.215,42.219.155.123,55105,25,TCP,2,80,0,2016-11-04 04:01:11
19.055999999999997,42.219.155.123,45.202.195.102,22,46236,TCP,28,4591,7,2016-11-04 04:01:18
19.055999999999997,45.202.195.102,42.219.155.123,46236,22,TCP,27,3056,0,2016-11-04 04:01:18
0.0,143.72.8.137,42.219.155.123,53,57987,UDP,1,125,9,2016-11-04 04:01:27
0.0,42.219.155.123,143.72.8.137,57987,53,UDP,1,72,0,2016-11-04 04:01:27
30.104,42.219.155.123,45.202.195.102,22,63777,TCP,29,4762,22,2016-11-04 04:01:49
30.104,45.202.195.102,42.219.155.123,63777,22,TCP,19,2600,0,2016-11-04 04:01:49
0.0,143.72.8.137,42.219.155.123,53,56606,UDP,1,125,3,2016-11-04 04:01:52
0.0,42.219.155.123,143.72.8.137,56606,53,UDP,1,72,0,2016-11-04 04:01:52
19.152,42.219.155.123,45.202.195.102,22,27025,TCP,28,4591,17,2016-11-04 04:02:09
19.156,45.202.195.102,42.219.155.123,27025,22,TCP,27,3056,0,2016-11-04 04:02:09
0.0,143.72.8.137,42.219.155.123,53,38517,UDP,1,125,4,2016-11-04 04:02:13
0.0,42.219.155.123,143.72.8.137,38517,53,UDP,1,72,0,2016-11-04 04:02:13
22.46,45.202.195.102,42.219.155.123,44605,22,TCP,28,3120,19,2016-11-04 04:02:32
22.464000000000002,42.219.155.123,45.202.195.102,22,44605,TCP,29,5491,0,2016-11-04 04:02:32
0.0,42.219.155.123,143.72.8.137,58506,53,UDP,1,72,2,2016-11-04 04:02:34
0.0,143.72.8.137,42.219.155.123,53,58506,UDP,1,125,1,2016-11-04 04:02:35
20.264,42.219.155.123,45.202.195.102,22,64935,TCP,27,4539,17,2016-11-04 04:02:52
20.264,45.202.195.102,42.219.155.123,64935,22,TCP,26,3004,0,2016-11-04 04:02:52
0.0,143.72.8.137,42.219.155.123,53,49545,UDP,1,125,3,2016-11-04 04:02:55
0.0,42.219.155.123,143.72.8.137,49545,53,UDP,1,72,0,2016-11-04 04:02:55
20.88,42.219.155.123,45.202.195.102,22,18400,TCP,28,4591,19,2016-11-04 04:03:14
20.884,45.202.195.102,42.219.155.123,18400,22,TCP,26,3004,0,2016-11-04 04:03:14
0.0,42.219.155.123,143.72.8.137,46534,53,UDP,1,72,2,2016-11-04 04:03:16
0.0,143.72.8.137,42.219.155.123,53,46534,UDP,1,125,1,2016-11-04 04:03:17
0.0,143.72.8.137,42.219.155.123,53,47698,UDP,1,134,7,2016-11-04 04:03:24
0.0,42.219.155.123,143.72.8.137,47698,53,UDP,1,74,0,2016-11-04 04:03:24
0.0,69.124.9.215,42.219.155.123,64894,25,TCP,1,52,0,2016-11-04 04:03:24
0.988,42.219.155.123,69.124.9.215,25,64894,TCP,7,595,1,2016-11-04 04:03:25
1.128,69.124.9.215,42.219.155.123,64894,25,TCP,8,413,0,2016-11-04 04:03:25
20.4,42.219.155.123,45.202.195.102,22,36787,TCP,28,4591,10,2016-11-04 04:03:35
20.4,45.202.195.102,42.219.155.123,36787,22,TCP,26,3004,0,2016-11-04 04:03:35
0.0,225.39.45.150,42.219.155.123,0,0,TCP,1,60,3,2016-11-04 04:03:38
0.0,143.72.8.137,42.219.155.123,53,57486,UDP,1,125,1,2016-11-04 04:03:39
0.0,42.219.155.123,143.72.8.137,57486,53,UDP,1,72,0,2016-11-04 04:03:39
22.816,42.219.155.123,45.202.195.102,22,54740,TCP,28,4591,19,2016-11-04 04:03:58
22.816,45.202.195.102,42.219.155.123,54740,22,TCP,26,3020,0,2016-11-04 04:03:58
0.0,143.72.8.137,42.219.155.123,53,58816,UDP,1,125,3,2016-11-04 04:04:01
0.0,42.219.155.123,143.72.8.137,58816,53,UDP,1,72,0,2016-11-04 04:04:01
21.171999999999997,42.219.155.123,45.202.195.102,22,10025,TCP,28,4591,19,2016-11-04 04:04:20
21.171999999999997,45.202.195.102,42.219.155.123,10025,22,TCP,26,3020,0,2016-11-04 04:04:20
0.0,143.72.8.137,42.219.155.123,53,57840,UDP,1,125,10,2016-11-04 04:04:30
0.0,42.219.155.123,143.72.8.137,57840,53,UDP,1,72,0,2016-11-04 04:04:30
0.0,176.116.195.149,42.219.155.123,5185,5074,UDP,1,441,11,2016-11-04 04:04:41
0.0,42.219.155.123,176.116.195.149,0,771,ICMP,1,469,0,2016-11-04 04:04:41
0.0,105.2.130.240,42.219.155.123,123,38858,UDP,1,76,4,2016-11-04 04:04:45
0.0,42.219.155.123,105.2.130.240,38858,123,UDP,1,76,0,2016-11-04 04:04:45
28.4,42.219.155.123,45.202.195.102,22,28342,TCP,19,3831,4,2016-11-04 04:04:49
28.404,45.202.195.102,42.219.155.123,28342,22,TCP,15,2096,0,2016-11-04 04:04:49
0.0,143.72.8.137,42.219.155.123,53,56207,UDP,1,125,5,2016-11-04 04:04:54
0.0,42.219.155.123,143.72.8.137,56207,53,UDP,1,72,0,2016-11-04 04:04:54
0.0,125.83.204.76,42.219.155.123,0,2048,ICMP,1,32,12,2016-11-04 04:05:06
0.0,42.219.155.123,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 04:05:06
27.8,42.219.155.123,45.202.195.102,22,52828,TCP,29,4931,11,2016-11-04 04:05:17
27.804000000000002,45.202.195.102,42.219.155.123,52828,22,TCP,25,2976,0,2016-11-04 04:05:17
