td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 04:00:00
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:00:00
3.008,44.126.56.41,42.219.155.30,53096,23,TCP,2,104,41,2016-11-04 04:00:41
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,25,2016-11-04 04:01:06
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:01:06
0.0,41.28.255.1,42.219.155.30,56691,1072,TCP,1,40,34,2016-11-04 04:01:40
0.528,42.219.155.30,42.127.32.166,34241,25,TCP,7,1537,5,2016-11-04 04:01:45
0.532,42.127.32.166,42.219.155.30,25,34241,TCP,9,776,0,2016-11-04 04:01:45
0.008,165.133.210.175,42.219.155.30,43960,8080,TCP,5,287,80,2016-11-04 04:03:05
0.008,42.219.155.30,165.133.210.175,8080,43960,TCP,5,545,0,2016-11-04 04:03:05
32.736,165.133.210.175,42.219.155.30,34921,161,UDP,12,900,35,2016-11-04 04:03:40
32.736,42.219.155.30,165.133.210.175,0,771,ICMP,12,1236,0,2016-11-04 04:03:40
2.924,33.142.215.204,42.219.155.30,3148,445,TCP,2,96,36,2016-11-04 04:04:16
0.0,176.116.195.149,42.219.155.30,5185,5074,UDP,1,441,14,2016-11-04 04:04:30
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,29,2016-11-04 04:04:59
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:04:59
3.0439999999999996,76.62.127.145,42.219.155.30,1835,445,TCP,2,96,13,2016-11-04 04:05:12
0.0,82.7.67.216,42.219.155.30,34250,1604,TCP,1,40,32,2016-11-04 04:05:44
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,30,2016-11-04 04:06:14
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:06:14
0.012,165.133.210.175,42.219.155.30,53892,8080,TCP,6,339,111,2016-11-04 04:08:05
0.012,42.219.155.30,165.133.210.175,8080,53892,TCP,5,545,0,2016-11-04 04:08:05
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,13,2016-11-04 04:08:18
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,14,2016-11-04 04:08:32
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 04:08:32
2.98,77.158.122.166,42.219.155.30,42800,23,TCP,2,104,9,2016-11-04 04:08:41
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,78,2016-11-04 04:09:59
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 04:09:59
0.0,242.103.61.21,42.219.155.30,56511,80,TCP,1,40,2,2016-11-04 04:10:01
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,87,2016-11-04 04:11:28
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:11:28
3.016,239.65.247.15,42.219.155.30,52074,23,TCP,2,104,72,2016-11-04 04:12:40
0.012,165.133.210.175,42.219.155.30,34108,8080,TCP,5,287,25,2016-11-04 04:13:05
0.012,42.219.155.30,165.133.210.175,8080,34108,TCP,5,545,0,2016-11-04 04:13:05
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,4,292,21,2016-11-04 04:13:26
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,4,404,0,2016-11-04 04:13:26
14.728,165.133.210.175,42.219.155.30,34921,161,UDP,8,608,26,2016-11-04 04:13:52
14.732000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,8,832,0,2016-11-04 04:13:52
0.0,246.183.3.40,42.219.155.30,48750,3306,TCP,1,40,12,2016-11-04 04:14:04
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,54,2016-11-04 04:14:58
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 04:14:58
3.0039999999999996,62.210.138.124,42.219.155.30,33517,23,TCP,2,104,30,2016-11-04 04:15:28
2.94,209.18.250.37,42.219.155.30,1309,445,TCP,2,96,44,2016-11-04 04:16:12
0.0,204.223.22.109,42.219.155.30,46681,5003,TCP,1,40,15,2016-11-04 04:16:27
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,9,2016-11-04 04:16:36
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 04:16:36
0.008,165.133.210.175,42.219.155.30,59095,8080,TCP,6,339,89,2016-11-04 04:18:05
0.012,42.219.155.30,165.133.210.175,8080,59095,TCP,5,545,0,2016-11-04 04:18:05
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,43,2016-11-04 04:18:48
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 04:18:48
0.0,42.9.7.17,42.219.155.30,3957,445,TCP,1,48,60,2016-11-04 04:19:48
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,10,2016-11-04 04:19:58
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 04:19:58
0.0,56.207.76.118,42.219.155.30,999,53,UDP,1,65,20,2016-11-04 04:20:18
0.0,176.116.195.149,42.219.155.30,5218,5075,UDP,1,439,45,2016-11-04 04:21:03
0.0,32.100.20.28,42.219.155.30,41478,465,TCP,1,40,42,2016-11-04 04:21:45
