td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,104.105.79.84,42.219.157.13,80,41375,TCP,2,80,0,2016-11-04 04:00:00
0.0,42.219.157.13,233.114.44.177,23,65190,TCP,1,40,120,2016-11-04 04:02:00
0.47200000000000003,42.219.157.13,233.114.44.177,23,65190,TCP,3,265,0,2016-11-04 04:02:00
0.784,233.114.44.177,42.219.157.13,65190,23,TCP,4,223,0,2016-11-04 04:02:00
0.47600000000000003,42.219.157.13,233.114.44.177,23,65480,TCP,3,265,16,2016-11-04 04:02:16
0.0,42.219.157.13,233.114.44.177,23,65480,TCP,1,40,1,2016-11-04 04:02:17
0.792,233.114.44.177,42.219.157.13,65480,23,TCP,4,223,0,2016-11-04 04:02:17
0.0,42.219.157.13,233.114.44.177,23,1257,TCP,1,40,19,2016-11-04 04:02:36
0.46399999999999997,42.219.157.13,233.114.44.177,23,1257,TCP,3,265,0,2016-11-04 04:02:36
0.772,233.114.44.177,42.219.157.13,1257,23,TCP,4,222,0,2016-11-04 04:02:36
0.0,176.116.195.149,42.219.157.13,5185,5074,UDP,1,439,16,2016-11-04 04:02:52
0.0,42.219.157.13,176.116.195.149,0,771,ICMP,1,467,0,2016-11-04 04:02:52
0.0,42.219.157.13,233.114.44.177,23,1567,TCP,1,40,6,2016-11-04 04:02:58
0.47200000000000003,42.219.157.13,233.114.44.177,23,1567,TCP,3,265,0,2016-11-04 04:02:58
0.784,233.114.44.177,42.219.157.13,1567,23,TCP,4,222,0,2016-11-04 04:02:58
0.0,42.219.157.13,233.114.44.177,23,1808,TCP,1,40,17,2016-11-04 04:03:15
0.47600000000000003,42.219.157.13,233.114.44.177,23,1808,TCP,3,265,0,2016-11-04 04:03:15
0.792,233.114.44.177,42.219.157.13,1808,23,TCP,4,222,0,2016-11-04 04:03:15
0.0,42.219.157.13,233.114.44.177,23,2098,TCP,1,40,21,2016-11-04 04:03:36
0.47600000000000003,42.219.157.13,233.114.44.177,23,2098,TCP,3,265,0,2016-11-04 04:03:36
0.7879999999999999,233.114.44.177,42.219.157.13,2098,23,TCP,4,222,0,2016-11-04 04:03:36
0.47200000000000003,42.219.157.13,233.114.44.177,23,63306,TCP,3,265,18,2016-11-04 04:03:54
0.0,42.219.157.13,233.114.44.177,23,63306,TCP,1,40,1,2016-11-04 04:03:55
0.78,233.114.44.177,42.219.157.13,63306,23,TCP,4,222,0,2016-11-04 04:03:55
0.0,42.219.157.13,233.114.44.177,23,63555,TCP,1,40,17,2016-11-04 04:04:12
0.46799999999999997,42.219.157.13,233.114.44.177,23,63555,TCP,3,265,0,2016-11-04 04:04:12
