td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,0,2016-11-04 04:00:00
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,8,2016-11-04 04:00:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,21,2016-11-04 04:00:29
314.692,131.138.117.147,42.219.157.220,0,0,GRE,3511,450955,2,2016-11-04 04:00:31
245.988,42.219.157.220,216.61.12.29,0,0,IPIP,426,39656,1,2016-11-04 04:00:32
163.232,42.219.157.220,209.57.25.61,0,0,GRE,36,2058,11,2016-11-04 04:00:43
4.996,209.57.25.61,42.219.157.220,0,0,GRE,8,560,0,2016-11-04 04:00:43
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,13,2016-11-04 04:00:56
301.36,216.42.26.103,42.219.157.220,0,0,GRE,1704,208493,26,2016-11-04 04:01:22
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,3,2016-11-04 04:01:25
17.04,209.57.25.61,42.219.157.220,0,0,GRE,13,1126,0,2016-11-04 04:01:25
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,26,2016-11-04 04:01:51
106.024,42.219.157.220,42.144.165.179,0,0,IPIP,206,17988,1,2016-11-04 04:01:52
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,8,2016-11-04 04:02:00
301.972,201.167.150.152,42.219.157.220,0,0,GRE,7924,649345,10,2016-11-04 04:02:10
0.004,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,8,2016-11-04 04:02:18
302.82,42.219.157.220,36.153.139.21,0,0,IPIP,2889,207726,4,2016-11-04 04:02:22
302.928,42.219.157.220,216.61.241.150,0,0,GRE,3064,215175,0,2016-11-04 04:02:22
33.864000000000004,209.57.25.61,42.219.157.220,0,0,GRE,7,706,7,2016-11-04 04:02:29
105.992,42.219.157.220,216.61.12.29,0,0,IPIP,132,12168,3,2016-11-04 04:02:32
26.031999999999996,42.219.157.220,42.144.165.179,0,0,IPIP,53,4692,0,2016-11-04 04:02:32
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,14,2016-11-04 04:02:46
5.0,209.57.25.61,42.219.157.220,0,0,GRE,2,140,3,2016-11-04 04:02:49
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,19,2016-11-04 04:03:08
308.808,216.61.95.92,42.219.157.220,0,0,IPIP,1246,125835,3,2016-11-04 04:03:11
26.02,42.219.157.220,42.144.165.179,0,0,IPIP,273,25002,1,2016-11-04 04:03:12
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,4,2016-11-04 04:03:16
312.9240000000001,37.5.228.166,42.219.157.220,0,0,IPIP,2892,319537,5,2016-11-04 04:03:21
304.892,42.219.157.220,216.61.77.231,0,0,GRE,3069,215525,8,2016-11-04 04:03:29
304.892,42.219.157.220,36.54.216.104,0,0,GRE,3050,213500,0,2016-11-04 04:03:29
304.9,42.219.157.220,216.61.142.71,0,0,GRE,3060,214895,0,2016-11-04 04:03:29
304.9,42.219.157.220,216.61.90.88,0,0,GRE,3069,215525,0,2016-11-04 04:03:29
304.9120000000001,42.219.157.220,37.5.228.166,0,0,IPIP,3868,387819,0,2016-11-04 04:03:29
304.9240000000001,42.219.157.220,201.167.150.152,0,0,GRE,7758,697227,0,2016-11-04 04:03:29
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,15,2016-11-04 04:03:44
4.988,209.57.25.61,42.219.157.220,0,0,GRE,6,420,1,2016-11-04 04:03:45
299.996,42.219.157.220,216.61.95.92,0,0,IPIP,1351,133199,11,2016-11-04 04:03:56
0.0,164.225.245.79,42.219.157.220,12200,55002,TCP,1,40,3,2016-11-04 04:03:59
299.988,42.219.157.220,201.167.133.218,0,0,IPIP,1075,102653,2,2016-11-04 04:04:01
302.784,42.219.157.220,42.145.156.195,0,0,GRE,2011,248516,1,2016-11-04 04:04:02
303.204,42.219.157.220,216.42.26.103,0,0,GRE,1767,201683,0,2016-11-04 04:04:02
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,11,2016-11-04 04:04:13
300.8520000000001,42.145.156.195,42.219.157.220,0,0,GRE,1959,260544,4,2016-11-04 04:04:17
0.0,176.116.195.149,42.219.157.220,5185,5074,UDP,1,440,13,2016-11-04 04:04:30
22.52,209.57.25.61,42.219.157.220,0,0,GRE,13,1126,1,2016-11-04 04:04:31
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,8,2016-11-04 04:04:39
300.184,62.138.40.69,42.219.157.220,0,2816,ICMP,90,8820,10,2016-11-04 04:04:49
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,17,2016-11-04 04:05:06
11.335999999999999,209.57.25.61,42.219.157.220,0,0,GRE,5,566,2,2016-11-04 04:05:08
312.1,201.167.133.218,42.219.157.220,0,0,IPIP,989,98889,10,2016-11-04 04:05:18
270.872,42.219.157.220,209.57.25.61,0,0,GRE,57,3318,13,2016-11-04 04:05:31
5.0,209.57.25.61,42.219.157.220,0,0,GRE,3,210,0,2016-11-04 04:05:31
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:05:33
312.07599999999996,131.138.117.147,42.219.157.220,0,0,GRE,3566,451832,11,2016-11-04 04:05:44
146.02,42.219.157.220,42.144.165.179,0,0,IPIP,380,34576,8,2016-11-04 04:05:52
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,8,2016-11-04 04:06:00
13.655999999999999,42.219.157.220,209.57.25.61,0,0,GRE,3,168,4,2016-11-04 04:06:04
9.672,209.57.25.61,42.219.157.220,0,0,GRE,4,496,4,2016-11-04 04:06:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,21,2016-11-04 04:06:29
313.86,216.42.26.103,42.219.157.220,0,0,GRE,1832,219503,10,2016-11-04 04:06:39
27.38,42.219.157.220,209.57.25.61,0,0,GRE,9,504,8,2016-11-04 04:06:47
4.992,209.57.25.61,42.219.157.220,0,0,GRE,6,420,0,2016-11-04 04:06:47
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,8,2016-11-04 04:06:55
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,15,2016-11-04 04:07:10
66.044,42.219.157.220,42.144.165.179,0,0,IPIP,249,23562,2,2016-11-04 04:07:12
302.968,201.167.150.152,42.219.157.220,0,0,GRE,7990,658059,1,2016-11-04 04:07:13
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,9,2016-11-04 04:07:22
285.992,42.219.157.220,216.61.12.29,0,0,IPIP,462,42992,10,2016-11-04 04:07:32
309.952,42.219.157.220,216.61.241.150,0,0,GRE,3134,220075,0,2016-11-04 04:07:32
309.9840000000001,42.219.157.220,36.153.139.21,0,0,IPIP,3187,234064,0,2016-11-04 04:07:32
29.016,209.57.25.61,42.219.157.220,0,0,GRE,13,1126,5,2016-11-04 04:07:37
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,11,2016-11-04 04:07:48
64.336,42.219.157.220,209.57.25.61,0,0,GRE,16,994,16,2016-11-04 04:08:04
8.992,209.57.25.61,42.219.157.220,0,0,GRE,4,496,4,2016-11-04 04:08:08
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,8,2016-11-04 04:08:16
309.988,216.61.95.92,42.219.157.220,0,0,IPIP,1232,124857,10,2016-11-04 04:08:26
310.94,37.5.228.166,42.219.157.220,0,0,IPIP,2864,316512,6,2016-11-04 04:08:32
312.9840000000001,42.219.157.220,201.167.150.152,0,0,GRE,7885,651940,10,2016-11-04 04:08:42
14.692,209.57.25.61,42.219.157.220,0,0,GRE,5,350,1,2016-11-04 04:08:43
313.876,42.219.157.220,36.54.216.104,0,0,GRE,3139,219730,0,2016-11-04 04:08:43
313.88,42.219.157.220,216.61.142.71,0,0,GRE,3151,221404,0,2016-11-04 04:08:43
313.88,42.219.157.220,216.61.90.88,0,0,GRE,3163,222244,0,2016-11-04 04:08:43
313.888,42.219.157.220,216.61.77.231,0,0,GRE,3163,222244,0,2016-11-04 04:08:43
313.92,42.219.157.220,37.5.228.166,0,0,IPIP,4053,404608,0,2016-11-04 04:08:43
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,2,2016-11-04 04:08:45
302.428,42.219.157.220,216.61.95.92,0,0,IPIP,1355,133081,17,2016-11-04 04:09:02
299.988,42.219.157.220,216.42.26.103,0,0,GRE,1844,209649,2,2016-11-04 04:09:04
300.312,42.219.157.220,201.167.133.218,0,0,IPIP,1079,103138,2,2016-11-04 04:09:06
300.756,42.219.157.220,42.145.156.195,0,0,GRE,2069,256048,0,2016-11-04 04:09:06
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,6,2016-11-04 04:09:12
5.332000000000002,209.57.25.61,42.219.157.220,0,0,GRE,3,426,2,2016-11-04 04:09:14
53.632,42.219.157.220,209.57.25.61,0,0,GRE,9,504,0,2016-11-04 04:09:14
301.264,42.145.156.195,42.219.157.220,0,0,GRE,1968,262489,7,2016-11-04 04:09:21
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,19,2016-11-04 04:09:40
9.004,224.4.180.162,42.219.157.220,52255,23,TCP,3,180,4,2016-11-04 04:09:44
300.248,62.138.40.69,42.219.157.220,0,2816,ICMP,72,7056,15,2016-11-04 04:09:59
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,9,2016-11-04 04:10:08
0.0,62.138.40.69,42.219.157.220,0,2816,ICMP,1,98,1,2016-11-04 04:10:09
300.3,201.167.133.218,42.219.157.220,0,0,IPIP,977,97667,17,2016-11-04 04:10:26
49.912,209.57.25.61,42.219.157.220,0,0,GRE,19,1546,9,2016-11-04 04:10:35
64.712,42.219.157.220,209.57.25.61,0,0,GRE,22,1330,0,2016-11-04 04:10:35
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,1,2016-11-04 04:10:36
312.728,131.138.117.147,42.219.157.220,0,0,GRE,3614,459546,22,2016-11-04 04:10:58
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,4,2016-11-04 04:11:02
5.7920000000000025,209.57.25.61,42.219.157.220,0,0,GRE,4,496,6,2016-11-04 04:11:08
206.00400000000002,42.219.157.220,216.61.12.29,0,0,IPIP,330,30680,4,2016-11-04 04:11:12
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,19,2016-11-04 04:11:31
4.992,209.57.25.61,42.219.157.220,0,0,GRE,3,210,4,2016-11-04 04:11:35
304.476,216.42.26.103,42.219.157.220,0,0,GRE,1811,216465,10,2016-11-04 04:11:45
267.416,42.219.157.220,42.144.165.179,0,0,IPIP,803,72670,9,2016-11-04 04:11:54
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,3,2016-11-04 04:11:57
0.0,209.57.25.61,42.219.157.220,0,0,GRE,2,356,11,2016-11-04 04:12:08
46.0,42.219.157.220,216.61.12.29,0,0,IPIP,78,7164,4,2016-11-04 04:12:12
300.9840000000001,201.167.150.152,42.219.157.220,0,0,GRE,10499,949240,2,2016-11-04 04:12:14
299.98,42.219.157.220,216.42.96.71,0,0,GRE,31,868,6,2016-11-04 04:12:20
0.0,36.153.139.21,42.219.157.220,0,0,IPIP,2,204,4,2016-11-04 04:12:24
