td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.284,42.219.154.185,133.27.5.130,25,56896,TCP,3,220,0,2016-11-04 04:00:00
0.54,133.27.5.130,42.219.154.185,56896,25,TCP,5,220,0,2016-11-04 04:00:00
0.0,143.72.4.250,42.219.154.185,53,46621,UDP,1,130,1,2016-11-04 04:00:01
0.0,42.219.154.185,143.72.4.250,46621,53,UDP,1,72,0,2016-11-04 04:00:01
0.52,42.219.154.185,133.27.5.130,25,63266,TCP,11,903,1,2016-11-04 04:00:02
0.564,133.27.5.130,42.219.154.185,63266,25,TCP,9,486,0,2016-11-04 04:00:02
0.0,204.97.46.248,42.219.154.185,35453,53,UDP,1,76,5,2016-11-04 04:00:07
0.0,42.219.154.185,204.97.46.248,53,35453,UDP,1,174,0,2016-11-04 04:00:07
15.532,42.219.154.185,73.5.203.135,22,49826,TCP,22,4063,2,2016-11-04 04:00:09
15.972000000000001,73.5.203.135,42.219.154.185,49826,22,TCP,18,2307,1,2016-11-04 04:00:10
0.0,42.219.154.185,73.5.203.135,22,29008,TCP,1,64,6,2016-11-04 04:00:16
0.0,73.5.203.135,42.219.154.185,29008,22,TCP,1,52,1,2016-11-04 04:00:17
0.0,143.72.4.250,42.219.154.185,53,37835,UDP,1,130,1,2016-11-04 04:00:18
0.0,42.219.154.185,143.72.4.250,37835,53,UDP,1,72,0,2016-11-04 04:00:18
15.995999999999999,42.219.154.185,73.5.203.135,22,48900,TCP,20,3947,7,2016-11-04 04:00:25
16.456,73.5.203.135,42.219.154.185,48900,22,TCP,19,2371,1,2016-11-04 04:00:26
11.64,42.219.154.185,73.5.203.135,22,52803,TCP,6,1995,11,2016-11-04 04:00:37
11.64,73.5.203.135,42.219.154.185,52803,22,TCP,7,387,0,2016-11-04 04:00:37
0.0,143.72.4.250,42.219.154.185,53,52614,UDP,1,130,9,2016-11-04 04:00:46
0.0,42.219.154.185,143.72.4.250,52614,53,UDP,1,72,0,2016-11-04 04:00:46
2.944,42.219.154.185,133.27.5.130,25,58510,TCP,11,963,5,2016-11-04 04:00:51
