td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.552,42.219.158.224,54.143.54.58,80,18781,TCP,126,178693,0,2016-11-04 04:00:00
15.075999999999999,209.9.184.184,42.219.158.224,56777,80,TCP,7,834,1,2016-11-04 04:00:01
15.075999999999999,42.219.158.224,209.9.184.184,80,56777,TCP,6,1348,0,2016-11-04 04:00:01
15.08,209.9.184.184,42.219.158.224,56774,80,TCP,7,818,0,2016-11-04 04:00:01
15.08,209.9.184.184,42.219.158.224,56776,80,TCP,7,821,0,2016-11-04 04:00:01
15.08,42.219.158.224,209.9.184.184,80,56774,TCP,7,2096,0,2016-11-04 04:00:01
15.088,42.219.158.224,209.9.184.184,80,56776,TCP,6,1098,0,2016-11-04 04:00:01
15.128,42.219.158.224,209.9.184.184,80,56775,TCP,7,2815,0,2016-11-04 04:00:01
15.144,209.9.184.184,42.219.158.224,56775,80,TCP,7,826,0,2016-11-04 04:00:01
0.316,194.233.67.157,42.219.158.224,63351,80,TCP,7,701,14,2016-11-04 04:00:15
0.316,42.219.158.224,194.233.67.157,80,63351,TCP,7,4356,0,2016-11-04 04:00:15
37.54,42.219.158.224,209.9.184.184,80,56773,TCP,46,50549,1,2016-11-04 04:00:16
37.544000000000004,209.9.184.184,42.219.158.224,56773,80,TCP,26,4501,0,2016-11-04 04:00:16
0.0,175.177.229.89,42.219.158.224,18456,80,TCP,1,48,10,2016-11-04 04:00:26
0.0,175.177.229.89,42.219.158.224,18987,80,TCP,1,48,1,2016-11-04 04:00:27
0.588,42.219.158.224,175.177.229.89,80,18987,TCP,13,12402,0,2016-11-04 04:00:27
1.1159999999999999,175.177.229.89,42.219.158.224,18456,80,TCP,6,541,0,2016-11-04 04:00:27
1.1159999999999999,42.219.158.224,175.177.229.89,80,18456,TCP,8,6296,0,2016-11-04 04:00:27
0.0,175.177.229.89,42.219.158.224,20067,80,TCP,1,48,1,2016-11-04 04:00:28
0.584,175.177.229.89,42.219.158.224,18987,80,TCP,10,1048,0,2016-11-04 04:00:28
1.128,175.177.229.89,42.219.158.224,20067,80,TCP,41,1951,2,2016-11-04 04:00:30
1.128,42.219.158.224,175.177.229.89,80,20067,TCP,78,108467,0,2016-11-04 04:00:30
0.0,175.177.229.89,42.219.158.224,21383,80,TCP,1,48,1,2016-11-04 04:00:31
