td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.152.238,210.36.73.103,0,0,ICMP,1,44,0,2016-11-04 04:00:00
0.44,210.36.73.103,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 04:00:00
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,193,2016-11-04 04:03:13
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:03:13
0.0,176.116.195.149,42.219.152.238,5185,5074,UDP,1,440,43,2016-11-04 04:03:56
0.0,42.219.152.238,62.27.235.66,0,0,ICMP,1,32,19,2016-11-04 04:04:15
0.0,62.27.235.66,42.219.152.238,0,2048,ICMP,1,32,0,2016-11-04 04:04:15
2.9960000000000004,84.181.34.175,42.219.152.238,43025,23,TCP,2,120,37,2016-11-04 04:04:52
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,156,2016-11-04 04:07:28
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:07:28
0.0,78.71.64.22,42.219.152.238,59117,22,TCP,1,48,42,2016-11-04 04:08:10
0.0,42.219.152.238,167.155.226.189,0,0,ICMP,1,44,53,2016-11-04 04:09:03
0.368,167.155.226.189,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 04:09:03
0.0,42.219.152.238,91.74.90.81,0,0,ICMP,1,44,112,2016-11-04 04:10:55
2.62,91.74.90.81,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 04:10:55
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,51,2016-11-04 04:11:46
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:11:46
0.0,56.207.76.118,42.219.152.238,999,53,UDP,1,65,38,2016-11-04 04:12:24
0.0,246.183.3.40,42.219.152.238,47954,3306,TCP,1,40,70,2016-11-04 04:13:34
0.0,238.80.87.172,42.219.152.238,0,0,TCP,1,60,59,2016-11-04 04:14:33
0.0,204.223.22.109,42.219.152.238,46681,5003,TCP,1,40,84,2016-11-04 04:15:57
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,5,2016-11-04 04:16:02
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:16:02
0.0,42.9.7.17,42.219.152.238,3148,445,TCP,1,48,189,2016-11-04 04:19:11
15.04,248.3.133.202,42.219.152.238,57577,23,TCP,4,240,9,2016-11-04 04:19:20
0.0,42.219.152.238,175.153.243.227,0,0,ICMP,1,44,46,2016-11-04 04:20:06
2.984,175.153.243.227,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 04:20:06
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,12,2016-11-04 04:20:18
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:20:18
0.0,176.116.195.149,42.219.152.238,5218,5075,UDP,1,436,10,2016-11-04 04:20:28
2.932,239.64.45.13,42.219.152.238,4158,445,TCP,2,96,100,2016-11-04 04:22:08
0.0,42.219.152.238,43.98.56.92,0,0,ICMP,1,44,92,2016-11-04 04:23:40
0.368,43.98.56.92,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 04:23:40
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,55,2016-11-04 04:24:35
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:24:35
0.0,33.12.117.59,42.219.152.238,5484,5580,UDP,1,442,13,2016-11-04 04:24:48
0.0,217.231.240.54,42.219.152.238,39255,2121,TCP,1,40,55,2016-11-04 04:25:43
0.0,33.12.107.16,42.219.152.238,5060,5060,UDP,1,445,1,2016-11-04 04:25:44
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,188,2016-11-04 04:28:52
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:28:52
0.0,42.219.152.238,104.235.132.155,0,0,ICMP,1,44,45,2016-11-04 04:29:37
0.14,104.235.132.155,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 04:29:37
0.0,42.219.152.238,42.91.55.165,0,0,ICMP,1,44,159,2016-11-04 04:32:16
0.17600000000000002,42.91.55.165,42.219.152.238,0,2048,ICMP,3,132,0,2016-11-04 04:32:16
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,51,2016-11-04 04:33:07
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:33:07
0.0,182.42.182.186,42.219.152.238,9090,22,TCP,1,40,16,2016-11-04 04:33:23
0.0,82.7.67.216,42.219.152.238,34114,1604,TCP,1,40,50,2016-11-04 04:34:13
2.928,66.97.60.31,42.219.152.238,2582,445,TCP,2,96,73,2016-11-04 04:35:26
0.0,176.116.195.149,42.219.152.238,5137,5065,UDP,1,439,94,2016-11-04 04:37:00
2.8680000000000003,201.101.73.94,42.219.152.238,3014,445,TCP,2,96,12,2016-11-04 04:37:12
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,11,2016-11-04 04:37:23
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:37:23
0.0,56.207.76.118,42.219.152.238,999,53,UDP,1,65,1,2016-11-04 04:37:24
0.0,225.230.216.251,42.219.152.238,6000,3306,TCP,1,40,194,2016-11-04 04:40:38
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,62,2016-11-04 04:41:40
0.0,42.219.152.238,218.66.166.63,123,123,UDP,1,76,0,2016-11-04 04:41:40
0.0,237.41.247.88,42.219.152.238,20000,53,UDP,1,69,35,2016-11-04 04:42:15
0.0,60.133.101.194,42.219.152.238,5145,5060,UDP,1,442,19,2016-11-04 04:42:34
0.0,218.12.179.68,42.219.152.238,59781,3128,TCP,1,40,84,2016-11-04 04:43:58
0.0,82.167.246.233,42.219.152.238,41620,1900,UDP,1,125,79,2016-11-04 04:45:17
0.0,242.100.155.243,42.219.152.238,60141,8080,TCP,1,40,66,2016-11-04 04:46:23
0.0,218.66.166.63,42.219.152.238,123,123,UDP,1,76,229,2016-11-04 04:50:12
