te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
14,4,36,1,0.855819288874045,70.24.246.235,443,42.219.158.211,143,TCP
14,21,599,4,0.8415081901475787,89.255.94.179,58148,42.219.158.211,443,TCP
14,125,844,6,0.8154050374869257,55.184.156.69,35661,42.219.158.211,80,TCP
14,4,43,1,0.8323398136999458,131.43.156.45,80,42.219.158.211,443,TCP
14,4,93,24,0.843243419425562,165.229.244.138,40118,42.219.158.211,443,TCP
14,8,61,1,0.8256211776752025,199.17.156.155,44301,42.219.158.211,443,TCP
14,4,38,80,19.8483657091856,193.17.156.127,11387,42.219.158.211,25,TCP
14,4,61,14,0.7806019890122116,42.12.156.188,46657,42.219.158.211,80,TCP
14,32,37,1,0.8428375662770122,211.198.156.234,443,42.219.158.211,25,TCP
14,4,43,1,0.8372888218145818,253.229.242.59,60349,42.219.158.211,25,TCP
14,22,77,1,2.6909613800235093,85.126.205.139,56659,42.219.158.211,80,TCP
14,3,206,21,0.8371873162686825,204.230.156.88,59009,42.219.158.211,25,TCP
14,4,4225,1,0.8431906804908067,42.219.158.211,80,159.59.233.44,8051,TCP
14,4,277,1,0.8167139603756368,105.205.38.142,53,42.219.158.211,53,TCP
14,15,2506,6,18.791704639792442,10.77.5.219,43368,42.219.158.211,52657,TCP
14,4,540,4,0.822786628967151,213.228.233.222,59189,42.219.158.211,443,TCP
14,4,233,12,0.8099374298471957,173.230.156.157,49857,42.219.158.211,25,TCP
14,128,159,5,16.563492760062218,42.219.158.211,25,157.42.184.214,14737,TCP
14,49,38,3,2.678377227857709,36.230.156.60,60306,42.219.158.211,443,TCP
14,4,124,1,0.8545140847563744,72.229.166.143,123,42.219.158.211,80,TCP
14,4,49,5,9.477570623159409,176.17.31.145,62530,42.219.158.211,80,TCP
14,4,50,1,0.8504050963092595,42.219.158.211,80,168.229.176.182,53,TCP
14,3,38,6,0.8290490393992513,228.66.156.222,50081,42.219.158.211,80,TCP
14,4,69,44,21.58246921375394,186.17.102.102,34885,42.219.158.211,80,TCP
14,4,298,5,8.36746608093381,243.229.25.143,123,42.219.158.211,80,TCP
14,4,87,2,0.8131658302154392,131.227.241.127,16734,42.219.158.211,80,TCP
14,3,35,15,0.85316197341308,250.227.193.164,63702,42.219.158.211,443,TCP
14,4,90,12,0.8541321500670165,50.17.156.176,22602,42.219.158.211,443,TCP
14,4,98,19,11.173527650535107,192.230.19.46,443,42.219.158.211,443,TCP
14,3,6168,2,0.8301664455793798,42.219.158.211,80,233.228.195.184,40232,TCP
14,4,39,5,0.8374394320417196,205.229.117.249,45670,42.219.158.211,25,TCP
14,4,41,7,0.8145139692351222,187.231.9.66,27746,42.219.158.211,80,TCP
14,4,68,5,0.8576704761944711,230.79.163.181,5476,42.219.158.211,80,TCP
14,45,1832,2,0.8107910568360239,246.228.126.186,55532,42.219.158.211,5425,TCP
14,4,174,11,0.8386475255247205,174.230.156.124,36101,42.219.158.211,80,TCP
14,19,35,10,0.8588208442088217,193.229.72.83,58627,42.219.158.211,53,TCP
14,4,5785,71,0.8442179909907281,143.228.37.154,57994,42.219.158.211,80,TCP
14,71,394,1,149.15224170684814,30.110.62.171,123,42.219.158.211,25,TCP
14,4,225,1,2.6713702180422843,131.229.177.164,123,42.219.158.211,80,TCP
14,3,40,1,0.8452798691578209,42.219.158.211,80,194.52.156.222,22536,TCP
14,9,437,5,0.8303061530459672,229.69.156.178,65029,42.219.158.211,80,TCP
14,4,81,9,0.8517478262074292,42.219.158.211,80,130.189.156.144,80,TCP
14,13,34,89,0.8236662873532623,42.219.158.211,80,203.70.43.130,39180,TCP
14,4,4231,16,0.82636121311225,39.228.245.40,46686,42.219.158.211,25,TCP
14,4,40,1,0.8641669156495482,42.219.158.211,80,141.17.156.69,5935,TCP
14,4,64,6,0.826499568298459,167.228.156.202,41721,42.219.158.211,80,TCP
14,4,324,1,0.8249797741882503,42.219.158.211,80,56.84.156.80,10248,TCP
14,48,63,1,0.8433317402377725,42.219.158.211,161,156.56.136.222,35760,TCP
14,4,41,5,51.09503781795502,181.228.156.43,50510,42.219.158.211,80,TCP
14,12,77,13,6.160334900021553,94.225.236.90,47260,42.219.158.211,80,TCP
14,20,225,6,0.8562691756524146,220.195.235.222,52094,42.219.158.211,25,TCP
14,21,41,4,9.993491280823946,96.47.199.120,30432,42.219.158.211,43594,TCP
14,4,57,1,0.837800913490355,86.56.35.3,44491,42.219.158.211,80,TCP
14,4,60,1,0.8236142245586962,131.29.156.222,43447,42.219.158.211,2443,TCP
14,3,38,1,0.8288330126088113,65.229.233.218,31758,42.219.158.211,25,TCP
14,61,152,1,0.8781535516027361,209.119.156.154,34661,42.219.158.211,80,TCP
14,4,463,6,0.8260822207666934,131.65.45.100,46665,42.219.158.211,80,TCP
14,4,59,6,13.166064105927944,212.229.111.252,53,42.219.158.211,25,TCP
14,12,19021,1,0.8285158183425665,196.230.152.94,2083,42.219.158.211,80,TCP
14,3,431,2,0.8434794768691063,200.239.71.93,23685,42.219.158.211,80,TCP
14,11,34,5,0.82217793376185,95.229.156.192,50514,42.219.158.211,80,TCP
14,19,146,1,0.8407866640482098,162.53.156.222,8117,42.219.158.211,8441,TCP
14,4,586,5,0.8544343847315758,60.229.212.222,56892,42.219.158.211,25,TCP
14,8,87,7,0.8318631348665804,132.231.97.101,45489,42.219.158.211,80,TCP
14,4,140,1,11.885522201657295,42.219.158.211,8486,208.58.156.128,33957,TCP
14,4,41,5,130.8991178870201,88.229.31.30,63421,42.219.158.211,80,TCP
14,4,68,43,0.8110301569104195,42.219.158.211,25,131.230.156.142,34920,TCP
14,4,86,27,0.8081094003282487,42.219.158.211,25,48.17.133.114,54964,TCP
14,4,386,6,0.875412141205743,42.219.158.211,80,155.237.31.145,59631,TCP
14,4,37,2,70.79688665270805,131.230.233.232,55434,42.219.158.211,1508,TCP
14,4,17972,2,0.8472957811318338,153.62.233.103,49910,42.219.158.211,80,TCP
14,4,173,6,0.8565545913297683,206.192.71.52,52414,42.219.158.211,80,TCP
14,4,39,6,0.843860735418275,190.176.115.251,27795,42.219.158.211,443,TCP
14,4,40,5,0.8173445456195623,217.229.103.108,36263,42.219.158.211,25,TCP
14,17,442,1,18.93861908465624,131.40.41.166,12220,42.219.158.211,80,TCP
14,2,233676,26,0.8288372384849936,251.59.192.131,35356,42.219.158.211,80,TCP
14,4,35,6,0.8257483765482903,200.66.18.186,44500,42.219.158.211,443,TCP
14,3,139,7,0.8343006202485412,220.209.181.92,54476,42.219.158.211,80,TCP
14,4,548,6,0.7972614071331918,116.17.120.46,38024,42.219.158.211,80,TCP
14,4,361,5,0.8577583744190633,166.230.86.166,44125,42.219.158.211,80,TCP
14,40,60,4,0.8165919170714915,131.126.24.222,13217,42.219.158.211,22,TCP
14,4,220,8,15.485212784260511,42.70.64.175,54734,42.219.158.211,80,TCP
14,4,66,5,0.8451264698524028,176.73.197.179,43179,42.219.158.211,25,TCP
14,4,37,4,0.838003332959488,42.219.158.211,25,128.243.243.116,61042,TCP
14,4,362,1,0.8052292966749519,167.65.91.133,47393,42.219.158.211,443,TCP
14,15,34,2,12.98657863587141,76.228.156.157,39840,42.219.158.211,80,TCP
14,23,272083,7,17.603044778108597,168.83.171.126,53,42.219.158.211,25,TCP
14,4,255,19,0.8156039072200656,178.198.156.147,1671,42.219.158.211,80,TCP
15,115,172,5,15.403998881578445,42.219.158.211,25,33.78.167.123,51792,TCP
15,56,495,5,0.8691378983203322,42.219.158.211,80,69.234.53.63,45156,TCP
15,4,38,1,0.8400709696579725,131.57.145.12,53,42.219.158.211,80,TCP
15,9,3009,5,0.847726397914812,42.219.158.211,80,189.17.233.67,49539,TCP
15,22,45,1,0.7940148354973644,151.10.249.162,36715,42.219.158.211,80,TCP
15,4,82,1,0.8243820662610233,143.126.116.222,64051,42.219.158.211,80,TCP
15,4,77,1,24.256096556782722,131.227.204.75,44425,42.219.158.211,80,TCP
15,4,74,5,0.8223313330672681,159.230.156.246,49922,42.219.158.211,80,TCP
15,4,271,6,0.8441755631938577,214.230.156.127,46649,42.219.158.211,80,TCP
15,24,36295,2,0.8297922865021974,82.17.106.81,12137,42.219.158.211,80,TCP
15,17,1848,6,0.7834958690218627,131.75.233.138,49834,42.219.158.211,80,TCP
15,4,56,1,2.560676096007228,154.17.194.169,28251,42.219.158.211,80,TCP
15,117,128,5,0.8208021575119346,212.17.147.222,47788,42.219.158.211,443,TCP
15,4,84,4,0.8424408410210162,172.74.156.164,41431,42.219.158.211,443,TCP
15,4,37,6,0.8328006032388657,155.228.87.48,80,42.219.158.211,80,TCP
15,4,43,5,20.534350499510765,42.219.158.211,80,184.226.96.204,44105,TCP
15,4,386,1,0.8150287654716522,253.229.136.130,45170,42.219.158.211,53,TCP
15,4,680,1,0.8154041923116893,131.231.145.186,48525,42.219.158.211,80,TCP
15,4,547,60,0.8605231961701065,131.81.157.155,36226,42.219.158.211,80,TCP
15,4,84,1,0.7964202887378633,223.230.233.222,61991,42.219.158.211,25,TCP
15,78,334,6,0.8400001439731568,77.76.156.139,5421,42.219.158.211,80,TCP
15,24,639,2,0.8566833115182817,225.230.106.143,25621,42.219.158.211,80,TCP
15,16,40,6,17.03344399854541,113.224.243.111,45282,42.219.158.211,25,TCP
15,4,36,6,0.7809297479689121,249.227.124.114,38255,42.219.158.211,25,TCP
15,4,38,5,0.8085961367469281,147.229.131.25,47008,42.219.158.211,80,TCP
15,20,39,6,0.820799199398607,131.228.180.128,62558,42.219.158.211,53,TCP
15,9,182,20,0.8121492534410208,234.17.185.105,46703,42.219.158.211,80,TCP
15,4,355,6,0.8583605617750436,113.208.100.84,34858,42.219.158.211,25,TCP
15,3,76,2,0.8119955160655081,163.60.132.132,21448,42.219.158.211,80,TCP
15,10,759,1,0.8183707573916763,221.72.27.47,49835,42.219.158.211,445,TCP
15,4,231,1,0.8133970701601356,85.60.71.200,999,42.219.158.211,80,TCP
15,4,39,1,3.4814336635172367,42.219.158.211,25,142.93.159.151,43737,TCP
15,16,82,6,0.8323353342711926,87.84.249.197,443,42.219.158.211,80,TCP
15,4,108,1,0.8235239598434418,131.66.233.171,63105,42.219.158.211,22,TCP
15,4,194,2,0.8325031015556306,65.230.71.154,49947,42.219.158.211,80,TCP
15,4,41,4,0.8939102380536497,42.219.158.211,80,196.208.233.18,61173,TCP
15,4,3455,2,15.92103922739625,66.17.160.194,21200,42.219.158.211,80,TCP
15,4,37,41,212.32113111019135,131.61.147.248,34525,42.219.158.211,53,TCP
15,4,316,5,0.8342376546934247,131.57.105.222,63040,42.219.158.211,80,TCP
15,13,42,1,0.8223258394282311,73.230.71.205,54448,42.219.158.211,80,TCP
15,4,92,162,8.59588854946196,209.230.107.243,2251,42.219.158.211,80,TCP
15,4,493,5,2.662884489633143,190.218.235.136,63635,42.219.158.211,443,TCP
15,4,115,1,0.8790054882410914,147.126.57.222,53,42.219.158.211,25,TCP
15,95,35,1,0.8383161323145032,131.63.156.142,22624,42.219.158.211,80,TCP
15,3,80,1,17.199901599437,131.59.72.162,20450,42.219.158.211,443,TCP
15,7,39,5,13.98800040408969,247.251.233.29,55700,42.219.158.211,25,TCP
15,4,419,1,0.8055292493663728,35.17.71.162,34842,42.219.158.211,80,TCP
15,4,35,6,0.7837969204410911,227.229.123.108,999,42.219.158.211,80,TCP
15,4,39,14,0.8652805185411125,226.230.156.106,53,42.219.158.211,80,TCP
15,4,358,51,0.8450866620987654,119.59.156.143,15163,42.219.158.211,80,TCP
15,4,338,121,14.416790932416916,132.52.203.222,55508,42.219.158.211,80,TCP
15,4,37,2,0.8135197050869465,42.219.158.211,80,163.230.134.65,52620,TCP
15,3,192,18,0.821169639704749,175.48.92.64,52484,42.219.158.211,80,TCP
15,2,422,2,21.87400057911873,147.117.103.151,39166,42.219.158.211,53,TCP
15,21,5837,5,0.8257243735715747,248.229.233.134,54427,42.219.158.211,80,TCP
15,3,93,50,0.8064701829571277,152.230.141.222,54979,42.219.158.211,80,TCP
15,4,137,6,0.8247583382762969,96.49.246.129,47082,42.219.158.211,161,TCP
15,4,42,20,0.7809935586992651,180.65.40.188,53,42.219.158.211,80,TCP
15,9,40,2,0.8390881998930126,201.230.138.43,59499,42.219.158.211,80,TCP
15,4,68,3,0.8189013584051281,42.219.158.211,80,201.228.156.12,52585,TCP
15,13,84,56,0.7898091590031981,252.119.233.162,54064,42.219.158.211,80,TCP
15,5,306,4,0.855433804448694,135.89.144.186,63654,42.219.158.211,443,TCP
15,27,427,5,2.5262282746843994,215.227.200.119,46649,42.219.158.211,443,TCP
15,4,202,5,0.8139784662052989,161.17.221.157,45575,42.219.158.211,80,TCP
15,4,224,11,18.985838010907173,195.230.156.134,38498,42.219.158.211,34302,TCP
15,3,118,171,0.8559055812656879,201.206.122.107,34667,42.219.158.211,1458,TCP
15,19,475,6,0.8182993400841951,203.77.156.198,26316,42.219.158.211,80,TCP
15,4,256,31,0.819474725285545,121.236.156.76,5104,42.219.158.211,25,TCP
15,69,233,8,0.879951746435836,98.17.190.93,26311,42.219.158.211,80,TCP
15,3,293,12,0.8345310995355248,110.64.156.218,57112,42.219.158.211,443,TCP
15,30,66,1,0.8078029397875071,74.227.25.222,56662,42.219.158.211,110,TCP
15,4,127,7,17.912062481045723,209.228.36.132,27751,42.219.158.211,25,TCP
15,204,139,5,0.8523260105866939,62.126.156.131,8116,42.219.158.211,80,TCP
15,4,498,5,2.561675769276917,131.237.156.66,44509,42.219.158.211,53,TCP
15,4,28909,63,0.8678276231512427,42.219.158.211,80,222.228.179.73,9823,TCP
15,4,271,10,0.8106127248611301,131.188.156.54,28789,42.219.158.211,25,TCP
15,4,46,5,15.801478710025549,247.228.150.222,15304,42.219.158.211,80,TCP
15,4,57,4,0.8307484332472086,42.219.158.211,80,209.17.159.110,46668,TCP
15,4,5492,1,21.83150652050972,175.75.156.208,22618,42.219.158.211,80,TCP
15,70,90,1,0.8255197566468269,158.66.71.164,20454,42.219.158.211,25,TCP
15,4,39,33,0.8460346951615065,42.219.158.211,25,217.66.174.132,62685,TCP
15,4,38,275,0.8206997222732753,131.229.247.219,80,42.219.158.211,80,TCP
15,4,239,5,0.8647047851700336,42.219.158.211,80,96.229.138.126,39859,TCP
15,4,100,42,5.6815458331257105,109.65.156.222,63428,42.219.158.211,53,TCP
15,4,401,2,14.972221165895462,222.69.156.170,40177,42.219.158.211,161,TCP
15,17,322,6,0.7842098730616271,171.188.30.94,54879,42.219.158.211,161,TCP
15,9,675,5,0.8369211705867201,180.56.54.20,52105,42.219.158.211,80,TCP
15,4,302,1,1.5449688378721476,42.219.158.211,80,208.67.156.207,28926,TCP
15,4,224,6,0.8442394584417343,42.219.158.211,23,169.231.156.44,20437,TCP
15,3,4716,2,0.8569830106571317,131.229.156.147,58250,42.219.158.211,53,TCP
15,4,104,12,0.8201540771406144,185.194.135.203,36418,42.219.158.211,80,TCP
15,4,620,1,0.8104861176107079,250.127.124.222,41411,42.219.158.211,25,TCP
15,1,40,5,18.983014449477196,42.219.158.211,80,131.107.233.29,38461,TCP
15,16,67,26,0.8014695346355438,12.15.204.208,46288,42.219.158.211,25,TCP
15,4,179,207,0.8252078024670482,159.201.156.211,0,42.219.158.211,25,TCP
15,4,40,53,17.239347618073225,235.230.163.157,39770,42.219.158.211,25,TCP
15,4,370,6,0.8025523731485009,21.231.156.164,40887,42.219.158.211,80,TCP
15,4,39,3,14.993876583874226,216.84.156.177,999,42.219.158.211,80,TCP
15,4,94,11,0.8536771922372282,221.227.31.71,63627,42.219.158.211,80,TCP
15,4,44,20,0.8574606191832572,196.126.156.124,56683,42.219.158.211,80,TCP
15,4,4171,5,0.8065579966641963,232.93.111.222,22610,42.219.158.211,443,TCP
15,4,35,25,0.8504185345955193,231.17.156.222,46069,42.219.158.211,443,TCP
15,4,161,5,0.8437670900020748,177.17.178.179,44237,42.219.158.211,80,TCP
15,4,41,205,5.273582789115608,190.230.106.96,61713,42.219.158.211,80,TCP
15,4,59,1,0.7961749343667179,154.229.71.222,62429,42.219.158.211,80,TCP
15,4,183,1,0.834388856543228,125.17.233.222,65466,42.219.158.211,80,TCP
15,4,231,4,0.834057378815487,252.68.163.183,23672,42.219.158.211,80,TCP
15,4,423,15,16.25283744558692,178.229.156.222,12126,42.219.158.211,443,TCP
15,4,53,17,4.820999901741743,42.219.158.211,80,131.230.156.170,56129,TCP
15,4,37,1,0.805544969625771,42.219.158.211,33037,210.229.163.83,26273,TCP
15,4,4243,1,0.7924093406181782,28.229.218.106,47027,42.219.158.211,80,TCP
15,4,42,1,16.434149846434593,42.219.158.211,443,126.227.113.159,55675,TCP
15,4,189,33,0.8585009453818202,14.126.233.222,58582,42.219.158.211,80,TCP
15,4,95,36,0.8034341444727033,42.219.158.211,80,235.227.156.52,37190,TCP
15,4,673,6,0.8615486472845078,42.219.158.211,80,91.78.73.166,54866,TCP
15,4,68,2,22.77048133313656,134.230.240.222,20936,42.219.158.211,143,TCP
15,3,93,5,0.8017082121223211,98.106.207.88,5986,42.219.158.211,80,TCP
15,78,296,6,0.8042720512021333,203.228.87.243,35737,42.219.158.211,80,TCP
15,17,668,6,0.8522491841576993,50.228.240.196,42091,42.219.158.211,80,TCP
15,4,726,1,0.780325363157317,229.47.156.167,35978,42.219.158.211,443,TCP
15,13,39,1,0.8475180622190237,19.200.41.222,62107,42.219.158.211,80,TCP
15,4,292,1,0.8593019179534167,172.217.150.210,22534,42.219.158.211,80,TCP
15,4,39,1,0.8247484497260302,72.237.194.77,34870,42.219.158.211,25,TCP
15,4,75,1,0.83441277500242,42.219.158.211,80,131.17.49.85,58139,TCP
15,4,365,7,0.8249306695070118,214.73.182.226,22618,42.219.158.211,80,TCP
15,3,42,4,0.7905758174601942,205.227.43.222,39113,42.219.158.211,80,TCP
15,13,36,1,14.097440455108881,208.19.48.151,54456,42.219.158.211,443,TCP
15,4,80,12,0.8528272840194404,171.1.156.164,39455,42.219.158.211,25,TCP
15,4,206,1,19.92047741264105,242.242.156.132,42821,42.219.158.211,53,TCP
15,4,296,1,21.137505412101746,205.203.242.171,34874,42.219.158.211,80,TCP
15,13,39,5,0.8188690727110952,87.228.125.94,51797,42.219.158.211,443,TCP
15,4,149,2,0.7880418130662292,131.225.180.200,49236,42.219.158.211,8448,TCP
15,3,37,1,0.8291935643646866,246.229.31.222,37132,42.219.158.211,80,TCP
15,4,7576,5,11.08034336194396,249.229.127.222,3702,42.219.158.211,25,TCP
15,4,116,1,0.8007417542394251,110.227.217.222,53,42.219.158.211,80,TCP
15,4,38,31,0.814205733826384,206.71.156.155,38756,42.219.158.211,1438,TCP
15,4,62,5,19.294600132852793,81.17.31.152,53,42.219.158.211,34236,TCP
15,3,66,12,0.8260777413379401,55.66.142.157,36598,42.219.158.211,80,TCP
15,4,177,3,0.8410771507769823,71.230.144.12,27962,42.219.158.211,80,TCP
15,4,40,84,0.8539294770453125,202.198.156.84,62732,42.219.158.211,80,TCP
15,4,352,21,0.8627311319578439,87.13.156.101,46653,42.219.158.211,80,TCP
15,4,31311,5,0.8254848509095609,217.231.184.107,123,42.219.158.211,80,TCP
15,4,87,1,0.8137288014404476,160.233.156.124,20426,42.219.158.211,25,TCP
15,14,37,16,0.8279530161526054,158.226.247.54,48749,42.219.158.211,80,TCP
15,4,504,1,0.7901682739611715,42.219.158.211,80,176.227.71.187,35031,TCP
15,4,187,14,0.8265535749960691,126.227.73.222,47762,42.219.158.211,443,TCP
15,4,62,1,17.764666624367237,85.71.156.184,47805,42.219.158.211,80,TCP
15,7,5316,39,0.8636785733979195,152.126.216.183,34841,42.219.158.211,80,TCP
15,80,834,2,20.060984753072262,42.229.90.178,21164,42.219.158.211,80,TCP
15,4,193,6,0.7876368050929159,161.229.71.169,22592,42.219.158.211,25,TCP
15,20,66,5,23.28730396181345,82.229.156.39,80,42.219.158.211,25,TCP
15,4,383,21,0.8036161952186376,248.59.153.125,62551,42.219.158.211,80,TCP
15,4,35,6,0.8269928125664592,212.64.179.237,7910,42.219.158.211,25,TCP
15,4,84,4,2.5499675567261875,102.248.71.108,33735,42.219.158.211,80,TCP
15,4,658,40,0.872166414745152,42.219.158.211,25,115.242.156.205,38744,TCP
15,4,5258,4,18.186872899532318,160.27.154.77,46669,42.219.158.211,80,TCP
15,4,6519,5,0.8311318892519921,158.67.156.200,50556,42.219.158.211,80,TCP
15,4,36,4,0.7941742355469614,64.230.166.100,38090,42.219.158.211,80,TCP
15,4,42,142,9.86299216747284,131.80.97.222,22561,42.219.158.211,80,TCP
15,4,72,29,16.829779755324125,236.232.245.119,59696,42.219.158.211,25,TCP
15,14,74,6,0.8300030732061714,220.67.139.113,50793,42.219.158.211,80,TCP
15,4,76,3,0.8391678154002875,149.227.8.96,64985,42.219.158.211,80,TCP
15,32,111,1,0.8403587518259883,28.79.156.165,44438,42.219.158.211,80,TCP
15,4,13206,23,0.8055454767309129,167.17.156.158,43087,42.219.158.211,443,TCP
15,3,35,1,0.8342353727202863,92.27.155.196,8120,42.219.158.211,80,TCP
15,3,424,104,0.8339747206773609,87.56.31.206,46679,42.219.158.211,80,TCP
15,91,41,58,0.8265209512319416,192.126.156.222,43117,42.219.158.211,25,TCP
15,4,36,1,6.597216797992587,180.60.156.129,36677,42.219.158.211,80,TCP
15,70,68,3,22.281118109822273,42.219.158.211,25,231.229.156.158,63627,TCP
15,11,36,34,18.47072872146964,19.72.72.98,55930,42.219.158.211,80,TCP
15,23,42,1,0.846526418114081,131.229.156.160,48459,42.219.158.211,80,TCP
15,4,37,72,0.8196712285280228,173.17.156.107,27756,42.219.158.211,80,TCP
15,119,304,1,0.7830265432130545,42.219.158.211,80,191.126.156.79,34083,TCP
15,4,392,55,0.8462976291775703,213.86.156.58,21501,42.219.158.211,25,TCP
15,13,39,6,0.8499094855505973,199.228.156.239,1347,42.219.158.211,25,TCP
15,4,38,2,0.8739292812533677,148.177.10.234,40075,42.219.158.211,80,TCP
15,4,109,1,0.7686502814758569,156.229.156.81,5125,42.219.158.211,22,TCP
15,4,37,5,0.7982884640805423,42.219.158.211,80,64.17.71.154,9058,TCP
15,4,50,4,0.7961136591620743,127.17.156.134,37376,42.219.158.211,80,TCP
15,4,1456,1,0.8538353245239705,131.228.207.201,22591,42.219.158.211,443,TCP
15,4,4716,4,0.8591924677602947,253.86.83.93,39138,42.219.158.211,80,TCP
15,17,555,10,13.623353943228722,42.219.158.211,80,211.229.156.159,40218,TCP
15,85,5794,1,0.7984495544806123,131.229.233.132,64079,42.219.158.211,80,TCP
15,11,36,6,0.8515472661238164,155.228.56.226,59609,42.219.158.211,80,TCP
15,4,221,7,21.959240220487118,233.230.150.73,41452,42.219.158.211,80,TCP
15,4,33,6,0.7853470563422889,103.231.200.251,58195,42.219.158.211,80,TCP
15,1,100,10,15.456525508314371,224.91.71.160,57061,42.219.158.211,25,TCP
15,4,67,3,16.021222919225693,175.229.157.153,59298,42.219.158.211,80,TCP
15,4,37,5,13.928731307387352,229.229.176.166,61473,42.219.158.211,80,TCP
15,4,40,1,0.8308103000745177,219.227.156.240,33443,42.219.158.211,25,TCP
15,4,7185,5,0.8309006493072957,238.126.156.191,44795,42.219.158.211,80,TCP
15,8,350,14,0.8725829171016812,46.229.112.177,5799,42.219.158.211,80,TCP
15,10,78,6,0.8368824615608901,226.229.238.72,53014,42.219.158.211,443,TCP
15,70,2795,1,0.799700498348102,161.229.45.67,15242,42.219.158.211,80,TCP
15,4,8357,1,17.343074284493923,198.229.161.69,7851,42.219.158.211,443,TCP
15,4,33,6,0.8879577533807606,131.78.156.222,34905,42.219.158.211,80,TCP
15,12,4738,2,0.8060433694627136,191.71.162.81,43123,42.219.158.211,80,TCP
15,4,228,1,0.8287113073747605,42.219.158.211,80,131.229.156.222,7261,TCP
15,9,35,1,0.8300889430101961,42.219.158.211,80,90.248.233.115,47050,TCP
15,4,37,5,0.8143657254986465,42.219.158.211,80,42.52.72.203,52014,TCP
15,4,50,1,0.7647196250036359,131.17.3.145,59640,42.219.158.211,80,TCP
15,4,53,1,0.8613574686460197,88.229.28.154,5746,42.219.158.211,80,TCP
15,4,105,5,7.879787798970938,152.68.209.222,39840,42.219.158.211,80,TCP
15,36,65,5,0.813652228564024,162.78.156.80,63181,42.219.158.211,80,TCP
15,4,430,2,19.360561665147543,131.228.156.222,61966,42.219.158.211,53,TCP
15,4,7108,2,0.8200281460303813,94.54.156.77,44759,42.219.158.211,80,TCP
15,6,39,5,12.535019762814045,174.228.236.117,46633,42.219.158.211,443,TCP
15,4,39,7,0.841258863452822,42.219.158.211,80,141.126.236.217,34895,TCP
15,4,114,1,2.5537268961779773,153.229.128.155,21177,42.219.158.211,53,TCP
15,4,321,4,0.8069554825779051,217.242.165.221,42559,42.219.158.211,80,TCP
15,3,285,1,0.8377470758277923,198.200.127.97,999,42.219.158.211,53,TCP
15,4,4939,13,0.8052245636936277,193.82.156.186,8060,42.219.158.211,80,TCP
15,4,38,5,18.53979779407382,131.78.107.64,46721,42.219.158.211,80,TCP
15,4,359,6,0.8091308791190386,131.52.156.130,51198,42.219.158.211,80,TCP
15,3,110,30,0.8116781527642161,184.229.56.73,44779,42.219.158.211,80,TCP
15,4,249711,1,0.8370720343664289,42.219.158.211,80,128.230.176.222,28867,TCP
15,4,791,19,0.8378797683399171,116.208.233.208,7860,42.219.158.211,80,TCP
15,4,60,1,0.8623295892030001,42.219.158.211,445,93.232.156.173,33997,TCP
15,4,55,39,0.8280199540313333,42.219.158.211,443,223.229.156.198,44598,TCP
15,4,91,5,0.8219290296547115,42.219.158.211,80,131.81.201.128,26253,TCP
15,32,262,5,0.8193522593937814,131.77.99.91,56103,42.219.158.211,80,TCP
15,4,4419,1,19.056236375123262,131.65.156.167,59241,42.219.158.211,80,TCP
15,52,928,3,2.448550078086555,67.229.31.144,2047,42.219.158.211,443,TCP
15,23,40,4,0.860563003923744,187.229.208.226,4422,42.219.158.211,80,TCP
15,4,63,8,15.957537274807692,167.202.156.108,53,42.219.158.211,161,TCP
15,4,67,1,0.8337391703389585,77.248.224.8,53,42.219.158.211,443,TCP
15,3,393,59,0.8298629431519657,116.58.9.184,80,42.219.158.211,80,TCP
15,4,42,5,0.8542878313455731,42.219.158.211,80,227.229.136.222,60507,TCP
15,4,35,5,24.228174671530724,248.228.233.165,59024,42.219.158.211,80,TCP
15,4,3629,2,0.8517502772156149,201.229.104.150,1359,42.219.158.211,25,TCP
15,4,1221,3,0.8593227092642337,86.230.233.163,44902,42.219.158.211,80,TCP
15,3,269,2,103.5918819308281,185.230.156.127,53274,42.219.158.211,80,TCP
15,4,350,1,0.8187593689654022,158.51.72.143,4586,42.219.158.211,25,TCP
15,4,3632,1,0.786171524785459,131.17.223.105,45289,42.219.158.211,80,TCP
15,4,389,33,0.8333373740315437,206.53.156.187,46987,42.219.158.211,80,TCP
15,31,4885,6,0.8498479567933828,78.230.31.159,16399,42.219.158.211,80,TCP
15,7,36,4,0.7995199689175934,252.76.193.146,50365,42.219.158.211,443,TCP
15,4,38,20,0.7943949953187257,211.82.156.116,2875,42.219.158.211,25,TCP
15,4,79,1,26.143833987414837,184.230.156.168,33466,42.219.158.211,25,TCP
15,25,43,2,0.8078381835948676,42.219.158.211,25,131.126.126.143,42374,TCP
15,4,255,1,2.5240495819598436,190.227.95.191,22568,42.219.158.211,443,TCP
15,4,41,6,0.8020926823373884,173.229.51.63,22596,42.219.158.211,80,TCP
15,11,37,10,0.8713675551116467,42.219.158.211,25,14.98.156.240,56419,TCP
15,5,354,1,0.8352871933020651,222.48.233.173,39793,42.219.158.211,80,TCP
15,10,43,147,0.8563489601947367,200.228.38.213,26664,42.219.158.211,80,TCP
15,4,423,40,3.339448280632496,131.230.233.83,4077,42.219.158.211,80,TCP
