te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
3,22,34,1,0.6446194209856912,15.164.137.68,50281,42.219.153.216,80,TCP
3,5,525,8,0.6541439542779699,20.46.239.68,50152,42.219.153.216,25,TCP
3,26,98,1,0.6441456580068916,14.244.137.68,43622,42.219.153.216,3401,TCP
3,4,92,37,0.6532195438630879,214.52.137.68,51757,42.219.153.216,5049,TCP
3,4,2255914,6,20.782420925796032,174.244.72.68,50152,42.219.153.216,58710,TCP
3,33,105,1,0.6736252857372165,21.244.137.68,50372,42.219.153.216,80,TCP
3,248,163,6,0.6620187477674335,42.219.153.216,80,12.181.137.68,49875,TCP
3,5,136,11,0.6434882384492084,42.219.153.216,80,174.192.141.68,50673,TCP
3,5,168,8,0.657442461932078,174.110.137.68,49726,42.219.153.216,21,TCP
3,19,91,1,0.6666573230177164,16.191.38.68,44881,42.219.153.216,23,TCP
3,134,164,2,0.6524028510320932,42.219.153.216,110,21.175.76.68,5167,TCP
3,57,88,5,0.6659777598688379,10.152.72.68,49734,42.219.153.216,80,TCP
3,17,835,1,0.6483879728475586,42.219.153.216,55602,14.170.89.68,50036,TCP
3,5,80,1,0.6464192639105022,231.244.33.68,23941,42.219.153.216,55578,TCP
3,4,152,1,38.67208693921566,144.244.106.68,0,42.219.153.216,80,TCP
3,4,190,1,0.6504776263609529,6.244.42.68,80,42.219.153.216,80,TCP
3,93,203,5,29.16472017019987,42.219.153.216,110,7.244.8.68,49822,TCP
3,4,178,1,0.6418414145009592,13.244.8.68,49792,42.219.153.216,25,TCP
3,54,210,2,0.643656597356312,12.126.137.68,60330,42.219.153.216,445,TCP
3,31,113,1,4.063764810562134,42.219.153.216,23,174.162.43.68,50519,TCP
3,18,63,4,0.6485000853426754,42.219.153.216,21,174.155.111.68,42886,TCP
3,60,68,1,0.6460678823059425,42.219.153.216,80,8.244.137.68,53,TCP
3,12,76,1,0.6395460875937715,12.126.231.68,42673,42.219.153.216,8034,TCP
3,5,90,2,0.6522226174129173,210.244.137.68,49787,42.219.153.216,23,TCP
3,6,135,9,0.6491815078770742,42.219.153.216,55538,174.185.71.68,443,TCP
3,5,32,1,0.6560146651463583,21.176.66.68,49788,42.219.153.216,80,TCP
3,12,35,4,0.6470380167011172,230.244.137.68,49469,42.219.153.216,3394,TCP
3,97,137,1,0.6549412925960496,135.167.137.68,49773,42.219.153.216,23,TCP
3,4,91,1,0.6621413404354826,42.219.153.216,8036,11.244.150.68,80,TCP
3,24,1896,2,0.6422600720543414,42.219.153.216,3394,18.244.137.68,34149,TCP
4,16,131,11,22.710510402917862,20.6.137.68,49729,42.219.153.216,80,TCP
4,5,15513,1,0.6580200124299154,174.38.137.68,49752,42.219.153.216,3410,TCP
4,5,34,2,0.6481679737335071,42.219.153.216,23,14.19.52.68,49650,TCP
4,5,33,4,0.6351644878741354,42.219.153.216,55526,25.61.72.68,43357,TCP
4,18,7299,3,0.6583879594691098,42.219.153.216,25,174.227.30.68,49751,TCP
4,127,87,1,0.6594133260659873,42.219.153.216,80,250.244.137.68,50997,TCP
4,44,107,8,0.6538587076356634,42.219.153.216,23,14.196.137.68,80,TCP
4,33,258,11,0.649148334749043,16.244.137.125,2829,42.219.153.216,445,TCP
4,5,185,1,0.6591328124050051,15.247.72.68,58659,42.219.153.216,23,TCP
4,106,120,2,0.6438110531307757,42.219.153.216,23,17.244.72.68,50699,TCP
4,49,161,6,0.6601588974008337,22.244.137.68,49804,42.219.153.216,80,TCP
4,35,110,1,0.6515953706111759,174.50.102.68,49913,42.219.153.216,25,TCP
4,160,57,2,0.6371487902943045,174.244.137.68,50874,42.219.153.216,23,TCP
4,5,1640,1,0.658663951442577,42.219.153.216,3398,82.177.171.68,43907,TCP
4,36,157,1,4.533620713278651,249.69.137.68,46525,42.219.153.216,53649,TCP
4,33,38,7,0.6493705735774711,248.244.137.110,49810,42.219.153.216,23,TCP
4,49,124,3,0.6539770744275302,42.219.153.216,23,15.42.45.68,49247,TCP
4,40,102,1,0.6547747930744663,42.219.153.216,23,19.244.137.68,42275,TCP
4,5,200,8,0.6542363319313154,19.244.49.68,49739,42.219.153.216,58711,TCP
4,29,208,6,12.91564341634512,174.244.137.68,43831,42.219.153.216,58692,TCP
4,5,247,1,0.6517647014698014,42.219.153.216,80,213.131.178.68,49823,TCP
4,42,33,1,0.6522044884040952,42.219.153.216,80,8.114.137.68,53,TCP
4,148,124,1,0.6462339592399076,42.219.153.216,80,99.174.71.68,50089,TCP
4,4,60,1,0.6582016828469932,227.6.137.68,49774,42.219.153.216,23,TCP
4,5,103,1,0.63000503112562,42.219.153.216,80,11.70.53.68,0,TCP
4,137,57,1,0.6525467421161011,174.244.49.68,49752,42.219.153.216,445,TCP
4,5,113,1,26.334308087825775,17.194.45.68,38375,42.219.153.216,80,TCP
4,8,107,1,0.6560737428953871,12.130.137.68,50633,42.219.153.216,80,TCP
4,4,138,1,0.656671957927756,248.39.67.68,43554,42.219.153.216,445,TCP
4,11,84,1,0.6469134378712624,22.244.137.68,49856,42.219.153.216,23,TCP
4,36,139,1,2.664813855662942,53.244.137.68,50182,42.219.153.216,23,TCP
4,51,28,1,0.6486133810831234,42.219.153.216,80,5.244.70.68,49818,TCP
4,30,212,13,0.6484806463122368,174.244.137.68,46539,42.219.153.216,23,TCP
4,74,151,1,0.6454094907967374,42.219.153.216,110,16.166.137.68,53,TCP
4,33,1222,4,0.6451727994717658,25.191.137.68,80,42.219.153.216,110,TCP
4,4,160,20,0.6535249901935458,42.219.153.216,58671,8.244.137.68,50438,TCP
4,14,3008,1,0.6535789123736322,17.244.137.68,43876,42.219.153.216,110,TCP
4,5,74,1,0.6345459041185677,141.149.6.68,443,42.219.153.216,23,TCP
4,5,63,4,0.6325415710452944,14.110.241.68,51562,42.219.153.216,55531,TCP
4,21,1970,1,34.318285033106804,14.101.137.68,33198,42.219.153.216,8089,TCP
4,52,100,1,0.6503508078167215,42.219.153.216,3347,16.42.105.68,13603,TCP
4,210,119,1,0.6485338078346103,42.219.153.216,3327,249.63.231.68,80,TCP
4,136,33,1,32.48584234714508,42.219.153.216,110,174.244.137.192,0,TCP
4,18,187,1,31.88439942151308,174.244.30.68,50326,42.219.153.216,3423,TCP
4,4,120,1,301.69388222694397,14.244.61.68,12162,42.219.153.216,110,TCP
4,8,77,4,0.6575121043715626,42.219.153.216,5043,249.60.61.68,50704,TCP
4,168,234,1,16.862928204238415,17.105.137.68,49895,42.219.153.216,80,TCP
4,5,774,1,0.6460430764127523,42.219.153.216,80,248.244.137.68,10419,TCP
4,4,150,1,280.9353831410408,42.219.153.216,80,217.159.137.68,25707,TCP
4,5,122,1,0.6682437591953203,42.219.153.216,23,19.126.137.68,80,TCP
4,4,35,5,0.6580537771806121,42.219.153.216,80,11.244.190.101,55770,TCP
4,17,171,4,0.6439189397497103,7.46.97.68,50109,42.219.153.216,110,TCP
4,16,72,9,0.644692359608598,42.219.153.216,23,19.79.72.68,50520,TCP
4,5,96,1,0.6544008030323312,21.244.72.68,50172,42.219.153.216,5042,TCP
4,4,67,1,39.57033918052912,15.125.137.68,49763,42.219.153.216,80,TCP
4,19,230,1,49.551761358976364,174.244.72.68,49756,42.219.153.216,25,TCP
4,12,146,1,0.667488637380302,42.219.153.216,445,228.244.33.68,42756,TCP
4,11,93,8,0.6630304647842422,42.219.153.216,23,10.244.137.68,49727,TCP
4,5,139,17,0.6497740602353588,174.244.72.68,80,42.219.153.216,23,TCP
4,30,87,1,0.6417615031823516,8.38.121.68,80,42.219.153.216,55552,TCP
4,185,35,37,3.5758586693555117,17.48.137.68,49761,42.219.153.216,80,TCP
4,6,35,1,0.6435200592968613,174.244.137.68,80,42.219.153.216,23,TCP
4,16,59,8,21.46467612683773,42.219.153.216,23,15.244.3.68,49859,TCP
4,38,60,1,0.6588907964760438,42.219.153.216,25,17.244.72.68,51542,TCP
4,5,92,1,0.6599438848206773,174.51.137.68,80,42.219.153.216,80,TCP
4,63,55,5,0.6522645381046459,42.219.153.216,80,22.5.120.68,49792,TCP
4,14,68,20,0.6461442861473188,174.244.137.68,42650,42.219.153.216,23,TCP
4,237,34,19,56.64370384812355,42.219.153.216,25,194.210.137.68,49729,TCP
4,38,93,7,0.6516685627866536,223.180.208.68,43863,42.219.153.216,58409,TCP
4,84,76,3,0.6429259856231511,42.219.153.216,445,13.244.37.68,43268,TCP
4,35,131,6,0.6448939339024946,14.126.137.68,49754,42.219.153.216,23,TCP
4,21,135,1,0.6688507217913866,14.244.137.194,50718,42.219.153.216,55529,TCP
4,250,138,2,0.6491522648138925,42.219.153.216,80,3.184.31.68,50055,TCP
4,27,147,7,0.6425561791984364,42.219.153.216,80,8.126.137.68,80,TCP
4,44,37,1,0.64140961447265,42.219.153.216,5082,24.244.137.68,49434,TCP
4,156,1869,6,43.404592260718346,42.219.153.216,80,143.65.51.68,49904,TCP
4,5,60,6,0.6566818887367845,42.219.153.216,23,174.244.50.68,50419,TCP
4,208,38,1,161.90489476919174,23.46.30.68,53,42.219.153.216,5058,TCP
5,5,47,1,0.6599233048036695,42.219.153.216,80,11.244.43.68,49787,TCP
5,56,118,6,0.6426327943336219,174.12.137.68,49748,42.219.153.216,3406,TCP
5,237,129,1,0.6499385735951364,8.244.48.68,50073,42.219.153.216,23,TCP
5,4,35,9,0.6524965387070552,42.219.153.216,80,174.63.52.178,49748,TCP
5,47,35,27,0.6564840332139283,174.150.137.68,50068,42.219.153.216,3356,TCP
5,4,192,1,0.6356398566858843,174.244.137.68,49763,42.219.153.216,110,TCP
5,5,35,25,0.6391341069247574,42.219.153.216,23,1.39.137.68,49776,TCP
5,6,81,1,32.618014231324196,216.199.107.68,53,42.219.153.216,80,TCP
5,4,537,1,0.6550019339192659,174.244.137.68,43881,42.219.153.216,23,TCP
5,22,108,1,0.6387808659346774,13.244.104.68,49477,42.219.153.216,58658,TCP
5,46,199,1,0.6491656608413905,23.244.137.68,46583,42.219.153.216,23,TCP
5,23,52,1,0.6466834234306589,42.219.153.216,55589,174.147.137.68,43007,TCP
5,69,62,6,0.6666194591671228,42.219.153.216,23,1.176.72.68,43883,TCP
5,5,34,1,0.6494743610965088,42.219.153.216,58640,11.53.137.68,49799,TCP
5,4,66,4,0.6632876093499362,174.173.27.68,15271,42.219.153.216,23,TCP
5,12,117,1,0.6551202584523708,6.101.4.68,49743,42.219.153.216,23,TCP
5,5,124,3,0.6609661665279418,42.219.153.216,80,20.96.42.68,50683,TCP
5,48,35,1,0.6452802635030821,42.219.153.216,51735,8.244.72.68,43870,TCP
5,63,214,1,0.666148612042889,42.219.153.216,25,249.172.123.68,13587,TCP
5,22,166,4,0.6457675070269033,42.219.153.216,5120,174.169.219.68,51081,TCP
5,35,35,1,0.6560525289969519,140.52.137.68,49813,42.219.153.216,55550,TCP
5,117,113,4,5.9923045970499516,174.81.137.68,80,42.219.153.216,3379,TCP
5,5,16573,1,0.6461393841309473,14.197.137.68,42862,42.219.153.216,23,TCP
5,39,61,1,0.6491217539878562,42.219.153.216,80,247.58.41.68,50471,TCP
5,22,109,7,0.6569992520380765,10.178.136.68,50689,42.219.153.216,25,TCP
5,6,153,1,0.6527139177778736,20.244.203.68,50190,42.219.153.216,21,TCP
5,28,190,18,0.6568668130785227,42.219.153.216,110,13.166.131.68,80,TCP
5,16,101,5,0.645964982220903,42.219.153.216,23,174.188.96.68,0,TCP
5,26,37,1,0.6621363539015874,42.219.153.216,21,250.43.52.68,80,TCP
5,5,179,2,0.647359014255926,174.244.61.68,43878,42.219.153.216,23,TCP
5,63,34,1,153.90269449353218,42.219.153.216,80,174.244.137.68,49922,TCP
5,4,35,1,0.6468793350504711,98.187.72.111,53,42.219.153.216,110,TCP
5,122,176,2,0.6573415902676061,42.219.153.216,80,174.244.137.68,25,TCP
5,39,201,1,0.6405092915520072,42.219.153.216,80,174.110.75.68,42758,TCP
5,73,149,7,0.6535616285400465,13.7.72.68,49806,42.219.153.216,5037,TCP
5,18,94,5,0.631606257869862,42.219.153.216,25,174.244.30.68,50711,TCP
5,27,93,14,17.12983724847436,14.64.137.68,49918,42.219.153.216,80,TCP
5,5,1596,2,0.6441784508060664,42.219.153.216,49312,19.195.224.68,49807,TCP
5,182,37,10,0.6334631078643724,132.165.30.68,50693,42.219.153.216,3368,TCP
5,60,113,1,9.662320520728827,6.244.72.68,50060,42.219.153.216,80,TCP
5,5,36,7,0.6519030566560104,7.244.74.122,15258,42.219.153.216,23,TCP
5,47,59,45,0.6503803889499977,21.244.137.68,50699,42.219.153.216,110,TCP
5,5,92,2,0.6562269309069961,42.219.153.216,8025,247.244.25.68,50079,TCP
5,24,166,1,0.6439409143058583,14.244.137.231,50657,42.219.153.216,3420,TCP
5,27,104,2,4.037156665697694,42.219.153.216,23,9.244.114.68,49808,TCP
5,134,151,16,0.6580637079896405,42.219.153.216,80,174.239.137.68,43859,TCP
5,107,114,1,0.6545430882833898,42.219.153.216,3337,125.244.41.68,5223,TCP
5,71,98,1,0.6370540461502969,247.11.137.68,80,42.219.153.216,23,TCP
5,49,218,27,0.647142015513964,20.53.71.68,80,42.219.153.216,80,TCP
5,30,68,6,0.6309052695287392,174.244.137.68,25,42.219.153.216,55527,TCP
5,57,174,1,193.5898842215538,22.14.137.68,42660,42.219.153.216,55527,TCP
5,326,36,5,0.6523754673544317,113.244.226.68,49771,42.219.153.216,8036,TCP
5,4,32,13,0.6590684100519866,174.44.77.68,49804,42.219.153.216,80,TCP
5,5,80,1,25.98441906273365,42.219.153.216,23,12.132.54.68,80,TCP
5,162,9246,1,133.16096368432045,42.219.153.216,23,214.244.137.68,53,TCP
5,4,83,1,0.6532503082416952,16.244.43.68,0,42.219.153.216,80,TCP
5,5,132,5,0.6526749551994726,42.219.153.216,23,16.177.175.68,25,TCP
5,5,203,20,0.6518636292312294,8.244.128.68,60353,42.219.153.216,3372,TCP
5,13,119,6,0.6560660940594971,42.219.153.216,3382,18.197.137.68,50438,TCP
5,19,98,1,0.6297436184249818,174.244.57.68,80,42.219.153.216,110,TCP
5,63,189,1,0.6444549076259136,42.219.153.216,23,19.244.72.68,49818,TCP
5,5,145,1,0.643364547053352,42.219.153.216,80,15.38.137.68,49258,TCP
5,5,105,1,0.660377248423174,14.132.137.68,43912,42.219.153.216,80,TCP
5,4,91,6,0.6584427690831944,42.219.153.216,80,221.166.137.68,49323,TCP
5,5,143,1,0.6562806840520352,174.62.48.68,49750,42.219.153.216,3349,TCP
5,5,77,9,169.6040003299713,6.16.137.68,10393,42.219.153.216,23,TCP
5,234,37,1,0.6539641432464123,42.219.153.216,80,13.45.137.68,50520,TCP
5,1,826,1,0.6633085696958005,10.65.137.38,53,42.219.153.216,80,TCP
5,5,100,41,0.6212409019935876,42.219.153.216,80,248.244.137.68,49314,TCP
5,17,35,1,8.45995394513011,42.219.153.216,80,174.164.137.68,49780,TCP
5,5,116,1,0.6511795866535977,11.43.137.68,50442,42.219.153.216,23,TCP
5,90,34,3,0.653190596611239,174.198.39.68,0,42.219.153.216,25,TCP
5,23,62,1,0.6620850517647341,15.244.137.68,42381,42.219.153.216,55599,TCP
5,19,34,3,0.6414533945498988,42.219.153.216,23,8.244.137.68,49767,TCP
5,294,74,6,0.6579927132697776,138.169.72.68,43842,42.219.153.216,23,TCP
5,13,179,1,0.6681649466045201,174.135.135.68,43535,42.219.153.216,110,TCP
5,4,37,1,0.6433339939685538,94.92.49.68,51505,42.219.153.216,80,TCP
5,2,38,3,0.6514726511668414,20.34.137.68,49781,42.219.153.216,80,TCP
5,5,219,4,0.6463581154821441,8.87.137.68,49913,42.219.153.216,23,TCP
6,128,72,6,0.6583876213990152,9.244.194.68,50631,42.219.153.216,23,TCP
6,27,153,1,0.6625580540858209,3.244.137.68,23963,42.219.153.216,58405,TCP
6,12,133,45,0.6540190796367824,42.219.153.216,23,17.244.137.68,50396,TCP
6,47,91,29,0.6355775250121951,174.244.137.68,0,42.219.153.216,80,TCP
6,37,88,5,0.6548787496285513,17.244.97.68,0,42.219.153.216,80,TCP
6,66,73,1,201.253224670887,174.134.98.68,53,42.219.153.216,110,TCP
6,4,36,1,0.6481296872952953,23.158.137.68,53,42.219.153.216,3395,TCP
6,21,146,8,0.6570058866636828,42.219.153.216,445,3.109.71.68,9119,TCP
6,5,36,1,0.6474804659374058,42.219.153.216,55574,4.144.109.68,50505,TCP
6,27,142,1,0.6637731625232846,154.244.137.68,49782,42.219.153.216,80,TCP
6,5,5587,19,0.6461163531057537,9.30.137.68,49464,42.219.153.216,23,TCP
6,73,652,1,0.651965303812176,174.213.137.68,50523,42.219.153.216,23,TCP
6,165,47,1,0.6535398652777076,9.244.137.68,41484,42.219.153.216,80,TCP
6,5,37,1,0.6419116063043475,193.244.42.68,48222,42.219.153.216,3392,TCP
6,176,33,1,0.6520993486046791,42.219.153.216,5074,174.138.137.68,50385,TCP
6,31,100,3,0.6520046889781952,204.244.67.68,25,42.219.153.216,5061,TCP
6,10,168,7,50.980494260787964,174.238.137.68,43848,42.219.153.216,25,TCP
6,5,66,1,0.6496589896269143,42.219.153.216,80,214.66.137.68,43285,TCP
6,5,208,1,246.15159451961517,42.219.153.216,80,174.101.137.68,49765,TCP
6,29,89,2,0.6539655800443143,73.244.140.93,42353,42.219.153.216,23,TCP
6,4,162,1,0.6227265510242432,42.219.153.216,80,5.25.137.68,49797,TCP
6,53,36,6,0.6484454870223999,174.244.137.68,42299,42.219.153.216,58657,TCP
6,13,96,9,0.6478729230584577,174.244.137.68,50745,42.219.153.216,25,TCP
6,4,195,4,38.980861231684685,42.219.153.216,5030,174.158.231.68,50093,TCP
6,9,176,1,133.95830065011978,18.244.233.68,53,42.219.153.216,58701,TCP
6,34,193,1,0.6696260010357946,42.219.153.216,3336,8.41.155.68,50476,TCP
6,230,243,5,0.6560037623858079,174.244.137.68,49810,42.219.153.216,80,TCP
6,55,36,4,0.6443927872460335,16.244.137.68,55920,42.219.153.216,23,TCP
6,5,78,1,0.6446914299158379,248.244.125.68,49782,42.219.153.216,21,TCP
6,57,130,1,0.644787737634033,17.109.46.68,25,42.219.153.216,80,TCP
6,144,109,1,0.6551254985388368,42.219.153.216,22,136.244.34.68,58099,TCP
6,5,210,1,0.6585117353824899,42.219.153.216,80,231.148.218.68,49792,TCP
6,15,126,1,0.6520682884147391,64.244.137.68,42494,42.219.153.216,5027,TCP
6,34,34,8,0.6424447005847469,42.219.153.216,23,20.155.161.68,42839,TCP
6,235,87,6,0.6577897444367409,14.244.137.68,51617,42.219.153.216,21,TCP
6,5,151,7,25.84256485104561,2.244.137.68,50351,42.219.153.216,445,TCP
6,5,171,1,0.6459500648779795,42.219.153.216,5065,20.239.137.68,49743,TCP
6,5,112,14,0.6512005047407001,42.219.153.216,80,13.29.206.68,43840,TCP
6,5,100,1,0.6514706650050357,13.87.125.68,46614,42.219.153.216,55621,TCP
6,83,80,2,0.6559186109807342,43.48.115.68,50025,42.219.153.216,23,TCP
6,2,1651,6,0.6446593555156142,174.208.72.68,16973,42.219.153.216,25,TCP
6,27,141,4,29.70858570188284,14.183.137.68,46614,42.219.153.216,80,TCP
6,37,128,13,0.6491680273320526,16.244.36.68,80,42.219.153.216,80,TCP
6,8,87,15,0.6530736243585125,42.219.153.216,58392,15.244.137.68,80,TCP
6,1,83,6,0.649843322345987,17.195.72.68,50505,42.219.153.216,55571,TCP
6,5,71,8,0.6477450903039426,42.219.153.216,55594,249.213.47.68,49901,TCP
6,5,34,5,25.761644393205643,42.219.153.216,110,18.244.66.104,50325,TCP
6,48,179,1,0.6420017865020782,42.219.153.216,80,174.57.137.68,49871,TCP
6,5,137,1,0.65270711411722,12.92.47.68,80,42.219.153.216,5039,TCP
6,5,46,1,0.6481435904279351,210.244.232.68,49141,42.219.153.216,5035,TCP
6,40,91,6,0.6661810667719692,12.191.137.126,80,42.219.153.216,110,TCP
6,5,56,1,0.6409549101954326,42.219.153.216,3400,174.244.117.68,80,TCP
6,5,34,1,0.6466906074201688,42.219.153.216,80,9.244.4.68,51034,TCP
6,5,159,1,19.208388201892376,42.219.153.216,55588,174.252.137.68,42632,TCP
6,29,70,4,0.6548517462797463,42.219.153.216,55538,174.183.41.68,50451,TCP
6,27,185,1,0.6464146154467016,22.171.137.68,43549,42.219.153.216,23,TCP
6,32,2044,1,0.6443363717989996,42.219.153.216,22,174.179.33.68,50716,TCP
6,70,35,4,0.653117235400714,42.219.153.216,23,3.35.137.68,49753,TCP
6,10,178,14,0.646338042570278,174.227.129.68,50375,42.219.153.216,23,TCP
6,46,35,15,0.6533207535976544,42.219.153.216,23,5.244.44.68,25,TCP
6,127,38,1,0.6537848815787584,42.219.153.216,8037,19.31.137.68,49770,TCP
6,82,75,15,13.5697968788445,174.164.137.68,49273,42.219.153.216,56253,TCP
6,5,33,1,0.6606443237978965,42.219.153.216,5073,46.244.137.68,53,TCP
6,56,193,18,0.8353519337251782,42.219.153.216,21,12.173.50.68,36596,TCP
6,18,75,1,0.6548011202830821,7.244.137.68,49809,42.219.153.216,80,TCP
6,10,91,2,0.6546692729461938,42.219.153.216,3340,141.251.51.68,80,TCP
6,37,222,1,0.6489589309785515,15.244.137.68,43846,42.219.153.216,110,TCP
6,30,292,1,0.6452153117861599,16.244.36.68,50270,42.219.153.216,55614,TCP
6,19,112,2,0.6657149526290596,11.181.147.68,46579,42.219.153.216,5029,TCP
6,37,145,5,33.907949075102806,9.53.51.68,49913,42.219.153.216,55593,TCP
6,126,1694694,1,0.6459937604377046,16.244.137.68,50124,42.219.153.216,110,TCP
6,5,114,1,0.6418530356604606,42.219.153.216,5106,174.244.137.68,49728,TCP
6,12,215,1,5.153422873467207,42.219.153.216,3369,24.244.137.68,49781,TCP
6,151,155,1,0.6451296955347061,42.219.153.216,80,9.128.48.68,80,TCP
6,227,125,24,7.203947139903903,249.244.44.68,43898,42.219.153.216,80,TCP
6,199,19187,17,0.6541147534735501,42.219.153.216,80,11.17.137.68,49780,TCP
6,279,844,1,32.7412394285202,42.219.153.216,5095,174.142.137.68,53,TCP
6,4,68,4,0.6543611220549792,36.244.93.68,49836,42.219.153.216,23,TCP
6,5,35,2,0.6508206829894334,42.219.153.216,23,17.62.137.68,51220,TCP
7,147,163,1,47.650898694992065,42.219.153.216,23,2.244.137.68,51600,TCP
7,22,158,1,0.6481413507135585,42.219.153.216,23,174.243.72.68,49183,TCP
7,35,175,1,0.6392879710765556,174.244.137.68,49732,42.219.153.216,80,TCP
7,5,36,5,0.6468376679113135,8.109.137.103,49782,42.219.153.216,59443,TCP
7,5,34,1,0.639137783437036,20.244.72.68,50721,42.219.153.216,23,TCP
7,5,93,1,33.832846127450466,202.140.137.68,49793,42.219.153.216,80,TCP
7,5,140,10,0.6467340916860849,7.235.44.68,50662,42.219.153.216,3422,TCP
7,48,34,1,0.6414312509587035,13.244.172.68,49889,42.219.153.216,23,TCP
7,24,60,1,277.7702465057373,9.8.49.68,55867,42.219.153.216,110,TCP
7,5,38,2,0.6506383364321664,42.219.153.216,56243,78.244.200.68,443,TCP
7,33,64,5,0.6525411217007786,248.244.137.68,42397,42.219.153.216,25,TCP
7,48,75,1,0.6610104959690943,166.244.161.68,49883,42.219.153.216,58702,TCP
7,27,1238,1,0.6427526824409142,42.219.153.216,110,11.67.137.68,50382,TCP
7,34,81,1,0.6432684083702043,51.16.137.68,49253,42.219.153.216,110,TCP
7,61,77,1,0.6488965993048623,149.25.137.68,5455,42.219.153.216,80,TCP
7,4,121,6,0.6565661842469126,6.243.221.68,50721,42.219.153.216,5094,TCP
7,43,92,6,20.17444783821702,42.219.153.216,23,174.244.72.68,80,TCP
7,31,36,8,0.658715549390763,42.219.153.216,80,95.244.41.68,42850,TCP
7,16,38,1,0.6449494619155303,42.219.153.216,23,19.244.137.68,56104,TCP
7,32,35,2,0.6543517828686163,10.244.137.68,49495,42.219.153.216,5093,TCP
7,192,39,1,11.672542098909616,12.246.142.68,46536,42.219.153.216,80,TCP
7,56,175,1,2.4099299646914005,42.219.153.216,25,174.244.137.68,50701,TCP
7,60,85,14,0.6590706075076014,42.219.153.216,80,20.52.6.68,50722,TCP
7,201,715,3,0.6724230239633471,42.219.153.216,23,125.244.137.68,43890,TCP
7,32,37,1,0.6489287582226098,174.244.137.68,43864,42.219.153.216,80,TCP
7,14,34,1,34.722860276699066,42.219.153.216,55528,174.244.149.68,24251,TCP
7,57,37,10,22.90285065025091,42.219.153.216,8059,174.244.137.68,46545,TCP
7,5,3426,31,0.6339255032362416,42.219.153.216,80,5.243.72.68,80,TCP
7,3,134,4,0.6375291614094749,25.42.137.68,50067,42.219.153.216,161,TCP
7,5,161,1,0.656700651627034,18.244.137.68,49779,42.219.153.216,80,TCP
7,115,157,9,47.28598313033581,13.244.206.68,50834,42.219.153.216,23,TCP
7,5,171,1,0.6494162975577638,42.219.153.216,80,17.141.148.68,80,TCP
7,24,96,1,7.926670007407665,174.244.137.68,49885,42.219.153.216,80,TCP
7,153,167,2,0.6556958650471643,42.219.153.216,22,19.166.51.68,43848,TCP
7,4,173,10,43.83957217633724,174.243.137.68,443,42.219.153.216,3388,TCP
7,107,71,1,0.6507300379453227,42.219.153.216,23,174.146.137.68,0,TCP
7,5,316,5,0.6526601646328345,203.244.137.68,53,42.219.153.216,52710,TCP
7,61,88,1,0.6399370656581596,42.219.153.216,23,224.244.137.68,80,TCP
7,15,153,5,0.6629481869749725,42.219.153.216,23,10.55.49.68,53,TCP
7,26,37,5,231.55038499832153,174.244.137.68,80,42.219.153.216,80,TCP
7,123,88,4,0.6444145505083725,20.244.137.68,25,42.219.153.216,55607,TCP
7,237,127,9,51.20031014084816,42.219.153.216,23,26.212.30.68,64625,TCP
7,5,120,1,0.6393300185445696,175.244.137.68,43894,42.219.153.216,3334,TCP
7,5,87,1,0.6441074983449653,42.219.153.216,80,28.128.54.68,53,TCP
7,36,50,1,0.6492234708275646,174.244.33.68,49821,42.219.153.216,110,TCP
7,27,105,9,0.6564606641186401,42.219.153.216,3371,18.172.118.68,50037,TCP
7,4,157,6,19.824511483311653,23.244.137.68,25,42.219.153.216,23,TCP
7,25,206,11,0.6517415436683223,42.219.153.216,55531,8.244.41.68,50048,TCP
7,9,184,1,2.8513680333271623,42.219.153.216,55560,252.67.137.68,51567,TCP
7,7,79,1,0.6468433728441596,15.244.125.68,49808,42.219.153.216,80,TCP
7,40,177,1,0.6462323956657201,42.219.153.216,80,23.195.72.68,50663,TCP
7,15,5561,4,0.6564909213921055,15.244.166.68,43841,42.219.153.216,55600,TCP
7,24,38,13,0.6442405711859465,42.219.153.216,110,174.244.72.68,24230,TCP
7,26,174,1,0.655719825765118,16.202.95.68,50719,42.219.153.216,3353,TCP
7,11,9348,7,0.6483493060804904,42.219.153.216,23,8.215.56.68,50680,TCP
7,34,118,11,43.57957734167576,12.127.42.68,50065,42.219.153.216,21,TCP
7,38,159,5,0.6609748295741156,42.219.153.216,110,174.174.72.68,53,TCP
7,85,186,4,20.448158852756023,16.41.60.68,43767,42.219.153.216,80,TCP
7,17,155,2,0.6386326644569635,11.244.137.68,49742,42.219.153.216,80,TCP
7,13,65,2,0.6544048176147044,15.244.48.68,43828,42.219.153.216,80,TCP
7,5,74,1,0.6496946137631312,4.51.49.68,51440,42.219.153.216,23,TCP
7,48,179,70,0.6473797210492194,42.219.153.216,55547,11.244.137.68,49756,TCP
7,41,58,1,0.6465344190364704,42.219.153.216,55563,174.56.49.68,60113,TCP
7,4,149,96,0.6488077291287482,42.219.153.216,25,12.210.72.68,34680,TCP
7,112,176,3,0.6501049885991961,8.244.72.68,42238,42.219.153.216,3381,TCP
7,2,747,1,0.6401818706654012,42.219.153.216,80,14.244.246.68,36010,TCP
7,47,43,3,0.6686442454811186,42.219.153.216,23,174.244.137.68,49783,TCP
