te,teDelta,byt,pkt,td,sa,sp,da,dp,pr
13,3,1411,10,0.8488660322036594,42.219.153.154,53645,121.82.236.85,443,TCP
13,3,5223,10,0.8528152825310826,42.219.153.154,53542,121.82.236.85,443,TCP
13,3,1421,9,0.8580450578592718,42.219.153.154,53603,121.82.236.85,443,TCP
13,3,1421,11,0.8340490960981697,121.82.236.85,443,42.219.153.154,53680,TCP
13,3,5215,13,0.7890234841033816,121.82.236.85,443,42.219.153.154,53691,TCP
13,3,1420,11,0.8085121263284236,121.82.236.85,443,42.219.153.154,53646,TCP
13,3,5208,10,0.8277893057093024,42.219.153.154,53548,121.82.236.85,443,TCP
13,3,5216,10,0.8142532326746732,42.219.153.154,53689,121.82.236.85,443,TCP
13,7,5204,9,0.7994863309431821,42.219.153.154,53577,121.82.236.85,443,TCP
13,3,1413,10,0.8392768430057913,42.219.153.154,53663,121.82.236.85,443,TCP
13,3,5218,11,0.8227655841037631,121.82.236.85,443,42.219.153.154,53529,TCP
13,3,1422,11,0.818236290011555,42.219.153.154,53704,121.82.236.85,443,TCP
13,14,1414,11,0.879667344968766,42.219.153.154,53571,121.82.236.85,443,TCP
13,3,5203,10,0.8752082004211843,121.82.236.85,443,42.219.153.154,53643,TCP
13,3,5218,10,0.8318904340267181,42.219.153.154,53639,121.82.236.85,443,TCP
13,3,1415,10,0.8435599375516176,121.82.236.85,443,42.219.153.154,53535,TCP
13,3,1420,12,0.8901311215013266,121.82.236.85,443,42.219.153.154,53560,TCP
13,3,1410,10,0.8496157026384026,42.219.153.154,53719,121.82.236.85,443,TCP
13,6,1411,11,0.8371249423362315,42.219.153.154,53714,121.82.236.85,443,TCP
13,3,1418,9,0.8545350451022387,42.219.153.154,53716,121.82.236.85,443,TCP
13,3,5239,10,0.8562199864536524,42.219.153.154,53662,121.82.236.85,443,TCP
13,3,5225,10,0.8146063468884677,42.219.153.154,53711,121.82.236.85,443,TCP
13,3,1415,11,0.8841069659683853,121.82.236.85,443,42.219.153.154,53616,TCP
13,3,5210,10,0.8007600100245327,121.82.236.85,443,42.219.153.154,53590,TCP
13,3,5220,10,0.8136377760674804,42.219.153.154,53551,121.82.236.85,443,TCP
13,3,1414,10,0.9139539913740009,121.82.236.85,443,42.219.153.154,53614,TCP
13,3,1412,10,0.7957195539493114,121.82.236.85,443,42.219.153.154,53723,TCP
13,3,1407,10,0.8247758334036916,121.82.236.85,443,42.219.153.154,53655,TCP
13,3,1418,11,0.8187593689654022,42.219.153.154,53696,121.82.236.85,443,TCP
13,3,1415,11,0.8502243978437036,42.219.153.154,53597,121.82.236.85,443,TCP
13,3,1416,10,0.8343454990535975,121.82.236.85,443,42.219.153.154,53674,TCP
13,3,1419,11,0.8555851753335446,42.219.153.154,53671,121.82.236.85,443,TCP
13,3,1419,10,0.8654967988841236,42.219.153.154,53642,121.82.236.85,443,TCP
13,3,1418,9,0.8479818098712713,42.219.153.154,53722,121.82.236.85,443,TCP
13,3,1415,9,0.8436716697178781,121.82.236.85,443,42.219.153.154,53579,TCP
13,3,1416,12,0.8082076942082494,42.219.153.154,53549,121.82.236.85,443,TCP
13,3,1415,11,0.8590836937073618,121.82.236.85,443,42.219.153.154,53532,TCP
13,3,1417,11,0.8503364680800587,42.219.153.154,53592,121.82.236.85,443,TCP
13,3,1418,10,0.8101259039249271,42.219.153.154,53598,121.82.236.85,443,TCP
13,3,1416,12,0.8684745202772319,42.219.153.154,53626,121.82.236.85,443,TCP
13,3,5213,12,0.8427615005057305,42.219.153.154,53679,121.82.236.85,443,TCP
13,3,5221,11,0.8256496600806713,42.219.153.154,53695,121.82.236.85,443,TCP
13,3,1420,10,0.8437715694308281,121.82.236.85,443,42.219.153.154,53714,TCP
13,3,5213,10,0.8410395404789597,42.219.153.154,53530,121.82.236.85,443,TCP
13,3,5226,10,0.8456657761707902,42.219.153.154,53528,121.82.236.85,443,TCP
13,3,5224,12,0.8837115929927677,121.82.236.85,443,42.219.153.154,53696,TCP
13,3,5221,11,0.8273932565934956,121.82.236.85,443,42.219.153.154,53608,TCP
13,3,1418,10,0.8097077957354486,42.219.153.154,53641,121.82.236.103,443,TCP
13,3,5208,9,0.7797393186483532,121.82.236.85,443,42.219.153.154,53647,TCP
13,3,1418,11,0.8021944414358586,42.219.153.154,53548,121.82.236.85,443,TCP
13,3,1423,10,0.8188362799119204,42.219.153.154,53716,121.82.236.85,443,TCP
13,3,1415,10,0.8353599628899246,121.82.236.85,443,42.219.153.154,53684,TCP
13,3,5224,11,0.8949420279823244,42.219.153.154,53713,121.82.236.85,443,TCP
13,3,5209,11,0.8844435147475451,42.219.153.154,53577,121.82.236.85,443,TCP
13,3,1415,10,0.8210934894159436,42.219.153.154,53568,121.82.236.85,443,TCP
13,3,1419,10,0.8184366810601205,42.219.153.154,53666,121.82.236.85,443,TCP
13,3,1411,11,0.8535444152075797,121.82.236.85,443,42.219.153.154,53674,TCP
13,3,1419,11,0.8195803721901029,121.82.236.85,443,42.219.153.154,53720,TCP
13,3,1413,10,0.8312966984231025,42.219.153.154,53651,121.82.236.85,443,TCP
13,3,1418,11,0.8481053744908422,121.82.236.85,443,42.219.153.154,53700,TCP
13,3,1418,11,0.857644698349759,121.82.236.85,443,42.219.153.154,53681,TCP
13,3,1412,11,0.8314119803253561,42.219.153.154,53675,121.82.236.85,443,TCP
13,3,5217,10,0.8551738285459578,42.219.153.154,53705,121.82.236.85,443,TCP
13,3,1416,9,0.7705766048748046,121.82.236.85,443,42.219.153.154,53549,TCP
13,3,1415,12,0.8163200241979212,42.219.153.154,53699,121.82.236.85,443,TCP
13,3,1413,11,0.7953017838299274,42.219.153.154,53530,121.82.236.85,443,TCP
13,3,1413,11,0.8429894442670047,121.82.236.85,443,42.219.153.154,53678,TCP
13,3,5205,11,0.8468900125008076,42.219.153.154,53614,121.82.236.85,443,TCP
13,3,1422,9,0.889328965684399,42.219.153.154,53545,121.82.236.85,443,TCP
13,25,5234,12,0.7982762090396136,42.219.153.154,53651,121.82.236.85,443,TCP
13,3,5224,10,0.8378249164670706,42.219.153.154,53586,121.82.236.85,443,TCP
13,3,1422,11,0.890446963487193,42.219.153.154,53616,121.82.236.85,443,TCP
13,3,5207,10,0.8338701725006104,121.82.236.85,443,42.219.153.154,53679,TCP
13,3,1414,11,0.840813371585682,42.219.153.154,53636,121.82.236.85,443,TCP
13,3,5226,10,0.8834062311798334,42.219.153.154,53637,121.82.236.85,443,TCP
13,3,1420,10,0.8212854287121445,42.219.153.154,53715,121.82.236.85,443,TCP
13,3,5223,10,0.9201099097263068,42.219.153.154,53611,121.82.236.85,443,TCP
13,3,5201,10,0.8457699862774462,42.219.153.154,53609,121.82.236.85,443,TCP
13,3,5212,10,0.8718812526203692,42.219.153.154,53617,121.82.236.85,443,TCP
13,3,1413,10,0.8418717845343053,121.82.236.85,443,42.219.153.154,53666,TCP
13,3,1416,11,0.8789934867527336,42.219.153.154,53631,121.82.236.85,443,TCP
13,3,1423,10,0.844235232565552,42.219.153.154,53672,121.82.236.85,443,TCP
13,3,5236,12,0.8558908752165735,42.219.153.154,53672,121.82.236.85,443,TCP
13,3,5223,11,0.8758885664865375,121.82.236.85,443,42.219.153.154,53550,TCP
13,3,1423,10,0.8498346875421703,42.219.153.154,53610,121.82.236.85,443,TCP
13,3,1412,9,0.8169599063694477,42.219.153.154,53612,121.82.236.85,443,TCP
13,3,1421,11,0.8589045165572315,121.82.236.85,443,42.219.153.154,53711,TCP
13,3,5219,9,0.8529338606167585,42.219.153.154,53562,121.82.236.85,443,TCP
13,3,1424,9,0.8058113688603044,121.82.236.85,443,42.219.153.154,53593,TCP
13,3,1419,9,0.779261625604704,42.219.153.154,53642,121.82.236.85,443,TCP
13,3,1416,11,0.8633337419014424,42.219.153.154,53624,121.82.236.85,443,TCP
13,3,5233,10,0.8065433751326054,42.219.153.154,53656,121.82.236.85,443,TCP
13,3,1415,12,0.8178024615626782,42.219.153.154,53677,121.82.236.85,443,TCP
13,3,1410,11,0.8176252283155918,42.219.153.154,53610,121.82.236.85,443,TCP
13,3,1410,11,0.8129298572894186,42.219.153.154,53545,121.82.236.85,443,TCP
13,3,1424,12,0.818831124342978,42.219.153.154,53547,121.82.236.85,443,TCP
13,3,1414,10,0.8303398755379021,121.82.236.85,443,42.219.153.154,53648,TCP
13,3,1416,10,0.7494129943661392,42.219.153.154,53562,121.82.236.85,443,TCP
13,3,5228,9,0.8102634984534234,42.219.153.154,53626,121.82.236.85,443,TCP
13,3,5214,11,0.8306781991850585,42.219.153.154,53534,121.82.236.85,443,TCP
13,3,1412,9,0.8258779419120401,121.82.236.85,443,42.219.153.154,53656,TCP
13,3,1411,12,0.75658726436086,42.219.153.154,53565,121.82.236.85,443,TCP
13,3,1414,11,0.8285629791207612,42.219.153.154,53661,121.82.236.85,443,TCP
13,3,1417,10,0.8307661819271743,42.219.153.154,53649,121.82.236.85,443,TCP
13,3,1420,11,0.8605718782637268,42.219.153.154,53664,121.82.236.85,443,TCP
13,3,1422,10,0.8143393560312688,42.219.153.154,53659,121.82.236.85,443,TCP
13,3,5219,10,0.8469644724391401,121.82.236.85,443,42.219.153.154,53580,TCP
13,3,1415,11,0.8719619668554515,121.82.236.85,443,42.219.153.154,53700,TCP
13,3,1418,11,0.8118665423244238,42.219.153.154,53627,121.82.236.85,443,TCP
13,3,5219,11,0.8678383568767458,121.82.236.85,443,42.219.153.154,53673,TCP
13,3,5218,11,0.8708050064742565,42.219.153.154,53555,121.82.236.85,443,TCP
13,3,1415,10,0.7918689355719835,42.219.153.154,53665,121.82.236.85,443,TCP
13,3,1412,10,0.8324829863850027,42.219.153.154,53598,121.82.236.85,443,TCP
13,3,1416,10,0.7763720559887588,42.219.153.154,53638,121.82.236.85,443,TCP
13,3,1420,10,0.8354339157231152,42.219.153.154,53556,121.82.236.85,443,TCP
13,3,5228,10,0.7971087684854865,42.219.153.154,53709,121.82.236.85,443,TCP
13,3,1421,11,1.7022978700697422,42.219.153.154,53573,121.82.236.85,443,TCP
13,3,5210,11,0.9149308449123055,42.219.153.154,53668,121.82.236.85,443,TCP
13,1,1421,11,0.8792514342349023,42.219.153.154,53665,121.82.236.85,443,TCP
13,3,1417,11,0.8323460679966956,121.82.236.85,443,42.219.153.154,53659,TCP
13,3,1414,9,0.8461414407938719,42.219.153.154,53606,121.82.236.85,443,TCP
13,3,5208,11,0.9031149570364505,42.219.153.154,53543,121.82.236.85,443,TCP
13,3,5217,10,0.816965569043532,121.82.236.85,443,42.219.153.154,53576,TCP
13,3,5221,10,0.8298575340304524,42.219.153.154,53642,121.82.236.85,443,TCP
13,3,5212,10,0.8233759696595371,42.219.153.154,53718,121.82.236.85,443,TCP
13,3,1421,12,0.8501198496669531,42.219.153.154,53668,121.82.236.85,443,TCP
13,3,1414,12,0.8649903698824346,42.219.153.154,53719,121.82.236.85,443,TCP
13,3,1418,10,0.8759270219597965,121.82.236.85,443,42.219.153.154,53626,TCP
13,3,5235,10,0.8039110768586397,42.219.153.154,53551,121.82.236.85,443,TCP
13,3,1410,12,0.8803450909908861,121.82.236.85,443,42.219.153.154,53643,TCP
13,3,1416,10,0.7868877262808383,42.219.153.154,53720,121.82.236.85,443,TCP
13,3,5226,12,0.8928459088783711,121.82.236.85,443,42.219.153.154,53690,TCP
13,3,1414,10,0.8788943476974964,42.219.153.154,53582,121.82.236.85,443,TCP
13,3,1419,11,0.8601635741069913,42.219.153.154,53714,121.82.236.85,443,TCP
13,3,1418,11,0.8876372629310936,42.219.153.154,53707,121.82.236.85,443,TCP
13,3,1411,10,0.816453899955377,42.219.153.154,53701,121.82.236.85,443,TCP
13,3,5222,12,0.8290635764133185,42.219.153.154,53611,121.82.236.85,443,TCP
13,3,1417,11,0.898465056437999,42.219.153.154,53616,121.82.236.85,443,TCP
13,3,1420,11,0.8317911259364337,121.82.236.85,443,42.219.153.154,53697,TCP
13,3,1416,12,0.839363896055147,121.82.236.85,443,42.219.153.154,53532,TCP
13,3,5224,9,0.8409005936700851,42.219.153.154,53627,121.82.236.85,443,TCP
13,3,5221,11,0.8542717730160803,42.219.153.154,53570,121.82.236.85,443,TCP
13,3,1416,10,0.9071792357135564,42.219.153.154,53703,121.82.236.85,443,TCP
13,3,1414,12,0.8315162749495357,42.219.153.154,53569,121.82.236.85,443,TCP
13,3,1419,11,0.8278038427233696,42.219.153.154,53686,121.82.236.85,443,TCP
13,3,1412,12,0.859489462338388,42.219.153.154,53590,121.82.236.85,443,TCP
13,3,1417,12,0.8824380829464644,42.219.153.154,53544,121.82.236.85,443,TCP
13,3,1420,11,0.8553084649611264,42.219.153.154,53584,121.82.236.85,443,TCP
13,3,5220,11,0.8073780701961368,121.82.236.85,443,42.219.153.154,53641,TCP
13,3,1410,11,0.7605050741694868,42.219.153.154,53631,121.82.236.85,443,TCP
13,3,1421,10,0.8150594453327358,42.219.153.154,53526,121.82.236.85,443,TCP
13,3,1416,11,0.8126398776657879,121.82.236.85,443,42.219.153.154,53682,TCP
13,3,5216,10,0.8456594373565167,121.82.236.85,443,42.219.153.154,53680,TCP
13,3,1413,11,0.8678277076687664,121.82.236.85,443,42.219.153.154,53532,TCP
13,3,1411,10,0.8492553199175745,42.219.153.154,53563,121.82.236.85,443,TCP
13,3,1419,10,0.8319677675608546,42.219.153.154,53609,121.82.236.85,443,TCP
13,3,1419,10,0.8058727285824716,121.82.236.85,443,42.219.153.154,53557,TCP
13,3,1411,10,0.8198204019572586,42.219.153.154,53564,121.82.236.85,443,TCP
13,3,1418,11,0.8265019347891212,121.82.236.85,443,42.219.153.154,53658,TCP
13,3,5219,10,0.8811732782050967,42.219.153.154,53589,121.82.236.85,443,TCP
13,3,5217,11,0.8784385446924716,42.219.153.154,53664,121.82.236.85,443,TCP
13,3,1414,11,0.8207837326917797,42.219.153.154,53632,121.82.236.85,443,TCP
13,3,5213,11,0.873932070331648,42.219.153.154,53642,121.82.236.85,443,TCP
13,3,5212,11,0.8534251609817147,42.219.153.154,53574,121.82.236.85,443,TCP
13,3,1416,10,0.8437281274236739,121.82.236.85,443,42.219.153.154,53710,TCP
13,3,5203,10,0.7901618506293744,42.219.153.154,53532,121.82.236.85,443,TCP
13,3,5225,10,0.8739524390548468,121.82.236.85,443,42.219.153.154,53615,TCP
13,3,1415,11,0.8396382399369031,42.219.153.154,53544,121.82.236.85,443,TCP
13,3,1423,9,0.8468758980743587,121.82.236.85,443,42.219.153.154,53564,TCP
13,3,5216,10,0.841275344369933,42.219.153.154,53713,121.82.236.85,443,TCP
13,3,5218,11,0.8392275692895055,42.219.153.154,53685,121.82.236.85,443,TCP
13,3,1413,11,0.8275376125238836,42.219.153.154,53713,121.82.236.85,443,TCP
13,3,5226,12,0.774354453664273,121.82.236.85,443,42.219.153.154,53594,TCP
13,2,1420,12,0.8416698721703142,42.219.153.154,53626,121.82.236.85,443,TCP
13,3,1412,11,0.7961424796376377,42.219.153.154,53576,121.82.236.85,443,TCP
13,3,1412,12,0.8723441550973803,42.219.153.154,53669,121.82.236.85,443,TCP
13,3,5239,12,0.8682567186187953,42.219.153.154,53714,121.82.236.85,443,TCP
13,3,5214,10,0.8501210329122841,42.219.153.154,53548,121.82.236.85,443,TCP
13,3,1421,11,0.8921717125922441,121.82.236.85,443,42.219.153.154,53562,TCP
13,3,5210,11,0.8955479341093451,42.219.153.154,53569,121.82.236.85,443,TCP
13,3,5220,11,0.7961525372229517,42.219.153.154,53670,121.82.236.85,443,TCP
13,3,1422,12,0.8401515993755311,42.219.153.154,53677,121.82.236.85,443,TCP
13,3,1412,10,0.8541501522995532,42.219.153.154,53703,121.82.236.85,443,TCP
13,3,1420,11,0.9151110362727195,42.219.153.154,53626,121.82.236.85,443,TCP
13,3,1415,10,0.8091085664927959,42.219.153.154,53704,121.82.236.85,443,TCP
13,3,5226,10,0.8334170740563422,121.82.236.85,443,42.219.153.154,53658,TCP
13,3,1419,11,0.8131015123799443,121.82.236.85,443,42.219.153.154,53531,TCP
13,3,1417,10,0.8451086366549134,42.219.153.154,53707,121.82.236.85,443,TCP
13,3,5223,12,0.837085134582594,121.82.236.85,443,42.219.153.154,53638,TCP
13,3,5222,10,0.8173134431708604,42.219.153.154,53645,121.82.236.85,443,TCP
13,3,5226,12,0.8599392645992339,42.219.153.154,53550,121.82.236.85,443,TCP
13,3,5215,11,0.7896406310610473,42.219.153.154,53568,121.82.236.85,443,TCP
13,3,1414,11,0.8462483554612845,42.219.153.154,53529,121.82.236.85,443,TCP
13,3,5240,12,0.8133775466121733,121.82.236.85,443,42.219.153.154,53723,TCP
13,3,1415,11,0.7662369681056589,121.82.236.85,443,42.219.153.154,53633,TCP
13,3,5218,11,0.7734712455421686,42.219.153.154,53603,121.82.236.85,443,TCP
13,3,5224,11,0.807048451853916,42.219.153.154,53627,121.82.236.85,443,TCP
13,3,1418,10,0.8469693744555116,42.219.153.154,53603,121.5.236.85,443,TCP
13,2,1411,10,0.8264525765553117,42.219.153.154,53543,121.82.236.85,443,TCP
13,3,1416,10,0.8343318072147667,121.82.236.85,443,42.219.153.154,53571,TCP
13,3,1414,11,0.813910091528669,42.219.153.154,53707,121.82.236.85,443,TCP
13,3,5197,10,0.8901870721019804,121.82.236.85,443,42.219.153.154,53639,TCP
13,3,1416,11,0.8553400745149702,42.219.153.154,53682,121.82.236.85,443,TCP
13,3,1418,12,0.8529463692102581,42.219.153.154,53525,121.82.236.85,443,TCP
13,3,5230,11,0.8386798957362771,42.219.153.154,53656,121.82.236.85,443,TCP
13,3,1418,10,0.8645996453706175,121.82.236.85,443,42.219.153.154,53593,TCP
13,3,1419,10,0.834932557772845,42.219.153.154,53677,121.82.236.85,443,TCP
13,3,5235,10,0.8839533131103963,42.219.153.154,53612,121.82.236.85,443,TCP
13,3,1414,10,0.8300518398173153,42.219.153.154,53563,121.82.236.85,443,TCP
13,3,5217,10,0.847527781734243,42.219.153.154,53640,121.82.236.85,443,TCP
13,3,1414,10,0.8485162986908108,121.82.236.85,443,42.219.153.154,53693,TCP
13,3,5221,11,0.7978150814305991,121.82.236.85,443,42.219.153.154,53709,TCP
13,3,1413,10,0.8543969434686005,42.219.153.154,53712,121.82.236.85,443,TCP
13,3,1416,10,0.8363301395438612,42.219.153.154,53715,121.82.236.85,443,TCP
13,3,5219,12,0.8063914971426129,42.219.153.154,53715,121.82.236.85,443,TCP
13,3,1417,11,0.8671092242002487,121.82.236.85,443,42.219.153.154,53527,TCP
13,3,1411,11,0.8329731035046279,121.82.236.85,443,42.219.153.154,53651,TCP
13,3,5206,10,0.8057722372468561,42.219.153.154,53531,121.82.236.85,443,TCP
13,3,1413,12,0.8743917611427605,121.82.236.85,443,42.219.153.154,53542,TCP
13,3,5218,9,0.8025330186355859,121.82.236.85,443,42.219.153.154,53646,TCP
13,3,1415,12,0.8210054221563041,42.219.153.154,53650,121.82.236.85,443,TCP
13,3,1416,10,0.8179054884240031,42.219.153.154,53556,121.82.236.85,443,TCP
13,3,1413,11,0.8627501484006643,121.82.236.85,443,42.219.153.154,53714,TCP
13,3,1418,11,0.8337143221870065,121.82.236.85,443,42.219.153.154,53643,TCP
13,3,1418,12,0.8260828969068825,42.219.153.154,53615,121.82.236.85,443,TCP
13,3,1413,11,0.9051467583049089,121.82.236.85,443,42.219.153.154,53565,TCP
13,3,5226,9,0.868979258928448,42.219.153.154,53569,121.82.236.85,443,TCP
13,8,1419,10,0.7979521688539535,121.82.236.85,443,42.219.153.154,53597,TCP
13,3,1413,12,0.8558470951393247,42.219.153.154,53558,121.82.236.85,443,TCP
13,3,1418,9,0.8420409040991217,42.219.153.154,53627,121.82.236.85,443,TCP
13,3,5231,11,0.8086624830029905,42.219.153.154,53663,121.82.236.85,443,TCP
13,3,1414,8,0.8832747219130397,42.219.153.154,53623,121.82.236.85,443,TCP
13,3,1419,9,0.8868757600430399,121.82.236.80,443,42.219.153.154,53634,TCP
13,3,5206,10,0.8725043158046901,42.219.153.154,53589,121.82.236.85,443,TCP
13,3,1413,10,0.8026043514255434,42.219.153.154,53634,121.82.236.85,443,TCP
13,3,1415,10,0.8620299745816737,42.219.153.154,53712,121.82.236.85,443,TCP
13,3,1415,11,0.8291333878878504,42.219.153.154,53689,121.82.236.85,443,TCP
13,3,1419,11,0.8170172937680036,42.219.153.154,53552,121.82.236.85,443,TCP
13,3,1411,11,0.8412683294154704,42.219.153.154,53563,121.82.236.85,443,TCP
13,3,5210,11,0.905542722903192,121.82.236.85,443,42.219.153.154,53666,TCP
13,3,5201,10,0.8364093324635178,42.219.153.154,53669,121.82.236.85,443,TCP
13,1,1418,9,0.8044326344970614,121.82.236.85,443,42.219.153.154,53560,TCP
13,3,5230,12,0.8479916984215379,42.219.153.154,53711,121.82.236.85,443,TCP
13,3,5209,10,0.840846840525046,42.219.153.154,53550,121.82.236.85,443,TCP
13,3,1417,10,0.8147452936973423,42.219.153.154,53561,121.82.236.85,443,TCP
13,3,1416,11,0.9121307793539017,121.82.236.85,443,42.219.153.154,53610,TCP
13,3,5214,10,0.829084959346801,42.219.153.154,53713,121.82.236.85,443,TCP
13,3,5207,11,1.5607333844527602,42.219.153.154,53566,121.82.236.85,443,TCP
13,3,5213,10,0.8604740069713444,42.219.153.154,53529,121.82.236.85,443,TCP
13,3,5232,10,0.803188790101558,42.219.153.154,53581,121.82.236.85,443,TCP
13,3,5210,11,0.8545895589049906,42.219.153.154,53592,121.82.236.85,443,TCP
13,6,1409,10,0.8492124695330858,42.219.153.154,53608,121.82.236.85,443,TCP
13,3,1414,10,0.8291772524826229,42.219.153.154,53575,121.82.236.85,443,TCP
13,3,5226,12,0.7994489741977304,121.82.236.85,443,42.219.153.154,53625,TCP
13,3,5199,11,0.8610529520083219,121.82.236.85,443,42.219.153.154,53554,TCP
13,3,1418,11,0.857079952256754,42.219.153.154,53547,121.82.236.85,443,TCP
13,3,1415,11,0.8142239896114916,42.219.153.154,53663,121.82.236.85,443,TCP
13,3,1414,10,0.8471861619036645,42.219.153.154,53712,121.82.236.85,443,TCP
13,3,1422,10,0.8366565462201834,121.82.236.85,443,42.219.153.154,53623,TCP
13,3,5209,11,0.8315370662603527,42.219.153.154,53547,121.82.236.85,443,TCP
13,3,1420,10,0.8266001441515982,42.219.153.154,53566,121.82.236.85,443,TCP
13,3,1407,11,0.8067086914088577,42.219.153.154,53567,121.82.236.85,443,TCP
13,3,1414,10,0.843438908457756,42.219.153.154,53611,121.82.236.85,443,TCP
13,3,5220,11,0.7540739667601883,121.82.236.85,443,42.219.153.154,53619,TCP
13,3,1420,12,0.8160833751317114,121.82.236.85,443,42.219.153.154,53545,TCP
13,3,1410,10,0.9167640300001949,121.82.236.85,443,42.219.153.154,53690,TCP
13,3,1413,9,0.8484896756708622,42.219.153.154,53716,121.82.236.85,443,TCP
13,3,1412,10,0.8382093866821378,121.82.236.85,443,42.219.153.154,53612,TCP
13,3,1414,10,0.8277745151426643,42.219.153.154,53610,121.82.236.85,443,TCP
13,3,1420,11,0.7632704875431955,121.82.236.85,443,42.219.153.154,53698,TCP
13,3,1414,9,0.8076049152296036,121.82.236.85,443,42.219.153.154,53667,TCP
13,3,5211,11,0.8527275533415377,42.219.153.154,53655,121.82.236.85,443,TCP
13,3,1416,11,0.7979639167897403,42.219.153.154,53544,121.82.236.85,443,TCP
13,3,5220,10,0.7472998027224094,121.82.236.85,443,42.219.153.154,53668,TCP
13,3,5212,11,0.8569132837001234,121.82.236.85,443,42.219.153.154,53598,TCP
13,3,5235,10,0.8422522824257612,42.219.153.154,53640,121.82.236.85,443,TCP
13,3,1418,10,0.8141524877864867,121.82.236.85,443,42.219.153.154,53614,TCP
13,43,1416,11,0.8007732792757452,42.219.153.154,53681,121.82.236.85,443,TCP
13,3,1414,10,0.898778616450727,42.219.153.154,53565,121.82.236.85,443,TCP
13,3,5223,9,0.8206002451479435,42.219.153.154,53665,121.82.236.85,443,TCP
13,3,1417,10,0.8375768575351685,42.219.153.154,53532,121.82.236.85,443,TCP
13,3,1420,11,0.7910361844114959,42.219.153.154,53610,121.82.236.85,443,TCP
13,3,1409,12,0.8141415005084127,121.82.236.85,443,42.219.153.154,53699,TCP
13,3,5231,10,0.863752779783681,121.82.236.85,443,42.219.153.154,53575,TCP
13,3,1410,9,0.8658714650664479,121.82.236.85,443,42.219.153.154,53705,TCP
13,3,1410,10,0.8330162919592112,42.219.153.154,53684,121.82.236.85,443,TCP
13,3,1420,10,0.8696815150324255,42.219.153.154,53532,121.82.236.85,443,TCP
13,3,1416,10,0.8864333108067513,42.219.153.154,53675,121.82.236.85,443,TCP
13,3,1416,10,0.8659448262769729,42.219.153.154,53581,121.82.236.85,443,TCP
13,3,1416,11,0.8592365859076381,42.219.153.154,53600,121.82.236.85,443,TCP
13,3,1408,10,0.8484197796788067,42.219.153.154,53541,121.82.236.85,443,TCP
13,3,5202,12,0.8259911953937262,121.82.236.85,443,42.219.153.154,53698,TCP
13,3,1411,11,0.7699772911146283,42.219.153.154,53604,121.82.236.85,443,TCP
13,3,5225,10,0.8414360121823847,121.82.236.85,443,42.219.153.154,53678,TCP
13,3,1413,11,0.8022348408121616,42.219.153.154,53718,121.82.236.85,443,TCP
13,3,5203,10,0.8578335950151086,121.82.236.85,443,42.219.153.154,53554,TCP
13,3,5226,11,0.8366616172716022,42.219.153.154,53689,121.82.236.85,443,TCP
13,3,5205,10,0.9097513575106859,42.219.153.154,53702,121.82.236.85,443,TCP
13,3,1421,10,0.8085573432035744,121.82.236.85,443,42.219.153.154,53636,TCP
13,3,1418,10,0.8187125462573022,42.219.153.154,53630,121.82.236.85,443,TCP
13,3,1420,11,0.8541453348007053,121.82.236.85,443,42.219.153.154,53716,TCP
13,5,1415,10,0.8819357107859105,42.219.153.154,53551,121.82.236.85,443,TCP
13,3,1416,10,0.8655818235129118,42.219.153.154,53702,121.82.236.85,443,TCP
13,3,1421,12,0.8702479514759034,42.219.153.154,53694,121.82.236.85,19953,TCP
13,3,1417,10,0.7859332698863,42.219.153.154,53544,121.82.236.85,443,TCP
13,3,1415,10,0.7942347500938922,121.82.236.85,443,42.219.153.154,53593,TCP
13,3,1415,11,0.8699646487366408,42.219.153.154,53703,121.82.236.85,443,TCP
13,3,5219,12,0.8496406353078783,42.219.153.154,53605,121.82.236.85,443,TCP
13,3,5221,12,0.8542948463000357,42.219.153.154,53673,121.82.236.85,443,TCP
13,3,1414,11,0.8604367347434163,42.219.153.154,53631,121.82.236.85,443,TCP
13,3,1415,10,0.7974350061267614,42.219.153.154,53622,121.82.236.85,443,TCP
13,3,5223,10,0.871328508015722,121.82.236.85,443,42.219.153.154,53721,TCP
13,3,5219,12,0.8751515736803412,42.219.153.154,53558,121.82.236.85,443,TCP
13,3,5218,10,0.8205441255122423,42.219.153.154,53719,121.82.236.85,443,TCP
13,3,1415,10,0.8745435546152294,42.219.153.154,53611,121.82.236.85,443,TCP
13,3,1416,11,0.82934569590725,42.219.153.154,53708,121.82.236.85,443,TCP
13,3,5208,10,0.8178999947849661,121.82.236.85,443,42.219.153.154,53602,TCP
13,3,5215,10,0.8517550101969391,42.219.153.154,53600,121.82.236.85,443,TCP
13,3,5220,11,0.8554766548331827,121.82.236.85,443,42.219.153.154,53579,TCP
13,3,1419,11,0.7997603367548436,42.219.153.154,53564,121.82.236.85,443,TCP
13,7,1419,10,0.8249187525361776,121.82.236.85,443,42.219.153.154,53669,TCP
13,3,5219,10,0.791174793150276,42.219.153.154,53708,121.82.236.85,443,TCP
13,3,1412,12,0.8756902883760631,42.219.153.154,53674,121.82.236.85,443,TCP
13,3,5199,12,0.8346119828056544,42.219.153.154,53605,121.82.236.85,443,TCP
13,3,1417,10,0.820537026040256,121.82.236.85,443,42.219.153.154,53534,TCP
