teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
3,442,110,0.8359255541581659,130.85.173.221,80,42.219.154.189,47658,TCP,2016-11-04 04:00:03
3,2678,3,0.8220014611724764,163.196.229.250,80,42.219.154.189,39304,TCP,2016-11-04 04:00:06
3,80,93,0.8311566528864205,170.85.157.221,80,42.219.154.189,60517,TCP,2016-11-04 04:00:09
3,159,7,0.8253406640142202,224.218.167.60,80,42.219.154.189,44668,TCP,2016-11-04 04:00:12
3,170,8,0.8177765992004424,138.227.167.88,80,42.219.154.189,36201,TCP,2016-11-04 04:00:15
3,81,1,0.8337894582655281,189.234.167.128,80,42.219.154.189,56724,TCP,2016-11-04 04:00:18
3,63,123,0.8140817466191947,183.191.226.221,80,42.219.154.189,52261,TCP,2016-11-04 04:00:21
3,162,5,28.326206266880035,130.188.146.124,80,42.219.154.189,59097,TCP,2016-11-04 04:00:24
3,218,11,0.8245671596378088,130.6.15.61,80,42.219.154.189,34093,TCP,2016-11-04 04:00:27
3,69,17,0.8157491083256899,130.233.95.221,80,42.219.154.189,51443,TCP,2016-11-04 04:00:30
3,62,15,0.8201056485995649,144.99.142.221,80,42.219.154.189,44039,TCP,2016-11-04 04:00:33
3,157,9,0.8095096021424979,130.22.173.221,80,42.219.154.189,52941,TCP,2016-11-04 04:00:36
3,108,1,0.8134001973085105,130.194.160.115,80,42.219.154.189,37693,TCP,2016-11-04 04:00:39
3,95,12,0.8406533799134195,144.85.111.221,80,42.219.154.189,42227,TCP,2016-11-04 04:00:42
3,730,12,0.8349890999961644,130.103.37.47,80,42.219.154.189,40097,TCP,2016-11-04 04:00:45
3,84,13,0.8299496581312269,128.124.171.37,80,42.219.154.189,42085,TCP,2016-11-04 04:00:48
3,1446,1,0.8336702885571867,55.217.247.221,80,42.219.154.189,50404,TCP,2016-11-04 04:00:51
3,165,12,0.8284351886250079,133.232.14.221,80,42.219.154.189,40547,TCP,2016-11-04 04:00:54
3,117,13,0.8151719381567091,130.33.167.81,80,42.219.154.189,35122,TCP,2016-11-04 04:00:57
3,83,140,0.8124336549080908,60.19.167.221,80,42.219.154.189,38147,TCP,2016-11-04 04:01:00
3,2286,60,0.8269925590138882,130.85.171.91,80,42.219.154.189,37364,TCP,2016-11-04 04:01:03
3,139,13,0.8028322951868176,52.252.229.221,80,42.219.154.189,46046,TCP,2016-11-04 04:01:06
3,93,1321,0.8204504800960422,61.67.164.221,80,42.219.154.189,50087,TCP,2016-11-04 04:01:09
3,186,5,0.8194019556976855,61.223.113.221,80,42.219.154.189,56539,TCP,2016-11-04 04:01:12
3,973,206,0.8221784408669919,130.119.157.134,80,42.219.154.189,40262,TCP,2016-11-04 04:01:15
3,126,530,0.8277588794007897,130.119.167.221,80,42.219.154.189,50731,TCP,2016-11-04 04:01:18
3,111,2,0.8365533503238112,130.28.167.221,80,42.219.154.189,53819,TCP,2016-11-04 04:01:21
3,437,292,0.8247472664806992,116.213.147.148,80,42.219.154.189,43687,TCP,2016-11-04 04:01:24
3,80,435,0.833179579814896,130.102.139.221,80,42.219.154.189,41614,TCP,2016-11-04 04:01:27
3,272,5,0.8185882209800184,103.193.151.218,80,42.219.154.189,35538,TCP,2016-11-04 04:01:30
3,879,25,0.8114116690121591,61.194.196.158,80,42.219.154.189,44960,TCP,2016-11-04 04:01:33
3,182,14,0.831447139615193,130.102.167.88,80,42.219.154.189,56165,TCP,2016-11-04 04:01:36
3,198,19,0.8320128999184817,222.131.166.221,80,42.219.154.189,42152,TCP,2016-11-04 04:01:39
3,82,260,0.8330085163470358,42.219.154.189,39093,159.224.37.102,80,TCP,2016-11-04 04:01:42
3,49,11,0.8074962256941944,82.19.168.221,80,42.219.154.189,41810,TCP,2016-11-04 04:01:45
3,123,7,0.8206390386912972,61.85.177.231,80,42.219.154.189,60663,TCP,2016-11-04 04:01:48
3,232,14,0.836050555575639,67.211.14.221,80,42.219.154.189,33562,TCP,2016-11-04 04:01:51
3,202,1,0.8105021759402007,107.214.230.221,80,42.219.154.189,41715,TCP,2016-11-04 04:01:54
3,708,10,0.820569058181718,130.236.172.221,80,42.219.154.189,36140,TCP,2016-11-04 04:01:57
3,3889,3,0.829316790914163,140.150.172.111,80,42.219.154.189,35950,TCP,2016-11-04 04:02:00
11,170,112,0.8172904544044286,118.113.167.108,80,42.219.154.189,44011,TCP,2016-11-04 04:02:11
3,102,8,0.8316808305680752,240.232.135.221,80,42.219.154.189,33214,TCP,2016-11-04 04:02:14
3,2640,6,0.8332404324319214,126.222.97.221,80,42.219.154.189,55742,TCP,2016-11-04 04:02:17
3,1943,140,0.8280577333644032,250.23.149.221,80,42.219.154.189,36038,TCP,2016-11-04 04:02:20
3,179,1,0.8224207526072859,58.240.113.221,80,42.219.154.189,36446,TCP,2016-11-04 04:02:23
3,1996,5,0.8201271160505712,176.6.35.91,80,42.219.154.189,52511,TCP,2016-11-04 04:02:26
3,269,21,0.8397121927700937,219.222.139.221,80,42.219.154.189,56475,TCP,2016-11-04 04:02:29
3,187,7,0.8168609363492578,226.226.36.221,80,42.219.154.189,33364,TCP,2016-11-04 04:02:32
3,188,11,0.8344790367409587,152.237.167.30,80,42.219.154.189,48690,TCP,2016-11-04 04:02:35
3,168,1,0.8225482895504683,61.17.12.221,80,42.219.154.189,48172,TCP,2016-11-04 04:02:38
