teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
39,179,1,0.6495587095851079,42.219.153.216,80,13.244.137.68,51521,TCP,2016-11-04 04:00:39
47,38,4,0.6415865519084036,174.244.137.68,50309,42.219.153.216,23,TCP,2016-11-04 04:01:26
4,113,1,0.6456842572661117,17.238.82.68,80,42.219.153.216,43582,TCP,2016-11-04 04:01:30
4,78,1,31.39874415099621,42.219.153.216,80,174.33.137.68,49797,TCP,2016-11-04 04:01:34
5,89,9,0.6549102746648714,42.219.153.216,23,17.244.137.68,49522,TCP,2016-11-04 04:01:39
37,63,1,12.570362962782385,42.219.153.216,25,7.115.72.68,443,TCP,2016-11-04 04:02:16
75,133,3,0.6509063414996489,18.244.72.68,50093,42.219.153.216,21,TCP,2016-11-04 04:03:31
5,34,8,9.491518042981623,174.243.137.68,43857,42.219.153.216,23,TCP,2016-11-04 04:03:36
19,182,2,0.6573289971565828,42.219.153.216,80,12.180.214.68,50560,TCP,2016-11-04 04:03:55
12,88,1,0.6533701540902257,42.219.153.216,80,23.77.72.68,50722,TCP,2016-11-04 04:04:07
15,146,1,0.6451503178104758,42.219.153.216,25,174.179.137.68,62337,TCP,2016-11-04 04:04:22
15,37,1,0.6498623810475692,42.219.153.216,55533,12.218.137.68,80,TCP,2016-11-04 04:04:37
49,65,14,0.6554862193297595,16.36.137.68,49738,42.219.153.216,80,TCP,2016-11-04 04:05:26
17,127,1,0.6485725168604404,42.219.153.216,23,174.244.93.68,50061,TCP,2016-11-04 04:05:43
208,55,1,29.511396177113056,99.244.137.68,49750,42.219.153.216,25,TCP,2016-11-04 04:09:11
31,35,1,0.6494269045069814,174.244.225.68,49794,42.219.153.216,23,TCP,2016-11-04 04:09:42
5,290,4,0.6743168081156911,42.219.153.216,23,19.127.42.68,53,TCP,2016-11-04 04:09:47
38,181,10,0.6363848363980651,232.244.5.68,49740,42.219.153.216,23,TCP,2016-11-04 04:10:25
5,37,1,42.81118458509445,42.219.153.216,3413,174.25.31.68,0,TCP,2016-11-04 04:10:30
5,38,6,0.6500952268252149,174.199.137.68,49466,42.219.153.216,55586,TCP,2016-11-04 04:10:35
167,36,1,0.6623840747633949,228.27.137.68,43882,42.219.153.216,5074,TCP,2016-11-04 04:13:22
105,33,5,0.6434419228462502,10.244.137.68,55855,42.219.153.216,23,TCP,2016-11-04 04:15:07
8,128,5,0.6390846219146624,42.219.153.216,55623,22.244.137.68,50406,TCP,2016-11-04 04:15:15
47,154,35,23.53627771139145,42.219.153.216,23,250.244.137.167,42375,TCP,2016-11-04 04:16:02
4,200,1,7.285540357232094,5.7.137.68,51537,42.219.153.216,5066,TCP,2016-11-04 04:16:06
4,52,7,0.6494782066438347,42.219.153.216,23,174.142.137.133,0,TCP,2016-11-04 04:16:10
5,152,22,0.6522138698492199,168.39.165.68,49817,42.219.153.216,80,TCP,2016-11-04 04:16:15
4,12486,9,28.646015167236328,16.244.253.68,49789,42.219.153.216,5052,TCP,2016-11-04 04:16:19
60,122,1,0.6532868198119104,174.244.72.68,49802,42.219.153.216,80,TCP,2016-11-04 04:17:19
46,61,14,0.6514924705261365,42.219.153.216,80,174.182.137.68,43919,TCP,2016-11-04 04:18:05
5,122,1,0.6428871075622737,249.244.46.68,43840,42.219.153.216,3326,TCP,2016-11-04 04:18:10
41,197,4,28.689829051494602,25.152.137.68,43531,42.219.153.216,52511,TCP,2016-11-04 04:18:51
24,35,7,0.657966090249829,14.244.137.68,46045,42.219.153.216,23,TCP,2016-11-04 04:19:15
5,150,1,0.6503867277642712,3.182.137.68,42705,42.219.153.216,80,TCP,2016-11-04 04:19:20
29,77,22,0.6623520426219329,42.219.153.216,80,129.244.40.68,51549,TCP,2016-11-04 04:19:49
99,239,1,0.6496599615784362,16.244.218.68,50280,42.219.153.216,80,TCP,2016-11-04 04:21:28
14,98,3,0.6476819979725406,42.219.153.216,80,22.244.144.68,49800,TCP,2016-11-04 04:21:42
103,143,1,0.6331301933387294,13.244.48.68,49339,42.219.153.216,23,TCP,2016-11-04 04:23:25
6,130,1,0.6494803195819259,42.219.153.216,25,174.151.137.68,49756,TCP,2016-11-04 04:23:31
21,123,4,39.168216973543174,42.219.153.216,80,174.244.40.68,49768,TCP,2016-11-04 04:23:52
58,37,1,0.6402717127930373,224.35.97.68,43906,42.219.153.216,5097,TCP,2016-11-04 04:24:50
32,136,1,0.6509876896161586,42.219.153.216,23,17.53.137.68,49733,TCP,2016-11-04 04:25:22
25,35,1,0.6496141530806199,6.168.44.68,51475,42.219.153.216,23,TCP,2016-11-04 04:25:47
5,58,8,0.653418117784895,174.126.51.68,49215,42.219.153.216,23,TCP,2016-11-04 04:25:52
5,83,6,35.09519986063242,42.219.153.216,80,174.244.214.68,43853,TCP,2016-11-04 04:25:57
139,133,1,0.6546526229940355,18.244.67.68,49379,42.219.153.216,80,TCP,2016-11-04 04:28:16
4,117,11,3.766566038131714,42.219.153.216,80,174.244.126.68,53,TCP,2016-11-04 04:28:20
5,96,2,0.655491586192511,13.244.4.68,50643,42.219.153.216,80,TCP,2016-11-04 04:28:25
135,117,1,0.6423076131613925,213.244.72.68,52161,42.219.153.216,80,TCP,2016-11-04 04:30:40
5,195,1,0.6410976180341095,42.219.153.216,55535,174.244.73.68,49726,TCP,2016-11-04 04:30:45
4,113,6,0.6565415051300079,42.219.153.216,80,174.244.137.68,49784,TCP,2016-11-04 04:30:49
14,115,12,0.6519891377538443,14.233.95.68,50397,42.219.153.216,21,TCP,2016-11-04 04:31:03
5,38,4,65.32600919902325,174.244.137.68,44372,42.219.153.216,21,TCP,2016-11-04 04:31:08
5,99,3,0.645740334643051,42.219.153.216,110,10.244.145.68,42358,TCP,2016-11-04 04:31:13
25,251,1,0.6501074818661436,174.69.107.68,53,42.219.153.216,23,TCP,2016-11-04 04:31:38
5,51,18,39.186459235847,12.216.5.68,50102,42.219.153.216,25,TCP,2016-11-04 04:31:43
61,93,8,5.62113744020462,6.238.218.12,43890,42.219.153.216,55610,TCP,2016-11-04 04:32:44
101,58,8,0.6558329524705186,42.219.153.216,23,20.56.137.68,80,TCP,2016-11-04 04:34:25
4,36,1,2.876625588163733,10.55.137.68,43874,42.219.153.216,25,TCP,2016-11-04 04:34:29
47,216,45,0.6473436320666224,227.254.29.68,48692,42.219.153.216,23,TCP,2016-11-04 04:35:16
4,94,7,0.6616410812130198,174.186.137.68,25,42.219.153.216,23,TCP,2016-11-04 04:35:20
127,35,6,20.283860843628645,14.67.59.68,43649,42.219.153.216,25,TCP,2016-11-04 04:37:27
126,150,1,17.708035826683048,42.219.153.216,23,9.47.80.68,443,TCP,2016-11-04 04:39:33
29,147,6,0.6494918984826654,16.244.137.68,53,42.219.153.216,21,TCP,2016-11-04 04:40:02
4,189,8,0.6680230839410797,14.167.247.68,50637,42.219.153.216,80,TCP,2016-11-04 04:40:06
13,249,3,0.6489378015976399,11.239.7.68,50508,42.219.153.216,3360,TCP,2016-11-04 04:40:19
6,38,1,0.6573841025820002,17.139.137.68,80,42.219.153.216,23,TCP,2016-11-04 04:40:25
5,165,1,0.6313325901282951,14.192.47.68,80,42.219.153.216,80,TCP,2016-11-04 04:40:30
4,79,53,0.643212077440694,42.219.153.216,80,174.244.136.68,37054,TCP,2016-11-04 04:40:34
5,35,1,0.6514516485622153,42.219.153.216,23,174.244.72.134,12159,TCP,2016-11-04 04:40:39
24,34,1,0.6557838900480419,12.238.125.68,80,42.219.153.216,58681,TCP,2016-11-04 04:41:03
15,86,4,137.97176063060758,22.51.55.68,80,42.219.153.216,80,TCP,2016-11-04 04:41:18
4,138,1,0.6604807401308791,6.244.6.68,25,42.219.153.216,80,TCP,2016-11-04 04:41:22
23,209,1,0.6478987009031698,42.219.153.216,23,17.244.95.68,49726,TCP,2016-11-04 04:41:45
36,121,3,0.6415934400865808,42.219.153.216,25,174.132.137.68,80,TCP,2016-11-04 04:42:21
14,164,11,27.365248784422874,42.219.153.216,80,51.159.137.68,49865,TCP,2016-11-04 04:42:35
8,183,11,0.6540833974722773,6.127.72.68,53,42.219.153.216,80,TCP,2016-11-04 04:42:43
139,107,1,70.93721549212933,31.126.137.68,51519,42.219.153.216,55606,TCP,2016-11-04 04:45:02
5,68,13,0.6542184987338261,42.219.153.216,23,174.204.72.68,43479,TCP,2016-11-04 04:45:07
37,94,10,0.6474466166691855,42.219.153.216,80,174.157.137.68,42923,TCP,2016-11-04 04:45:44
138,114,1,0.6467678564367816,42.219.153.216,23,17.152.137.68,49388,TCP,2016-11-04 04:48:02
2,99,1,0.6426735317800194,42.219.153.216,445,174.244.137.68,55568,TCP,2016-11-04 04:48:04
4,167,1,0.6448307993123308,42.219.153.216,25,248.244.137.68,43530,TCP,2016-11-04 04:48:08
19,65,2,0.6567774357972667,0.207.83.68,49809,42.219.153.216,80,TCP,2016-11-04 04:48:27
191,54,6,0.6551199203822762,16.244.137.143,43918,42.219.153.216,23,TCP,2016-11-04 04:51:38
234,189,1,0.6546228728257121,42.219.153.216,3365,8.175.78.68,50358,TCP,2016-11-04 04:55:32
25,236,14,0.6528643167112023,42.219.153.216,23,15.233.72.68,57928,TCP,2016-11-04 04:55:57
54,66,10,0.6473309966968372,11.179.137.68,49865,42.219.153.216,80,TCP,2016-11-04 04:56:51
4,121,6,0.6536181707633659,42.219.153.216,80,14.244.137.68,53,TCP,2016-11-04 04:56:55
24,6904,1,0.6536137335933745,42.219.153.216,23,18.244.89.68,49760,TCP,2016-11-04 04:57:19
28,88,1,0.6501719264779239,218.244.137.68,24017,42.219.153.216,80,TCP,2016-11-04 04:57:47
26,33,2,30.603392332792282,118.244.30.68,50654,42.219.153.216,23,TCP,2016-11-04 04:58:13
39,177,1,0.6448512102942914,174.244.72.68,64721,42.219.153.216,110,TCP,2016-11-04 04:58:52
6,47,1,37.75322594493628,174.9.137.68,53,42.219.153.216,58636,TCP,2016-11-04 04:58:58
5,87,1,0.6586352577432989,42.219.153.216,3358,24.244.44.68,61225,TCP,2016-11-04 04:59:03
5,92,1,0.6437581874197349,11.244.93.210,50409,42.219.153.216,23,TCP,2016-11-04 04:59:08
21,154,1,0.6473096982808784,231.224.107.68,45461,42.219.153.216,55597,TCP,2016-11-04 04:59:29
5,38,2,0.6439710025442764,42.219.153.216,23,14.244.38.68,49758,TCP,2016-11-04 04:59:34
55,34,10,0.6674795094877481,42.219.153.216,80,3.244.39.68,49783,TCP,2016-11-04 05:00:29
240,39,1,57.69911000132561,42.219.153.216,23,25.244.137.68,49726,TCP,2016-11-04 05:04:29
46,86,2,0.6626347114797682,42.219.153.216,23,16.244.137.68,46604,TCP,2016-11-04 05:05:15
4,135,1,0.6472028258722275,42.219.153.216,80,25.9.137.68,46028,TCP,2016-11-04 05:05:19
149,38,1,0.6525867611635476,21.182.51.68,51555,42.219.153.216,3342,TCP,2016-11-04 05:07:48
61,59,1,0.6483364594168961,42.219.153.216,23,174.129.137.68,80,TCP,2016-11-04 05:08:49
47,128,14,0.6453490185085684,42.219.153.216,23,12.244.72.68,43613,TCP,2016-11-04 05:09:36
