te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 16:33:11,4.128,79.28.57.183,42.219.153.220,63672,80,TCP,.AP.S.,0,40,9,1127,background,1127,16,59591,0
2016-04-11 16:33:11,4.128,79.28.57.183,42.219.153.220,63674,80,TCP,.AP.S.,0,40,10,1167,background,1127,16,59591,0
2016-04-11 16:33:32,25.28,42.219.153.220,79.28.57.183,80,63675,TCP,.AP.S.,0,0,78,92354,background,1167,16,59612,21
2016-04-11 16:33:33,25.46,42.219.153.220,79.28.57.183,80,63671,TCP,.AP.S.,0,0,46,55058,background,92354,16,59613,1
2016-04-11 16:33:33,25.476,42.219.153.220,79.28.57.183,80,63674,TCP,.AP.S.,0,0,58,68892,background,55058,16,59613,0
2016-04-11 16:33:33,25.48,79.28.57.183,42.219.153.220,63675,80,TCP,.AP.S.,0,40,57,10435,background,68892,16,59613,0
2016-04-11 16:33:33,25.5,42.219.153.220,79.28.57.183,80,63666,TCP,.AP.S.,0,0,64,77360,background,10435,16,59613,0
2016-04-11 16:33:33,25.5,42.219.153.220,79.28.57.183,80,63676,TCP,.AP.S.,0,0,27,28895,background,77360,16,59613,0
2016-04-11 16:33:33,25.52,42.219.153.220,79.28.57.183,80,63672,TCP,.AP.S.,0,0,37,44608,background,28895,16,59613,0
2016-04-11 16:33:33,7.976,79.28.57.183,42.219.153.220,63666,80,TCP,.AP...,0,40,29,4283,background,44608,16,59613,0
2016-04-11 16:33:33,8.048,79.28.57.183,42.219.153.220,63672,80,TCP,.AP...,0,40,20,3923,background,4283,16,59613,0
2016-04-11 16:33:33,8.088,79.28.57.183,42.219.153.220,63674,80,TCP,.AP...,0,40,34,5271,background,3923,16,59613,0
2016-04-11 16:33:33,8.104,79.28.57.183,42.219.153.220,63671,80,TCP,.AP...,0,40,26,4163,background,5271,16,59613,0
2016-04-11 16:33:33,8.164,79.28.57.183,42.219.153.220,63676,80,TCP,.AP...,0,40,17,3803,background,4163,16,59613,0
2016-04-11 16:33:36,3.012,37.76.59.163,42.219.153.220,56980,23,TCP,....S.,0,72,2,104,background,3803,16,59616,3
2016-04-11 16:33:43,109.192,42.219.153.220,194.233.67.128,80,58076,TCP,.AP...,0,0,64,70730,background,104,16,59623,7
2016-04-11 16:33:47,0.0,42.219.153.220,79.28.57.183,80,63675,TCP,.A...F,0,0,1,40,background,70730,16,59627,4
2016-04-11 16:33:48,0.0,42.219.153.220,79.28.57.183,80,63666,TCP,.A...F,0,0,1,40,background,40,16,59628,1
2016-04-11 16:33:48,0.0,42.219.153.220,79.28.57.183,80,63671,TCP,.A...F,0,0,1,40,background,40,16,59628,0
2016-04-11 16:33:48,0.0,42.219.153.220,79.28.57.183,80,63672,TCP,.A...F,0,0,1,40,background,40,16,59628,0
2016-04-11 16:33:48,0.0,42.219.153.220,79.28.57.183,80,63674,TCP,.A...F,0,0,1,40,background,40,16,59628,0
2016-04-11 16:33:48,0.0,42.219.153.220,79.28.57.183,80,63676,TCP,.A...F,0,0,1,40,background,40,16,59628,0
2016-04-11 16:33:48,16.684,42.219.153.220,211.50.243.214,80,53156,TCP,.AP.SF,0,0,38,48953,background,40,16,59628,0
2016-04-11 16:33:48,16.688,211.50.243.214,42.219.153.220,53156,80,TCP,.AP.SF,0,0,40,3932,background,48953,16,59628,0
2016-04-11 16:33:53,0.0,42.219.153.220,79.28.57.183,80,63666,TCP,.A....,0,40,1,40,background,3932,16,59633,5
2016-04-11 16:33:53,0.0,42.219.153.220,79.28.57.183,80,63671,TCP,.A....,0,40,1,40,background,40,16,59633,0
2016-04-11 16:33:53,0.0,42.219.153.220,79.28.57.183,80,63672,TCP,.A....,0,40,1,40,background,40,16,59633,0
2016-04-11 16:33:53,0.0,42.219.153.220,79.28.57.183,80,63674,TCP,.A....,0,40,1,40,background,40,16,59633,0
2016-04-11 16:33:53,0.0,42.219.153.220,79.28.57.183,80,63675,TCP,.A....,0,40,1,40,background,40,16,59633,0
2016-04-11 16:33:53,0.0,42.219.153.220,79.28.57.183,80,63676,TCP,.A....,0,40,1,40,background,40,16,59633,0
2016-04-11 16:33:53,5.452000000000001,79.28.57.183,42.219.153.220,63672,80,TCP,.A...F,0,40,2,80,background,40,16,59633,0
2016-04-11 16:33:53,5.472,79.28.57.183,42.219.153.220,63676,80,TCP,.A...F,0,40,2,80,background,80,16,59633,0
2016-04-11 16:33:53,5.488,79.28.57.183,42.219.153.220,63666,80,TCP,.A...F,0,40,2,80,background,80,16,59633,0
2016-04-11 16:33:53,5.5,79.28.57.183,42.219.153.220,63674,80,TCP,.A...F,0,40,2,80,background,80,16,59633,0
2016-04-11 16:33:53,5.507999999999999,79.28.57.183,42.219.153.220,63671,80,TCP,.A...F,0,40,2,80,background,80,16,59633,0
2016-04-11 16:33:53,5.612,79.28.57.183,42.219.153.220,63675,80,TCP,.A...F,0,40,2,80,background,80,16,59633,0
2016-04-11 16:34:05,0.6920000000000001,42.219.153.220,75.179.204.246,80,49309,TCP,.AP.SF,0,0,5,691,background,80,16,59645,12
2016-04-11 16:34:05,0.6920000000000001,75.179.204.246,42.219.153.220,49309,80,TCP,.AP.SF,0,72,6,446,background,691,16,59645,0
2016-04-11 16:34:10,7.744,79.28.57.183,42.219.153.220,63683,80,TCP,.AP.S.,0,40,39,8687,background,446,16,59650,5
2016-04-11 16:34:13,10.44,42.219.153.220,79.28.57.183,80,63692,TCP,.A..SF,0,0,4,184,background,8687,16,59653,3
2016-04-11 16:34:13,10.448,42.219.153.220,79.28.57.183,80,63690,TCP,.A..SF,0,0,4,184,background,184,16,59653,0
2016-04-11 16:34:13,10.448,42.219.153.220,79.28.57.183,80,63693,TCP,.A..SF,0,0,4,184,background,184,16,59653,0
2016-04-11 16:34:13,10.452,42.219.153.220,79.28.57.183,80,63685,TCP,.A..SF,0,0,4,184,background,184,16,59653,0
2016-04-11 16:34:13,10.548,79.28.57.183,42.219.153.220,63692,80,TCP,.A..SF,0,40,6,248,background,184,16,59653,0
2016-04-11 16:34:13,10.556,79.28.57.183,42.219.153.220,63690,80,TCP,.A..SF,0,40,6,248,background,248,16,59653,0
2016-04-11 16:34:13,10.56,79.28.57.183,42.219.153.220,63693,80,TCP,.A..SF,0,40,6,248,background,248,16,59653,0
2016-04-11 16:34:13,10.564,79.28.57.183,42.219.153.220,63685,80,TCP,.A..SF,0,40,6,248,background,248,16,59653,0
2016-04-11 16:34:23,20.264,42.219.153.220,79.28.57.183,80,63691,TCP,.A..SF,0,0,5,232,background,248,16,59663,10
2016-04-11 16:34:23,20.36,79.28.57.183,42.219.153.220,63691,80,TCP,.A..SF,0,40,7,296,background,232,16,59663,0
2016-04-11 16:34:25,22.44,42.219.153.220,79.28.57.183,80,63683,TCP,.AP.SF,0,0,54,57020,background,296,16,59665,2
2016-04-11 16:34:32,7.6320000000000014,79.28.57.183,42.219.153.220,63683,80,TCP,.A...F,0,40,2,80,background,57020,16,59672,7
2016-04-11 16:34:33,0.0,175.177.229.119,42.219.153.220,15976,80,TCP,....S.,0,42,1,48,background,80,16,59673,1
2016-04-11 16:34:33,0.0,42.219.153.220,79.28.57.183,80,63683,TCP,.A....,0,40,1,40,background,48,16,59673,0
2016-04-11 16:34:34,0.384,175.177.229.119,42.219.153.220,15976,80,TCP,.AP..F,0,40,6,549,background,40,16,59674,1
2016-04-11 16:34:34,0.384,42.219.153.220,175.177.229.119,80,15976,TCP,.AP.SF,0,0,7,4828,background,549,16,59674,0
2016-04-11 16:34:52,0.0,91.71.126.183,42.219.153.220,26302,80,TCP,....S.,0,26,1,60,background,4828,16,59692,18
2016-04-11 16:34:53,0.172,42.219.153.220,91.71.126.183,80,26302,TCP,.AP.SF,0,0,7,5375,background,60,16,59693,1
2016-04-11 16:34:53,0.172,91.71.126.183,42.219.153.220,26302,80,TCP,.AP..F,0,24,8,633,background,5375,16,59693,0
2016-04-11 16:34:58,0.0,188.31.65.33,42.219.153.220,16274,80,TCP,....S.,0,26,1,60,background,633,16,59698,5
2016-04-11 16:34:58,0.68,42.219.153.220,75.179.204.233,80,13751,TCP,.AP.SF,0,0,5,691,background,60,16,59698,0
2016-04-11 16:34:58,0.684,75.179.204.233,42.219.153.220,13751,80,TCP,.AP.SF,0,72,6,446,background,691,16,59698,0
2016-04-11 16:34:59,0.232,188.31.65.33,42.219.153.220,16274,80,TCP,.AP..F,0,24,9,683,background,446,16,59699,1
2016-04-11 16:34:59,0.232,42.219.153.220,188.31.65.33,80,16274,TCP,.AP.SF,0,0,8,7023,background,683,16,59699,0
2016-04-11 16:35:02,17.064,211.50.243.214,42.219.153.220,53157,80,TCP,.AP.SF,0,0,40,3936,background,7023,16,59702,3
2016-04-11 16:35:02,17.064,42.219.153.220,211.50.243.214,80,53157,TCP,.AP.SF,0,0,38,49195,background,3936,16,59702,0
2016-04-11 16:35:10,228.468,194.233.67.128,42.219.153.220,58076,80,TCP,.AP...,0,0,138,17488,background,49195,16,59710,8
2016-04-11 16:35:10,76.196,42.219.153.220,194.233.67.128,80,58076,TCP,.AP...,0,0,46,48234,background,17488,16,59710,0
2016-04-11 16:35:13,14.008,42.219.153.220,201.167.7.48,80,49518,TCP,.AP.SF,0,0,35,42219,background,48234,16,59713,3
2016-04-11 16:35:13,14.008,42.219.153.220,201.167.7.48,80,49519,TCP,.AP.SF,0,0,43,46734,background,42219,16,59713,0
2016-04-11 16:35:13,14.012,42.219.153.220,201.167.7.48,80,49516,TCP,.AP.SF,0,0,36,42739,background,46734,16,59713,0
2016-04-11 16:35:13,14.012,42.219.153.220,201.167.7.48,80,49517,TCP,.AP.SF,0,0,52,61115,background,42739,16,59713,0
2016-04-11 16:35:13,14.06,201.167.7.48,42.219.153.220,49519,80,TCP,.AP.SF,0,0,30,6102,background,61115,16,59713,0
2016-04-11 16:35:13,14.068,201.167.7.48,42.219.153.220,49516,80,TCP,.AP.SF,0,0,22,3244,background,6102,16,59713,0
2016-04-11 16:35:13,14.068,201.167.7.48,42.219.153.220,49517,80,TCP,.AP.SF,0,0,35,6313,background,3244,16,59713,0
2016-04-11 16:35:13,14.068,201.167.7.48,42.219.153.220,49518,80,TCP,.AP.SF,0,0,22,3279,background,6313,16,59713,0
2016-04-11 16:35:13,14.452,42.219.153.220,201.167.7.48,80,49515,TCP,.AP.SF,0,0,64,79090,background,3279,16,59713,0
2016-04-11 16:35:13,14.456,42.219.153.220,201.167.7.48,80,49514,TCP,.AP.SF,0,0,46,51890,background,79090,16,59713,0
2016-04-11 16:35:13,14.512,201.167.7.48,42.219.153.220,49514,80,TCP,.AP.SF,0,0,29,3578,background,51890,16,59713,0
2016-04-11 16:35:13,14.512,201.167.7.48,42.219.153.220,49515,80,TCP,.AP.SF,0,0,40,6863,background,3578,16,59713,0
2016-04-11 16:35:24,0.0,175.177.229.105,42.219.153.220,7574,80,TCP,....S.,0,42,1,48,background,6863,16,59724,11
2016-04-11 16:35:24,0.4320000000000001,175.177.229.105,42.219.153.220,7574,80,TCP,.AP..F,0,40,6,548,background,48,16,59724,0
2016-04-11 16:35:25,0.436,42.219.153.220,175.177.229.105,80,7574,TCP,.AP.SF,0,0,8,7284,background,548,16,59725,1
2016-04-11 16:35:53,32.892,42.219.153.220,194.233.67.128,80,58076,TCP,.AP...,0,0,20,22749,background,7284,16,59753,28
2016-04-11 16:35:54,33.012,194.233.67.128,42.219.153.220,58076,80,TCP,.AP...,0,0,22,2485,background,22749,16,59754,1
2016-04-11 16:36:29,0.0,175.177.229.126,42.219.153.220,22097,80,TCP,....S.,0,42,1,48,background,2485,16,59789,35
2016-04-11 16:36:30,0.0,175.177.229.126,42.219.153.220,22438,80,TCP,....S.,0,42,1,48,background,48,16,59790,1
2016-04-11 16:36:30,0.244,175.177.229.126,42.219.153.220,22097,80,TCP,.AP..F,0,40,4,465,background,48,16,59790,0
2016-04-11 16:36:30,0.244,42.219.153.220,175.177.229.126,80,22097,TCP,.AP.SF,0,0,4,800,background,465,16,59790,0
2016-04-11 16:36:31,0.376,175.177.229.126,42.219.153.220,22438,80,TCP,.AP..F,0,40,5,526,background,800,16,59791,1
2016-04-11 16:36:31,0.38,42.219.153.220,175.177.229.126,80,22438,TCP,.AP.SF,0,0,6,3825,background,526,16,59791,0
2016-04-11 16:36:49,44.816,194.233.67.128,42.219.153.220,58076,80,TCP,.AP..F,0,0,34,4286,background,3825,16,59809,18
2016-04-11 16:36:49,44.82,42.219.153.220,194.233.67.128,80,58076,TCP,.AP..F,0,0,34,34113,background,4286,16,59809,0
2016-04-11 16:37:00,0.0,188.31.65.95,42.219.153.220,37164,80,TCP,....S.,0,26,1,60,background,34113,16,59820,11
2016-04-11 16:37:00,0.152,188.31.65.95,42.219.153.220,37164,80,TCP,.AP..F,0,24,5,458,background,60,16,59820,0
2016-04-11 16:37:00,0.156,42.219.153.220,188.31.65.95,80,37164,TCP,.AP.SF,0,0,4,829,background,458,16,59820,0
2016-04-11 16:37:15,0.0,175.177.229.119,42.219.153.220,12326,80,TCP,....S.,0,42,1,48,background,829,16,59835,15
2016-04-11 16:37:15,0.368,42.219.153.220,175.177.229.119,80,12326,TCP,.AP.SF,0,0,6,4211,background,48,16,59835,0
2016-04-11 16:37:15,0.3720000000000001,175.177.229.119,42.219.153.220,12326,80,TCP,.AP..F,0,40,5,480,background,4211,16,59835,0
2016-04-11 16:37:20,31.216,42.219.153.220,194.233.67.128,80,52589,TCP,.AP.S.,0,0,22,24459,background,480,16,59840,5
2016-04-11 16:37:20,31.34,194.233.67.128,42.219.153.220,52589,80,TCP,.AP.S.,0,0,24,2793,background,24459,16,59840,0
2016-04-11 16:37:39,0.0,175.177.229.105,42.219.153.220,10129,443,TCP,....S.,0,42,1,48,background,2793,16,59859,19
2016-04-11 16:37:40,0.612,42.219.153.220,175.177.229.105,443,10129,TCP,.AP.SF,0,0,9,4518,background,48,16,59860,1
2016-04-11 16:37:40,0.616,175.177.229.105,42.219.153.220,10129,443,TCP,.APR.F,0,40,7,1144,background,4518,16,59860,0
2016-04-11 16:38:16,0.0,188.31.65.81,42.219.153.220,17902,80,TCP,....S.,0,26,1,60,background,1144,16,59896,36
2016-04-11 16:38:16,0.16,188.31.65.81,42.219.153.220,17902,80,TCP,.AP..F,0,24,8,654,background,60,16,59896,0
2016-04-11 16:38:16,0.16,42.219.153.220,188.31.65.81,80,17902,TCP,.AP.SF,0,0,8,6583,background,654,16,59896,0
2016-04-11 16:38:34,0.14,42.219.153.220,185.5.95.198,80,42723,TCP,.AP.SF,0,0,5,674,background,6583,16,59914,18
2016-04-11 16:38:34,0.14400000000000002,185.5.95.198,42.219.153.220,42723,80,TCP,.AP.SF,0,0,5,673,background,674,16,59914,0
2016-04-11 16:38:35,0.276,185.5.95.198,42.219.153.220,53816,80,TCP,.AP.SF,0,0,8,819,background,673,16,59915,1
2016-04-11 16:38:35,0.276,42.219.153.220,185.5.95.198,80,53816,TCP,.AP.SF,0,0,9,8097,background,819,16,59915,0
2016-04-11 16:38:36,65.332,42.219.153.220,194.233.67.128,80,52589,TCP,.AP...,0,0,38,42683,background,8097,16,59916,1
2016-04-11 16:38:36,65.492,194.233.67.128,42.219.153.220,52589,80,TCP,.AP...,0,0,41,4530,background,42683,16,59916,0
2016-04-11 16:38:59,0.0,176.116.194.233,42.219.153.220,5106,4060,UDP,.A....,0,40,1,435,background,4530,16,59939,23
2016-04-11 16:39:11,0.0,175.177.229.126,42.219.153.220,10251,80,TCP,....S.,0,42,1,48,background,435,16,59951,12
2016-04-11 16:39:12,0.8959999999999999,175.177.229.126,42.219.153.220,10251,80,TCP,.AP..F,0,40,7,634,background,48,16,59952,1
2016-04-11 16:39:12,0.8959999999999999,42.219.153.220,175.177.229.126,80,10251,TCP,.AP.SF,0,0,9,7838,background,634,16,59952,0
2016-04-11 16:39:15,0.0,175.177.229.119,42.219.153.220,12241,443,TCP,....S.,0,42,1,48,background,7838,16,59955,3
2016-04-11 16:39:16,0.596,175.177.229.119,42.219.153.220,12241,443,TCP,.APR.F,0,40,7,1208,background,48,16,59956,1
2016-04-11 16:39:16,0.6,42.219.153.220,175.177.229.119,443,12241,TCP,.AP.SF,0,0,9,4598,background,1208,16,59956,0
2016-04-11 16:39:20,0.0,106.150.228.145,42.219.153.220,10863,80,TCP,....S.,0,42,1,48,background,4598,16,59960,4
2016-04-11 16:39:20,32.764,42.219.153.220,194.233.67.128,80,52589,TCP,.AP...,0,0,21,23803,background,48,16,59960,0
2016-04-11 16:39:20,32.888000000000005,194.233.67.128,42.219.153.220,52589,80,TCP,.AP...,0,0,22,2473,background,23803,16,59960,0
2016-04-11 16:39:21,0.0,106.150.228.145,42.219.153.220,11403,80,TCP,....S.,0,42,1,48,background,2473,16,59961,1
2016-04-11 16:39:21,1.18,106.150.228.145,42.219.153.220,10863,80,TCP,.AP..F,0,40,12,1371,background,48,16,59961,0
2016-04-11 16:39:22,0.0,106.150.228.145,42.219.153.220,11638,80,TCP,....S.,0,42,1,48,background,1371,16,59962,1
2016-04-11 16:39:22,0.568,106.150.228.145,42.219.153.220,11638,80,TCP,.AP..F,0,40,6,547,background,48,16,59962,0
2016-04-11 16:39:22,0.568,42.219.153.220,106.150.228.145,80,11638,TCP,.AP.SF,0,0,7,4863,background,547,16,59962,0
2016-04-11 16:39:22,0.608,106.150.228.145,42.219.153.220,11403,80,TCP,.AP..F,0,40,6,566,background,4863,16,59962,0
2016-04-11 16:39:22,0.608,42.219.153.220,106.150.228.145,80,11403,TCP,.AP.SF,0,0,7,5375,background,566,16,59962,0
2016-04-11 16:39:22,1.1840000000000002,42.219.153.220,106.150.228.145,80,10863,TCP,.AP.SF,0,0,17,16311,background,5375,16,59962,0
2016-04-11 16:39:23,0.0,42.219.153.220,204.91.46.246,80,42260,TCP,.A..S.,0,0,1,44,background,16311,16,59963,1
2016-04-11 16:39:23,0.196,204.91.46.246,42.219.153.220,42260,80,TCP,...RS.,0,0,2,80,background,44,16,59963,0
2016-04-11 16:39:25,0.0,106.150.228.145,42.219.153.220,13802,80,TCP,....S.,0,42,1,48,background,80,16,59965,2
2016-04-11 16:39:26,0.564,106.150.228.145,42.219.153.220,13802,80,TCP,.AP..F,0,40,6,557,background,48,16,59966,1
2016-04-11 16:39:26,0.564,42.219.153.220,106.150.228.145,80,13802,TCP,.AP.SF,0,0,7,4841,background,557,16,59966,0
2016-04-11 16:39:44,14.324000000000002,42.219.153.220,194.233.67.128,80,52589,TCP,.AP..F,0,0,6,5625,background,4841,16,59984,18
2016-04-11 16:39:45,14.444,194.233.67.128,42.219.153.220,52589,80,TCP,.AP..F,0,0,7,705,background,5625,16,59985,1
2016-04-11 16:39:47,0.0,106.150.228.145,42.219.153.220,23980,80,TCP,....S.,0,42,1,48,background,705,16,59987,2
2016-04-11 16:39:48,0.156,42.219.153.220,185.223.217.122,80,33276,TCP,.A..SF,0,0,2,112,background,48,16,59988,1
2016-04-11 16:39:48,0.28800000000000003,185.223.217.122,42.219.153.220,33276,80,TCP,.A..SF,0,72,4,216,background,112,16,59988,0
2016-04-11 16:39:48,0.8959999999999999,106.150.228.145,42.219.153.220,23980,80,TCP,.AP..F,0,40,7,589,background,216,16,59988,0
2016-04-11 16:39:48,0.8959999999999999,42.219.153.220,106.150.228.145,80,23980,TCP,.AP.SF,0,0,9,7517,background,589,16,59988,0
2016-04-11 16:40:13,0.0,175.177.229.126,42.219.153.220,10748,80,TCP,....S.,0,42,1,48,background,7517,16,60013,25
2016-04-11 16:40:13,0.3720000000000001,175.177.229.126,42.219.153.220,10748,80,TCP,.AP..F,0,40,6,541,background,48,16,60013,0
2016-04-11 16:40:13,0.3720000000000001,42.219.153.220,175.177.229.126,80,10748,TCP,.AP.SF,0,0,7,5162,background,541,16,60013,0
2016-04-11 16:40:14,0.0,175.177.229.126,42.219.153.220,11726,80,TCP,....S.,0,42,1,48,background,5162,16,60014,1
2016-04-11 16:40:15,0.944,175.177.229.126,42.219.153.220,11726,80,TCP,.AP..F,0,40,6,614,background,48,16,60015,1
2016-04-11 16:40:15,0.948,42.219.153.220,175.177.229.126,80,11726,TCP,.AP.SF,0,0,9,7543,background,614,16,60015,0
2016-04-11 16:40:18,0.0,91.71.126.133,42.219.153.220,59722,80,TCP,....S.,0,26,1,60,background,7543,16,60018,3
2016-04-11 16:40:19,0.964,42.219.153.220,91.71.126.133,80,59722,TCP,.AP.SF,0,0,7,5946,background,60,16,60019,1
2016-04-11 16:40:19,0.968,91.71.126.133,42.219.153.220,59722,80,TCP,.AP..F,0,24,8,639,background,5946,16,60019,0
2016-04-11 16:40:53,0.0,175.177.229.126,42.219.153.220,4214,80,TCP,....S.,0,42,1,48,background,639,16,60053,34
2016-04-11 16:40:53,0.0,248.18.149.207,42.219.153.220,51269,22,TCP,....S.,0,0,1,48,background,48,16,60053,0
2016-04-11 16:40:54,0.388,42.219.153.220,175.177.229.126,80,4214,TCP,.AP.SF,0,0,7,5676,background,48,16,60054,1
2016-04-11 16:40:54,0.392,175.177.229.126,42.219.153.220,4214,80,TCP,.AP..F,0,40,6,536,background,5676,16,60054,0
2016-04-11 16:40:59,0.0,91.71.126.148,42.219.153.220,29687,80,TCP,....S.,0,26,1,60,background,536,16,60059,5
2016-04-11 16:40:59,0.0,91.71.126.173,42.219.153.220,57808,80,TCP,....S.,0,26,1,60,background,60,16,60059,0
2016-04-11 16:40:59,0.18,42.219.153.220,91.71.126.148,80,29687,TCP,.AP.SF,0,0,7,4976,background,60,16,60059,0
2016-04-11 16:40:59,0.18,91.71.126.148,42.219.153.220,29687,80,TCP,.AP..F,0,24,8,612,background,4976,16,60059,0
2016-04-11 16:40:59,0.244,42.219.153.220,91.71.126.173,80,57808,TCP,.AP.SF,0,0,7,5371,background,612,16,60059,0
2016-04-11 16:40:59,0.248,91.71.126.173,42.219.153.220,57808,80,TCP,.AP..F,0,24,8,620,background,5371,16,60059,0
2016-04-11 16:41:19,0.0,175.177.229.105,42.219.153.220,6488,80,TCP,....S.,0,42,1,48,background,620,16,60079,20
2016-04-11 16:41:20,0.396,175.177.229.105,42.219.153.220,6488,80,TCP,.AP..F,0,40,6,560,background,48,16,60080,1
2016-04-11 16:41:20,0.4,42.219.153.220,175.177.229.105,80,6488,TCP,.AP.SF,0,0,8,6406,background,560,16,60080,0
2016-04-11 16:41:25,0.0,56.208.168.104,42.219.153.220,47994,53,UDP,.A....,0,40,1,73,background,6406,16,60085,5
2016-04-11 16:41:41,108.784,42.219.153.220,194.233.67.128,80,43938,TCP,.AP.S.,0,0,830,1159033,background,73,16,60101,16
2016-04-11 16:41:41,108.908,194.233.67.128,42.219.153.220,43938,80,TCP,.AP.S.,0,0,622,36682,background,1159033,16,60101,0
2016-04-11 16:41:55,0.0,91.71.126.201,42.219.153.220,45999,80,TCP,....S.,0,26,1,60,background,36682,16,60115,14
2016-04-11 16:41:55,0.16399999999999998,91.71.126.201,42.219.153.220,45999,80,TCP,.AP..F,0,24,8,649,background,60,16,60115,0
2016-04-11 16:41:55,0.168,42.219.153.220,91.71.126.201,80,45999,TCP,.AP.SF,0,0,7,6009,background,649,16,60115,0
2016-04-11 16:42:00,0.0,91.71.126.157,42.219.153.220,41459,80,TCP,....S.,0,26,1,60,background,6009,16,60120,5
2016-04-11 16:42:00,0.21600000000000005,42.219.153.220,91.71.126.157,80,41459,TCP,.AP.SF,0,0,7,4970,background,60,16,60120,0
2016-04-11 16:42:00,0.21600000000000005,91.71.126.157,42.219.153.220,41459,80,TCP,.AP..F,0,24,8,616,background,4970,16,60120,0
2016-04-11 16:42:05,0.0,188.31.65.103,42.219.153.220,29039,80,TCP,....S.,0,26,1,60,background,616,16,60125,5
2016-04-11 16:42:05,0.172,42.219.153.220,188.31.65.103,80,29039,TCP,.AP.SF,0,0,8,6307,background,60,16,60125,0
2016-04-11 16:42:05,0.17600000000000002,188.31.65.103,42.219.153.220,29039,80,TCP,.AP..F,0,24,8,622,background,6307,16,60125,0
2016-04-11 16:42:20,0.0,175.177.229.126,42.219.153.220,13119,80,TCP,....S.,0,42,1,48,background,622,16,60140,15
2016-04-11 16:42:21,0.76,175.177.229.126,42.219.153.220,13119,80,TCP,.AP..F,0,40,6,614,background,48,16,60141,1
2016-04-11 16:42:21,0.76,42.219.153.220,175.177.229.126,80,13119,TCP,.AP.SF,0,0,8,7240,background,614,16,60141,0
2016-04-11 16:42:28,0.0,36.190.213.106,42.219.153.220,59986,22,TCP,....S.,0,0,1,52,background,7240,16,60148,7
2016-04-11 16:42:30,0.0,60.96.49.142,42.219.153.220,5568,5060,UDP,.A....,0,40,1,445,background,52,16,60150,2
2016-04-11 16:42:34,0.0,188.31.65.89,42.219.153.220,48008,80,TCP,....S.,0,26,1,60,background,445,16,60154,4
2016-04-11 16:42:34,0.16399999999999998,42.219.153.220,188.31.65.89,80,48008,TCP,.AP.SF,0,0,7,5357,background,60,16,60154,0
2016-04-11 16:42:34,0.168,188.31.65.89,42.219.153.220,48008,80,TCP,.AP..F,0,24,8,646,background,5357,16,60154,0
2016-04-11 16:42:44,15.0,196.176.231.25,42.219.153.220,57369,80,TCP,....S.,0,0,5,300,background,646,16,60164,10
2016-04-11 16:42:55,0.0,175.177.229.105,42.219.153.220,3009,80,TCP,....S.,0,42,1,48,background,300,16,60175,11
2016-04-11 16:42:56,0.608,42.219.153.220,175.177.229.105,80,3009,TCP,.AP.SF,0,0,8,6577,background,48,16,60176,1
2016-04-11 16:42:56,0.612,175.177.229.105,42.219.153.220,3009,80,TCP,.AP..F,0,40,6,540,background,6577,16,60176,0
2016-04-11 16:43:14,15.0,196.176.231.25,42.219.153.220,59651,80,TCP,....S.,0,0,5,300,background,540,16,60194,18
2016-04-11 16:43:43,0.24,42.219.153.220,133.54.238.129,80,42487,TCP,.AP.SF,0,0,14,16011,background,300,16,60223,29
2016-04-11 16:43:43,0.284,133.54.238.129,42.219.153.220,42487,80,TCP,.AP.SF,0,40,15,1037,background,16011,16,60223,0
2016-04-11 16:43:44,15.0,196.176.231.25,42.219.153.220,33701,80,TCP,....S.,0,0,5,300,background,1037,16,60224,1
2016-04-11 16:44:00,0.0,175.177.229.105,42.219.153.220,2666,80,TCP,....S.,0,42,1,48,background,300,16,60240,16
2016-04-11 16:44:00,0.4,175.177.229.105,42.219.153.220,2666,80,TCP,.AP..F,0,40,6,530,background,48,16,60240,0
2016-04-11 16:44:00,0.4,42.219.153.220,175.177.229.105,80,2666,TCP,.AP.SF,0,0,7,5085,background,530,16,60240,0
2016-04-11 16:44:06,0.0,175.177.229.126,42.219.153.220,10213,80,TCP,....S.,0,42,1,48,background,5085,16,60246,6
2016-04-11 16:44:07,0.424,175.177.229.126,42.219.153.220,10213,80,TCP,.AP..F,0,40,6,560,background,48,16,60247,1
2016-04-11 16:44:07,0.424,42.219.153.220,175.177.229.126,80,10213,TCP,.AP.SF,0,0,8,7266,background,560,16,60247,0
2016-04-11 16:44:08,18.892,211.57.247.223,42.219.153.220,58850,80,TCP,.AP.SF,0,0,29,3484,background,7266,16,60248,1
2016-04-11 16:44:08,18.892,42.219.153.220,211.57.247.223,80,58850,TCP,.AP.SF,0,0,45,56973,background,3484,16,60248,0
2016-04-11 16:44:08,18.916,211.57.247.223,42.219.153.220,58847,80,TCP,.AP.SF,0,0,46,6908,background,56973,16,60248,0
2016-04-11 16:44:08,18.916,42.219.153.220,211.57.247.223,80,58847,TCP,.AP.SF,0,0,71,87136,background,6908,16,60248,0
2016-04-11 16:44:08,19.22,211.57.247.223,42.219.153.220,58849,80,TCP,.AP.SF,0,0,55,7803,background,87136,16,60248,0
2016-04-11 16:44:08,19.22,42.219.153.220,211.57.247.223,80,58849,TCP,.AP.SF,0,0,80,104348,background,7803,16,60248,0
