te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 01:05:18,0.0,42.219.153.238,211.53.253.89,443,50198,TCP,.A.R..,0,0,1,40,background,2005,1,3918,25
2016-04-11 01:08:52,8.996,232.121.196.242,42.219.153.238,1466,23,TCP,....S.,0,40,3,180,background,40,1,4132,214
2016-04-11 01:08:53,16.52,42.219.153.238,61.151.162.169,443,63901,TCP,.APR..,0,0,7,2398,background,180,1,4133,1
2016-04-11 01:09:12,0.78,219.101.200.13,42.219.153.238,51345,443,TCP,.AP.S.,0,0,11,1732,background,2398,1,4152,19
2016-04-11 01:09:12,0.78,42.219.153.238,219.101.200.13,443,51345,TCP,.AP.S.,0,0,7,4231,background,1732,1,4152,0
2016-04-11 01:11:46,0.0,213.82.166.3,42.219.153.238,5724,5060,UDP,.A....,0,40,1,441,background,4231,1,4306,154
2016-04-11 01:12:33,0.0,176.116.195.149,42.219.153.238,5108,5040,UDP,.A....,0,40,1,441,background,441,1,4353,47
2016-04-11 01:13:23,13.244000000000002,42.219.153.238,76.164.205.159,443,28398,TCP,.APR..,0,0,7,2398,background,441,1,4403,50
2016-04-11 01:13:31,0.648,42.219.153.238,76.164.205.159,443,28466,TCP,.AP.S.,0,0,12,4551,background,2398,1,4411,8
2016-04-11 01:13:31,0.648,76.164.205.159,42.219.153.238,28466,443,TCP,.AP.S.,0,0,14,2584,background,4551,1,4411,0
2016-04-11 01:18:17,2.296,42.219.153.238,76.164.217.221,443,15372,TCP,.AP.SF,0,0,9,4704,background,2584,1,4697,286
2016-04-11 01:18:17,2.336,76.164.217.221,42.219.153.238,15372,443,TCP,.AP.SF,0,0,14,2219,background,4704,1,4697,0
2016-04-11 01:18:18,0.396,42.219.153.238,76.164.217.221,443,15292,TCP,.AP.S.,0,0,5,425,background,2219,1,4698,1
2016-04-11 01:18:18,0.396,76.164.217.221,42.219.153.238,15292,443,TCP,.AP.S.,0,0,8,1672,background,425,1,4698,0
2016-04-11 01:18:18,2.428,42.219.153.238,76.164.217.221,443,15379,TCP,.AP.SF,0,0,9,4724,background,1672,1,4698,0
2016-04-11 01:18:19,2.468,76.164.217.221,42.219.153.238,15379,443,TCP,.AP.SF,0,0,14,1936,background,4724,1,4699,1
2016-04-11 01:18:56,2.06,201.167.211.150,42.219.153.238,65361,443,TCP,.AP...,0,0,3,784,background,1936,1,4736,37
2016-04-11 01:18:56,2.184,42.219.153.238,201.167.211.150,443,65361,TCP,.AP...,0,0,2,445,background,784,1,4736,0
2016-04-11 01:19:14,0.084,219.101.200.13,42.219.153.238,51345,443,TCP,.A...F,0,0,4,220,background,445,1,4754,18
2016-04-11 01:19:14,1.16,42.219.153.238,219.101.200.13,443,51345,TCP,.AP..F,0,0,4,890,background,220,1,4754,0
2016-04-11 01:19:16,0.38,219.101.200.13,42.219.153.238,51353,443,TCP,.AP.S.,0,0,11,1732,background,890,1,4756,2
2016-04-11 01:19:16,0.38,42.219.153.238,219.101.200.13,443,51353,TCP,.AP.S.,0,0,7,4231,background,1732,1,4756,0
2016-04-11 01:21:04,0.0,69.81.144.249,42.219.153.238,46834,17,UDP,.A....,0,40,1,28,background,4231,1,4864,108
2016-04-11 01:21:30,1.28,208.107.72.249,42.219.153.238,50661,443,TCP,.AP.S.,0,0,10,1518,background,28,1,4890,26
2016-04-11 01:21:30,1.348,208.107.72.249,42.219.153.238,50660,443,TCP,.AP.S.,0,0,10,1518,background,1518,1,4890,0
2016-04-11 01:21:30,1.484,42.219.153.238,208.107.72.249,443,50661,TCP,.AP.S.,0,0,7,4231,background,1518,1,4890,0
2016-04-11 01:21:30,1.564,42.219.153.238,208.107.72.249,443,50660,TCP,.AP.S.,0,0,7,4231,background,4231,1,4890,0
2016-04-11 01:21:30,2.112,42.219.153.238,208.107.72.249,443,50658,TCP,.AP..F,0,0,3,257,background,4231,1,4890,0
2016-04-11 01:21:30,2.116,42.219.153.238,208.107.72.249,443,50657,TCP,.AP..F,0,0,3,257,background,257,1,4890,0
2016-04-11 01:21:30,2.376,208.107.72.249,42.219.153.238,50658,443,TCP,.A.R.F,0,0,4,184,background,257,1,4890,0
2016-04-11 01:21:30,2.388,208.107.72.249,42.219.153.238,50657,443,TCP,.A.R.F,0,0,4,184,background,184,1,4890,0
2016-04-11 01:23:44,13.168,42.219.153.238,76.164.205.159,443,28466,TCP,.APR..,0,0,7,2398,background,184,1,5024,134
2016-04-11 01:23:54,0.6679999999999999,42.219.153.238,76.164.205.159,443,28280,TCP,.AP.S.,0,0,8,4295,background,2398,1,5034,10
2016-04-11 01:23:54,0.6679999999999999,76.164.205.159,42.219.153.238,28280,443,TCP,.AP.S.,0,0,11,2055,background,4295,1,5034,0
2016-04-11 01:24:03,0.0,76.225.28.249,42.219.153.238,49938,123,UDP,.A....,0,24,1,76,background,2055,1,5043,9
2016-04-11 01:25:46,0.0,188.30.254.67,42.219.153.238,1337,29157,TCP,.A..S.,0,0,1,44,background,76,1,5146,103
2016-04-11 01:25:56,0.0,208.43.183.102,42.219.153.238,49821,1028,TCP,....S.,0,40,1,40,background,44,1,5156,10
2016-04-11 01:26:26,0.0,192.253.239.47,42.219.153.238,46397,2222,TCP,....S.,0,72,1,40,background,40,1,5186,30
2016-04-11 01:28:35,17.035999999999998,42.219.153.238,76.164.217.221,443,15292,TCP,.APR..,0,0,9,3184,background,40,1,5315,129
2016-04-11 01:29:54,0.364,76.164.217.221,42.219.153.238,15235,443,TCP,.AP.S.,0,0,11,2063,background,3184,1,5394,79
2016-04-11 01:29:54,0.368,42.219.153.238,76.164.217.221,443,15235,TCP,.AP.S.,0,0,7,4243,background,2063,1,5394,0
2016-04-11 01:32:18,0.644,212.76.238.108,42.219.153.238,3209,443,TCP,.AP..F,0,0,6,349,background,4243,1,5538,144
2016-04-11 01:32:18,1.724,42.219.153.238,212.76.238.108,443,3209,TCP,.AP..F,0,0,5,1283,background,349,1,5538,0
2016-04-11 01:32:21,0.764,212.76.238.108,42.219.153.238,33135,443,TCP,.AP.S.,0,0,9,1462,background,1283,1,5541,3
2016-04-11 01:32:21,0.964,42.219.153.238,212.76.238.108,443,33135,TCP,.AP.S.,0,0,6,2763,background,1462,1,5541,0
2016-04-11 01:32:21,1.612,212.76.238.108,42.219.153.238,58871,443,TCP,.AP.S.,0,0,11,1720,background,2763,1,5541,0
2016-04-11 01:32:21,1.824,42.219.153.238,212.76.238.108,443,58871,TCP,.AP.S.,0,0,7,2815,background,1720,1,5541,0
2016-04-11 01:32:21,2.8360000000000003,42.219.153.238,212.76.238.108,443,4650,TCP,.AP..F,0,0,4,309,background,2815,1,5541,0
2016-04-11 01:32:21,2.9,212.76.238.108,42.219.153.238,4650,443,TCP,.APR.F,0,0,5,273,background,309,1,5541,0
2016-04-11 01:32:43,9.004,213.120.22.200,42.219.153.238,41138,23,TCP,....S.,0,0,3,180,background,273,1,5563,22
2016-04-11 01:34:10,16.3,42.219.153.238,76.164.205.159,443,28280,TCP,.APR..,0,0,7,2398,background,180,1,5650,87
2016-04-11 01:34:11,0.184,219.101.200.13,42.219.153.238,51353,443,TCP,.A...F,0,0,4,220,background,2398,1,5651,1
2016-04-11 01:34:11,0.988,42.219.153.238,219.101.200.13,443,51353,TCP,.AP..F,0,0,4,1231,background,220,1,5651,0
2016-04-11 01:34:13,0.62,219.101.200.13,42.219.153.238,51358,443,TCP,.AP.S.,0,0,12,1796,background,1231,1,5653,2
2016-04-11 01:34:13,0.62,42.219.153.238,219.101.200.13,443,51358,TCP,.AP.S.,0,0,8,5731,background,1796,1,5653,0
2016-04-11 01:34:17,0.764,76.164.205.159,42.219.153.238,28248,443,TCP,.AP.S.,0,0,11,2055,background,5731,1,5657,4
2016-04-11 01:34:17,0.768,42.219.153.238,76.164.205.159,443,28248,TCP,.AP.S.,0,0,8,4295,background,2055,1,5657,0
2016-04-11 01:35:03,2.132,201.167.211.150,42.219.153.238,65358,443,TCP,.AP...,0,0,4,848,background,4295,1,5703,46
2016-04-11 01:35:03,2.52,42.219.153.238,201.167.211.150,443,65358,TCP,.AP...,0,0,3,838,background,848,1,5703,0
2016-04-11 01:35:08,0.0,246.205.68.186,42.219.153.238,14064,22,TCP,....S.,0,40,1,48,background,838,1,5708,5
2016-04-11 01:36:17,0.0,217.132.171.170,42.219.153.238,5816,16231,TCP,.A....,0,0,1,40,background,48,1,5777,69
2016-04-11 01:36:22,9.02,33.191.14.202,42.219.153.238,50385,3389,TCP,....S.,0,40,3,152,background,40,1,5782,5
2016-04-11 01:37:18,0.21600000000000005,201.167.211.150,42.219.153.238,50673,443,TCP,.AP.S.,0,0,11,1708,background,152,1,5838,56
2016-04-11 01:37:18,0.21600000000000005,42.219.153.238,201.167.211.150,443,50673,TCP,.AP.S.,0,0,7,4231,background,1708,1,5838,0
2016-04-11 01:37:21,2.46,201.167.211.150,42.219.153.238,50672,443,TCP,.AP.S.,0,0,14,2844,background,4231,1,5841,3
2016-04-11 01:37:21,2.46,42.219.153.238,201.167.211.150,443,50672,TCP,.AP.S.,0,0,9,4704,background,2844,1,5841,0
2016-04-11 01:37:27,7.972,42.219.153.238,201.167.211.150,443,50674,TCP,.AP.SF,0,0,6,854,background,4704,1,5847,6
2016-04-11 01:37:27,8.0,201.167.211.150,42.219.153.238,50674,443,TCP,.AP.SF,0,0,11,1521,background,854,1,5847,0
2016-04-11 01:37:36,17.128,42.219.153.238,208.107.72.249,443,50660,TCP,.APR..,0,0,7,2398,background,1521,1,5856,9
2016-04-11 01:37:36,17.144000000000002,42.219.153.238,208.107.72.249,443,50661,TCP,.APR..,0,0,7,2398,background,2398,1,5856,0
2016-04-11 01:37:44,0.0,178.27.3.205,42.219.153.238,12200,21320,TCP,....S.,0,72,1,40,background,2398,1,5864,8
2016-04-11 01:40:11,16.612000000000002,42.219.153.238,76.164.217.221,443,15235,TCP,.APR..,0,0,9,3184,background,40,1,6011,147
2016-04-11 01:40:42,0.064,42.219.153.238,201.167.211.150,443,50677,TCP,.AP.S.,0,0,4,361,background,3184,1,6042,31
2016-04-11 01:40:42,0.068,201.167.211.150,42.219.153.238,50677,443,TCP,.AP.S.,0,0,8,1317,background,361,1,6042,0
2016-04-11 01:40:42,0.068,42.219.153.238,201.167.211.150,443,50678,TCP,.AP.S.,0,0,4,361,background,1317,1,6042,0
2016-04-11 01:40:42,0.07200000000000001,201.167.211.150,42.219.153.238,50678,443,TCP,.AP.S.,0,0,8,1317,background,361,1,6042,0
2016-04-11 01:40:42,0.424,42.219.153.238,201.167.211.150,443,50673,TCP,.AP..F,0,0,3,257,background,1317,1,6042,0
2016-04-11 01:40:42,0.44,42.219.153.238,201.167.211.150,443,50672,TCP,.AP..F,0,0,3,257,background,257,1,6042,0
2016-04-11 01:40:42,0.672,201.167.211.150,42.219.153.238,50673,443,TCP,.A.R.F,0,0,4,184,background,257,1,6042,0
2016-04-11 01:40:42,0.68,201.167.211.150,42.219.153.238,50672,443,TCP,.A.R.F,0,0,4,184,background,184,1,6042,0
2016-04-11 01:42:53,0.364,42.219.153.238,76.164.217.221,443,15322,TCP,.AP.S.,0,0,7,4243,background,184,1,6173,131
2016-04-11 01:42:53,0.364,76.164.217.221,42.219.153.238,15322,443,TCP,.AP.S.,0,0,11,2063,background,4243,1,6173,0
2016-04-11 01:44:21,0.08800000000000001,76.164.205.159,42.219.153.238,28248,443,TCP,.A...F,0,0,2,104,background,2063,1,6261,88
2016-04-11 01:44:26,9.312,42.219.153.238,76.164.205.159,443,28248,TCP,.AP..F,0,0,7,2410,background,104,1,6266,5
2016-04-11 01:44:31,0.0,42.219.153.238,76.164.205.159,443,28248,TCP,.A.R..,0,0,1,40,background,2410,1,6271,5
2016-04-11 01:45:40,0.0,33.12.99.120,42.219.153.238,5380,5060,UDP,.A....,0,0,1,445,background,40,1,6340,69
2016-04-11 01:49:18,0.584,42.219.153.238,201.167.211.150,443,50678,TCP,.AP..F,0,0,3,257,background,445,1,6558,218
2016-04-11 01:49:18,0.596,42.219.153.238,201.167.211.150,443,50677,TCP,.AP..F,0,0,3,257,background,257,1,6558,0
2016-04-11 01:49:18,0.8240000000000001,201.167.211.150,42.219.153.238,50678,443,TCP,.A.R.F,0,0,4,184,background,257,1,6558,0
2016-04-11 01:49:18,0.836,201.167.211.150,42.219.153.238,50677,443,TCP,.A.R.F,0,0,4,184,background,184,1,6558,0
2016-04-11 01:49:25,6.984,42.219.153.238,201.167.211.150,443,50681,TCP,.AP.S.,0,0,9,4335,background,184,1,6565,7
2016-04-11 01:49:25,6.988,201.167.211.150,42.219.153.238,50681,443,TCP,.AP.SF,0,0,14,1864,background,4335,1,6565,0
2016-04-11 01:49:25,6.988,201.167.211.150,42.219.153.238,50682,443,TCP,.AP.SF,0,0,14,1864,background,1864,1,6565,0
2016-04-11 01:49:25,6.988,42.219.153.238,201.167.211.150,443,50682,TCP,.AP.S.,0,0,9,4335,background,1864,1,6565,0
2016-04-11 01:52:19,0.0,42.219.153.238,143.72.8.137,56223,53,UDP,.A....,0,0,1,74,background,4335,1,6739,174
2016-04-11 01:52:20,0.0,143.72.8.137,42.219.153.238,53,55137,UDP,.A....,0,0,1,134,background,74,1,6740,1
2016-04-11 01:52:20,0.0,143.72.8.137,42.219.153.238,53,56223,UDP,.A....,0,0,1,173,background,134,1,6740,0
2016-04-11 01:52:20,0.0,42.219.153.238,143.72.8.137,55137,53,UDP,.A....,0,0,1,78,background,173,1,6740,0
2016-04-11 01:52:24,4.6160000000000005,220.21.179.101,42.219.153.238,80,45671,TCP,.AP.S.,0,8,4,626,background,78,1,6744,4
2016-04-11 01:52:24,4.836,42.219.153.238,220.21.179.101,45671,80,TCP,.AP.S.,0,0,6,800,background,626,1,6744,0
2016-04-11 01:52:29,0.0,143.72.8.137,42.219.153.238,53,55816,UDP,.A....,0,0,1,136,background,800,1,6749,5
2016-04-11 01:52:29,0.0,143.72.8.137,42.219.153.238,53,56885,UDP,.A....,0,0,1,232,background,136,1,6749,0
2016-04-11 01:52:29,0.0,42.219.153.238,143.72.8.137,55816,53,UDP,.A....,0,0,1,75,background,232,1,6749,0
2016-04-11 01:52:29,0.0,42.219.153.238,143.72.8.137,56885,53,UDP,.A....,0,0,1,80,background,75,1,6749,0
2016-04-11 01:52:29,0.012,220.21.179.106,42.219.153.238,80,45672,TCP,.AP.S.,0,8,3,365,background,80,1,6749,0
2016-04-11 01:52:29,0.24,42.219.153.238,220.21.179.106,45672,80,TCP,.AP.S.,0,0,4,459,background,365,1,6749,0
2016-04-11 01:53:12,19.14,42.219.153.238,76.164.217.221,443,15322,TCP,.APR..,0,0,9,3184,background,459,1,6792,43
2016-04-11 01:53:41,0.0,36.37.136.91,42.219.153.238,5060,5060,UDP,.A....,0,0,1,435,background,3184,1,6821,29
2016-04-11 01:54:10,1.228,42.219.153.238,219.101.200.13,443,51358,TCP,.AP..F,0,0,5,1283,background,435,1,6850,29
2016-04-11 01:54:11,0.264,219.101.200.13,42.219.153.238,51358,443,TCP,.A...F,0,0,5,284,background,1283,1,6851,1
2016-04-11 01:54:13,0.6559999999999999,219.101.200.13,42.219.153.238,51375,443,TCP,.AP.S.,0,0,11,1732,background,284,1,6853,2
2016-04-11 01:54:13,0.6559999999999999,42.219.153.238,219.101.200.13,443,51375,TCP,.AP.S.,0,0,7,4231,background,1732,1,6853,0
2016-04-11 01:54:22,0.664,42.219.153.238,76.164.205.159,443,28255,TCP,.AP.S.,0,0,8,4295,background,4231,1,6862,9
2016-04-11 01:54:22,0.664,76.164.205.159,42.219.153.238,28255,443,TCP,.AP.S.,0,0,11,2055,background,4295,1,6862,0
2016-04-11 01:55:07,0.0,42.219.153.238,220.21.179.101,45671,80,TCP,.A.R..,0,0,1,40,background,2055,1,6907,45
2016-04-11 01:55:07,0.0,42.219.153.238,220.21.179.106,45672,80,TCP,.A.R..,0,0,1,40,background,40,1,6907,0
2016-04-11 01:55:08,2.128,201.167.211.150,42.219.153.238,65361,443,TCP,.AP...,0,0,3,784,background,40,1,6908,1
2016-04-11 01:55:08,2.452,42.219.153.238,201.167.211.150,443,65361,TCP,.AP...,0,0,2,445,background,784,1,6908,0
2016-04-11 01:55:16,0.8440000000000001,131.140.119.155,42.219.153.238,50685,443,TCP,.AP.S.,0,0,8,1317,background,445,1,6916,8
2016-04-11 01:55:16,0.848,42.219.153.238,131.140.119.155,443,50685,TCP,.AP.S.,0,0,4,361,background,1317,1,6916,0
2016-04-11 01:55:16,0.992,131.140.119.155,42.219.153.238,50684,443,TCP,.AP.S.,0,0,8,1317,background,361,1,6916,0
2016-04-11 01:55:16,0.992,42.219.153.238,131.140.119.155,443,50684,TCP,.AP.S.,0,0,4,361,background,1317,1,6916,0
2016-04-11 01:56:29,0.0,124.57.65.249,42.219.153.238,6667,1577,TCP,...R..,0,8,1,40,background,361,1,6989,73
2016-04-11 01:58:51,0.0,69.124.8.90,42.219.153.238,38328,123,UDP,.A....,0,40,1,37,background,40,1,7131,142
2016-04-11 02:00:06,0.544,212.76.238.108,42.219.153.238,33135,443,TCP,.AP..F,0,0,4,245,background,37,2,7206,75
2016-04-11 02:00:06,1.88,42.219.153.238,212.76.238.108,443,33135,TCP,.AP..F,0,0,3,497,background,245,2,7206,0
2016-04-11 02:00:08,0.324,212.76.238.108,42.219.153.238,31944,443,TCP,.AP.S.,0,0,9,1462,background,497,2,7208,2
2016-04-11 02:00:08,0.528,42.219.153.238,212.76.238.108,443,31944,TCP,.AP.S.,0,0,6,2763,background,1462,2,7208,0
2016-04-11 02:00:08,1.4240000000000002,212.76.238.108,42.219.153.238,16768,443,TCP,.AP.S.,0,0,11,1720,background,2763,2,7208,0
2016-04-11 02:00:08,1.632,42.219.153.238,212.76.238.108,443,16768,TCP,.AP.S.,0,0,7,2815,background,1720,2,7208,0
2016-04-11 02:00:08,2.248,42.219.153.238,212.76.238.108,443,58871,TCP,.AP..F,0,0,4,309,background,2815,2,7208,0
2016-04-11 02:00:08,2.332,212.76.238.108,42.219.153.238,58871,443,TCP,.APR.F,0,0,5,273,background,309,2,7208,0
2016-04-11 02:01:55,8.996,72.228.239.40,42.219.153.238,3283,4028,TCP,....S.,0,72,3,180,background,273,2,7315,107
2016-04-11 02:04:38,16.832,42.219.153.238,76.164.205.159,443,28255,TCP,.APR..,0,0,9,3184,background,180,2,7478,163
2016-04-11 02:06:51,0.368,42.219.153.238,76.164.217.221,443,15224,TCP,.AP.S.,0,0,7,4243,background,3184,2,7611,133
2016-04-11 02:06:51,0.368,76.164.217.221,42.219.153.238,15224,443,TCP,.AP.S.,0,0,11,2063,background,4243,2,7611,0
2016-04-11 02:09:08,0.7040000000000001,42.219.153.238,211.53.253.89,443,50281,TCP,.AP.S.,0,0,14,12045,background,2063,2,7748,137
2016-04-11 02:09:08,0.772,211.53.253.89,42.219.153.238,50281,443,TCP,.AP.S.,0,0,17,2776,background,12045,2,7748,0
2016-04-11 02:09:09,0.14800000000000002,76.164.205.159,42.219.153.238,28419,443,TCP,.AP.S.,0,0,7,1143,background,2776,2,7749,1
2016-04-11 02:09:10,0.35600000000000004,42.219.153.238,76.164.205.159,443,28419,TCP,.AP.S.,0,0,4,361,background,1143,2,7750,1
2016-04-11 02:09:10,2.572,76.164.205.159,42.219.153.238,28450,443,TCP,.AP.SF,0,0,12,1638,background,361,2,7750,0
2016-04-11 02:09:19,11.888,42.219.153.238,76.164.205.159,443,28450,TCP,.AP.SF,0,0,13,4900,background,1638,2,7759,9
2016-04-11 02:09:28,0.0,42.219.153.238,76.164.205.159,443,28450,TCP,.A.R..,0,0,1,40,background,4900,2,7768,9
2016-04-11 02:09:40,0.0,42.219.153.238,211.53.253.89,443,50281,TCP,.A...F,0,0,1,52,background,40,2,7780,12
2016-04-11 02:09:40,0.06,211.53.253.89,42.219.153.238,50281,443,TCP,.A...F,0,0,2,104,background,52,2,7780,0
2016-04-11 02:09:40,2.992,223.50.46.228,42.219.153.238,48325,23,TCP,....S.,0,0,2,104,background,104,2,7780,0
2016-04-11 02:10:23,0.0,217.156.57.81,42.219.153.238,6764,5061,UDP,.A....,0,40,1,435,background,104,2,7823,43
2016-04-11 02:10:23,0.0,217.156.57.81,42.219.153.238,6764,5062,UDP,.A....,0,40,1,435,background,435,2,7823,0
2016-04-11 02:10:24,0.0,217.156.57.81,42.219.153.238,6764,5063,UDP,.A....,0,40,1,432,background,435,2,7824,1
2016-04-11 02:10:24,0.0,217.156.57.81,42.219.153.238,6764,5064,UDP,.A....,0,40,1,435,background,432,2,7824,0
2016-04-11 02:10:24,0.0,217.156.57.81,42.219.153.238,6764,5065,UDP,.A....,0,40,1,434,background,435,2,7824,0
2016-04-11 02:10:24,0.0,217.156.57.81,42.219.153.238,6764,5066,UDP,.A....,0,40,1,435,background,434,2,7824,0
2016-04-11 02:10:24,0.0,217.156.57.81,42.219.153.238,6764,5067,UDP,.A....,0,40,1,433,background,435,2,7824,0
2016-04-11 02:10:25,0.0,217.156.57.81,42.219.153.238,6764,5068,UDP,.A....,0,40,1,433,background,433,2,7825,1
2016-04-11 02:10:25,0.0,217.156.57.81,42.219.153.238,6764,5069,UDP,.A....,0,40,1,434,background,433,2,7825,0
2016-04-11 02:10:25,0.0,217.156.57.81,42.219.153.238,6764,5070,UDP,.A....,0,40,1,435,background,434,2,7825,0
2016-04-11 02:10:25,0.0,217.156.57.81,42.219.153.238,6764,5071,UDP,.A....,0,40,1,436,background,435,2,7825,0
2016-04-11 02:10:25,0.0,217.156.57.81,42.219.153.238,6764,5072,UDP,.A....,0,40,1,435,background,436,2,7825,0
2016-04-11 02:10:26,0.0,217.156.57.81,42.219.153.238,6764,5073,UDP,.A....,0,40,1,434,background,435,2,7826,1
2016-04-11 02:10:26,0.0,217.156.57.81,42.219.153.238,6764,5074,UDP,.A....,0,40,1,435,background,434,2,7826,0
2016-04-11 02:10:26,0.0,217.156.57.81,42.219.153.238,6764,5075,UDP,.A....,0,40,1,435,background,435,2,7826,0
2016-04-11 02:10:26,0.0,217.156.57.81,42.219.153.238,6764,5076,UDP,.A....,0,40,1,435,background,435,2,7826,0
2016-04-11 02:10:26,0.0,217.156.57.81,42.219.153.238,6764,5077,UDP,.A....,0,40,1,434,background,435,2,7826,0
2016-04-11 02:10:27,0.0,217.156.57.81,42.219.153.238,6764,5078,UDP,.A....,0,40,1,434,background,434,2,7827,1
2016-04-11 02:10:27,0.0,217.156.57.81,42.219.153.238,6764,5079,UDP,.A....,0,40,1,436,background,434,2,7827,0
2016-04-11 02:10:27,0.0,217.156.57.81,42.219.153.238,6764,5080,UDP,.A....,0,40,1,435,background,436,2,7827,0
2016-04-11 02:10:28,0.0,217.156.57.81,42.219.153.238,6764,5081,UDP,.A....,0,40,1,434,background,435,2,7828,1
2016-04-11 02:10:28,0.0,217.156.57.81,42.219.153.238,6764,5082,UDP,.A....,0,40,1,435,background,434,2,7828,0
2016-04-11 02:10:28,0.0,217.156.57.81,42.219.153.238,6764,5083,UDP,.A....,0,40,1,435,background,435,2,7828,0
2016-04-11 02:10:28,0.0,217.156.57.81,42.219.153.238,6764,5084,UDP,.A....,0,40,1,434,background,435,2,7828,0
2016-04-11 02:10:28,0.0,217.156.57.81,42.219.153.238,6764,5085,UDP,.A....,0,40,1,434,background,434,2,7828,0
2016-04-11 02:10:29,0.0,217.156.57.81,42.219.153.238,6764,5086,UDP,.A....,0,40,1,435,background,434,2,7829,1
2016-04-11 02:10:29,0.0,217.156.57.81,42.219.153.238,6764,5087,UDP,.A....,0,40,1,431,background,435,2,7829,0
2016-04-11 02:10:29,0.0,217.156.57.81,42.219.153.238,6764,5088,UDP,.A....,0,40,1,433,background,431,2,7829,0
2016-04-11 02:10:29,0.0,217.156.57.81,42.219.153.238,6764,5089,UDP,.A....,0,40,1,433,background,433,2,7829,0
2016-04-11 02:10:30,0.0,217.156.57.81,42.219.153.238,6764,5090,UDP,.A....,0,40,1,432,background,433,2,7830,1
2016-04-11 02:12:46,0.0,178.4.124.29,42.219.153.238,4935,3389,TCP,....S.,0,72,1,52,background,432,2,7966,136
2016-04-11 02:17:05,12.98,42.219.153.238,76.164.217.221,443,15224,TCP,.APR..,0,0,9,3184,background,52,2,8225,259
2016-04-11 02:17:42,0.0,222.156.17.131,42.219.153.238,46690,8443,TCP,....S.,0,40,1,40,background,3184,2,8262,37
2016-04-11 02:17:45,0.0,222.156.17.131,42.219.153.238,46690,9443,TCP,....S.,0,40,1,40,background,40,2,8265,3
2016-04-11 02:18:25,0.0,42.219.153.238,222.156.17.131,443,46690,TCP,.A..S.,0,0,1,44,background,40,2,8305,40
2016-04-11 02:18:25,0.04,222.156.17.131,42.219.153.238,46690,443,TCP,...RS.,0,40,3,120,background,44,2,8305,0
2016-04-11 02:18:47,0.0,222.156.17.131,42.219.153.238,46690,5443,TCP,....S.,0,40,1,40,background,120,2,8327,22
2016-04-11 02:18:52,0.0,222.156.17.131,42.219.153.238,46690,4444,TCP,....S.,0,40,1,40,background,40,2,8332,5
2016-04-11 02:19:04,0.08,219.101.200.13,42.219.153.238,51375,443,TCP,.A...F,0,0,4,220,background,40,2,8344,12
2016-04-11 02:19:04,1.264,42.219.153.238,219.101.200.13,443,51375,TCP,.AP..F,0,0,4,890,background,220,2,8344,0
2016-04-11 02:19:07,0.516,219.101.200.13,42.219.153.238,51392,443,TCP,.AP.S.,0,0,11,1732,background,890,2,8347,3
2016-04-11 02:19:07,0.516,42.219.153.238,219.101.200.13,443,51392,TCP,.AP.S.,0,0,7,4231,background,1732,2,8347,0
2016-04-11 02:19:25,15.148,42.219.153.238,76.164.205.159,443,28419,TCP,.APR..,0,0,9,3184,background,4231,2,8365,18
2016-04-11 02:19:29,0.0,76.164.205.159,42.219.153.238,28419,443,TCP,.A...F,0,0,1,52,background,3184,2,8369,4
2016-04-11 02:19:30,0.672,76.164.205.159,42.219.153.238,28429,443,TCP,.AP.S.,0,0,11,2055,background,52,2,8370,1
2016-04-11 02:19:30,0.6759999999999999,42.219.153.238,76.164.205.159,443,28429,TCP,.AP.S.,0,0,8,4295,background,2055,2,8370,0
2016-04-11 02:20:21,2.152,201.167.211.150,42.219.153.238,65358,443,TCP,.AP...,0,0,3,784,background,4295,2,8421,51
