te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 00:05:24,15.316,194.233.64.13,42.219.158.217,33138,80,TCP,.AP.SF,0,0,8,736,background,2,0,324,0
2016-04-11 00:05:24,15.316,42.219.158.217,194.233.64.13,80,33138,TCP,.AP.SF,0,0,8,5232,background,736,0,324,0
2016-04-11 00:06:17,0.0,176.116.195.149,42.219.158.217,5185,5074,UDP,.A....,0,40,1,440,background,5232,0,377,53
2016-04-11 00:06:24,0.0,91.71.126.183,42.219.158.217,57118,80,TCP,....S.,0,26,1,60,background,440,0,384,7
2016-04-11 00:06:25,0.684,91.71.126.183,42.219.158.217,57118,80,TCP,.AP..F,0,24,7,557,background,60,0,385,1
2016-04-11 00:06:25,0.688,42.219.158.217,91.71.126.183,80,57118,TCP,.AP.SF,0,0,6,4527,background,557,0,385,0
2016-04-11 00:06:44,0.232,42.219.158.217,194.233.74.248,80,62666,TCP,.AP.S.,0,0,11,12006,background,4527,0,404,19
2016-04-11 00:06:44,0.284,194.233.74.248,42.219.158.217,62666,80,TCP,.AP.S.,0,0,12,1071,background,12006,0,404,0
2016-04-11 00:06:59,0.0,42.219.158.217,194.233.74.248,80,62666,TCP,.A...F,0,0,1,52,background,1071,0,419,15
2016-04-11 00:06:59,0.052000000000000005,194.233.74.248,42.219.158.217,62666,80,TCP,.A...F,0,0,2,104,background,52,0,419,0
2016-04-11 00:08:03,0.0,188.31.65.103,42.219.158.217,33805,80,TCP,....S.,0,26,1,60,background,104,0,483,64
2016-04-11 00:08:04,0.408,42.219.158.217,188.31.65.103,80,33805,TCP,.AP.SF,0,0,7,4754,background,60,0,484,1
2016-04-11 00:08:04,0.412,188.31.65.103,42.219.158.217,33805,80,TCP,.AP..F,0,24,8,624,background,4754,0,484,0
2016-04-11 00:10:36,0.0,78.71.64.22,42.219.158.217,59117,22,TCP,....S.,0,8,1,48,background,624,0,636,152
2016-04-11 00:11:07,0.0,56.207.76.118,42.219.158.217,999,53,UDP,.A....,0,40,1,65,background,48,0,667,31
2016-04-11 00:12:59,3.048,217.255.229.105,42.219.158.217,47024,23,TCP,....S.,0,72,2,104,background,65,0,779,112
2016-04-11 00:14:16,0.332,42.219.158.217,216.32.187.17,80,54598,TCP,.AP.S.,0,0,96,139989,background,104,0,856,77
2016-04-11 00:14:16,0.364,216.32.187.17,42.219.158.217,54598,80,TCP,.AP.S.,0,0,50,2368,background,139989,0,856,0
2016-04-11 00:14:36,4.624,216.32.187.17,42.219.158.217,54598,80,TCP,.A...F,0,0,2,80,background,2368,0,876,20
2016-04-11 00:14:36,4.716,42.219.158.217,216.32.187.17,80,54598,TCP,.A...F,0,0,2,80,background,80,0,876,0
2016-04-11 00:16:00,0.0,246.183.3.40,42.219.158.217,47174,3306,TCP,....S.,0,40,1,40,background,80,0,960,84
2016-04-11 00:16:46,0.0,188.31.65.122,42.219.158.217,36207,80,TCP,....S.,0,26,1,60,background,40,0,1006,46
2016-04-11 00:16:47,0.212,188.31.65.122,42.219.158.217,36207,80,TCP,.AP..F,0,24,8,620,background,60,0,1007,1
2016-04-11 00:16:47,0.21600000000000005,42.219.158.217,188.31.65.122,80,36207,TCP,.AP.SF,0,0,7,5071,background,620,0,1007,0
2016-04-11 00:17:34,2.892,232.232.24.225,42.219.158.217,47269,445,TCP,....S.,0,72,2,96,background,5071,0,1054,47
2016-04-11 00:18:10,0.0,204.223.22.109,42.219.158.217,46681,5003,TCP,....S.,0,0,1,40,background,96,0,1090,36
2016-04-11 00:21:30,0.0,42.9.7.17,42.219.158.217,4186,445,TCP,....S.,0,72,1,48,background,40,0,1290,200
2016-04-11 00:22:50,0.0,176.116.195.149,42.219.158.217,5218,5075,UDP,.A....,0,40,1,438,background,48,0,1370,80
2016-04-11 00:23:26,0.0,176.116.194.129,42.219.158.217,31632,8139,TCP,....S.,0,40,1,40,background,438,0,1406,36
2016-04-11 00:24:09,15.168,194.233.74.244,42.219.158.217,61883,80,TCP,.AP.SF,0,0,13,983,background,40,0,1449,43
2016-04-11 00:24:09,15.168,42.219.158.217,194.233.74.244,80,61883,TCP,.AP.SF,0,0,13,12110,background,983,0,1449,0
2016-04-11 00:27:09,0.0,33.12.117.59,42.219.158.217,5484,5580,UDP,.A....,0,0,1,442,background,12110,0,1629,180
2016-04-11 00:27:35,0.0,217.231.240.54,42.219.158.217,39255,2121,TCP,....S.,0,40,1,40,background,442,0,1655,26
2016-04-11 00:28:10,0.0,33.12.107.16,42.219.158.217,5060,5060,UDP,.A....,0,0,1,441,background,40,0,1690,35
2016-04-11 00:29:42,0.0,42.219.158.217,117.208.149.136,80,35192,TCP,.A..S.,0,0,1,44,background,441,0,1782,92
