te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 21:52:20,16.332,165.11.34.226,42.219.153.60,53968,80,TCP,.AP.SF,0,0,9,1653,background,2480,21,78740,0
2016-04-11 21:52:20,16.336,165.11.34.226,42.219.153.60,53965,80,TCP,.AP.SF,0,0,21,6027,background,1653,21,78740,0
2016-04-11 21:52:20,16.336,165.11.34.226,42.219.153.60,53967,80,TCP,.AP.SF,0,0,9,1028,background,6027,21,78740,0
2016-04-11 21:52:20,16.336,165.11.34.226,42.219.153.60,53969,80,TCP,.AP.SF,0,0,30,3837,background,1028,21,78740,0
2016-04-11 21:52:20,16.336,42.219.153.60,165.11.34.226,80,53965,TCP,.AP.SF,0,0,23,22252,background,3837,21,78740,0
2016-04-11 21:52:20,16.336,42.219.153.60,165.11.34.226,80,53967,TCP,.AP.SF,0,0,11,10163,background,22252,21,78740,0
2016-04-11 21:52:20,16.336,42.219.153.60,165.11.34.226,80,53968,TCP,.AP.SF,0,0,8,4930,background,10163,21,78740,0
2016-04-11 21:52:20,16.336,42.219.153.60,165.11.34.226,80,53969,TCP,.AP.SF,0,0,44,55666,background,4930,21,78740,0
2016-04-11 21:52:20,16.416,42.219.153.60,165.11.34.226,80,53964,TCP,.AP.SF,0,0,43,53485,background,55666,21,78740,0
2016-04-11 21:52:20,16.42,165.11.34.226,42.219.153.60,53964,80,TCP,.AP.SF,0,0,30,4446,background,53485,21,78740,0
2016-04-11 21:52:21,17.024,42.219.153.60,76.162.147.216,80,57124,TCP,.AP.SF,0,0,5,1112,background,4446,21,78741,1
2016-04-11 21:52:21,17.028,42.219.153.60,76.162.147.216,80,57123,TCP,.AP.SF,0,0,7,4048,background,1112,21,78741,0
2016-04-11 21:52:21,17.028,76.162.147.216,42.219.153.60,57123,80,TCP,.AP.SF,0,0,8,1089,background,4048,21,78741,0
2016-04-11 21:52:21,17.028,76.162.147.216,42.219.153.60,57124,80,TCP,.AP.SF,0,0,6,987,background,1089,21,78741,0
2016-04-11 21:52:22,17.94,42.219.153.60,76.162.147.216,80,57136,TCP,.AP.SF,0,0,5,2496,background,987,21,78742,1
2016-04-11 21:52:24,0.0,42.219.153.60,76.162.147.216,80,57136,TCP,.A....,0,0,1,52,background,2496,21,78744,2
2016-04-11 21:52:24,19.72,76.162.147.216,42.219.153.60,57136,80,TCP,.AP.SF,0,0,7,985,background,52,21,78744,0
2016-04-11 21:52:26,1.032,76.162.147.216,42.219.153.60,57131,80,TCP,.A...F,0,0,2,104,background,985,21,78746,2
2016-04-11 21:52:26,1.112,76.162.147.216,42.219.153.60,57125,80,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.116,76.162.147.216,42.219.153.60,57126,80,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.116,76.162.147.216,42.219.153.60,57127,80,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.12,42.219.153.60,76.162.147.216,80,57131,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.136,76.162.147.216,42.219.153.60,57129,80,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.136,76.162.147.216,42.219.153.60,57130,80,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.168,76.162.147.216,42.219.153.60,57133,80,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.172,76.162.147.216,42.219.153.60,57132,80,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.196,42.219.153.60,76.162.147.216,80,57125,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.212,42.219.153.60,76.162.147.216,80,57126,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.212,42.219.153.60,76.162.147.216,80,57127,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.228,42.219.153.60,76.162.147.216,80,57129,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.228,42.219.153.60,76.162.147.216,80,57130,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.256,42.219.153.60,76.162.147.216,80,57132,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:26,1.256,42.219.153.60,76.162.147.216,80,57133,TCP,.A...F,0,0,2,104,background,104,21,78746,0
2016-04-11 21:52:28,0.028,76.162.147.216,42.219.153.60,57128,80,TCP,.A...F,0,0,2,104,background,104,21,78748,2
2016-04-11 21:52:28,0.124,42.219.153.60,76.162.147.216,80,57128,TCP,.A...F,0,0,2,104,background,104,21,78748,0
2016-04-11 21:52:28,24.452,42.219.153.60,76.162.147.216,80,57122,TCP,.AP.SF,0,0,21,20867,background,104,21,78748,0
2016-04-11 21:52:28,24.452,76.162.147.216,42.219.153.60,57122,80,TCP,.AP.SF,0,0,26,4482,background,20867,21,78748,0
2016-04-11 21:52:30,7.24,165.11.34.226,42.219.153.60,53966,80,TCP,.A...F,0,0,2,80,background,4482,21,78750,2
2016-04-11 21:52:30,7.276,42.219.153.60,165.11.34.226,80,53966,TCP,.A...F,0,0,2,80,background,80,21,78750,0
2016-04-11 21:52:31,0.044,42.219.153.60,91.71.126.220,80,36387,TCP,.AP...,0,2,7,10063,background,80,21,78751,1
2016-04-11 21:52:31,1.288,42.219.153.60,91.71.126.220,80,36387,TCP,.A..SF,0,0,3,164,background,10063,21,78751,0
2016-04-11 21:52:31,1.336,91.71.126.220,42.219.153.60,36387,80,TCP,.AP.SF,0,26,12,845,background,164,21,78751,0
2016-04-11 21:52:49,15.0,196.176.228.225,42.219.153.60,32869,80,TCP,....S.,0,0,5,300,background,845,21,78769,18
2016-04-11 21:53:19,15.0,196.176.228.225,42.219.153.60,35779,80,TCP,....S.,0,0,5,300,background,300,21,78799,30
2016-04-11 21:53:20,2.9360000000000004,236.104.39.38,42.219.153.60,3842,445,TCP,....S.,0,40,2,96,background,300,21,78800,1
2016-04-11 21:53:25,0.0,192.253.239.109,42.219.153.60,51971,31337,TCP,....S.,0,72,1,40,background,96,21,78805,5
2016-04-11 21:53:49,15.0,196.176.228.225,42.219.153.60,38639,80,TCP,....S.,0,0,5,300,background,40,21,78829,24
2016-04-11 21:53:58,0.224,42.219.153.60,210.129.191.112,80,44693,TCP,.AP.SF,0,0,13,14115,background,300,21,78838,9
2016-04-11 21:53:58,0.28,210.129.191.112,42.219.153.60,44693,80,TCP,.AP.SF,0,40,15,951,background,14115,21,78838,0
2016-04-11 21:54:20,15.0,196.176.228.225,42.219.153.60,41669,80,TCP,....S.,0,0,5,300,background,951,21,78860,22
2016-04-11 21:54:23,16.36,223.11.158.46,42.219.153.60,38083,80,TCP,.A..SF,0,0,5,280,background,300,21,78863,3
2016-04-11 21:54:23,16.36,42.219.153.60,223.11.158.46,80,38083,TCP,.A..SF,0,0,4,224,background,280,21,78863,0
2016-04-11 21:54:23,16.364,223.11.158.46,42.219.153.60,38082,80,TCP,.AP.SF,0,0,72,4050,background,224,21,78863,0
2016-04-11 21:54:23,16.364,42.219.153.60,223.11.158.46,80,38082,TCP,.AP.SF,0,0,71,99727,background,4050,21,78863,0
2016-04-11 21:54:37,0.0,240.62.27.30,42.219.153.60,47288,21320,TCP,....S.,0,0,1,40,background,99727,21,78877,14
2016-04-11 21:54:49,10.144,42.219.153.60,204.97.202.147,35142,995,TCP,.A..SF,0,0,4,216,background,40,21,78889,12
2016-04-11 21:54:49,10.148,204.97.202.147,42.219.153.60,995,35142,TCP,.A..SF,0,0,3,164,background,216,21,78889,0
2016-04-11 21:54:50,13.184,42.219.153.60,220.74.252.173,80,51895,TCP,.A..SF,0,0,3,144,background,164,21,78890,1
2016-04-11 21:54:50,15.0,196.176.228.225,42.219.153.60,44571,80,TCP,....S.,0,0,5,300,background,144,21,78890,0
2016-04-11 21:54:52,15.084,42.219.153.60,220.74.252.173,80,51878,TCP,.AP.SF,0,0,10,10123,background,300,21,78892,2
2016-04-11 21:54:52,15.092,42.219.153.60,220.74.252.173,80,51893,TCP,.AP.SF,0,0,5,2440,background,10123,21,78892,0
2016-04-11 21:54:52,15.22,42.219.153.60,220.74.252.173,80,51874,TCP,.AP.SF,0,0,7,4890,background,2440,21,78892,0
2016-04-11 21:54:53,15.888,42.219.153.60,220.74.252.173,80,51876,TCP,.AP.SF,0,0,34,42050,background,4890,21,78893,1
2016-04-11 21:54:53,16.164,42.219.153.60,220.74.252.173,80,51882,TCP,.AP.SF,0,0,30,33608,background,42050,21,78893,0
2016-04-11 21:54:54,16.596,42.219.153.60,63.0.86.194,80,15370,TCP,.AP.SF,0,0,5,402,background,33608,21,78894,1
2016-04-11 21:54:54,16.64,63.0.86.194,42.219.153.60,15370,80,TCP,.APRS.,0,0,7,813,background,402,21,78894,0
2016-04-11 21:54:57,0.0,42.219.153.60,220.74.252.173,80,51874,TCP,.A....,0,0,1,40,background,813,21,78897,3
2016-04-11 21:54:57,0.0,42.219.153.60,220.74.252.173,80,51876,TCP,.A....,0,0,1,40,background,40,21,78897,0
2016-04-11 21:54:57,0.0,42.219.153.60,220.74.252.173,80,51878,TCP,.A....,0,0,1,40,background,40,21,78897,0
2016-04-11 21:54:57,0.0,42.219.153.60,220.74.252.173,80,51882,TCP,.A....,0,0,1,40,background,40,21,78897,0
2016-04-11 21:54:57,0.0,42.219.153.60,220.74.252.173,80,51893,TCP,.A....,0,0,1,40,background,40,21,78897,0
2016-04-11 21:54:57,0.0,42.219.153.60,220.74.252.173,80,51895,TCP,.A....,0,0,1,40,background,40,21,78897,0
2016-04-11 21:54:57,19.928,220.74.252.173,42.219.153.60,51895,80,TCP,.A..SF,0,0,5,224,background,40,21,78897,0
2016-04-11 21:54:57,20.008,220.74.252.173,42.219.153.60,51893,80,TCP,.AP.SF,0,0,6,648,background,224,21,78897,0
2016-04-11 21:54:57,20.212,220.74.252.173,42.219.153.60,51878,80,TCP,.AP.SF,0,0,9,830,background,648,21,78897,0
2016-04-11 21:54:57,20.22,220.74.252.173,42.219.153.60,51874,80,TCP,.AP.SF,0,0,8,1217,background,830,21,78897,0
2016-04-11 21:54:57,20.452,220.74.252.173,42.219.153.60,51882,80,TCP,.AP.SF,0,0,24,4759,background,1217,21,78897,0
2016-04-11 21:54:57,20.46,220.74.252.173,42.219.153.60,51876,80,TCP,.AP.SF,0,0,23,3673,background,4759,21,78897,0
2016-04-11 21:54:57,21.044,220.74.252.173,42.219.153.60,51871,80,TCP,.AP.SF,0,0,34,3638,background,3673,21,78897,0
2016-04-11 21:54:57,21.044,42.219.153.60,220.74.252.173,80,51871,TCP,.AP.SF,0,0,63,83999,background,3638,21,78897,0
2016-04-11 21:55:07,30.2,42.219.153.60,220.74.252.173,80,51880,TCP,.AP.SF,0,0,20,19412,background,83999,21,78907,10
2016-04-11 21:55:07,30.204,220.74.252.173,42.219.153.60,51880,80,TCP,.AP.SF,0,0,18,3762,background,19412,21,78907,0
2016-04-11 21:55:36,31.0,196.176.228.225,42.219.153.60,47254,80,TCP,....S.,0,0,6,360,background,3762,21,78936,29
2016-04-11 21:55:40,14.904000000000002,202.28.243.14,42.219.153.60,33820,80,TCP,.A..SF,0,0,5,268,background,360,21,78940,4
2016-04-11 21:55:40,14.904000000000002,42.219.153.60,202.28.243.14,80,33820,TCP,.A..SF,0,0,4,224,background,268,21,78940,0
2016-04-11 21:55:40,15.772,42.219.153.60,202.28.243.14,80,33819,TCP,.A..S.,0,0,6,4544,background,224,21,78940,0
2016-04-11 21:55:40,15.804,202.28.243.14,42.219.153.60,33819,80,TCP,.APRSF,0,0,7,782,background,4544,21,78940,0
2016-04-11 21:56:38,15.62,42.219.153.60,194.233.74.20,80,35902,TCP,.AP.SF,0,0,7,2897,background,782,21,78998,58
2016-04-11 21:56:38,15.675999999999998,194.233.74.20,42.219.153.60,35902,80,TCP,.AP.SF,0,0,9,1047,background,2897,21,78998,0
2016-04-11 21:56:38,16.18,42.219.153.60,194.233.74.181,80,42733,TCP,.AP.SF,0,0,12,11657,background,1047,21,78998,0
2016-04-11 21:56:38,16.2,194.233.74.181,42.219.153.60,42733,80,TCP,.AP.SF,0,0,13,1031,background,11657,21,78998,0
2016-04-11 21:56:49,16.528,42.219.153.60,194.233.64.245,80,51501,TCP,.AP.SF,0,0,13,12036,background,1031,21,79009,11
2016-04-11 21:56:50,16.596,194.233.64.245,42.219.153.60,51501,80,TCP,.AP.SF,0,0,14,1146,background,12036,21,79010,1
2016-04-11 21:57:11,1.9,42.219.153.60,62.100.247.61,80,50916,TCP,.AP.SF,0,0,5,2367,background,1146,21,79031,21
2016-04-11 21:57:11,1.968,62.100.247.61,42.219.153.60,50916,80,TCP,.AP.SF,0,0,7,664,background,2367,21,79031,0
2016-04-11 21:57:15,0.0,42.219.153.60,188.31.65.104,80,36899,TCP,.AP...,0,2,3,4414,background,664,21,79035,4
2016-04-11 21:57:16,0.624,42.219.153.60,188.31.65.104,80,36899,TCP,.A..SF,0,0,3,164,background,4414,21,79036,1
2016-04-11 21:57:16,0.664,188.31.65.104,42.219.153.60,36899,80,TCP,.AP.SF,0,26,8,630,background,164,21,79036,0
2016-04-11 21:57:27,16.936,42.219.153.60,62.100.247.61,80,50944,TCP,.AP.SF,0,0,8,5360,background,630,21,79047,11
2016-04-11 21:57:27,16.936,62.100.247.61,42.219.153.60,50944,80,TCP,.AP.SF,0,0,9,1049,background,5360,21,79047,0
2016-04-11 21:57:40,16.084,42.219.153.60,62.100.247.61,80,51146,TCP,.AP.SF,0,0,11,10084,background,1049,21,79060,13
2016-04-11 21:57:40,16.084,62.100.247.61,42.219.153.60,51146,80,TCP,.AP.SF,0,0,12,946,background,10084,21,79060,0
2016-04-11 21:57:47,0.18,106.150.228.40,42.219.153.60,32841,80,TCP,.AP.S.,0,42,2,387,background,946,21,79067,7
2016-04-11 21:57:49,0.35600000000000004,42.219.153.60,106.150.228.40,80,32841,TCP,.AP...,0,2,9,11746,background,387,21,79069,2
2016-04-11 21:57:49,1.42,42.219.153.60,106.150.228.40,80,32841,TCP,.A..SF,0,0,3,128,background,11746,21,79069,0
2016-04-11 21:57:49,1.4240000000000002,106.150.228.40,42.219.153.60,32841,80,TCP,.A...F,0,40,8,320,background,128,21,79069,0
2016-04-11 21:58:40,15.1,42.219.153.60,194.233.74.17,80,54159,TCP,.AP.SF,0,0,6,2548,background,320,21,79120,51
2016-04-11 21:58:40,15.132,194.233.74.17,42.219.153.60,54159,80,TCP,.AP.SF,0,0,7,760,background,2548,21,79120,0
2016-04-11 21:58:41,14.936,42.219.153.60,194.233.74.13,80,56550,TCP,.AP.SF,0,0,28,36212,background,760,21,79121,1
2016-04-11 21:58:41,14.992,194.233.74.13,42.219.153.60,56550,80,TCP,.AP.SF,0,0,31,2414,background,36212,21,79121,0
2016-04-11 21:58:43,10.216,42.219.153.60,211.58.67.254,80,58829,TCP,.AP.SF,0,0,27,28626,background,2414,21,79123,2
2016-04-11 21:58:43,10.24,42.219.153.60,211.58.67.254,80,58828,TCP,.AP.SF,0,0,22,25002,background,28626,21,79123,0
2016-04-11 21:58:43,10.24,42.219.153.60,211.58.67.254,80,58830,TCP,.AP.SF,0,0,35,41113,background,25002,21,79123,0
2016-04-11 21:58:43,10.24,42.219.153.60,211.58.67.254,80,58831,TCP,.AP.SF,0,0,54,69801,background,41113,21,79123,0
2016-04-11 21:58:43,10.24,42.219.153.60,211.58.67.254,80,58832,TCP,.AP.SF,0,0,30,35268,background,69801,21,79123,0
2016-04-11 21:58:43,11.036,42.219.153.60,211.58.67.254,80,58827,TCP,.AP.SF,0,0,40,50185,background,35268,21,79123,0
2016-04-11 21:58:43,9.824,42.219.153.60,211.58.67.254,80,58836,TCP,.AP.SF,0,0,5,2496,background,50185,21,79123,0
2016-04-11 21:58:44,10.164,211.58.67.254,42.219.153.60,58836,80,TCP,.AP.SF,0,0,6,693,background,2496,21,79124,1
2016-04-11 21:58:44,10.556,211.58.67.254,42.219.153.60,58829,80,TCP,.AP.SF,0,0,31,5375,background,693,21,79124,0
2016-04-11 21:58:44,10.576,211.58.67.254,42.219.153.60,58828,80,TCP,.AP.SF,0,0,24,4208,background,5375,21,79124,0
2016-04-11 21:58:44,10.576,211.58.67.254,42.219.153.60,58830,80,TCP,.AP.SF,0,0,37,5288,background,4208,21,79124,0
2016-04-11 21:58:44,10.576,211.58.67.254,42.219.153.60,58831,80,TCP,.AP.SF,0,0,45,5247,background,5288,21,79124,0
2016-04-11 21:58:44,10.576,211.58.67.254,42.219.153.60,58832,80,TCP,.AP.SF,0,0,31,5006,background,5247,21,79124,0
2016-04-11 21:58:44,11.36,211.58.67.254,42.219.153.60,58827,80,TCP,.AP.SF,0,0,38,5751,background,5006,21,79124,0
2016-04-11 21:58:58,0.5479999999999999,42.219.153.60,86.132.20.126,80,36036,TCP,.AP.SF,0,0,13,14115,background,5751,21,79138,14
2016-04-11 21:58:58,0.6759999999999999,86.132.20.126,42.219.153.60,36036,80,TCP,.AP.SF,0,40,11,743,background,14115,21,79138,0
2016-04-11 21:59:32,5.6960000000000015,42.219.153.60,212.112.94.156,80,54563,TCP,.A..SF,0,0,3,144,background,743,21,79172,34
2016-04-11 21:59:32,5.744,212.112.94.156,42.219.153.60,54563,80,TCP,.A..SF,0,0,5,224,background,144,21,79172,0
2016-04-11 21:59:54,16.092,42.219.153.60,63.0.86.194,80,52992,TCP,.AP.SF,0,0,5,402,background,224,21,79194,22
2016-04-11 21:59:54,16.128,63.0.86.194,42.219.153.60,52992,80,TCP,.APRS.,0,0,7,813,background,402,21,79194,0
2016-04-11 22:00:04,7.7120000000000015,42.219.153.60,212.112.94.156,80,54621,TCP,.AP.SF,0,0,50,61455,background,813,22,79204,10
2016-04-11 22:00:04,7.7639999999999985,212.112.94.156,42.219.153.60,54621,80,TCP,.AP.SF,0,0,34,6286,background,61455,22,79204,0
2016-04-11 22:00:06,15.595999999999998,211.58.67.254,42.219.153.60,58909,80,TCP,.AP.SF,0,0,6,1177,background,6286,22,79206,2
2016-04-11 22:00:06,15.595999999999998,211.58.67.254,42.219.153.60,58910,80,TCP,.AP.SF,0,0,15,1601,background,1177,22,79206,0
2016-04-11 22:00:06,15.595999999999998,42.219.153.60,211.58.67.254,80,58909,TCP,.AP.SF,0,0,6,2357,background,1601,22,79206,0
2016-04-11 22:00:06,15.595999999999998,42.219.153.60,211.58.67.254,80,58910,TCP,.AP.SF,0,0,20,23772,background,2357,22,79206,0
2016-04-11 22:00:06,17.104,211.58.67.254,42.219.153.60,58908,80,TCP,.AP.SF,0,0,14,3215,background,23772,22,79206,0
2016-04-11 22:00:06,17.104,42.219.153.60,211.58.67.254,80,58908,TCP,.AP.SF,0,0,16,14636,background,3215,22,79206,0
2016-04-11 22:00:11,15.14,212.112.94.156,42.219.153.60,54627,80,TCP,.AP.SF,0,0,7,704,background,14636,22,79211,5
2016-04-11 22:00:11,15.14,42.219.153.60,212.112.94.156,80,54627,TCP,.AP.SF,0,0,7,2532,background,704,22,79211,0
2016-04-11 22:00:12,15.704,212.112.94.156,42.219.153.60,54623,80,TCP,.AP.SF,0,0,13,1987,background,2532,22,79212,1
2016-04-11 22:00:12,15.704,42.219.153.60,212.112.94.156,80,54623,TCP,.AP.SF,0,0,13,9824,background,1987,22,79212,0
2016-04-11 22:00:12,15.876,212.112.94.156,42.219.153.60,54624,80,TCP,.AP.SF,0,0,18,2986,background,9824,22,79212,0
2016-04-11 22:00:12,15.876,42.219.153.60,212.112.94.156,80,54624,TCP,.AP.SF,0,0,19,18466,background,2986,22,79212,0
2016-04-11 22:00:12,15.884,212.112.94.156,42.219.153.60,54620,80,TCP,.AP.SF,0,0,22,3570,background,18466,22,79212,0
2016-04-11 22:00:12,15.884,212.112.94.156,42.219.153.60,54622,80,TCP,.AP.SF,0,0,20,3050,background,3570,22,79212,0
2016-04-11 22:00:12,15.884,42.219.153.60,212.112.94.156,80,54620,TCP,.AP.SF,0,0,25,25789,background,3050,22,79212,0
2016-04-11 22:00:12,15.884,42.219.153.60,212.112.94.156,80,54622,TCP,.AP.SF,0,0,31,35108,background,25789,22,79212,0
2016-04-11 22:00:12,18.644,212.112.94.156,42.219.153.60,54608,80,TCP,.AP.SF,0,0,21,3502,background,35108,22,79212,0
2016-04-11 22:00:12,18.652,42.219.153.60,212.112.94.156,80,54608,TCP,.AP.SF,0,0,26,26206,background,3502,22,79212,0
2016-04-11 22:00:36,16.988,131.136.85.93,42.219.153.60,55870,80,TCP,.AP.SF,0,0,9,1006,background,26206,22,79236,24
2016-04-11 22:00:36,16.988,42.219.153.60,131.136.85.93,80,55870,TCP,.AP.SF,0,0,9,2704,background,1006,22,79236,0
2016-04-11 22:00:36,17.048,131.136.85.93,42.219.153.60,55865,80,TCP,.AP.SF,0,0,27,4285,background,2704,22,79236,0
2016-04-11 22:00:36,17.048,42.219.153.60,131.136.85.93,80,55865,TCP,.AP.SF,0,0,29,29375,background,4285,22,79236,0
2016-04-11 22:00:36,17.06,131.136.85.93,42.219.153.60,55864,80,TCP,.AP.SF,0,0,23,4620,background,29375,22,79236,0
2016-04-11 22:00:36,17.06,42.219.153.60,131.136.85.93,80,55863,TCP,.AP.SF,0,0,52,60784,background,4620,22,79236,0
2016-04-11 22:00:36,17.06,42.219.153.60,131.136.85.93,80,55864,TCP,.AP.SF,0,0,25,21282,background,60784,22,79236,0
2016-04-11 22:00:36,17.064,131.136.85.93,42.219.153.60,55863,80,TCP,.AP.SF,0,0,41,5593,background,21282,22,79236,0
2016-04-11 22:00:36,17.156,131.136.85.93,42.219.153.60,55862,80,TCP,.AP.SF,0,0,59,8858,background,5593,22,79236,0
2016-04-11 22:00:36,17.156,42.219.153.60,131.136.85.93,80,55862,TCP,.AP.SF,0,0,66,84561,background,8858,22,79236,0
2016-04-11 22:00:53,17.436,211.58.67.254,42.219.153.60,58977,80,TCP,.AP.SF,0,0,39,4507,background,84561,22,79253,17
2016-04-11 22:00:53,17.436,42.219.153.60,211.58.67.254,80,58977,TCP,.AP.SF,0,0,54,68518,background,4507,22,79253,0
2016-04-11 22:01:02,15.0,196.176.228.225,42.219.153.60,51346,80,TCP,....S.,0,0,5,300,background,68518,22,79262,9
2016-04-11 22:01:10,17.052,42.219.153.60,211.58.67.254,80,59013,TCP,.AP.SF,0,0,25,28122,background,300,22,79270,8
2016-04-11 22:01:10,17.055999999999994,211.58.67.254,42.219.153.60,59013,80,TCP,.AP.SF,0,0,21,3614,background,28122,22,79270,0
2016-04-11 22:01:14,15.328,211.43.12.5,42.219.153.60,51299,80,TCP,.AP.SF,0,0,6,712,background,3614,22,79274,4
2016-04-11 22:01:14,15.328,42.219.153.60,211.43.12.5,80,51299,TCP,.AP.SF,0,0,6,2548,background,712,22,79274,0
2016-04-11 22:01:15,16.212,211.43.12.5,42.219.153.60,51296,80,TCP,.AP.SF,0,0,40,6874,background,2548,22,79275,1
2016-04-11 22:01:15,16.212,42.219.153.60,211.43.12.5,80,51295,TCP,.AP.SF,0,0,50,63418,background,6874,22,79275,0
2016-04-11 22:01:15,16.212,42.219.153.60,211.43.12.5,80,51296,TCP,.AP.SF,0,0,43,50355,background,63418,22,79275,0
2016-04-11 22:01:15,16.215999999999998,211.43.12.5,42.219.153.60,51294,80,TCP,.AP.SF,0,0,21,3608,background,50355,22,79275,0
2016-04-11 22:01:15,16.215999999999998,211.43.12.5,42.219.153.60,51295,80,TCP,.AP.SF,0,0,34,6008,background,3608,22,79275,0
2016-04-11 22:01:15,16.215999999999998,42.219.153.60,211.43.12.5,80,51294,TCP,.AP.SF,0,0,21,21215,background,6008,22,79275,0
2016-04-11 22:01:15,16.404,211.43.12.5,42.219.153.60,51292,80,TCP,.AP.SF,0,0,37,7246,background,21215,22,79275,0
2016-04-11 22:01:15,16.404,42.219.153.60,211.43.12.5,80,51291,TCP,.AP.SF,0,0,18,18009,background,7246,22,79275,0
2016-04-11 22:01:15,16.404,42.219.153.60,211.43.12.5,80,51292,TCP,.AP.SF,0,0,47,55594,background,18009,22,79275,0
2016-04-11 22:01:15,16.408,211.43.12.5,42.219.153.60,51291,80,TCP,.AP.SF,0,0,18,2912,background,55594,22,79275,0
2016-04-11 22:01:16,18.14,42.219.153.60,211.43.12.5,80,51293,TCP,.AP.SF,0,0,35,42138,background,2912,22,79276,1
2016-04-11 22:01:24,0.0,42.219.153.60,211.43.12.5,80,51293,TCP,.A....,0,0,1,52,background,42138,22,79284,8
2016-04-11 22:01:24,25.364,211.43.12.5,42.219.153.60,51293,80,TCP,.AP.SF,0,0,32,6793,background,52,22,79284,0
2016-04-11 22:01:33,14.984000000000002,196.176.228.225,42.219.153.60,54085,80,TCP,....S.,0,0,5,300,background,6793,22,79293,9
2016-04-11 22:02:03,14.98,196.176.228.225,42.219.153.60,56906,80,TCP,....S.,0,0,5,300,background,300,22,79323,30
2016-04-11 22:02:04,14.768,42.219.153.60,194.233.82.253,80,45777,TCP,.AP.SF,0,0,13,14172,background,300,22,79324,1
2016-04-11 22:02:04,14.904000000000002,194.233.82.253,42.219.153.60,45777,80,TCP,.AP.SF,0,0,15,1139,background,14172,22,79324,0
2016-04-11 22:02:34,15.0,196.176.228.225,42.219.153.60,59804,80,TCP,....S.,0,0,5,300,background,1139,22,79354,30
2016-04-11 22:02:53,0.17600000000000002,54.143.54.112,42.219.153.60,34744,80,TCP,.AP.S.,0,42,2,420,background,300,22,79373,19
2016-04-11 22:02:56,0.36,42.219.153.60,54.143.54.112,80,34744,TCP,.AP...,0,2,9,12266,background,420,22,79376,3
2016-04-11 22:02:58,4.54,42.219.153.60,54.143.54.112,80,34744,TCP,.A..SF,0,0,3,128,background,12266,22,79378,2
2016-04-11 22:02:58,4.544,54.143.54.112,42.219.153.60,34744,80,TCP,.A...F,0,40,9,360,background,128,22,79378,0
2016-04-11 22:03:05,10.176,204.97.202.147,42.219.153.60,995,35455,TCP,.A..SF,0,0,3,164,background,360,22,79385,7
2016-04-11 22:03:05,10.176,42.219.153.60,204.97.202.147,35455,995,TCP,.A..SF,0,0,3,164,background,164,22,79385,0
2016-04-11 22:03:05,15.0,196.176.228.225,42.219.153.60,34485,80,TCP,....S.,0,0,5,300,background,164,22,79385,0
2016-04-11 22:03:07,15.152,42.219.153.60,211.58.67.254,80,59043,TCP,.AP.SF,0,0,14,15080,background,300,22,79387,2
2016-04-11 22:03:07,15.156,211.58.67.254,42.219.153.60,59043,80,TCP,.AP.SF,0,0,11,1381,background,15080,22,79387,0
2016-04-11 22:03:08,13.228,42.219.153.60,176.244.54.178,80,52024,TCP,.A..SF,0,0,3,144,background,1381,22,79388,1
2016-04-11 22:03:09,14.036,42.219.153.60,176.244.54.178,80,52022,TCP,.A..SF,0,0,3,144,background,144,22,79389,1
2016-04-11 22:03:10,15.04,42.219.153.60,176.244.54.178,80,52005,TCP,.AP.SF,0,0,5,2440,background,144,22,79390,1
2016-04-11 22:03:10,15.472,42.219.153.60,176.244.54.178,80,52007,TCP,.AP.SF,0,0,45,53944,background,2440,22,79390,0
2016-04-11 22:03:10,15.696,42.219.153.60,176.244.54.178,80,52006,TCP,.AP.SF,0,0,41,49202,background,53944,22,79390,0
2016-04-11 22:03:10,16.44,42.219.153.60,176.244.54.178,80,52000,TCP,.AP.SF,0,0,37,45675,background,49202,22,79390,0
2016-04-11 22:03:14,18.92,176.244.54.178,42.219.153.60,52024,80,TCP,.A.RS.,0,0,6,264,background,45675,22,79394,4
2016-04-11 22:03:14,18.928,176.244.54.178,42.219.153.60,52022,80,TCP,.A.RS.,0,0,6,264,background,264,22,79394,0
