te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 00:06:20,0.0,42.219.156.237,176.116.195.149,0,771,ICMP,.A....,0,200,1,468,background,440,0,380,0
2016-04-11 00:06:21,0.0,143.72.8.137,42.219.156.237,53,35208,UDP,.A....,0,0,1,83,background,468,0,381,1
2016-04-11 00:06:21,0.0,143.72.8.137,42.219.156.237,53,60737,UDP,.A....,0,0,1,107,background,83,0,381,0
2016-04-11 00:06:21,0.0,42.219.156.237,143.72.8.137,35208,53,UDP,.A....,0,0,1,67,background,107,0,381,0
2016-04-11 00:06:21,0.0,42.219.156.237,143.72.8.137,60737,53,UDP,.A....,0,0,1,72,background,67,0,381,0
2016-04-11 00:06:50,0.0,143.72.8.137,42.219.156.237,53,41340,UDP,.A....,0,0,1,80,background,72,0,410,29
2016-04-11 00:06:50,0.0,143.72.8.137,42.219.156.237,53,44550,UDP,.A....,0,0,1,104,background,80,0,410,0
2016-04-11 00:06:50,0.0,42.219.156.237,143.72.8.137,41340,53,UDP,.A....,0,0,1,64,background,104,0,410,0
2016-04-11 00:06:50,0.0,42.219.156.237,143.72.8.137,44550,53,UDP,.A....,0,0,1,72,background,64,0,410,0
2016-04-11 00:07:01,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,72,0,421,11
2016-04-11 00:07:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,0,421,0
2016-04-11 00:08:01,0.0,42.219.156.237,69.124.9.215,25,50112,TCP,.A...F,0,0,1,40,background,57,0,481,60
2016-04-11 00:08:01,0.08,69.124.9.215,42.219.156.237,50112,25,TCP,.A...F,0,40,2,80,background,40,0,481,0
2016-04-11 00:08:23,0.0,221.181.217.3,42.219.156.237,55790,80,TCP,....S.,0,74,1,52,background,80,0,503,22
2016-04-11 00:08:24,0.0,221.181.217.3,42.219.156.237,56026,80,TCP,....S.,0,74,1,52,background,52,0,504,1
2016-04-11 00:08:25,1.884,221.181.217.3,42.219.156.237,55790,80,TCP,.AP..F,0,72,5,701,background,52,0,505,1
2016-04-11 00:08:25,1.976,42.219.156.237,221.181.217.3,80,55790,TCP,.AP.SF,0,0,10,4818,background,701,0,505,0
2016-04-11 00:08:26,1.004,221.181.217.3,42.219.156.237,56026,80,TCP,.AP..F,0,72,5,861,background,4818,0,506,1
2016-04-11 00:08:26,1.436,42.219.156.237,221.181.217.3,80,56026,TCP,.AP.SF,0,0,10,4954,background,861,0,506,0
2016-04-11 00:09:01,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,4954,0,541,35
2016-04-11 00:09:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,0,541,0
2016-04-11 00:09:21,0.0,143.72.8.137,42.219.156.237,53,35120,UDP,.A....,0,0,1,107,background,57,0,561,20
2016-04-11 00:09:21,0.0,143.72.8.137,42.219.156.237,53,47802,UDP,.A....,0,0,1,83,background,107,0,561,0
2016-04-11 00:09:21,0.0,42.219.156.237,143.72.8.137,35120,53,UDP,.A....,0,0,1,72,background,83,0,561,0
2016-04-11 00:09:21,0.0,42.219.156.237,143.72.8.137,47802,53,UDP,.A....,0,0,1,67,background,72,0,561,0
2016-04-11 00:09:32,0.0,168.38.8.181,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,67,0,572,11
2016-04-11 00:09:32,0.0,42.219.156.237,168.38.8.181,123,123,UDP,.A....,0,0,1,76,background,76,0,572,0
2016-04-11 00:09:51,0.0,143.72.8.137,42.219.156.237,53,60946,UDP,.A....,0,0,1,134,background,76,0,591,19
2016-04-11 00:09:51,0.0,42.219.156.237,143.72.8.137,60946,53,UDP,.A....,0,0,1,74,background,134,0,591,0
2016-04-11 00:09:51,0.0,69.124.9.215,42.219.156.237,58919,25,TCP,....S.,0,42,1,52,background,74,0,591,0
2016-04-11 00:09:52,1.3,42.219.156.237,69.124.9.215,25,58919,TCP,.AP.S.,0,0,7,627,background,52,0,592,1
2016-04-11 00:09:53,1.464,69.124.9.215,42.219.156.237,58919,25,TCP,.AP...,0,40,7,353,background,627,0,593,1
2016-04-11 00:10:30,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,353,0,630,37
2016-04-11 00:10:30,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,0,630,0
2016-04-11 00:11:01,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,76,0,661,31
2016-04-11 00:11:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,0,661,0
2016-04-11 00:11:50,0.0,143.72.8.137,42.219.156.237,53,52300,UDP,.A....,0,0,1,104,background,57,0,710,49
2016-04-11 00:11:50,0.0,143.72.8.137,42.219.156.237,53,57340,UDP,.A....,0,0,1,80,background,104,0,710,0
2016-04-11 00:11:50,0.0,42.219.156.237,143.72.8.137,52300,53,UDP,.A....,0,0,1,72,background,80,0,710,0
2016-04-11 00:11:50,0.0,42.219.156.237,143.72.8.137,57340,53,UDP,.A....,0,0,1,64,background,72,0,710,0
2016-04-11 00:12:01,0.132,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,3,180,background,64,0,721,11
2016-04-11 00:12:01,0.404,131.139.82.162,42.219.156.237,25694,143,TCP,.AP...,0,0,4,188,background,180,0,721,0
2016-04-11 00:12:02,0.0,42.219.156.237,56.207.76.118,53,999,UDP,.A....,0,0,1,65,background,188,0,722,1
2016-04-11 00:12:02,0.0,56.207.76.118,42.219.156.237,999,53,UDP,.A....,0,40,1,65,background,65,0,722,0
2016-04-11 00:12:03,0.0,42.219.156.237,69.124.9.215,25,58919,TCP,.A...F,0,0,1,40,background,65,0,723,1
2016-04-11 00:12:03,0.08,69.124.9.215,42.219.156.237,58919,25,TCP,.A...F,0,40,2,80,background,40,0,723,0
2016-04-11 00:12:08,0.0,42.219.156.237,79.247.146.13,0,1831,ICMP,.A....,0,0,1,76,background,80,0,728,5
2016-04-11 00:12:08,0.0,79.247.146.13,42.219.156.237,0,1831,ICMP,.A....,0,0,1,76,background,76,0,728,0
2016-04-11 00:12:21,0.0,143.72.8.137,42.219.156.237,53,42764,UDP,.A....,0,0,1,107,background,76,0,741,13
2016-04-11 00:12:21,0.0,143.72.8.137,42.219.156.237,53,59686,UDP,.A....,0,0,1,83,background,107,0,741,0
2016-04-11 00:12:21,0.0,42.219.156.237,143.72.8.137,42764,53,UDP,.A....,0,0,1,72,background,83,0,741,0
2016-04-11 00:12:21,0.0,42.219.156.237,143.72.8.137,59686,53,UDP,.A....,0,0,1,67,background,72,0,741,0
2016-04-11 00:12:26,0.132,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,3,180,background,67,0,746,5
2016-04-11 00:12:26,0.4,131.139.82.162,42.219.156.237,25694,143,TCP,.AP...,0,0,4,188,background,180,0,746,0
2016-04-11 00:12:26,4.428,42.219.156.237,131.139.82.162,143,39710,TCP,.AP.S.,0,0,52,7132,background,188,0,746,0
2016-04-11 00:12:26,4.7,131.139.82.162,42.219.156.237,39710,143,TCP,.AP.S.,0,0,52,3061,background,7132,0,746,0
2016-04-11 00:12:26,5.436,42.219.156.237,131.139.82.162,143,39709,TCP,.AP.S.,0,0,11,1666,background,3061,0,746,0
2016-04-11 00:12:26,5.7120000000000015,131.139.82.162,42.219.156.237,39709,143,TCP,.AP.S.,0,0,12,897,background,1666,0,746,0
2016-04-11 00:12:59,0.0,221.181.217.3,42.219.156.237,52418,80,TCP,....S.,0,74,1,52,background,897,0,779,33
2016-04-11 00:13:00,0.0,221.181.217.3,42.219.156.237,52676,80,TCP,....S.,0,74,1,52,background,52,0,780,1
2016-04-11 00:13:00,0.928,221.181.217.3,42.219.156.237,52418,80,TCP,.AP..F,0,72,5,701,background,52,0,780,0
2016-04-11 00:13:00,1.024,42.219.156.237,221.181.217.3,80,52418,TCP,.AP.SF,0,0,9,4778,background,701,0,780,0
2016-04-11 00:13:01,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,4778,0,781,1
2016-04-11 00:13:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,0,781,0
2016-04-11 00:13:02,1.6880000000000002,221.181.217.3,42.219.156.237,52676,80,TCP,.AP..F,0,72,6,901,background,57,0,782,1
2016-04-11 00:13:02,1.78,42.219.156.237,221.181.217.3,80,52676,TCP,.AP.SF,0,0,10,4954,background,901,0,782,0
2016-04-11 00:13:07,5.3679999999999986,131.139.82.162,42.219.156.237,39709,143,TCP,.AP..F,0,0,5,219,background,4954,0,787,5
2016-04-11 00:13:07,5.6320000000000014,42.219.156.237,131.139.82.162,143,39709,TCP,.AP..F,0,0,5,288,background,219,0,787,0
2016-04-11 00:13:07,5.772,131.139.82.162,42.219.156.237,39710,143,TCP,.AP..F,0,0,5,219,background,288,0,787,0
2016-04-11 00:13:07,6.0360000000000005,42.219.156.237,131.139.82.162,143,39710,TCP,.AP..F,0,0,5,288,background,219,0,787,0
2016-04-11 00:14:14,0.0,69.124.9.215,42.219.156.237,52368,25,TCP,....S.,0,42,1,52,background,288,0,854,67
2016-04-11 00:14:15,0.0,143.72.8.137,42.219.156.237,53,41143,UDP,.A....,0,0,1,134,background,52,0,855,1
2016-04-11 00:14:15,0.0,42.219.156.237,143.72.8.137,41143,53,UDP,.A....,0,0,1,74,background,134,0,855,0
2016-04-11 00:14:16,1.144,42.219.156.237,69.124.9.215,25,52368,TCP,.AP.S.,0,0,7,627,background,74,0,856,1
2016-04-11 00:14:16,1.228,69.124.9.215,42.219.156.237,52368,25,TCP,.AP...,0,40,7,349,background,627,0,856,0
2016-04-11 00:14:30,0.4,42.219.156.237,185.86.193.244,80,58744,TCP,.AP.SF,0,0,9,7868,background,349,0,870,14
2016-04-11 00:14:30,0.596,185.86.193.244,42.219.156.237,58744,80,TCP,.AP.SF,0,8,11,733,background,7868,0,870,0
2016-04-11 00:14:50,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,733,0,890,20
2016-04-11 00:14:50,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,0,890,0
2016-04-11 00:15:01,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,76,0,901,11
2016-04-11 00:15:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,0,901,0
2016-04-11 00:15:21,0.0,143.72.8.137,42.219.156.237,53,34883,UDP,.A....,0,0,1,107,background,57,0,921,20
2016-04-11 00:15:21,0.0,143.72.8.137,42.219.156.237,53,49658,UDP,.A....,0,0,1,83,background,107,0,921,0
2016-04-11 00:15:21,0.0,42.219.156.237,143.72.8.137,34883,53,UDP,.A....,0,0,1,72,background,83,0,921,0
2016-04-11 00:15:21,0.0,42.219.156.237,143.72.8.137,49658,53,UDP,.A....,0,0,1,67,background,72,0,921,0
2016-04-11 00:16:00,0.0,42.219.156.237,246.183.3.40,3306,47690,TCP,.A..S.,0,0,1,44,background,67,0,960,39
2016-04-11 00:16:00,0.412,246.183.3.40,42.219.156.237,47690,3306,TCP,...RS.,0,40,2,80,background,44,0,960,0
2016-04-11 00:16:28,0.0,42.219.156.237,69.124.9.215,25,52368,TCP,.A...F,0,0,1,40,background,80,0,988,28
2016-04-11 00:16:28,0.096,69.124.9.215,42.219.156.237,52368,25,TCP,.A...F,0,40,2,80,background,40,0,988,0
2016-04-11 00:16:47,0.0,42.219.156.237,246.183.3.40,3306,39997,TCP,.A..S.,0,0,1,48,background,80,0,1007,19
2016-04-11 00:16:48,0.416,42.219.156.237,246.183.3.40,3306,39997,TCP,.AP..F,0,8,3,196,background,48,0,1008,1
2016-04-11 00:16:48,0.8320000000000001,246.183.3.40,42.219.156.237,39997,3306,TCP,.A..SF,0,40,4,168,background,196,0,1008,0
2016-04-11 00:16:50,0.0,143.72.8.137,42.219.156.237,53,35634,UDP,.A....,0,0,1,80,background,168,0,1010,2
2016-04-11 00:16:50,0.0,143.72.8.137,42.219.156.237,53,47163,UDP,.A....,0,0,1,104,background,80,0,1010,0
2016-04-11 00:16:50,0.0,42.219.156.237,143.72.8.137,35634,53,UDP,.A....,0,0,1,64,background,104,0,1010,0
2016-04-11 00:16:50,0.0,42.219.156.237,143.72.8.137,47163,53,UDP,.A....,0,0,1,72,background,64,0,1010,0
2016-04-11 00:17:01,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,72,0,1021,11
2016-04-11 00:17:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,0,1021,0
2016-04-11 00:17:11,0.0,221.181.217.3,42.219.156.237,49268,80,TCP,....S.,0,74,1,52,background,57,0,1031,10
2016-04-11 00:17:13,0.0,221.181.217.3,42.219.156.237,49349,80,TCP,....S.,0,74,1,52,background,52,0,1033,2
2016-04-11 00:17:13,1.4480000000000002,42.219.156.237,221.181.217.3,80,49268,TCP,.AP.SF,0,0,9,4778,background,52,0,1033,0
2016-04-11 00:17:14,1.156,221.181.217.3,42.219.156.237,49349,80,TCP,.AP..F,0,72,6,901,background,4778,0,1034,1
2016-04-11 00:17:14,1.248,42.219.156.237,221.181.217.3,80,49349,TCP,.AP.SF,0,0,10,4954,background,901,0,1034,0
2016-04-11 00:17:14,1.36,221.181.217.3,42.219.156.237,49268,80,TCP,.AP..F,0,72,5,701,background,4954,0,1034,0
2016-04-11 00:18:21,0.0,143.72.8.137,42.219.156.237,53,50831,UDP,.A....,0,0,1,107,background,701,0,1101,67
2016-04-11 00:18:21,0.0,42.219.156.237,143.72.8.137,45430,53,UDP,.A....,0,0,1,67,background,107,0,1101,0
2016-04-11 00:18:21,0.0,42.219.156.237,143.72.8.137,50831,53,UDP,.A....,0,0,1,72,background,67,0,1101,0
2016-04-11 00:18:22,0.0,143.72.8.137,42.219.156.237,53,45430,UDP,.A....,0,0,1,83,background,72,0,1102,1
2016-04-11 00:18:22,0.0,204.223.22.109,42.219.156.237,0,778,ICMP,.A....,0,8,1,68,background,83,0,1102,0
2016-04-11 00:18:22,0.0,42.219.156.237,204.223.22.109,5003,46681,TCP,.A.R..,0,0,1,40,background,68,0,1102,0
2016-04-11 00:18:22,0.152,204.223.22.109,42.219.156.237,46681,5003,TCP,...RS.,0,0,2,80,background,40,0,1102,0
2016-04-11 00:18:38,0.0,69.124.9.215,42.219.156.237,61355,25,TCP,....S.,0,42,1,52,background,80,0,1118,16
2016-04-11 00:18:39,0.0,143.72.8.137,42.219.156.237,53,38183,UDP,.A....,0,0,1,134,background,52,0,1119,1
2016-04-11 00:18:39,0.0,42.219.156.237,143.72.8.137,38183,53,UDP,.A....,0,0,1,74,background,134,0,1119,0
2016-04-11 00:18:42,3.672,42.219.156.237,69.124.9.215,25,61355,TCP,.AP.SF,0,0,8,667,background,74,0,1122,3
2016-04-11 00:18:42,3.672,69.124.9.215,42.219.156.237,61355,25,TCP,.AP..F,0,40,11,509,background,667,0,1122,0
2016-04-11 00:19:01,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,509,0,1141,19
2016-04-11 00:19:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,0,1141,0
2016-04-11 00:19:07,0.0,42.219.156.237,76.225.22.227,123,123,UDP,.A....,0,0,1,76,background,57,0,1147,6
2016-04-11 00:19:07,0.0,76.225.22.227,42.219.156.237,0,771,ICMP,.A....,0,0,1,104,background,76,0,1147,0
2016-04-11 00:19:09,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,104,0,1149,2
2016-04-11 00:19:09,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,0,1149,0
2016-04-11 00:19:27,0.0,42.219.156.237,209.135.235.105,123,123,UDP,.A....,0,0,1,76,background,76,0,1167,18
2016-04-11 00:20:54,0.0,69.124.9.215,42.219.156.237,49843,25,TCP,....S.,0,42,1,52,background,76,0,1254,87
2016-04-11 00:20:55,0.0,143.72.8.137,42.219.156.237,53,54195,UDP,.A....,0,0,1,134,background,52,0,1255,1
2016-04-11 00:20:55,0.0,42.219.156.237,143.72.8.137,54195,53,UDP,.A....,0,0,1,74,background,134,0,1255,0
2016-04-11 00:20:56,1.1840000000000002,42.219.156.237,69.124.9.215,25,49843,TCP,.AP.S.,0,0,7,627,background,74,0,1256,1
2016-04-11 00:20:56,1.38,69.124.9.215,42.219.156.237,49843,25,TCP,.AP...,0,40,7,353,background,627,0,1256,0
2016-04-11 00:21:01,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,353,0,1261,5
2016-04-11 00:21:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,0,1261,0
2016-04-11 00:21:22,0.0,143.72.8.137,42.219.156.237,53,33437,UDP,.A....,0,0,1,107,background,57,0,1282,21
2016-04-11 00:21:22,0.0,143.72.8.137,42.219.156.237,53,49531,UDP,.A....,0,0,1,83,background,107,0,1282,0
2016-04-11 00:21:22,0.0,42.219.156.237,143.72.8.137,33437,53,UDP,.A....,0,0,1,72,background,83,0,1282,0
2016-04-11 00:21:22,0.0,42.219.156.237,143.72.8.137,49531,53,UDP,.A....,0,0,1,67,background,72,0,1282,0
2016-04-11 00:21:30,0.0,221.181.217.3,42.219.156.237,62176,80,TCP,....S.,0,74,1,52,background,67,0,1290,8
2016-04-11 00:21:31,0.0,221.181.217.3,42.219.156.237,62287,80,TCP,....S.,0,74,1,52,background,52,0,1291,1
2016-04-11 00:21:31,1.436,221.181.217.3,42.219.156.237,62176,80,TCP,.AP..F,0,72,4,661,background,52,0,1291,0
2016-04-11 00:21:31,1.524,42.219.156.237,221.181.217.3,80,62176,TCP,.AP.SF,0,0,9,4778,background,661,0,1291,0
2016-04-11 00:21:33,1.024,221.181.217.3,42.219.156.237,62287,80,TCP,.AP..F,0,72,5,861,background,4778,0,1293,2
2016-04-11 00:21:33,1.276,42.219.156.237,221.181.217.3,80,62287,TCP,.AP.SF,0,0,10,4954,background,861,0,1293,0
2016-04-11 00:21:36,1.864,42.219.156.237,42.9.7.17,445,4745,TCP,.A.R..,0,72,3,120,background,4954,0,1296,3
2016-04-11 00:21:36,1.864,42.9.7.17,42.219.156.237,4745,445,TCP,....S.,0,72,3,144,background,120,0,1296,0
2016-04-11 00:21:50,0.0,143.72.8.137,42.219.156.237,53,33297,UDP,.A....,0,0,1,80,background,144,0,1310,14
2016-04-11 00:21:50,0.0,143.72.8.137,42.219.156.237,53,44816,UDP,.A....,0,0,1,104,background,80,0,1310,0
2016-04-11 00:21:50,0.0,42.219.156.237,143.72.8.137,33297,53,UDP,.A....,0,0,1,64,background,104,0,1310,0
2016-04-11 00:21:50,0.0,42.219.156.237,143.72.8.137,44816,53,UDP,.A....,0,0,1,72,background,64,0,1310,0
2016-04-11 00:22:11,0.132,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,3,180,background,72,0,1331,21
2016-04-11 00:22:11,0.408,131.139.82.162,42.219.156.237,25694,143,TCP,.AP...,0,0,4,188,background,180,0,1331,0
2016-04-11 00:22:37,0.0,179.219.12.114,42.219.156.237,43040,23,TCP,....S.,0,0,1,60,background,188,0,1357,26
2016-04-11 00:22:37,0.0,42.219.156.237,179.219.12.114,23,43040,TCP,.A.R..,0,0,1,40,background,60,0,1357,0
2016-04-11 00:22:53,0.0,176.116.195.149,42.219.156.237,5218,5075,UDP,.A....,0,40,1,438,background,40,0,1373,16
2016-04-11 00:22:53,0.0,42.219.156.237,176.116.195.149,0,771,ICMP,.A....,0,200,1,466,background,438,0,1373,0
2016-04-11 00:23:01,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,466,0,1381,8
2016-04-11 00:23:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,0,1381,0
2016-04-11 00:23:14,0.0,42.219.156.237,69.124.9.215,25,49843,TCP,.A...F,0,0,1,40,background,57,0,1394,13
2016-04-11 00:23:14,0.08,69.124.9.215,42.219.156.237,49843,25,TCP,.A...F,0,40,2,80,background,40,0,1394,0
2016-04-11 00:23:26,0.0,209.21.96.100,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,80,0,1406,12
2016-04-11 00:23:26,0.0,42.219.156.237,209.21.96.100,123,123,UDP,.A....,0,0,1,76,background,76,0,1406,0
2016-04-11 00:24:21,0.0,143.72.8.137,42.219.156.237,53,43261,UDP,.A....,0,0,1,83,background,76,0,1461,55
2016-04-11 00:24:21,0.0,143.72.8.137,42.219.156.237,53,51678,UDP,.A....,0,0,1,107,background,83,0,1461,0
2016-04-11 00:24:21,0.0,42.219.156.237,143.72.8.137,43261,53,UDP,.A....,0,0,1,67,background,107,0,1461,0
2016-04-11 00:24:21,0.0,42.219.156.237,143.72.8.137,51678,53,UDP,.A....,0,0,1,72,background,67,0,1461,0
2016-04-11 00:25:01,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,72,0,1501,40
2016-04-11 00:25:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,0,1501,0
2016-04-11 00:25:31,0.0,143.72.8.137,42.219.156.237,53,45911,UDP,.A....,0,0,1,134,background,57,0,1531,30
2016-04-11 00:25:31,0.0,42.219.156.237,143.72.8.137,45911,53,UDP,.A....,0,0,1,74,background,134,0,1531,0
2016-04-11 00:25:31,0.0,69.124.9.215,42.219.156.237,60396,25,TCP,....S.,0,42,1,52,background,74,0,1531,0
2016-04-11 00:25:33,2.14,42.219.156.237,69.124.9.215,25,60396,TCP,.AP.S.,0,0,7,627,background,52,0,1533,2
2016-04-11 00:25:33,2.176,69.124.9.215,42.219.156.237,60396,25,TCP,.AP...,0,40,9,441,background,627,0,1533,0
2016-04-11 00:25:39,0.0,221.181.217.3,42.219.156.237,58890,80,TCP,....S.,0,74,1,52,background,441,0,1539,6
2016-04-11 00:25:40,0.0,221.181.217.3,42.219.156.237,59046,80,TCP,....S.,0,74,1,52,background,52,0,1540,1
2016-04-11 00:25:40,0.752,221.181.217.3,42.219.156.237,58890,80,TCP,.AP..F,0,72,5,701,background,52,0,1540,0
2016-04-11 00:25:40,0.84,42.219.156.237,221.181.217.3,80,58890,TCP,.AP.SF,0,0,9,4778,background,701,0,1540,0
2016-04-11 00:25:41,0.804,221.181.217.3,42.219.156.237,59046,80,TCP,.AP..F,0,72,7,941,background,4778,0,1541,1
2016-04-11 00:25:41,0.892,42.219.156.237,221.181.217.3,80,59046,TCP,.AP.SF,0,0,10,4954,background,941,0,1541,0
2016-04-11 00:26:38,0.0,42.219.156.237,69.124.9.215,25,60396,TCP,.A...F,0,0,1,40,background,4954,0,1598,57
2016-04-11 00:26:38,0.08,69.124.9.215,42.219.156.237,60396,25,TCP,.A...F,0,40,2,80,background,40,0,1598,0
2016-04-11 00:26:50,0.0,143.72.8.137,42.219.156.237,53,53884,UDP,.A....,0,0,1,104,background,80,0,1610,12
2016-04-11 00:26:50,0.0,143.72.8.137,42.219.156.237,53,59502,UDP,.A....,0,0,1,80,background,104,0,1610,0
2016-04-11 00:26:50,0.0,42.219.156.237,143.72.8.137,53884,53,UDP,.A....,0,0,1,72,background,80,0,1610,0
2016-04-11 00:26:50,0.0,42.219.156.237,143.72.8.137,59502,53,UDP,.A....,0,0,1,64,background,72,0,1610,0
2016-04-11 00:26:54,0.0,168.38.8.181,42.219.156.237,123,123,UDP,.A....,0,0,1,76,background,64,0,1614,4
2016-04-11 00:26:54,0.0,42.219.156.237,168.38.8.181,123,123,UDP,.A....,0,0,1,76,background,76,0,1614,0
2016-04-11 00:27:01,0.0,131.139.82.162,42.219.156.237,25694,143,TCP,.A....,0,0,1,40,background,76,0,1621,7
2016-04-11 00:27:01,0.0,42.219.156.237,131.139.82.162,143,25694,TCP,.AP...,0,0,1,57,background,40,0,1621,0
2016-04-11 00:27:12,0.0,33.12.117.59,42.219.156.237,5484,5580,UDP,.A....,0,0,1,442,background,57,0,1632,11
2016-04-11 00:27:12,0.0,42.219.156.237,33.12.117.59,0,771,ICMP,.A....,0,192,1,470,background,442,0,1632,0
2016-04-11 00:27:21,0.0,143.72.8.137,42.219.156.237,53,42980,UDP,.A....,0,0,1,107,background,470,0,1641,9
2016-04-11 00:27:21,0.0,143.72.8.137,42.219.156.237,53,51827,UDP,.A....,0,0,1,83,background,107,0,1641,0
2016-04-11 00:27:21,0.0,42.219.156.237,143.72.8.137,42980,53,UDP,.A....,0,0,1,72,background,83,0,1641,0
2016-04-11 00:27:21,0.0,42.219.156.237,143.72.8.137,51827,53,UDP,.A....,0,0,1,67,background,72,0,1641,0
2016-04-11 00:27:29,1.656,247.138.190.6,42.219.156.237,4636,445,TCP,....S.,0,40,3,144,background,67,0,1649,8
2016-04-11 00:27:29,1.656,42.219.156.237,247.138.190.6,445,4636,TCP,.A.R..,0,40,3,120,background,144,0,1649,0
2016-04-11 00:27:39,0.0,143.72.8.137,42.219.156.237,53,46608,UDP,.A....,0,0,1,112,background,120,0,1659,10
2016-04-11 00:27:39,0.0,143.72.8.137,42.219.156.237,53,50313,UDP,.A....,0,0,1,134,background,112,0,1659,0
2016-04-11 00:27:39,0.0,143.72.8.137,42.219.156.237,53,56779,UDP,.A....,0,0,1,106,background,134,0,1659,0
2016-04-11 00:27:39,0.0,204.97.46.241,42.219.156.237,34464,53,UDP,.A....,0,0,1,78,background,106,0,1659,0
2016-04-11 00:27:39,0.0,42.219.156.237,143.72.8.137,41108,53,UDP,.A....,0,0,1,74,background,78,0,1659,0
2016-04-11 00:27:39,0.0,42.219.156.237,143.72.8.137,46608,53,UDP,.A....,0,0,1,96,background,74,0,1659,0
2016-04-11 00:27:39,0.0,42.219.156.237,143.72.8.137,50313,53,UDP,.A....,0,0,1,70,background,96,0,1659,0
2016-04-11 00:27:39,0.0,42.219.156.237,143.72.8.137,56779,53,UDP,.A....,0,0,1,74,background,70,0,1659,0
2016-04-11 00:27:39,0.0,42.219.156.237,204.97.46.241,53,34464,UDP,.A....,0,0,1,172,background,74,0,1659,0
2016-04-11 00:27:40,0.0,143.72.8.137,42.219.156.237,53,41108,UDP,.A....,0,0,1,138,background,172,0,1660,1
2016-04-11 00:27:40,0.74,42.219.156.237,208.97.58.88,25,52503,TCP,.AP.SF,0,0,8,762,background,138,0,1660,0
2016-04-11 00:27:40,0.8079999999999999,208.97.58.88,42.219.156.237,52503,25,TCP,.AP.SF,0,72,11,708,background,762,0,1660,0
