te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 16:37:51,15.28,42.219.153.221,194.233.67.233,80,41855,TCP,.AP.SF,0,0,13,13264,background,300,16,59871,19
2016-04-11 16:37:51,15.408,194.233.67.233,42.219.153.221,41855,80,TCP,.AP.SF,0,0,14,1209,background,13264,16,59871,0
2016-04-11 16:37:53,17.596,42.219.153.221,216.63.235.214,80,50058,TCP,.AP.SF,0,0,45,54775,background,1209,16,59873,2
2016-04-11 16:37:54,17.016,42.219.153.221,216.63.235.214,80,50059,TCP,.AP.SF,0,0,51,60055,background,54775,16,59874,1
2016-04-11 16:37:54,17.016,42.219.153.221,216.63.235.214,80,50060,TCP,.AP.SF,0,0,122,168242,background,60055,16,59874,0
2016-04-11 16:37:54,17.016,42.219.153.221,216.63.235.214,80,50061,TCP,.AP.SF,0,0,54,68428,background,168242,16,59874,0
2016-04-11 16:37:54,17.016,42.219.153.221,216.63.235.214,80,50062,TCP,.AP.SF,0,0,23,24572,background,68428,16,59874,0
2016-04-11 16:37:54,17.1,216.63.235.214,42.219.153.221,50060,80,TCP,.AP.S.,0,0,94,10501,background,24572,16,59874,0
2016-04-11 16:37:54,17.1,216.63.235.214,42.219.153.221,50062,80,TCP,.AP.S.,0,0,25,5480,background,10501,16,59874,0
2016-04-11 16:37:54,17.104,216.63.235.214,42.219.153.221,50059,80,TCP,.AP.S.,0,0,54,10840,background,5480,16,59874,0
2016-04-11 16:37:54,17.104,216.63.235.214,42.219.153.221,50061,80,TCP,.AP.S.,0,0,49,7414,background,10840,16,59874,0
2016-04-11 16:37:54,17.684,216.63.235.214,42.219.153.221,50058,80,TCP,.AP.S.,0,0,41,5625,background,7414,16,59874,0
2016-04-11 16:38:06,29.02,42.219.153.221,216.63.235.214,80,50063,TCP,.AP.SF,0,0,53,61396,background,5625,16,59886,12
2016-04-11 16:38:06,29.104,216.63.235.214,42.219.153.221,50063,80,TCP,.AP.S.,0,0,43,7046,background,61396,16,59886,0
2016-04-11 16:38:28,15.404000000000002,42.219.153.221,194.233.67.233,80,37782,TCP,.AP.SF,0,0,13,13416,background,7046,16,59908,22
2016-04-11 16:38:28,15.54,194.233.67.233,42.219.153.221,37782,80,TCP,.AP.SF,0,0,14,1209,background,13416,16,59908,0
2016-04-11 16:38:59,0.0,176.116.194.233,42.219.153.221,5106,4060,UDP,.A....,0,40,1,439,background,1209,16,59939,31
2016-04-11 16:39:03,16.067999999999998,42.219.153.221,194.233.67.233,80,53841,TCP,.AP.SF,0,0,13,13579,background,439,16,59943,4
2016-04-11 16:39:03,16.195999999999998,194.233.67.233,42.219.153.221,53841,80,TCP,.AP.SF,0,0,15,1261,background,13579,16,59943,0
2016-04-11 16:39:48,0.16399999999999998,42.219.153.221,185.223.217.122,80,36462,TCP,.A..SF,0,0,2,112,background,1261,16,59988,45
2016-04-11 16:39:48,0.292,185.223.217.122,42.219.153.221,36462,80,TCP,.A..SF,0,72,4,216,background,112,16,59988,0
2016-04-11 16:39:48,16.328,42.219.153.221,194.233.67.233,80,34515,TCP,.AP.SF,0,0,13,13209,background,216,16,59988,0
2016-04-11 16:39:48,16.46,194.233.67.233,42.219.153.221,34515,80,TCP,.AP.SF,0,0,13,1157,background,13209,16,59988,0
2016-04-11 16:40:20,0.7559999999999999,132.12.145.116,42.219.153.221,56974,443,TCP,.AP...,0,8,7,606,background,1157,16,60020,32
2016-04-11 16:40:20,1.164,132.12.145.116,42.219.153.221,56974,443,TCP,.AP.SF,0,0,12,1486,background,606,16,60020,0
2016-04-11 16:40:20,1.164,42.219.153.221,132.12.145.116,443,56974,TCP,.AP.SF,0,0,18,16935,background,1486,16,60020,0
2016-04-11 16:40:26,15.804,42.219.153.221,194.233.67.233,80,63812,TCP,.AP.SF,0,0,13,13172,background,16935,16,60026,6
2016-04-11 16:40:27,15.936,194.233.67.233,42.219.153.221,63812,80,TCP,.AP.SF,0,0,14,1209,background,13172,16,60027,1
2016-04-11 16:40:34,0.764,132.12.145.116,42.219.153.221,4256,443,TCP,.AP...,0,8,11,766,background,1209,16,60034,7
2016-04-11 16:40:34,1.156,132.12.145.116,42.219.153.221,4256,443,TCP,.AP.SF,0,0,11,1120,background,766,16,60034,0
2016-04-11 16:40:34,1.156,42.219.153.221,132.12.145.116,443,4256,TCP,.AP.SF,0,0,18,16923,background,1120,16,60034,0
2016-04-11 16:40:53,0.0,248.18.149.207,42.219.153.221,51236,22,TCP,....S.,0,0,1,48,background,16923,16,60053,19
2016-04-11 16:41:26,16.292,42.219.153.221,216.63.235.214,80,50092,TCP,.AP.SF,0,0,4,702,background,48,16,60086,33
2016-04-11 16:41:26,16.316,216.63.235.214,42.219.153.221,50092,80,TCP,.AP.S.,0,0,5,952,background,702,16,60086,0
2016-04-11 16:42:28,0.0,36.190.213.106,42.219.153.221,59982,22,TCP,....S.,0,0,1,52,background,952,16,60148,62
2016-04-11 16:42:30,0.0,60.96.49.142,42.219.153.221,5568,5060,UDP,.A....,0,40,1,444,background,52,16,60150,2
2016-04-11 16:42:47,35.176,216.63.235.214,42.219.153.221,50092,80,TCP,.A.R.F,0,0,15,756,background,444,16,60167,17
2016-04-11 16:43:29,0.912,42.219.153.221,168.253.164.100,80,12860,TCP,.AP.SF,0,0,5,458,background,756,16,60209,42
2016-04-11 16:43:29,0.92,168.253.164.100,42.219.153.221,12860,80,TCP,.AP.SF,0,40,6,534,background,458,16,60209,0
2016-04-11 16:44:28,8.14,42.219.153.221,59.163.219.26,80,36322,TCP,.AP.SF,0,0,14,15346,background,534,16,60268,59
2016-04-11 16:44:28,8.544,59.163.219.26,42.219.153.221,36322,80,TCP,.AP.SF,0,40,16,1373,background,15346,16,60268,0
2016-04-11 16:44:28,9.184,42.219.153.221,59.163.219.26,80,57485,TCP,.AP.SF,0,0,13,14233,background,1373,16,60268,0
2016-04-11 16:44:28,9.616,59.163.219.26,42.219.153.221,57485,80,TCP,.AP.SF,0,40,15,1495,background,14233,16,60268,0
2016-04-11 16:44:31,16.9,42.219.153.221,194.233.67.236,80,50499,TCP,.AP.SF,0,0,13,13168,background,1495,16,60271,3
2016-04-11 16:44:32,17.028,194.233.67.236,42.219.153.221,50499,80,TCP,.AP.SF,0,0,14,1176,background,13168,16,60272,1
2016-04-11 16:44:52,11.116,42.219.153.221,59.163.219.26,80,36056,TCP,.AP.SF,0,0,16,18709,background,1176,16,60292,20
2016-04-11 16:44:52,11.392,59.163.219.26,42.219.153.221,36056,80,TCP,.AP.SF,0,40,15,1579,background,18709,16,60292,0
2016-04-11 16:45:04,7.784,42.219.153.221,59.163.219.26,80,60117,TCP,.AP.SF,0,0,4,387,background,1579,16,60304,12
2016-04-11 16:45:04,8.052,59.163.219.26,42.219.153.221,60117,80,TCP,.AP.SF,0,40,6,915,background,387,16,60304,0
2016-04-11 16:45:42,0.0,36.37.160.108,42.219.153.221,19090,5062,TCP,....S.,0,0,1,40,background,915,16,60342,38
2016-04-11 16:47:24,0.0,106.150.228.218,42.219.153.221,15187,80,TCP,....S.,0,42,1,48,background,40,16,60444,102
2016-04-11 16:47:26,1.188,106.150.228.218,42.219.153.221,15187,80,TCP,.AP..F,0,40,17,1344,background,48,16,60446,2
2016-04-11 16:47:26,1.188,42.219.153.221,106.150.228.218,80,15187,TCP,.AP.SF,0,0,25,27864,background,1344,16,60446,0
2016-04-11 16:48:32,19.088,42.219.153.221,62.11.127.85,80,7455,TCP,.AP.SF,0,0,138,170729,background,27864,16,60512,66
2016-04-11 16:48:32,19.088,62.11.127.85,42.219.153.221,7455,80,TCP,.AP.SF,0,0,81,6160,background,170729,16,60512,0
2016-04-11 16:48:32,19.544,42.219.153.221,62.11.127.85,80,14791,TCP,.AP.SF,0,0,121,146701,background,6160,16,60512,0
2016-04-11 16:48:32,19.544,62.11.127.85,42.219.153.221,14791,80,TCP,.AP.SF,0,0,71,6327,background,146701,16,60512,0
2016-04-11 16:48:32,19.556,42.219.153.221,62.11.127.85,80,12583,TCP,.AP.SF,0,0,114,133558,background,6327,16,60512,0
2016-04-11 16:48:32,19.556,62.11.127.85,42.219.153.221,12583,80,TCP,.AP.SF,0,0,66,9223,background,133558,16,60512,0
2016-04-11 16:48:32,19.564,42.219.153.221,62.11.127.85,80,2839,TCP,.AP.SF,0,0,274,332646,background,9223,16,60512,0
2016-04-11 16:48:32,19.564,62.11.127.85,42.219.153.221,2839,80,TCP,.AP.SF,0,0,141,14798,background,332646,16,60512,0
2016-04-11 16:48:33,19.996,42.219.153.221,62.11.127.85,80,1996,TCP,.AP.SF,0,0,183,221807,background,14798,16,60513,1
2016-04-11 16:48:33,20.0,62.11.127.85,42.219.153.221,1996,80,TCP,.AP.SF,0,0,108,13239,background,221807,16,60513,0
2016-04-11 16:48:42,29.564,42.219.153.221,62.11.127.85,80,21691,TCP,.AP.SF,0,0,232,286042,background,13239,16,60522,9
2016-04-11 16:48:42,29.564,62.11.127.85,42.219.153.221,21691,80,TCP,.AP.SF,0,0,127,12313,background,286042,16,60522,0
2016-04-11 16:48:48,0.0,188.31.235.216,42.219.153.221,80,6455,TCP,.A..S.,0,40,1,44,background,12313,16,60528,6
2016-04-11 16:49:27,27.176,42.219.153.221,62.11.127.85,80,27396,TCP,.AP.S.,0,0,139,169268,background,44,16,60567,39
2016-04-11 16:49:27,27.188,62.11.127.85,42.219.153.221,27396,80,TCP,.AP.S.,0,0,72,7245,background,169268,16,60567,0
2016-04-11 16:49:53,8.816,62.11.127.85,42.219.153.221,27396,80,TCP,.A...F,0,0,2,80,background,7245,16,60593,26
2016-04-11 16:49:53,8.832,42.219.153.221,62.11.127.85,80,27396,TCP,.A...F,0,0,2,80,background,80,16,60593,0
2016-04-11 16:51:01,15.0,196.176.231.205,42.219.153.221,38213,80,TCP,....S.,0,0,5,300,background,80,16,60661,68
2016-04-11 16:51:31,15.0,196.176.231.205,42.219.153.221,41372,80,TCP,....S.,0,0,5,300,background,300,16,60691,30
2016-04-11 16:52:02,15.0,196.176.231.205,42.219.153.221,44681,80,TCP,....S.,0,0,5,300,background,300,16,60722,31
2016-04-11 16:52:33,15.0,196.176.231.205,42.219.153.221,47797,80,TCP,....S.,0,0,5,300,background,300,16,60753,31
2016-04-11 16:52:46,16.18,42.219.153.221,194.233.67.236,80,63929,TCP,.AP.SF,0,0,31,38050,background,300,16,60766,13
2016-04-11 16:52:46,16.312,194.233.67.236,42.219.153.221,63929,80,TCP,.AP.SF,0,0,33,2206,background,38050,16,60766,0
2016-04-11 16:53:03,14.996,196.176.231.205,42.219.153.221,50884,80,TCP,....S.,0,0,5,300,background,2206,16,60783,17
2016-04-11 16:53:06,15.268,42.219.153.221,194.233.95.74,80,58168,TCP,.AP.SF,0,0,19,22841,background,300,16,60786,3
2016-04-11 16:53:06,15.388,194.233.95.74,42.219.153.221,58168,80,TCP,.AP.SF,0,0,21,1343,background,22841,16,60786,0
2016-04-11 16:53:11,0.0,213.82.166.3,42.219.153.221,6057,5060,UDP,.A....,0,40,1,439,background,1343,16,60791,5
2016-04-11 16:53:34,15.0,196.176.231.205,42.219.153.221,54006,80,TCP,....S.,0,0,5,300,background,439,16,60814,23
2016-04-11 16:53:49,0.0,225.36.203.34,42.219.153.221,57851,8888,TCP,....S.,0,40,1,40,background,300,16,60829,15
2016-04-11 16:54:24,0.0,217.231.255.197,42.219.153.221,29941,3000,TCP,....S.,0,40,1,40,background,40,16,60864,35
2016-04-11 16:54:48,0.908,196.63.175.222,42.219.153.221,63742,80,TCP,.AP.S.,0,72,6,530,background,40,16,60888,24
2016-04-11 16:55:05,0.0,196.63.175.222,42.219.153.221,63742,80,TCP,.A....,0,72,1,40,background,530,16,60905,17
2016-04-11 16:55:05,17.055999999999994,42.219.153.221,196.63.175.222,80,63742,TCP,.AP.SF,0,0,6,680,background,40,16,60905,0
2016-04-11 16:56:31,2.62,196.63.175.222,42.219.153.221,63742,80,TCP,.A...F,0,72,4,160,background,680,16,60991,86
2016-04-11 16:56:33,0.0,196.63.175.222,42.219.153.221,63742,80,TCP,.A...F,0,72,1,40,background,160,16,60993,2
2016-04-11 16:56:39,0.0,196.63.175.222,42.219.153.221,63742,80,TCP,.A...F,0,72,1,40,background,40,16,60999,6
2016-04-11 16:56:49,0.0,196.63.175.222,42.219.153.221,63742,80,TCP,.A.R..,0,72,1,40,background,40,16,61009,10
2016-04-11 16:57:23,17.432000000000002,42.219.153.221,194.233.67.236,80,62095,TCP,.AP.SF,0,0,13,13324,background,40,16,61043,34
2016-04-11 16:57:23,17.564,194.233.67.236,42.219.153.221,62095,80,TCP,.AP.SF,0,0,13,1189,background,13324,16,61043,0
2016-04-11 16:57:53,0.0,102.216.18.129,42.219.153.221,27015,27015,UDP,.A....,0,20,1,172,background,1189,16,61073,30
2016-04-11 16:58:16,11.984000000000002,42.219.153.221,79.164.25.121,80,41928,TCP,.AP.SF,0,0,28,35124,background,172,16,61096,23
2016-04-11 16:58:16,12.068,79.164.25.121,42.219.153.221,41928,80,TCP,.AP.SF,0,40,22,1528,background,35124,16,61096,0
2016-04-11 16:59:16,0.0,106.150.228.218,42.219.153.221,10858,80,TCP,....S.,0,42,1,48,background,1528,16,61156,60
2016-04-11 16:59:17,0.816,106.150.228.218,42.219.153.221,10858,80,TCP,.AP..F,0,40,9,681,background,48,16,61157,1
2016-04-11 16:59:17,0.816,42.219.153.221,106.150.228.218,80,10858,TCP,.AP.SF,0,0,13,13768,background,681,16,61157,0
2016-04-11 16:59:22,1.344,132.12.145.116,42.219.153.221,26978,443,TCP,.AP.SF,0,0,12,1486,background,13768,16,61162,5
2016-04-11 16:59:22,1.348,42.219.153.221,132.12.145.116,443,26978,TCP,.AP.SF,0,0,18,16935,background,1486,16,61162,0
2016-04-11 16:59:23,0.912,132.12.145.116,42.219.153.221,26978,443,TCP,.AP...,0,8,7,606,background,16935,16,61163,1
2016-04-11 17:00:08,0.0,176.116.194.233,42.219.153.221,5507,5072,UDP,.A....,0,40,1,437,background,606,17,61208,45
2016-04-11 17:00:28,15.0,196.176.231.205,42.219.153.221,37671,80,TCP,....S.,0,0,5,300,background,437,17,61228,20
2016-04-11 17:00:36,1.136,192.16.33.141,42.219.153.221,52029,80,TCP,.AP.S.,0,72,11,648,background,300,17,61236,8
2016-04-11 17:00:37,0.76,42.219.153.221,37.97.68.0,80,59453,TCP,.AP.SF,0,0,19,22841,background,648,17,61237,1
2016-04-11 17:00:37,0.7879999999999999,37.97.68.0,42.219.153.221,59453,80,TCP,.AP.SF,0,0,20,1265,background,22841,17,61237,0
2016-04-11 17:00:39,0.948,42.219.153.221,37.97.68.0,80,59486,TCP,.AP.SF,0,0,20,22855,background,1265,17,61239,2
2016-04-11 17:00:39,0.952,37.97.68.0,42.219.153.221,59486,80,TCP,.AP.SF,0,0,16,953,background,22855,17,61239,0
2016-04-11 17:00:52,0.0,192.16.33.141,42.219.153.221,52029,80,TCP,.A....,0,72,1,40,background,953,17,61252,13
2016-04-11 17:00:52,16.848,42.219.153.221,192.16.33.141,80,52029,TCP,.AP.SF,0,0,18,22497,background,40,17,61252,0
2016-04-11 17:00:59,15.0,196.176.231.205,42.219.153.221,40748,80,TCP,....S.,0,0,5,300,background,22497,17,61259,7
2016-04-11 17:01:23,0.0,192.16.33.141,42.219.153.221,52029,80,TCP,...R..,0,72,1,43,background,300,17,61283,24
2016-04-11 17:01:29,15.0,196.176.231.205,42.219.153.221,43755,80,TCP,....S.,0,0,5,300,background,43,17,61289,6
2016-04-11 17:01:59,15.0,196.176.231.205,42.219.153.221,46917,80,TCP,....S.,0,0,5,300,background,300,17,61319,30
2016-04-11 17:02:29,15.0,196.176.231.205,42.219.153.221,50160,80,TCP,....S.,0,0,5,300,background,300,17,61349,30
2016-04-11 17:02:51,0.0,91.71.126.183,42.219.153.221,32034,80,TCP,....S.,0,26,1,60,background,300,17,61371,22
2016-04-11 17:02:52,0.42,42.219.153.221,91.71.126.183,80,32034,TCP,.AP.SF,0,0,12,13193,background,60,17,61372,1
2016-04-11 17:02:52,0.42,91.71.126.183,42.219.153.221,32034,80,TCP,.AP..F,0,24,13,992,background,13193,17,61372,0
2016-04-11 17:03:00,15.0,196.176.231.205,42.219.153.221,53349,80,TCP,....S.,0,0,5,300,background,992,17,61380,8
2016-04-11 17:04:07,0.0,56.208.168.104,42.219.153.221,58960,53,UDP,.A....,0,40,1,73,background,300,17,61447,67
2016-04-11 17:04:57,0.0,188.31.65.60,42.219.153.221,38864,80,TCP,....S.,0,26,1,60,background,73,17,61497,50
2016-04-11 17:04:57,0.184,42.219.153.221,188.31.65.60,80,38864,TCP,.AP.SF,0,0,13,14220,background,60,17,61497,0
2016-04-11 17:04:57,0.188,188.31.65.60,42.219.153.221,38864,80,TCP,.AP..F,0,24,14,945,background,14220,17,61497,0
2016-04-11 17:05:03,0.0,201.182.87.68,42.219.153.221,0,778,ICMP,.A....,0,72,1,68,background,945,17,61503,6
2016-04-11 17:06:27,15.0,196.176.231.205,42.219.153.221,46621,80,TCP,....S.,0,0,5,300,background,68,17,61587,84
2016-04-11 17:06:57,15.0,196.176.231.205,42.219.153.221,49769,80,TCP,....S.,0,0,5,300,background,300,17,61617,30
2016-04-11 17:07:27,15.0,196.176.231.205,42.219.153.221,52870,80,TCP,....S.,0,0,5,300,background,300,17,61647,30
2016-04-11 17:07:58,15.0,196.176.231.205,42.219.153.221,56138,80,TCP,....S.,0,0,5,300,background,300,17,61678,31
2016-04-11 17:08:29,15.0,196.176.231.205,42.219.153.221,59456,80,TCP,....S.,0,0,5,300,background,300,17,61709,31
2016-04-11 17:08:59,15.0,196.176.231.205,42.219.153.221,34323,80,TCP,....S.,0,0,5,300,background,300,17,61739,30
2016-04-11 17:10:03,0.0,248.30.219.200,42.219.153.221,80,48029,TCP,.A....,0,8,1,44,background,300,17,61803,64
2016-04-11 17:10:13,15.08,42.219.153.221,194.233.67.233,80,41869,TCP,.AP.SF,0,0,12,12971,background,44,17,61813,10
2016-04-11 17:10:13,15.216,194.233.67.233,42.219.153.221,41869,80,TCP,.AP.SF,0,0,14,1177,background,12971,17,61813,0
2016-04-11 17:12:40,15.0,196.176.231.205,42.219.153.221,57351,80,TCP,....S.,0,0,5,300,background,1177,17,61960,147
2016-04-11 17:12:40,6.032,42.219.153.221,218.59.168.246,80,35067,TCP,.AP.SF,0,0,4,366,background,300,17,61960,0
2016-04-11 17:12:46,0.0,42.219.153.221,218.59.168.246,80,35067,TCP,.A....,0,40,1,52,background,366,17,61966,6
2016-04-11 17:12:46,11.772,218.59.168.246,42.219.153.221,35067,80,TCP,.AP.SF,0,40,6,507,background,52,17,61966,0
2016-04-11 17:12:58,1.336,42.219.153.221,218.59.168.246,80,46272,TCP,.AP.SF,0,0,10,10524,background,507,17,61978,12
2016-04-11 17:13:03,0.0,42.219.153.221,218.59.168.246,80,46272,TCP,.A....,0,40,1,52,background,10524,17,61983,5
2016-04-11 17:13:03,6.2,218.59.168.246,42.219.153.221,46272,80,TCP,.AP.SF,0,40,10,1014,background,52,17,61983,0
2016-04-11 17:13:05,0.228,218.59.168.246,42.219.153.221,50479,80,TCP,.AP.SF,0,40,11,1032,background,1014,17,61985,2
2016-04-11 17:13:05,0.228,42.219.153.221,218.59.168.246,80,50479,TCP,.AP.SF,0,0,13,14122,background,1032,17,61985,0
2016-04-11 17:13:10,14.996,196.176.231.205,42.219.153.221,60621,80,TCP,....S.,0,0,5,300,background,14122,17,61990,5
2016-04-11 17:13:40,14.996,196.176.231.205,42.219.153.221,35555,80,TCP,....S.,0,0,5,300,background,300,17,62020,30
2016-04-11 17:14:09,15.0,196.176.231.205,42.219.153.221,38819,80,TCP,....S.,0,0,5,300,background,300,17,62049,29
2016-04-11 17:14:40,14.996,196.176.231.205,42.219.153.221,41961,80,TCP,....S.,0,0,5,300,background,300,17,62080,31
2016-04-11 17:14:50,18.252,42.219.153.221,213.36.182.53,80,49607,TCP,.AP.SF,0,0,192,272664,background,300,17,62090,10
2016-04-11 17:14:50,18.256,42.219.153.221,213.36.182.53,80,49608,TCP,.AP.SF,0,0,128,176984,background,272664,17,62090,0
2016-04-11 17:14:50,18.26,42.219.153.221,213.36.182.53,80,49604,TCP,.AP.SF,0,0,173,243521,background,176984,17,62090,0
2016-04-11 17:14:50,18.26,42.219.153.221,213.36.182.53,80,49605,TCP,.AP.SF,0,0,95,126856,background,243521,17,62090,0
2016-04-11 17:14:50,18.26,42.219.153.221,213.36.182.53,80,49606,TCP,.AP.SF,0,0,127,179099,background,126856,17,62090,0
2016-04-11 17:14:50,18.324,213.36.182.53,42.219.153.221,49607,80,TCP,.AP.SF,0,0,128,11720,background,179099,17,62090,0
2016-04-11 17:14:50,18.328,213.36.182.53,42.219.153.221,49608,80,TCP,.AP.SF,0,0,89,9768,background,11720,17,62090,0
2016-04-11 17:14:50,18.332,213.36.182.53,42.219.153.221,49604,80,TCP,.AP.SF,0,0,119,11700,background,9768,17,62090,0
2016-04-11 17:14:50,18.332,213.36.182.53,42.219.153.221,49605,80,TCP,.AP.SF,0,0,74,8959,background,11700,17,62090,0
2016-04-11 17:14:50,18.332,213.36.182.53,42.219.153.221,49606,80,TCP,.AP.SF,0,0,83,7842,background,8959,17,62090,0
2016-04-11 17:14:50,20.26,42.219.153.221,213.36.182.53,80,49600,TCP,.AP.SF,0,0,159,218414,background,7842,17,62090,0
2016-04-11 17:14:50,20.332,213.36.182.53,42.219.153.221,49600,80,TCP,.AP.SF,0,0,114,11708,background,218414,17,62090,0
2016-04-11 17:15:10,15.0,196.176.231.205,42.219.153.221,45126,80,TCP,....S.,0,0,5,300,background,11708,17,62110,20
2016-04-11 17:15:18,6.047999999999999,42.219.153.221,213.36.182.53,80,49626,TCP,.A..SF,0,0,2,112,background,300,17,62118,8
2016-04-11 17:15:18,6.047999999999999,42.219.153.221,213.36.182.53,80,49627,TCP,.A..SF,0,0,2,112,background,112,17,62118,0
2016-04-11 17:15:18,6.0520000000000005,42.219.153.221,213.36.182.53,80,49624,TCP,.A..SF,0,0,2,112,background,112,17,62118,0
2016-04-11 17:15:18,6.0520000000000005,42.219.153.221,213.36.182.53,80,49625,TCP,.A..SF,0,0,2,112,background,112,17,62118,0
2016-04-11 17:15:18,6.112,213.36.182.53,42.219.153.221,49627,80,TCP,.A..SF,0,0,4,220,background,112,17,62118,0
2016-04-11 17:15:18,6.1160000000000005,213.36.182.53,42.219.153.221,49626,80,TCP,.A..SF,0,0,4,220,background,220,17,62118,0
2016-04-11 17:15:18,6.12,213.36.182.53,42.219.153.221,49624,80,TCP,.A..SF,0,0,4,220,background,220,17,62118,0
2016-04-11 17:15:18,6.12,213.36.182.53,42.219.153.221,49625,80,TCP,.A..SF,0,0,4,220,background,220,17,62118,0
2016-04-11 17:15:28,16.055999999999994,42.219.153.221,213.36.182.53,80,49623,TCP,.AP.SF,0,0,18,20796,background,220,17,62128,10
2016-04-11 17:15:28,16.12,213.36.182.53,42.219.153.221,49623,80,TCP,.AP.SF,0,0,16,1531,background,20796,17,62128,0
2016-04-11 17:15:29,18.072,42.219.153.221,213.36.182.53,80,49622,TCP,.AP.SF,0,0,32,41761,background,1531,17,62129,1
2016-04-11 17:15:29,18.136,213.36.182.53,42.219.153.221,49622,80,TCP,.AP.SF,0,0,24,1963,background,41761,17,62129,0
2016-04-11 17:15:35,1.384,196.63.175.222,42.219.153.221,49919,80,TCP,.AP.S.,0,72,11,528,background,1963,17,62135,6
2016-04-11 17:15:42,0.0,54.143.54.239,42.219.153.221,23647,80,TCP,....S.,0,42,1,48,background,528,17,62142,7
2016-04-11 17:15:43,0.78,42.219.153.221,54.143.54.239,80,23647,TCP,.AP.SF,0,0,13,13642,background,48,17,62143,1
2016-04-11 17:15:43,0.78,54.143.54.239,42.219.153.221,23647,80,TCP,.AP..F,0,40,9,689,background,13642,17,62143,0
2016-04-11 17:15:51,0.0,196.63.175.222,42.219.153.221,49919,80,TCP,.A....,0,72,1,40,background,689,17,62151,8
2016-04-11 17:15:51,16.94,42.219.153.221,196.63.175.222,80,49919,TCP,.AP.SF,0,0,18,22577,background,40,17,62151,0
2016-04-11 17:16:15,0.836,42.219.153.221,60.56.135.249,80,36178,TCP,.AP.SF,0,0,10,10586,background,22577,17,62175,24
2016-04-11 17:16:15,1.044,60.56.135.249,42.219.153.221,36178,80,TCP,.AP.SF,0,0,12,617,background,10586,17,62175,0
2016-04-11 17:16:21,5.0680000000000005,42.219.153.221,213.36.182.53,80,49633,TCP,.A..SF,0,0,2,112,background,617,17,62181,6
2016-04-11 17:16:21,5.1320000000000014,213.36.182.53,42.219.153.221,49633,80,TCP,.A..SF,0,0,4,220,background,112,17,62181,0
2016-04-11 17:16:34,5.072,42.219.153.221,213.36.182.53,80,49634,TCP,.A..SF,0,0,2,112,background,220,17,62194,13
2016-04-11 17:16:34,5.14,213.36.182.53,42.219.153.221,49634,80,TCP,.A..SF,0,0,4,220,background,112,17,62194,0
2016-04-11 17:16:55,0.0,117.208.149.93,42.219.153.221,45258,143,TCP,....S.,0,72,1,40,background,220,17,62215,21
2016-04-11 17:16:55,0.0,117.208.149.94,42.219.153.221,55545,143,TCP,....S.,0,72,1,40,background,40,17,62215,0
2016-04-11 17:17:21,6.74,196.63.175.222,42.219.153.221,49919,80,TCP,.A...F,0,72,5,200,background,40,17,62241,26
2016-04-11 17:17:28,0.0,196.63.175.222,42.219.153.221,49919,80,TCP,.A...F,0,72,1,40,background,200,17,62248,7
2016-04-11 17:17:32,25.576,42.219.153.221,211.59.44.232,80,64686,TCP,.AP.SF,0,0,39,45735,background,40,17,62252,4
2016-04-11 17:17:32,25.58,211.59.44.232,42.219.153.221,64686,80,TCP,.AP.SF,0,0,26,2068,background,45735,17,62252,0
2016-04-11 17:17:32,25.628,211.59.44.232,42.219.153.221,64687,80,TCP,.AP.SF,0,0,13,1656,background,2068,17,62252,0
2016-04-11 17:17:32,25.628,211.59.44.232,42.219.153.221,64688,80,TCP,.AP.SF,0,0,6,551,background,1656,17,62252,0
2016-04-11 17:17:32,25.628,42.219.153.221,211.59.44.232,80,64687,TCP,.AP.SF,0,0,9,1384,background,551,17,62252,0
2016-04-11 17:17:32,25.628,42.219.153.221,211.59.44.232,80,64688,TCP,.AP.SF,0,0,6,547,background,1384,17,62252,0
2016-04-11 17:17:43,0.0,196.63.175.222,42.219.153.221,49919,80,TCP,.A.R..,0,72,1,40,background,547,17,62263,11
2016-04-11 17:18:03,2.8280000000000003,42.219.153.221,85.215.143.118,80,54279,TCP,.AP.SF,0,0,22,29806,background,40,17,62283,20
2016-04-11 17:18:03,2.9760000000000004,85.215.143.118,42.219.153.221,54279,80,TCP,.AP.SF,0,40,12,756,background,29806,17,62283,0
2016-04-11 17:18:04,0.0,42.219.153.221,85.215.143.118,80,54279,TCP,.A....,0,40,1,40,background,756,17,62284,1
2016-04-11 17:18:44,0.0,136.102.85.176,42.219.153.221,43491,23,TCP,....S.,0,72,1,52,background,40,17,62324,40
2016-04-11 17:19:04,15.0,196.176.231.205,42.219.153.221,41106,80,TCP,....S.,0,0,5,300,background,52,17,62344,20
2016-04-11 17:19:34,14.996,196.176.231.205,42.219.153.221,44279,80,TCP,....S.,0,0,5,300,background,300,17,62374,30
2016-04-11 17:19:47,1.068,132.12.145.116,42.219.153.221,59513,443,TCP,.AP...,0,8,8,646,background,300,17,62387,13
2016-04-11 17:19:47,1.4680000000000002,132.12.145.116,42.219.153.221,59513,443,TCP,.AP.SF,0,0,12,1470,background,646,17,62387,0
2016-04-11 17:19:47,1.472,42.219.153.221,132.12.145.116,443,59513,TCP,.AP.SF,0,0,18,17063,background,1470,17,62387,0
